Ticker,銘柄名,パーフェクトオーダー,75SMA越
4262,ニフティライフスタイル,True,87
7743,シード,True,82
6302,住友重機械工業,True,82
8368,百五銀行,True,85
5189,櫻護謨,True,84
7111,ＩＮＥＳＴ,True,84
4021,日産化学,True,86
6440,ＪＵＫＩ,True,84
2790,ナフコ,True,81
8154,加賀電子,True,86
9020,東日本旅客鉄道,True,84
3101,東洋紡,True,85
6822,大井電気,True,87
8337,千葉興業銀行,True,82
7112,キューブ,True,79
2108,日本甜菜製糖,True,87
5951,ダイニチ工業,True,84
4231,タイガースポリマー,True,84
6083,ＥＲＩホールディングス,True,81
4005,住友化学,True,84
9119,飯野海運,True,81
8835,太平洋興発,True,87
4247,ポバール興業,True,79
4554,富士製薬工業,True,87
8338,筑波銀行,True,79
6743,大同信号,True,81
4994,大成ラミックグループ,True,85
6371,椿本チエイン,True,81
1786,オリエンタル白石,True,79
5017,富士石油,True,84
5911,横河ブリッジホールディングス,True,79
6045,レントラックス,True,84
6328,荏原実業,True,78
2323,ｆｏｎｆｕｎ,True,87
5020,ＥＮＥＯＳホールディングス,True,81
8076,カノークス,True,87
8551,北日本銀行,True,79
5949,ユニプレス,True,79
7927,ムトー精工,True,84
6059,ウチヤマホールディングス,True,84
4061,デンカ,True,81
6844,新電元工業,True,87
9273,コーア商事ホールディングス,True,84
3407,旭化成,True,85
2393,日本ケアサプライ,True,81
6291,日本エアーテック,True,87
5333,日本碍子,True,84
6070,キャリアリンク,True,85
6848,東亜ディーケーケー,True,84
5714,ＤＯＷＡホールディングス,True,84
5191,住友理工,True,84
6472,ＮＴＮ,True,84
8388,阿波銀行,True,87
6167,冨士ダイス,True,84
7277,ＴＢＫ,True,84
5981,東京製綱,True,85
5997,協立エアテック,True,81
6651,日東工業,True,85
5851,リョービ,True,83
8285,三谷産業,True,86
6479,ミネベアミツミ,True,80
9385,ショーエイコーポレーション,True,82
5975,東プレ,True,85
205A,ロゴスホールディングス,True,80
3116,トヨタ紡織,True,80
9511,沖縄電力,True,80
9367,大東港運,True,83
7240,ＮＯＫ,True,85
7846,パイロットコーポレーション,True,83
7264,ムロコーポレーション,True,80
2789,カルラ,True,85
7997,くろがね工作所,True,79
4471,三洋化成工業,True,80
6622,ダイヘン,True,86
8181,東天紅,True,80
7987,ナカバヤシ,True,85
7102,日本車輌製造,True,80
9678,カナモト,True,79
9509,北海道電力,True,85
6039,日本動物高度医療センター,True,85
6327,北川精機,True,80
6539,ＭＳ－Ｊａｐａｎ,True,80
9366,サンリツ,True,85
5331,ノリタケ,True,85
9503,関西電力,True,83
7991,マミヤ・オーピー,True,80
8103,明和産業,True,85
5991,日本発條,True,80
7372,デコルテ・ホールディングス,True,80
6484,ＫＶＫ,True,83
5702,大紀アルミニウム工業所,True,85
7995,バルカー,True,85
5715,古河機械金属,True,83
4705,クリップコーポレーション,True,83
9633,東京テアトル,True,80
7634,星医療酸器,True,82
3513,イチカワ,True,83
9508,九州電力,True,80
4183,三井化学,True,86
8742,小林洋行,True,82
9502,中部電力,True,85
5071,ヴィス,True,84
3293,アズマハウス,True,84
7299,フジオーゼックス,True,85
1780,ヤマウラ,True,86
4182,三菱瓦斯化学,True,83
6486,イーグル工業,True,85
3361,トーエル,True,79
6584,三櫻工業,True,85
5922,那須電機鉄工,True,81
6209,リケンＮＰＲ,True,79
3941,レンゴー,True,85
9082,大和自動車交通,True,85
7235,東京ラヂエーター製造,True,84
9003,相鉄ホールディングス,True,86
6996,ニチコン,True,84
8086,ニプロ,True,81
7793,イメージ・マジック,True,85
8425,みずほリース,True,85
1332,ニッスイ,True,85
3922,ＰＲ　ＴＩＭＥＳ,True,79
6770,アルプスアルパイン,True,86
3242,アーバネットコーポレーション,True,81
1941,中電工,True,79
5076,インフロニア・ホールディングス,True,83
6246,テクノスマート,True,85
5187,クリエートメディック,True,79
6988,日東電工,True,85
5658,日亜鋼業,True,81
3360,シップヘルスケアホールディングス,True,82
6312,フロイント産業,True,86
9513,電源開発,True,82
3023,ラサ商事,True,81
7670,オーウエル,True,83
7241,フタバ産業,True,85
9507,四国電力,True,85
8881,日神グループホールディングス,True,85
4809,パラカ,True,85
2224,コモ,True,79
4762,エックスネット,True,70
8387,四国銀行,True,78
3160,大光,True,65
9832,オートバックスセブン,True,65
1333,マルハニチロ,True,65
7353,ＫＩＹＯラーニング,True,65
9959,アシードホールディングス,True,65
9353,櫻島埠頭,True,65
7841,遠藤製作所,True,64
2975,スター・マイカ・ホールディングス,True,64
5070,ドラフト,True,64
9219,ギックス,True,64
7687,ミクリード,True,64
9632,スバル興業,True,63
1436,グリーンエナジー＆カンパニー,True,63
4957,ヤスハラケミカル,True,63
5942,日本フイルコン,True,63
1813,不動テトラ,True,63
7923,トーイン,True,63
2462,ライク,True,63
6197,ソラスト,True,62
1377,サカタのタネ,True,62
1802,大林組,True,62
1964,中外炉工業,True,62
4390,ＩＰＳ,True,62
3289,東急不動産ホールディングス,True,62
6203,豊和工業,True,62
9115,明海グループ,True,62
176A,レジル,True,62
9344,アクシスコンサルティング,True,62
4691,ワシントンホテル,True,62
2814,佐藤食品工業,True,65
6485,前澤給装工業,True,61
7399,ナンシン,True,65
6416,桂川電機,True,66
8060,キヤノンマーケティングジャパン,True,67
6613,ＱＤレーザ,True,67
6140,旭ダイヤモンド工業,True,67
2117,ウェルネオシュガー,True,67
7270,ＳＵＢＡＲＵ,True,67
6254,野村マイクロ・サイエンス,True,67
8011,三陽商会,True,67
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,67
8935,ＦＪネクストホールディングス,True,67
7384,プロクレアホールディングス,True,67
7261,マツダ,True,67
9701,東京會舘,True,67
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,67
1663,Ｋ＆Ｏエナジーグループ,True,67
4613,関西ペイント,True,67
7781,平山ホールディングス,True,67
4528,小野薬品工業,True,67
6592,マブチモーター,True,67
8093,極東貿易,True,67
6292,カワタ,True,67
3475,グッドコムアセット,True,66
4360,マナック・ケミカル・パートナーズ,True,66
9767,日建工学,True,66
6470,大豊工業,True,66
9044,南海電気鉄道,True,66
5603,虹技,True,66
4578,大塚ホールディングス,True,66
3842,ネクストジェン,True,66
7228,デイトナ,True,66
9271,和心,True,66
6326,クボタ,True,67
4767,テー・オー・ダブリュー,True,61
6971,京セラ,True,61
5857,ＡＲＥホールディングス,True,59
7269,スズキ,True,58
6347,プラコー,True,58
208A,構造計画研究所ホールディングス,True,58
3958,笹徳印刷,True,58
9262,シルバーライフ,True,58
2907,あじかん,True,58
4901,富士フイルムホールディングス,True,58
9173,東海汽船,True,58
5283,高見澤,True,58
7087,ウイルテック,True,58
9726,ＫＮＴ－ＣＴホールディングス,True,58
1376,カネコ種苗,True,58
4248,竹本容器,True,58
4323,日本システム技術,True,57
4482,ウィルズ,True,57
4016,ＭＩＴホールディングス,True,57
2389,デジタルホールディングス,True,57
4258,網屋,True,57
2499,日本和装ホールディングス,True,57
6758,ソニーグループ,True,57
9791,ビケンテクノ,True,56
5838,楽天銀行,True,56
3921,ネオジャパン,True,0
3892,岡山製紙,True,56
8624,いちよし証券,True,56
4464,ソフト９９コーポレーション,True,56
3943,大石産業,True,56
7615,京都きもの友禅ホールディングス,True,55
8929,青山財産ネットワークス,True,59
4301,アミューズ,True,61
7523,アールビバン,True,60
4025,多木化学,True,60
5015,ビーピー・カストロール,True,61
8830,住友不動産,True,61
3082,きちりホールディングス,True,61
3834,朝日ネット,True,61
5971,共和工業所,True,61
6565,ＡＢホテル,True,61
7520,エコス,True,61
5998,アドバネクス,True,61
7081,コーユーレンティア,True,61
6730,アクセル,True,61
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,61
9470,学研ホールディングス,True,61
6091,ウエスコホールディングス,True,60
5742,エヌアイシ・オートテック,True,60
8804,東京建物,True,60
2201,森永製菓,True,60
3968,セグエグループ,True,60
4937,Ｗａｑｏｏ,True,60
4463,日華化学,True,60
3236,プロパスト,True,60
1887,日本国土開発,True,60
7131,のむら産業,True,60
3723,日本ファルコム,True,60
3141,ウエルシアホールディングス,True,60
8801,三井不動産,True,60
3276,ＪＰＭＣ,True,60
2914,日本たばこ産業,True,60
3003,ヒューリック,True,60
9042,阪急阪神ホールディングス,True,60
4800,オリコン,True,60
5729,日本精鉱,True,78
2469,ヒビノ,True,67
9716,乃村工藝社,True,67
6250,やまびこ,True,76
3153,八洲電機,True,76
5830,いよぎんホールディングス,True,76
6294,オカダアイヨン,True,76
4171,グローバルインフォメーション,True,76
6286,靜甲,True,76
7456,松田産業,True,76
1662,石油資源開発,True,76
6981,村田製作所,True,76
8346,東邦銀行,True,76
6599,エブレン,True,76
7337,ひろぎんホールディングス,True,76
8135,ゼット,True,76
6817,スミダコーポレーション,True,76
7443,横浜魚類,True,76
6144,西部電機,True,76
7184,富山第一銀行,True,76
7762,シチズン時計,True,76
6180,ＧＭＯメディア,True,76
8383,鳥取銀行,True,76
9619,イチネンホールディングス,True,76
3512,日本フエルト,True,76
1793,大本組,True,75
298A,ＧＶＡ　ＴＥＣＨ,True,75
7871,フクビ化学工業,True,75
7278,エクセディ,True,75
7150,島根銀行,True,75
7988,ニフコ,True,75
4092,日本化学工業,True,74
3891,ニッポン高度紙工業,True,76
8079,正栄食品工業,True,74
5541,大平洋金属,True,76
7482,シモジマ,True,76
4966,上村工業,True,78
5858,ＳＴＧ,True,78
5019,出光興産,True,77
9110,ＮＳユナイテッド海運,True,77
5711,三菱マテリアル,True,77
9075,福山通運,True,77
4631,ＤＩＣ,True,77
8074,ユアサ商事,True,77
3569,セーレン,True,77
5992,中央発條,True,77
6925,ウシオ電機,True,77
4415,ブロードエンタープライズ,True,77
3329,東和フードサービス,True,77
5261,リソルホールディングス,True,77
4974,タカラバイオ,True,77
6929,日本セラミック,True,77
6658,シライ電子工業,True,77
6474,不二越,True,77
6104,芝浦機械,True,77
5016,ＪＸ金属,True,77
5821,平河ヒューテック,True,77
6101,ツガミ,True,77
7741,ＨＯＹＡ,True,77
7389,あいちフィナンシャルグループ,True,77
7276,小糸製作所,True,76
8566,リコーリース,True,76
5282,ジオスター,True,76
7746,岡本硝子,True,76
4975,ＪＣＵ,True,76
4410,ハリマ化成グループ,True,76
3291,飯田グループホールディングス,True,67
6383,ダイフク,True,74
2531,宝ホールディングス,True,74
6035,アイ・アールジャパンホールディングス,True,70
7187,ジェイリース,True,0
9413,テレビ東京ホールディングス,True,70
7039,ブリッジインターナショナル,True,70
6229,オーケーエム,True,70
9505,北陸電力,True,70
6384,昭和真空,True,69
6282,オイレス工業,True,69
2708,久世,True,69
6469,放電精密加工研究所,True,68
8029,ルックホールディングス,True,68
6943,ＮＫＫスイッチズ,True,68
6248,横田製作所,True,68
9339,コーチ・エィ,True,68
8917,ファースト住建,True,68
2374,セントケア・ホールディング,True,68
2993,長栄,True,68
9658,ビジネスブレイン太田昭和,True,68
5563,新日本電工,True,68
9558,ジャパニアス,True,68
5471,大同特殊鋼,True,68
6382,トリニティ工業,True,67
6899,ＡＳＴＩ,True,67
6366,千代田化工建設,True,67
5201,ＡＧＣ,True,67
5726,大阪チタニウムテクノロジーズ,True,67
9227,マイクロ波化学,True,67
7203,トヨタ自動車,True,67
4125,三和油化工業,True,67
1827,ナカノフドー建設,True,70
6779,日本電波工業,True,74
6954,ファナック,True,71
9171,栗林商船,True,71
6145,ＮＩＴＴＯＫＵ,True,74
4671,ファルコホールディングス,True,74
6928,エノモト,True,74
8908,毎日コムネット,True,74
8996,ハウスフリーダム,True,74
6089,ウィルグループ,True,74
2150,ケアネット,True,74
5816,オーナンバ,True,74
8860,フジ住宅,True,73
5458,高砂鐵工,True,73
4616,川上塗料,True,73
2179,成学社,True,73
9698,クレオ,True,73
9837,モリト,True,73
2009,鳥越製粉,True,73
6999,ＫＯＡ,True,73
5079,ノバック,True,72
4627,ナトコ,True,72
9962,ミスミグループ本社,True,72
5985,サンコール,True,72
4902,コニカミノルタ,True,72
6961,エンプラス,True,72
7072,インティメート・マージャー,True,72
2173,博展,True,72
6392,ヤマダコーポレーション,True,72
8747,豊トラスティ証券,True,72
8104,クワザワホールディングス,True,71
3912,モバイルファクトリー,True,71
1899,福田組,True,71
3135,マーケットエンタープライズ,True,71
4586,メドレックス,True,87
5480,日本冶金工業,True,0
8616,東海東京フィナンシャル・ホールディングス,True,87
1890,東洋建設,True,125
1870,矢作建設工業,True,125
3375,ＺＯＡ,True,125
1417,ミライト・ワン,True,125
9820,エムティジェネックス,True,124
5867,エスネットワークス,True,124
9687,ＫＳＫ,True,124
7544,スリーエフ,True,124
6841,横河電機,True,124
8127,ヤマトインターナショナル,True,124
3417,大木ヘルスケアホールディングス,True,124
7229,ユタカ技研,True,124
2415,ヒューマンホールディングス,True,123
7080,スポーツフィールド,True,123
9428,クロップス,True,123
5476,日本高周波鋼業,True,123
9562,ビジネスコーチ,True,123
1721,コムシスホールディングス,True,123
1959,九電工,True,123
3302,帝国繊維,True,122
5869,早稲田学習研究会,True,122
8198,マックスバリュ東海,True,122
6403,水道機工,True,122
1429,日本アクア,True,122
6745,ホーチキ,True,122
9982,タキヒヨー,True,122
7358,ポピンズ,True,121
9441,ベルパーク,True,121
3036,アルコニックス,True,121
4116,大日精化工業,True,125
7373,アイドマ・ホールディングス,True,125
9303,住友倉庫,True,125
9622,スペース,True,125
8037,カメイ,True,128
2768,双日,True,128
5870,ナルネットコミュニケーションズ,True,127
3799,キーウェアソリューションズ,True,127
6239,ナガオカ,True,127
9074,日本石油輸送,True,127
6994,指月電機製作所,True,127
6653,正興電機製作所,True,127
6373,大同工業,True,127
6454,マックス,True,126
8015,豊田通商,True,126
3321,ミタチ産業,True,126
6856,堀場製作所,True,126
7003,三井Ｅ＆Ｓ,True,126
8361,大垣共立銀行,True,121
4043,トクヤマ,True,126
3477,フォーライフ,True,126
9022,東海旅客鉄道,True,126
4506,住友ファーマ,True,126
5819,カナレ電気,True,126
4368,扶桑化学工業,True,126
6317,北川鉄工所,True,125
9776,札幌臨床検査センター,True,125
1965,テクノ菱和,True,125
6748,星和電機,True,125
1975,朝日工業社,True,125
8091,ニチモウ,True,125
1946,トーエネック,True,125
1811,錢高組,True,125
4318,クイック,True,125
6503,三菱電機,True,126
1952,新日本空調,True,128
5034,ｕｎｅｒｒｙ,True,121
8841,テーオーシー,True,121
9906,藤井産業,True,119
8558,東和銀行,True,119
7186,コンコルディア・フィナンシャルグループ,True,119
8341,七十七銀行,True,119
8360,山梨中央銀行,True,119
6343,フリージア・マクロス,True,119
6368,オルガノ,True,119
2136,ヒップ,True,119
9867,ソレキア,True,119
7287,日本精機,True,119
8343,秋田銀行,True,119
2429,ワールドホールディングス,True,119
8150,三信電気,True,119
7167,めぶきフィナンシャルグループ,True,119
3633,ＧＭＯペパボ,True,118
4203,住友ベークライト,True,118
6859,エスペック,True,118
6488,ヨシタケ,True,118
6480,日本トムソン,True,118
4023,クレハ,True,118
8105,堀田丸正,True,118
3918,ＰＣＩホールディングス,True,118
7727,オーバル,True,118
7613,シークス,True,118
3433,トーカロ,True,118
7490,日新商事,True,118
3131,シンデン・ハイテックス,True,118
8393,宮崎銀行,True,118
7970,信越ポリマー,True,118
3553,共和レザー,True,119
7030,スプリックス,True,119
7619,田中商事,True,119
6466,ＴＶＥ,True,119
4107,伊勢化学工業,True,121
7624,ＮａＩＴＯ,True,121
6809,ＴＯＡ,True,121
8020,兼松,True,121
6493,ＮＩＴＴＡＮ,True,121
1951,エクシオグループ,True,121
8031,三井物産,True,121
3924,ランドコンピュータ,True,121
1768,ソネック,True,120
3073,ＤＤグループ,True,120
6490,ＰＩＬＬＡＲ,True,120
6138,ダイジェット工業,True,120
7711,助川電気工業,True,120
5284,ヤマウホールディングス,True,120
6675,サクサ,True,121
4062,イビデン,True,120
9830,トラスコ中山,True,119
8544,京葉銀行,True,119
8336,武蔵野銀行,True,119
7350,おきなわフィナンシャルグループ,True,119
9322,川西倉庫,True,119
155A,情報戦略テクノロジー,True,119
8078,阪和興業,True,119
8137,サンワテクノス,True,119
6357,三精テクノロジーズ,True,119
9324,安田倉庫,True,119
7932,ニッピ,True,119
8524,北洋銀行,True,119
6814,古野電気,True,119
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,119
3020,アプライド,True,120
6855,日本電子材料,True,118
7325,アイリックコーポレーション,True,128
3396,フェリシモ,True,128
6013,タクマ,True,137
9872,北恵,True,137
4495,アイキューブドシステムズ,True,137
8600,トモニホールディングス,True,137
3449,テクノフレックス,True,137
6305,日立建機,True,137
8864,空港施設,True,137
1961,三機工業,True,137
8802,三菱地所,True,137
1867,植木組,True,137
8927,明豊エンタープライズ,True,137
7483,ドウシシャ,True,137
1812,鹿島建設,True,137
2982,ＡＤワークスグループ,True,137
7953,菊水化学工業,True,0
7819,粧美堂,True,136
2734,サーラコーポレーション,True,136
