Ticker,銘柄名,パーフェクトオーダー,75SMA越
6445,ジャノメ,True,32
4043,トクヤマ,True,0
7486,サンリン,True,33
7256,河西工業,True,33
3107,ダイワボウホールディングス,True,82
9082,大和自動車交通,True,33
9010,富士急行,True,33
2669,カネ美食品,True,82
1926,ライト工業,True,0
6951,日本電子,True,33
7927,ムトー精工,True,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,82
8115,ムーンバット,True,0
4441,トビラシステムズ,True,32
5609,日本鋳造,True,32
9636,きんえい,True,82
7083,ＡＨＣグループ,True,32
8388,阿波銀行,True,268
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,27
9639,三協フロンテア,True,32
4746,東計電算,True,27
4091,日本酸素ホールディングス,True,0
9324,安田倉庫,True,27
2934,ジェイフロンティア,True,27
4186,東京応化工業,True,0
6871,日本マイクロニクス,True,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,32
3544,サツドラホールディングス,True,27
3435,サンコーテクノ,True,33
7570,橋本総業ホールディングス,True,33
6897,ツインバード,True,27
2705,大戸屋ホールディングス,True,26
7539,アイナボホールディングス,True,26
8844,コスモスイニシア,True,33
2207,ｍｅｉｔｏ,True,26
8045,横浜丸魚,True,33
7357,ジオコード,True,33
6578,コレックホールディングス,True,33
9213,セイファート,True,80
7481,尾家産業,True,33
8537,大光銀行,True,0
8360,山梨中央銀行,True,300
7878,光・彩,True,33
1860,戸田建設,True,0
2613,Ｊ－オイルミルズ,True,26
6568,神戸天然物化学,True,0
2531,宝ホールディングス,True,80
7196,Ｃａｓａ,True,80
8343,秋田銀行,True,300
9301,三菱倉庫,True,34
7208,カネミツ,True,33
4658,日本空調サービス,True,0
6779,日本電波工業,True,0
8418,山口フィナンシャルグループ,True,81
7956,ピジョン,True,82
6668,アドテック　プラズマ　テクノロジー,True,0
7180,九州フィナンシャルグループ,True,81
2122,インタースペース,True,27
8051,山善,True,81
3441,山王,True,0
5830,いよぎんホールディングス,True,33
6136,オーエスジー,True,81
8362,福井銀行,True,286
2408,ＫＧ情報,True,81
3077,ホリイフードサービス,True,27
3181,買取王国,True,81
5576,オービーシステム,True,33
6324,ハーモニック・ドライブ・システムズ,True,0
1992,神田通信機,True,33
6155,高松機械工業,True,27
8399,琉球銀行,True,294
9644,タナベコンサルティンググループ,True,33
9355,リンコーコーポレーション,True,0
4212,積水樹脂,True,33
6971,京セラ,True,81
2685,アンドエスティＨＤ,True,85
4196,ネオマーケティング,True,138
6778,アルチザネットワークス,True,27
8508,Ｊトラスト,True,152
3099,三越伊勢丹ホールディングス,True,121
9039,サカイ引越センター,True,28
9908,日本電計,True,28
9678,カナモト,True,119
2053,中部飼料,True,30
1976,明星工業,True,28
7970,信越ポリマー,True,0
5951,ダイニチ工業,True,30
1438,岐阜造園,True,30
2917,大森屋,True,28
6806,ヒロセ電機,True,118
319A,技術承継機構,True,114
6837,京写,True,0
7806,ＭＴＧ,True,113
2874,横浜冷凍,True,28
6707,サンケン電気,True,0
7089,フォースタートアップス,True,105
5162,朝日ラバー,True,30
4461,第一工業製薬,True,0
6981,村田製作所,True,0
4341,西菱電機,True,28
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,96
6522,アスタリスク,True,28
9941,太洋物産,True,126
5660,神鋼鋼線工業,True,147
2175,エス・エム・エス,True,127
3931,バリューゴルフ,True,138
7213,レシップホールディングス,True,136
3490,アズ企画設計,True,29
7119,ハルメクホールディングス,True,134
6526,ソシオネクスト,True,0
2907,あじかん,True,29
4187,大阪有機化学工業,True,0
