Ticker,銘柄名,パーフェクトオーダー,75SMA越
9941,太洋物産,True,120
7182,ゆうちょ銀行,True,51
2892,日本食品化工,True,53
5831,しずおかフィナンシャルグループ,True,34
2175,エス・エム・エス,True,121
2004,昭和産業,True,31
8354,ふくおかフィナンシャルグループ,True,34
3099,三越伊勢丹ホールディングス,True,115
8334,群馬銀行,True,34
7446,東北化学薬品,True,116
8304,あおぞら銀行,True,31
3237,イントランス,True,54
7823,アートネイチャー,True,32
8137,サンワテクノス,True,53
2503,キリンホールディングス,True,34
6858,小野測器,True,34
6806,ヒロセ電機,True,112
8601,大和証券グループ本社,True,34
4956,コニシ,True,32
1905,テノックス,True,33
8117,中央自動車工業,True,33
6284,日精エー・エス・ビー機械,True,111
3561,力の源ホールディングス,True,32
6080,Ｍ＆Ａキャピタルパートナーズ,True,33
6125,岡本工作機械製作所,True,53
8306,三菱ＵＦＪフィナンシャル・グループ,True,51
319A,技術承継機構,True,108
5997,協立エアテック,True,33
7806,ＭＴＧ,True,107
1770,藤田エンジニアリング,True,33
2676,高千穂交易,True,33
9450,ファイバーゲート,True,33
4021,日産化学,True,115
9678,カナモト,True,113
7717,ブイ・テクノロジー,True,53
4243,ニックス,True,34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,90
4992,北興化学工業,True,34
5076,インフロニア・ホールディングス,True,51
7327,第四北越フィナンシャルグループ,True,34
6055,ジャパンマテリアル,True,53
2108,日本甜菜製糖,True,34
8158,ソーダニッカ,True,34
3915,テラスカイ,True,51
8522,名古屋銀行,True,32
6238,フリュー,True,32
4193,ファブリカホールディングス,True,98
7089,フォースタートアップス,True,99
8141,新光商事,True,113
8095,アステナホールディングス,True,32
4095,日本パーカライジング,True,34
7537,丸文,True,51
4027,テイカ,True,122
9436,沖縄セルラー電話,True,48
2226,湖池屋,True,31
7208,カネミツ,True,27
7762,シチズン時計,True,251
9902,日伝,True,52
1975,朝日工業社,True,27
6870,日本フェンオール,True,238
9082,大和自動車交通,True,27
421A,ムービン・ストラテジック・キャリア,True,52
6752,パナソニック　ホールディングス,True,211
7357,ジオコード,True,27
6071,ＩＢＪ,True,52
8844,コスモスイニシア,True,27
4205,日本ゼオン,True,53
5830,いよぎんホールディングス,True,27
4212,積水樹脂,True,27
7120,ＳＨＩＮＫＯ,True,53
7256,河西工業,True,27
6737,ＥＩＺＯ,True,52
6376,日機装,True,161
3723,日本ファルコム,True,157
9896,ＪＫホールディングス,True,27
7599,ＩＤＯＭ,True,0
7384,プロクレアホールディングス,True,152
6578,コレックホールディングス,True,27
6863,ニレコ,True,52
8508,Ｊトラスト,True,146
9301,三菱倉庫,True,28
6134,ＦＵＪＩ,True,183
6336,石井表記,True,146
8387,四国銀行,True,253
8045,横浜丸魚,True,27
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,26
8361,大垣共立銀行,True,296
8544,京葉銀行,True,294
3435,サンコーテクノ,True,27
6237,イワキポンプ,True,53
7480,スズデン,True,53
6340,澁谷工業,True,53
8360,山梨中央銀行,True,294
7481,尾家産業,True,27
7570,橋本総業ホールディングス,True,27
4042,東ソー,True,53
8343,秋田銀行,True,294
5333,ＮＧＫ,True,259
8739,スパークス・グループ,True,53
9644,タナベコンサルティンググループ,True,27
7435,ナ・デックス,True,27
8005,スクロール,True,52
6951,日本電子,True,27
9010,富士急行,True,27
4064,日本カーバイド工業,True,53
6638,ミマキエンジニアリング,True,52
8362,福井銀行,True,280
7878,光・彩,True,27
8388,阿波銀行,True,262
3934,ベネフィットジャパン,True,52
8368,百五銀行,True,260
8399,琉球銀行,True,288
4326,インテージホールディングス,True,52
6448,ブラザー工業,True,53
9831,ヤマダホールディングス,True,51
7189,西日本フィナンシャルホールディングス,True,30
5981,東京製綱,True,35
6923,スタンレー電気,True,53
4246,ダイキョーニシカワ,True,53
7213,レシップホールディングス,True,130
2810,ハウス食品グループ本社,True,51
1518,三井松島ホールディングス,True,30
7119,ハルメクホールディングス,True,128
7442,中山福,True,30
8524,北洋銀行,True,30
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,30
4691,ワシントンホテル,True,30
9619,イチネンホールディングス,True,30
3421,稲葉製作所,True,30
7716,ナカニシ,True,126
5832,ちゅうぎんフィナンシャルグループ,True,30
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,30
5391,エーアンドエーマテリアル,True,30
5991,日本発條,True,53
4769,ＩＣ,True,30
1848,富士ピー・エス,True,31
3663,セルシス,True,53
3131,シンデン・ハイテックス,True,53
7186,横浜フィナンシャルグループ,True,51
2801,キッコーマン,True,31
8630,ＳＯＭＰＯホールディングス,True,31
9401,ＴＢＳホールディングス,True,30
3101,東洋紡,True,53
4228,積水化成品工業,True,53
6668,アドテック　プラズマ　テクノロジー,True,131
6327,北川精機,True,141
9249,日本エコシステム,True,28
9256,サクシード,True,51
8795,Ｔ＆Ｄホールディングス,True,51
3393,スターティアホールディングス,True,28
7731,ニコン,True,28
1444,ニッソウ,True,51
9274,ＫＰＰグループホールディングス,True,29
5660,神鋼鋼線工業,True,141
5355,日本坩堝,True,29
1793,大本組,True,51
3864,三菱製紙,True,138
7727,オーバル,True,0
6518,三相電機,True,136
1375,ユキグニファクトリー,True,29
9679,ホウライ,True,134
7354,ダイレクトマーケティングミックス,True,29
3075,銚子丸,True,29
2404,鉄人化ホールディングス,True,133
8037,カメイ,True,53
6194,アトラエ,True,29
8008,ヨンドシーホールディングス,True,29
3436,ＳＵＭＣＯ,True,132
3931,バリューゴルフ,True,132
9502,中部電力,True,30
4196,ネオマーケティング,True,132
7490,日新商事,True,51
7997,くろがね工作所,True,31
6432,竹内製作所,True,35
8309,三井住友トラストグループ,True,54
8604,野村ホールディングス,True,36
5337,ダントーホールディングス,True,69
280A,ＴＭＨ,True,0
4118,カネカ,True,56
8081,カナデン,True,67
8104,クワザワホールディングス,True,46
2371,カカクコム,True,67
2222,寿スピリッツ,True,67
5301,東海カーボン,True,66
7085,カーブスホールディングス,True,66
6334,明治機械,True,46
7082,ジモティー,True,66
3173,Ｃｏｍｉｎｉｘ,True,46
365A,伊澤タオル,True,66
6779,日本電波工業,True,0
9165,クオルテック,True,66
4762,エックスネット,True,46
4371,コアコンセプト・テクノロジー,True,65
6742,京三製作所,True,65
5970,ジーテクト,True,46
5998,アドバネクス,True,46
6371,椿本チエイン,True,49
4536,参天製薬,True,49
7505,扶桑電通,True,46
4392,ＦＩＧ,True,64
5572,Ｒｉｄｇｅ－ｉ,True,64
8152,ソマール,True,46
5903,シンポ,True,63
2798,ワイズテーブルコーポレーション,True,63
9366,サンリツ,True,63
6266,タツモ,True,70
6029,アトラグループ,True,63
2693,ＹＫＴ,True,56
7812,クレステック,True,46
2788,アップルインターナショナル,True,45
5484,東北特殊鋼,True,72
6845,アズビル,True,49
8411,みずほフィナンシャルグループ,True,45
3191,ジョイフル本田,True,45
5384,フジミインコーポレーテッド,True,71
8013,ナイガイ,True,71
6096,レアジョブ,True,56
8316,三井住友フィナンシャルグループ,True,56
6367,ダイキン工業,True,71
2664,カワチ薬品,True,45
7272,ヤマハ発動機,True,49
4051,ＧＭＯフィナンシャルゲート,True,45
4420,イーソル,True,53
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,70
5632,三菱製鋼,True,49
7966,リンテック,True,70
8035,東京エレクトロン,True,70
8331,千葉銀行,True,56
6577,ベストワンドットコム,True,45
6659,メディアリンクス,True,45
9769,学究社,True,46
7726,黒田精工,True,70
6656,インスペック,True,70
166A,タスキホールディングス,True,49
7957,フジコピアン,True,46
6323,ローツェ,True,70
6324,ハーモニック・ドライブ・システムズ,True,70
8558,東和銀行,True,49
6579,ログリー,True,46
4203,住友ベークライト,True,56
8918,ランド,True,62
4320,ＣＥホールディングス,True,47
6013,タクマ,True,47
8541,愛媛銀行,True,58
7600,日本エム・ディ・エム,True,47
7350,おきなわフィナンシャルグループ,True,56
2652,まんだらけ,True,47
4255,ＴＨＥＣＯＯ,True,47
9691,両毛システムズ,True,48
7970,信越ポリマー,True,58
2180,サニーサイドアップグループ,True,57
3708,特種東海製紙,True,48
8591,オリックス,True,56
5644,メタルアート,True,48
8337,千葉興業銀行,True,56
5757,ＣＫサンエツ,True,48
5463,丸一鋼管,True,48
3422,Ｊ－ＭＡＸ,True,48
8439,東京センチュリー,True,56
8308,りそなホールディングス,True,57
6339,新東工業,True,48
6141,ＤＭＧ森精機,True,57
6724,セイコーエプソン,True,57
3374,内外テック,True,57
3941,レンゴー,True,48
7990,グローブライド,True,48
4389,プロパティデータバンク,True,48
6474,不二越,True,57
6306,日工,True,48
8346,東邦銀行,True,56
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,48
3687,フィックスターズ,True,47
3132,マクニカホールディングス,True,58
3763,プロシップ,True,58
5363,東京窯業,True,48
3537,昭栄薬品,True,62
7419,ノジマ,True,61
6098,リクルートホールディングス,True,56
8157,都築電気,True,47
9882,イエローハット,True,47
9076,セイノーホールディングス,True,47
4367,広栄化学,True,49
4800,オリコン,True,59
6837,京写,True,47
3151,バイタルケーエスケー・ホールディングス,True,47
2475,ＷＤＢホールディングス,True,47
4179,ジーネクスト,True,47
8935,ＦＪネクストホールディングス,True,49
3551,ダイニック,True,47
1948,弘電社,True,44
6360,東京自働機械製作所,True,59
5975,東プレ,True,47
9888,ＵＥＸ,True,48
4413,ボードルア,True,47
4958,長谷川香料,True,58
8115,ムーンバット,True,47
1979,大氣社,True,47
8511,日本証券金融,True,47
7867,タカラトミー,True,47
5989,エイチワン,True,47
5901,東洋製罐グループホールディングス,True,47
2737,トーメンデバイス,True,58
4088,エア・ウォーター,True,47
6135,牧野フライス製作所,True,58
4631,ＤＩＣ,True,47
2154,オープンアップグループ,True,47
6480,日本トムソン,True,72
6856,堀場製作所,True,73
7683,ダブルエー,True,56
3271,ＴＨＥグローバル社,True,77
2410,キャリアデザインセンター,True,40
7183,あんしん保証,True,50
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,50
9846,天満屋ストア,True,40
1941,中電工,True,40
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,76
6058,ベクトル,True,40
7952,河合楽器製作所,True,50
8377,ほくほくフィナンシャルグループ,True,56
9636,きんえい,True,76
3107,ダイワボウホールディングス,True,76
8283,ＰＡＬＴＡＣ,True,50
7956,ピジョン,True,76
4462,石原ケミカル,True,41
2669,カネ美食品,True,76
6977,日本抵抗器製作所,True,41
5367,ニッカトー,True,41
6316,丸山製作所,True,54
6136,オーエスジー,True,75
4410,ハリマ化成グループ,True,41
3976,シャノン,True,54
7215,ファルテック,True,50
7366,ＬＩＴＡＬＩＣＯ,True,50
8051,山善,True,75
7245,大同メタル工業,True,41
5356,美濃窯業,True,41
4461,第一工業製薬,True,41
6101,ツガミ,True,75
6463,ＴＰＲ,True,40
3607,クラウディアホールディングス,True,0
2270,雪印メグミルク,True,40
3063,ジェイグループホールディングス,True,39
8704,トレイダーズホールディングス,True,54
2162,ｎｍｓ　ホールディングス,True,36
2674,ハードオフコーポレーション,True,51
7678,あさくま,True,90
8381,山陰合同銀行,True,90
4417,グローバルセキュリティエキスパート,True,54
9247,ＴＲＥホールディングス,True,37
5471,大同特殊鋼,True,37
7715,長野計器,True,38
7134,アップガレージグループ,True,54
5332,ＴＯＴＯ,True,54
4419,Ｆｉｎａｔｅｘｔホールディングス,True,84
5186,ニッタ,True,81
2597,ユニカフェ,True,81
3877,中越パルプ工業,True,42
7839,ＳＨＯＥＩ,True,38
3480,ジェイ・エス・ビー,True,81
428A,サイプレス・ホールディングス,True,81
9304,澁澤倉庫,True,51
8750,第一ライフグループ,True,51
4732,ユー・エス・エス,True,39
9890,マキヤ,True,39
5695,パウダーテック,True,39
8358,スルガ銀行,True,81
3407,旭化成,True,50
2999,ホームポジション,True,80
8233,高島屋,True,39
8714,池田泉州ホールディングス,True,80
2685,アンドエスティＨＤ,True,79
4120,スガイ化学工業,True,39
8173,Ｊｏｓｈｉｎ,True,81
2393,日本ケアサプライ,True,36
6859,エスペック,True,42
6218,エンシュウ,True,50
4238,ミライアル,True,56
8707,岩井コスモホールディングス,True,43
4968,荒川化学工業,True,43
3105,日清紡ホールディングス,True,75
8242,エイチ・ツー・オー　リテイリング,True,49
3776,ブロードバンドタワー,True,75
8742,小林洋行,True,74
7167,めぶきフィナンシャルグループ,True,56
7282,豊田合成,True,43
8697,日本取引所グループ,True,43
8029,ルックホールディングス,True,74
6282,オイレス工業,True,43
7265,エイケン工業,True,74
9735,セコム,True,49
2483,翻訳センター,True,49
7337,ひろぎんホールディングス,True,56
2805,ヱスビー食品,True,49
7883,サンメッセ,True,44
2531,宝ホールディングス,True,74
4208,ＵＢＥ,True,44
7196,Ｃａｓａ,True,74
4188,三菱ケミカルグループ,True,49
5458,高砂鐵工,True,49
3560,ほぼ日,True,73
7979,松風,True,44
3774,インターネットイニシアティブ,True,73
9962,ミスミグループ本社,True,73
3566,ユニフォームネクスト,True,73
6392,ヤマダコーポレーション,True,49
7180,九州フィナンシャルグループ,True,75
9353,櫻島埠頭,True,43
6981,村田製作所,True,75
9983,ファーストリテイリング,True,75
1795,マサル,True,42
4258,網屋,True,42
9213,セイファート,True,75
7981,タカラスタンダード,True,42
5101,横浜ゴム,True,42
6178,日本郵政,True,50
7637,白銅,True,50
6464,ツバキ・ナカシマ,True,42
5232,住友大阪セメント,True,50
7976,三菱鉛筆,True,54
3045,カワサキ,True,43
8551,北日本銀行,True,49
3946,トーモク,True,55
8084,ＲＹＯＤＥＮ,True,55
6952,カシオ計算機,True,42
3181,買取王国,True,75
8609,岡三証券グループ,True,43
6473,ジェイテクト,True,55
2408,ＫＧ情報,True,75
6966,三井ハイテック,True,43
6971,京セラ,True,75
8418,山口フィナンシャルグループ,True,75
5195,バンドー化学,True,43
4761,さくらケーシーエス,True,49
4171,グローバルインフォメーション,True,43
6570,共和コーポレーション,True,49
7818,トランザクション,True,43
7199,プレミアグループ,True,56
8344,山形銀行,True,56
8370,紀陽銀行,True,56
4634,ａｒｔｉｅｎｃｅ,True,75
3093,トレジャー・ファクトリー,True,45
9385,ショーエイコーポレーション,True,13
367A,プリモグローバルホールディングス,True,0
2831,はごろもフーズ,True,5
4187,大阪有機化学工業,True,5
7995,バルカー,True,0
7513,コジマ,True,5
1944,きんでん,True,0
9739,ＮＳＷ,True,5
7730,マニー,True,0
6866,日置電機,True,0
3449,テクノフレックス,True,0
6941,山一電機,True,0
6298,ワイエイシイホールディングス,True,0
9929,平和紙業,True,5
6361,荏原製作所,True,0
4369,トリケミカル研究所,True,0
9363,大運,True,0
9867,ソレキア,True,6
7734,理研計器,True,0
1942,関電工,True,0
4242,タカギセイコー,True,6
5310,東洋炭素,True,0
6824,新コスモス電機,True,0
5192,三ツ星ベルト,True,6
7813,プラッツ,True,0
4975,ＪＣＵ,True,0
7713,シグマ光機,True,0
3569,セーレン,True,0
5589,オートサーバー,True,0
5983,イワブチ,True,7
4186,東京応化工業,True,0
6754,アンリツ,True,0
7292,村上開明堂,True,4
9036,東部ネットワーク,True,4
7239,タチエス,True,4
3441,山王,True,1
6844,新電元工業,True,1
3891,ニッポン高度紙工業,True,0
6490,ＰＩＬＬＡＲ,True,1
6871,日本マイクロニクス,True,1
5905,日本製罐,True,1
3106,倉敷紡績,True,1
6165,パンチ工業,True,0
5074,テスホールディングス,True,0
7477,ムラキ,True,0
6264,マルマエ,True,0
6998,日本タングステン,True,0
