Ticker,銘柄名,パーフェクトオーダー,75SMA越
9010,富士急行,True,49
8002,丸紅,True,245
8388,阿波銀行,True,203
5985,サンコール,True,49
7600,日本エム・ディ・エム,True,49
9517,イーレックス,True,49
7173,東京きらぼしフィナンシャルグループ,True,248
4967,小林製薬,True,49
9476,中央経済社ホールディングス,True,247
6617,東光高岳,True,247
4554,富士製薬工業,True,203
4441,トビラシステムズ,True,49
4403,日油,True,21
319A,技術承継機構,True,49
2654,アスモ,True,0
4629,大伸化学,True,21
8359,八十二銀行,True,244
6824,新コスモス電機,True,46
4974,タカラバイオ,True,46
7857,セキ,True,46
7747,朝日インテック,True,46
9982,タキヒヨー,True,238
4979,ＯＡＴアグリオ,True,47
7819,粧美堂,True,47
8912,エリアクエスト,True,47
5334,日本特殊陶業,True,22
9534,北海道瓦斯,True,245
7806,ＭＴＧ,True,48
4956,コニシ,True,0
9927,ワットマン,True,48
9308,乾汽船,True,48
1959,九電工,True,239
5951,ダイニチ工業,True,48
3035,ケイティケイ,True,21
9731,白洋舎,True,48
4004,レゾナック・ホールディングス,True,217
9307,杉村倉庫,True,21
3550,スタジオアタオ,True,22
8697,日本取引所グループ,True,49
9351,東洋埠頭,True,234
8714,池田泉州ホールディングス,True,21
3091,ブロンコビリー,True,52
6459,大和冷機工業,True,52
3546,アレンザホールディングス,True,52
4972,綜研化学,True,195
2351,ＡＳＪ,True,53
4966,上村工業,True,194
6838,多摩川ホールディングス,True,53
2573,北海道コカ・コーラボトリング,True,21
2009,鳥越製粉,True,21
6806,ヒロセ電機,True,53
9502,中部電力,True,53
9632,スバル興業,True,53
9706,日本空港ビルデング,True,0
2685,アンドエスティＨＤ,True,20
2337,いちご,True,54
4840,トライアイズ,True,20
3544,サツドラホールディングス,True,20
3150,グリムス,True,54
6505,東洋電機製造,True,54
6356,日本ギア工業,True,54
3449,テクノフレックス,True,253
7989,立川ブラインド工業,True,54
8387,四国銀行,True,194
6284,日精エー・エス・ビー機械,True,52
6674,ジーエス・ユアサ　コーポレーション,True,52
9633,東京テアトル,True,196
9535,広島ガス,True,52
3161,アゼアス,True,21
9101,日本郵船,True,49
2120,ＬＩＦＵＬＬ,True,49
8368,百五銀行,True,201
8934,サンフロンティア不動産,True,50
5702,大紀アルミニウム工業所,True,21
5290,ベルテクスコーポレーション,True,50
5333,日本碍子,True,200
8377,ほくほくフィナンシャルグループ,True,251
3082,きちりホールディングス,True,21
2170,リンクアンドモチベーション,True,50
8285,三谷産業,True,202
146A,コロンビア・ワークス,True,50
7986,日本アイ・エス・ケイ,True,51
2802,味の素,True,51
7080,スポーツフィールド,True,46
2705,大戸屋ホールディングス,True,252
6920,レーザーテック,True,21
9513,電源開発,True,198
6466,ＴＶＥ,True,51
4112,保土谷化学工業,True,0
6670,ＭＣＪ,True,51
3863,日本製紙,True,21
5015,ビーピー・カストロール,True,51
6647,森尾電機,True,51
2810,ハウス食品グループ本社,True,22
4659,エイジス,True,46
6238,フリュー,True,46
8766,東京海上ホールディングス,True,22
1938,日本リーテック,True,0
5706,三井金属鉱業,True,232
7634,星医療酸器,True,0
8544,京葉銀行,True,235
7435,ナ・デックス,True,31
3439,三ツ知,True,31
4809,パラカ,True,31
8360,山梨中央銀行,True,235
4599,ステムリム,True,22
5932,三協立山,True,22
4559,ゼリア新薬工業,True,22
8065,佐藤商事,True,31
3355,クリヤマホールディングス,True,31
9347,日本管財ホールディングス,True,22
7635,杉田エース,True,0
9605,東映,True,32
9861,吉野家ホールディングス,True,33
5726,大阪チタニウムテクノロジーズ,True,22
4917,マンダム,True,231
4075,ブレインズテクノロジー,True,33
6785,鈴木,True,231
8399,琉球銀行,True,229
9439,エム・エイチ・グループ,True,33
4886,あすか製薬ホールディングス,True,22
6890,フェローテック,True,227
3927,フーバーブレイン,True,34
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,31
2389,デジタルホールディングス,True,0
7928,旭化学工業,True,31
8381,山陰合同銀行,True,31
3908,コラボス,True,0
9082,大和自動車交通,True,25
8343,秋田銀行,True,235
3011,バナーズ,True,23
4099,四国化成ホールディングス,True,234
1899,福田組,True,25
296A,令和アカウンティング・ホールディングス,True,25
2195,アミタホールディングス,True,23
5020,ＥＮＥＯＳホールディングス,True,0
6380,オリエンタルチエン工業,True,26
6373,大同工業,True,0
3198,ＳＦＰホールディングス,True,27
6941,山一電機,True,234
2341,アルバイトタイムス,True,34
3141,ウエルシアホールディングス,True,0
7997,くろがね工作所,True,27
4657,環境管理センター,True,27
5070,ドラフト,True,0
4186,東京応化工業,True,234
5802,住友電気工業,True,233
4572,カルナバイオサイエンス,True,22
3480,ジェイ・エス・ビー,True,22
9274,ＫＰＰグループホールディングス,True,22
8133,伊藤忠エネクス,True,0
8088,岩谷産業,True,29
4025,多木化学,True,30
8131,ミツウロコグループホールディングス,True,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,235
5603,虹技,True,27
6779,日本電波工業,True,46
5713,住友金属鉱山,True,225
2659,サンエー,True,22
4523,エーザイ,True,22
8362,福井銀行,True,221
3252,地主,True,22
6599,エブレン,True,44
7317,松屋アールアンドディ,True,217
7780,メニコン,True,0
8361,大垣共立銀行,True,237
4216,旭有機材,True,44
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,45
246A,アスア,True,46
6707,サンケン電気,True,22
3457,Ａｎｄ　Ｄｏホールディングス,True,22
3845,アイフリークモバイル,True,22
9338,ＩＮＦＯＲＩＣＨ,True,46
9306,東陽倉庫,True,238
6492,岡野バルブ製造,True,46
9895,コンセック,True,0
5992,中央発條,True,25
8358,スルガ銀行,True,22
7976,三菱鉛筆,True,46
6338,タカトリ,True,22
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,46
1963,日揮ホールディングス,True,22
2160,ジーエヌアイグループ,True,46
7375,リファインバースグループ,True,46
8803,平和不動産,True,22
3077,ホリイフードサービス,True,46
2597,ユニカフェ,True,22
8395,佐賀銀行,True,222
6969,松尾電機,True,41
8282,ケーズホールディングス,True,22
4118,カネカ,True,22
8173,上新電機,True,22
4673,川崎地質,True,22
3140,ＢＲＵＮＯ,True,22
8074,ユアサ商事,True,0
9765,オオバ,True,34
6809,ＴＯＡ,True,237
8079,正栄食品工業,True,22
2462,ライク,True,22
4335,ＩＰＳホールディングス,True,34
9441,ベルパーク,True,34
5186,ニッタ,True,22
2303,ドーン,True,34
3853,アステリア,True,34
3138,富士山マガジンサービス,True,34
8086,ニプロ,True,22
1380,秋川牧園,True,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,22
7167,めぶきフィナンシャルグループ,True,22
9119,飯野海運,True,0
6731,ピクセラ,True,39
5844,京都フィナンシャルグループ,True,39
3673,ブロードリーフ,True,39
9880,イノテック,True,224
5187,クリエートメディック,True,22
6176,ブランジスタ,True,41
4971,メック,True,223
3083,スターシーズ,True,41
5243,ｎｏｔｅ,True,34
4425,Ｋｕｄａｎ,True,94
7184,富山第一銀行,True,192
2418,ツカダ・グローバルホールディング,True,54
4678,秀英予備校,True,102
5237,ノザワ,True,102
6278,ユニオンツール,True,102
3441,山王,True,103
4553,東和薬品,True,103
6518,三相電機,True,77
9913,日邦産業,True,102
3168,ＭＥＲＦ,True,103
5997,協立エアテック,True,77
7126,グローバルスタイル,True,77
7800,アミファ,True,105
6363,酉島製作所,True,77
6189,グローバルキッズＣＯＭＰＡＮＹ,True,77
6706,電気興業,True,105
7616,コロワイド,True,77
8032,日本紙パルプ商事,True,102
1436,グリーンエナジー＆カンパニー,True,78
7719,東京衡機,True,78
6771,池上通信機,True,80
9278,ブックオフグループホールディングス,True,80
6156,エーワン精密,True,80
7995,バルカー,True,102
5016,ＪＸ金属,True,79
8704,トレイダーズホールディングス,True,79
9537,北陸瓦斯,True,79
2975,スター・マイカ・ホールディングス,True,102
3864,三菱製紙,True,79
5344,ＭＡＲＵＷＡ,True,79
6963,ローム,True,79
6666,リバーエレテック,True,78
8630,ＳＯＭＰＯホールディングス,True,102
5943,ノーリツ,True,78
6113,アマダ,True,78
7713,シグマ光機,True,76
6072,地盤ネットホールディングス,True,106
9075,福山通運,True,107
6549,ディーエムソリューションズ,True,107
6522,アスタリスク,True,75
7771,日本精密,True,75
3103,ユニチカ,True,109
4512,わかもと製薬,True,74
8085,ナラサキ産業,True,109
2813,和弘食品,True,74
5942,日本フイルコン,True,74
2904,一正蒲鉾,True,19
3329,東和フードサービス,True,74
6140,旭ダイヤモンド工業,True,74
3221,ヨシックスホールディングス,True,110
4385,メルカリ,True,110
5698,エンビプロ・ホールディングス,True,110
5381,Ｍｉｐｏｘ,True,74
6408,小倉クラッチ,True,74
6545,インターネットインフィニティー,True,75
9279,ギフトホールディングス,True,80
6092,エンバイオ・ホールディングス,True,75
4437,ｇｏｏｄｄａｙｓホールディングス,True,75
3286,トラストホールディングス,True,107
3069,ＪＦＬＡホールディングス,True,76
3297,東武住販,True,108
7604,梅の花グループ,True,76
8715,アニコム　ホールディングス,True,108
8705,日産証券グループ,True,108
6943,ＮＫＫスイッチズ,True,76
7902,ソノコム,True,76
5869,早稲田学習研究会,True,76
2962,テクニスコ,True,76
2736,フェスタリアホールディングス,True,76
6235,オプトラン,True,108
3929,ソーシャルワイヤー,True,76
2764,ひらまつ,True,76
7922,三光産業,True,108
7112,キューブ,True,75
1897,金下建設,True,74
2267,ヤクルト本社,True,80
5423,東京製鐵,True,80
6042,ニッキ,True,98
8508,Ｊトラスト,True,87
6336,石井表記,True,87
3401,帝人,True,87
4973,日本高純度化学,True,98
3723,日本ファルコム,True,98
8018,三共生興,True,87
1776,三井住建道路,True,98
5906,エムケー精工,True,86
9319,中央倉庫,True,86
1383,ベルグアース,True,99
9408,ＢＳＮメディアホールディングス,True,85
7999,ＭＵＴＯＨホールディングス,True,84
4026,神島化学工業,True,99
4119,日本ピグメントホールディングス,True,87
7425,初穂商事,True,97
6470,大豊工業,True,96
1835,東鉄工業,True,87
7384,プロクレアホールディングス,True,93
7551,ウェッズ,True,93
2702,日本マクドナルドホールディングス,True,92
2751,テンポスホールディングス,True,91
6741,日本信号,True,91
2001,ニップン,True,0
4182,三菱瓦斯化学,True,91
9301,三菱倉庫,True,91
6643,戸上電機製作所,True,90
7345,アイ・パートナーズフィナンシャル,True,90
7885,タカノ,True,89
7805,プリントネット,True,89
141A,トライアルホールディングス,True,96
2208,ブルボン,True,88
6960,フクダ電子,True,87
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,99
6964,サンコー,True,84
7521,ムサシ,True,84
6365,電業社機械製作所,True,83
7745,Ａ＆Ｄホロンホールディングス,True,81
4044,セントラル硝子,True,99
8337,千葉興業銀行,True,0
6490,ＰＩＬＬＡＲ,True,81
5945,天龍製鋸,True,81
8039,築地魚市場,True,99
4970,東洋合成工業,True,81
2692,伊藤忠食品,True,100
5563,新日本電工,True,81
6376,日機装,True,102
6407,ＣＫＤ,True,81
4658,日本空調サービス,True,81
9635,武蔵野興業,True,81
7378,アシロ,True,80
9104,商船三井,True,80
5801,古河電気工業,True,81
9107,川崎汽船,True,80
8739,スパークス・グループ,True,81
5660,神鋼鋼線工業,True,82
4093,東邦アセチレン,True,99
9854,愛眼,True,99
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,83
9536,西部ガスホールディングス,True,83
6866,日置電機,True,83
8622,水戸証券,True,83
4588,オンコリスバイオファーマ,True,83
2185,シイエム・シイ,True,82
1904,大成温調,True,99
1726,ビーアールホールディングス,True,82
4960,ケミプロ化成,True,82
7256,河西工業,True,99
6143,ソディック,True,82
9270,バリュエンスホールディングス,True,82
7994,オカムラ,True,82
6327,北川精機,True,82
2590,ダイドーグループホールディングス,True,54
4196,ネオマーケティング,True,73
4031,片倉コープアグリ,True,73
4027,テイカ,True,63
6834,精工技研,True,63
9837,モリト,True,189
6928,エノモト,True,190
2175,エス・エム・エス,True,62
6223,西部技研,True,62
6521,オキサイド,True,64
4264,セキュア,True,62
6269,三井海洋開発,True,0
4888,ステラファーマ,True,59
6787,メイコー,True,59
4620,藤倉化成,True,59
3299,ムゲンエステート,True,58
2656,ベクターホールディングス,True,58
6135,牧野フライス製作所,True,62
3912,モバイルファクトリー,True,187
4125,三和油化工業,True,183
1407,ウエストホールディングス,True,65
2139,中広,True,67
4229,群栄化学工業,True,170
8624,いちよし証券,True,172
9115,明海グループ,True,67
268A,リガク・ホールディングス,True,174
5542,新報国マテリアル,True,67
6197,ソラスト,True,178
9330,揚羽,True,67
7716,ナカニシ,True,67
9072,ニッコンホールディングス,True,66
8144,デンキョーグループホールディングス,True,65
6870,日本フェンオール,True,179
3248,アールエイジ,True,65
4578,大塚ホールディングス,True,182
3710,ジョルダン,True,65
6644,大崎電気工業,True,58
6524,湖北工業,True,58
5816,オーナンバ,True,190
6440,ＪＵＫＩ,True,95
4549,栄研化学,True,55
1447,ＳＡＡＦホールディングス,True,0
2204,中村屋,True,55
5184,ニチリン,True,55
5821,平河ヒューテック,True,55
5986,モリテック　スチール,True,54
7717,ブイ・テクノロジー,True,54
6754,アンリツ,True,54
5711,三菱マテリアル,True,193
6864,エヌエフホールディングス,True,54
4091,日本酸素ホールディングス,True,54
3446,ジェイテックコーポレーション,True,54
6094,フリークアウト・ホールディングス,True,54
3475,グッドコムアセット,True,54
8141,新光商事,True,54
6925,ウシオ電機,True,193
176A,レジル,True,0
5532,リアルゲイト,True,55
2874,横浜冷凍,True,56
7446,東北化学薬品,True,57
6250,やまびこ,True,192
7901,マツモト,True,57
8346,東邦銀行,True,192
8242,エイチ・ツー・オー　リテイリング,True,57
7625,グローバルダイニング,True,57
7762,シチズン時計,True,192
4063,信越化学工業,True,57
7741,ＨＯＹＡ,True,193
2344,平安レイサービス,True,57
3099,三越伊勢丹ホールディングス,True,56
4347,ブロードメディア,True,56
378A,ヒット,True,56
4556,カイノス,True,56
6822,大井電気,True,56
4021,日産化学,True,56
8118,キング,True,110
285A,キオクシアホールディングス,True,162
8928,穴吹興産,True,158
8628,松井証券,True,116
4241,アテクト,True,117
6955,ＦＤＫ,True,72
6668,アドテック　プラズマ　テクノロジー,True,72
6232,ＡＣＳＬ,True,72
1950,日本電設工業,True,117
4503,アステラス製薬,True,115
2493,イーサポートリンク,True,120
7213,レシップホールディングス,True,71
5727,東邦チタニウム,True,71
138A,光フードサービス,True,71
9702,アイ・エス・ビー,True,70
1948,弘電社,True,121
9793,ダイセキ,True,70
9087,タカセ,True,71
7192,日本モーゲージサービス,True,114
7972,イトーキ,True,72
4222,児玉化学工業,True,73
3436,ＳＵＭＣＯ,True,73
7130,ヤマエグループホールディングス,True,73
9956,バローホールディングス,True,111
9543,静岡ガス,True,111
2207,ｍｅｉｔｏ,True,111
2359,コア,True,73
5074,テスホールディングス,True,73
4061,デンカ,True,111
3041,ビューティカダンホールディングス,True,73
2264,森永乳業,True,111
6862,ミナトホールディングス,True,112
8876,リログループ,True,73
3931,バリューゴルフ,True,73
2805,ヱスビー食品,True,112
9130,共栄タンカー,True,73
1939,四電工,True,122
6265,コンバム,True,70
6858,小野測器,True,123
8354,ふくおかフィナンシャルグループ,True,124
6248,横田製作所,True,69
6018,阪神内燃機工業,True,151
6508,明電舎,True,69
4911,資生堂,True,69
6387,サムコ,True,151
6752,パナソニック　ホールディングス,True,152
3110,日東紡績,True,156
4712,ＫｅｙＨｏｌｄｅｒ,True,68
7412,アトム,True,68
7794,イーディーピー,True,68
6166,中村超硬,True,68
7826,フルヤ金属,True,156
7487,小津産業,True,156
6635,大日光・エンジニアリング,True,67
9986,蔵王産業,True,158
6201,豊田自動織機,True,148
7091,リビングプラットフォーム,True,162
9824,泉州電業,True,134
4275,カーリット,True,133
6134,ＦＵＪＩ,True,124
2780,コメ兵ホールディングス,True,70
9412,スカパーＪＳＡＴホールディングス,True,124
7937,ツツミ,True,125
4242,タカギセイコー,True,126
6740,ジャパンディスプレイ,True,70
8945,サンネクスタグループ,True,127
6800,ヨコオ,True,127
6703,沖電気工業,True,127
7119,ハルメクホールディングス,True,69
8344,山形銀行,True,127
5817,ＪＭＡＣＳ,True,127
5189,櫻護謨,True,69
3469,デュアルタップ,True,132
6898,トミタ電機,True,132
6613,ＱＤレーザ,True,69
367A,プリモグローバルホールディングス,True,74
2169,ＣＤＳ,True,0
2492,インフォマート,True,19
7980,重松製作所,True,1
9216,ビーウィズ,True,1
2002,日清製粉グループ本社,True,0
2374,セントケア・ホールディング,True,0
7951,ヤマハ,True,1
7944,ローランド,True,1
5957,日東精工,True,1
8031,三井物産,True,0
6402,兼松エンジニアリング,True,1
3597,自重堂,True,1
9220,エフビー介護サービス,True,1
8132,シナネンホールディングス,True,1
9719,ＳＣＳＫ,True,0
9421,エヌジェイホールディングス,True,1
5965,フジマック,True,1
9363,大運,True,0
5962,浅香工業,True,1
4360,マナック・ケミカル・パートナーズ,True,1
9505,北陸電力,True,0
9678,カナモト,True,1
9818,大丸エナウィン,True,1
1793,大本組,True,1
9672,東京都競馬,True,1
2294,柿安本店,True,1
6403,水道機工,True,1
4248,竹本容器,True,1
5982,マルゼン,True,1
6391,加地テック,True,1
9991,ジェコス,True,0
7678,あさくま,True,1
9419,ワイヤレスゲート,True,1
9259,タカヨシホールディングス,True,1
2961,日本調理機,True,0
5121,藤倉コンポジット,True,1
4462,石原ケミカル,True,1
7358,ポピンズ,True,0
9386,日本コンセプト,True,0
2288,丸大食品,True,0
3655,ブレインパッド,True,0
8370,紀陽銀行,True,0
4237,フジプレアム,True,0
3392,デリカフーズホールディングス,True,0
3540,歯愛メディカル,True,0
6297,鉱研工業,True,0
9723,京都ホテル,True,0
5162,朝日ラバー,True,0
6013,タクマ,True,253
4320,ＣＥホールディングス,True,1
9268,オプティマスグループ,True,1
5971,共和工業所,True,1
4351,山田再生系債権回収総合事務所,True,1
6395,タダノ,True,1
4245,ダイキアクシス,True,1
9776,札幌臨床検査センター,True,0
5214,日本電気硝子,True,1
5208,有沢製作所,True,1
7501,ティムコ,True,1
7859,アルメディオ,True,1
2286,林兼産業,True,1
6542,ＦＣホールディングス,True,0
5974,中国工業,True,1
4450,パワーソリューションズ,True,1
7682,浜木綿,True,1
9262,シルバーライフ,True,1
2221,岩塚製菓,True,0
3607,クラウディアホールディングス,True,1
5973,トーアミ,True,1
7952,河合楽器製作所,True,1
4350,メディカルシステムネットワーク,True,1
7868,広済堂ホールディングス,True,1
4536,参天製薬,True,0
3167,ＴＯＫＡＩホールディングス,True,0
4319,ＴＡＣ,True,0
6218,エンシュウ,True,0
9405,朝日放送グループホールディングス,True,0
7420,佐鳥電機,True,0
9048,名古屋鉄道,True,0
6208,石川製作所,True,3
5928,アルメタックス,True,0
2831,はごろもフーズ,True,4
5903,シンポ,True,4
7214,ＧＭＢ,True,4
6406,フジテック,True,0
7509,アイエーグループ,True,0
9324,安田倉庫,True,0
2876,デルソーレ,True,0
4189,ＫＨネオケム,True,0
2914,日本たばこ産業,True,0
7480,スズデン,True,0
4577,ダイト,True,0
2588,プレミアムウォーターホールディングス,True,0
2109,ＤＭ三井製糖,True,0
3965,キャピタル・アセット・プランニング,True,5
6033,エクストリーム,True,3
6497,ハマイ,True,4
9767,日建工学,True,0
6998,日本タングステン,True,0
4990,昭和化学工業,True,4
9553,マイクロアド,True,4
2907,あじかん,True,0
5444,大和工業,True,0
8218,コメリ,True,0
8918,ランド,True,3
4676,フジ・メディア・ホールディングス,True,3
2206,江崎グリコ,True,3
9708,帝国ホテル,True,0
5631,日本製鋼所,True,2
1949,住友電設,True,0
9532,大阪瓦斯,True,0
7183,あんしん保証,True,2
8897,ＭＩＲＡＲＴＨホールディングス,True,0
8700,丸八証券,True,0
3277,サンセイランディック,True,0
3058,三洋堂ホールディングス,True,1
4547,キッセイ薬品工業,True,0
9531,東京瓦斯,True,0
4922,コーセー,True,0
9042,阪急阪神ホールディングス,True,1
9041,近鉄グループホールディングス,True,1
7433,伯東,True,0
4957,ヤスハラケミカル,True,0
2349,エヌアイデイ,True,2
4274,細谷火工,True,2
2883,大冷,True,0
7827,オービス,True,0
8097,三愛オブリ,True,0
9539,京葉瓦斯,True,3
6946,日本アビオニクス,True,3
8593,三菱ＨＣキャピタル,True,0
3370,フジタコーポレーション,True,0
2201,森永製菓,True,0
2730,エディオン,True,0
7846,パイロットコーポレーション,True,2
2152,幼児活動研究会,True,2
6942,ソフィアホールディングス,True,2
9701,東京會舘,True,0
8750,第一生命ホールディングス,True,0
7224,新明和工業,True,3
7774,ジャパン・ティッシュエンジニアリング,True,0
8331,千葉銀行,True,0
5476,日本高周波鋼業,True,0
7746,岡本硝子,True,0
9503,関西電力,True,0
3447,信和,True,0
5191,住友理工,True,0
6046,リンクバル,True,0
3770,ザッパラス,True,0
1827,ナカノフドー建設,True,0
7467,萩原電気ホールディングス,True,0
5461,中部鋼鈑,True,0
1662,石油資源開発,True,0
4625,アトミクス,True,0
3847,パシフィックシステム,True,0
3048,ビックカメラ,True,0
8747,豊トラスティ証券,True,0
4499,Ｓｐｅｅｅ,True,0
3021,パシフィックネット,True,0
1712,ダイセキ環境ソリューション,True,0
3151,バイタルケーエスケー・ホールディングス,True,0
2469,ヒビノ,True,0
3086,Ｊ．フロント　リテイリング,True,0
1743,コーアツ工業,True,0
165A,ＳＢＩレオスひふみ,True,0
6286,靜甲,True,0
9948,アークス,True,0
6744,能美防災,True,0
7513,コジマ,True,0
6060,こころネット,True,0
5577,アイデミー,True,0
4569,杏林製薬,True,0
7510,たけびし,True,0
9869,加藤産業,True,0
6378,木村化工機,True,0
5983,イワブチ,True,0
7539,アイナボホールディングス,True,0
8708,アイザワ証券グループ,True,0
1976,明星工業,True,0
3561,力の源ホールディングス,True,0
3513,イチカワ,True,0
6239,ナガオカ,True,0
4919,ミルボン,True,0
5923,高田機工,True,0
3423,エスイー,True,0
4595,ミズホメディー,True,0
8098,稲畑産業,True,0
2150,ケアネット,True,0
5332,ＴＯＴＯ,True,0
1450,ＴＡＮＡＫＥＮ,True,0
1926,ライト工業,True,0
7458,第一興商,True,0
9600,アイネット,True,0
1884,日本道路,True,0
5830,いよぎんホールディングス,True,0
9005,東急,True,0
1720,東急建設,True,0
8037,カメイ,True,0
2915,ケンコーマヨネーズ,True,0
4507,塩野義製薬,True,0
4502,武田薬品工業,True,0
9735,セコム,True,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,0
8059,第一実業,True,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,0
7075,ＱＬＳホールディングス,True,0
9385,ショーエイコーポレーション,True,0
1377,サカタのタネ,True,0
8802,三菱地所,True,0
9049,京福電気鉄道,True,0
7421,カッパ・クリエイト,True,0
5019,出光興産,True,0
4078,堺化学工業,True,0
1663,Ｋ＆Ｏエナジーグループ,True,0
6093,エスクロー・エージェント・ジャパン,True,0
9163,ナレルグループ,True,0
8255,アクシアル　リテイリング,True,0
4246,ダイキョーニシカワ,True,0
2229,カルビー,True,0
9003,相鉄ホールディングス,True,0
1841,サンユー建設,True,0
5122,オカモト,True,0
2435,シダー,True,0
4690,日本パレットプール,True,0
9006,京浜急行電鉄,True,0
3097,物語コーポレーション,True,0
7459,メディパルホールディングス,True,0
5596,アウトルックコンサルティング,True,0
7637,白銅,True,0
7605,フジ・コーポレーション,True,0
8338,筑波銀行,True,0
4627,ナトコ,True,0
9303,住友倉庫,True,0
9876,コックス,True,0
1787,ナカボーテック,True,0
8835,太平洋興発,True,0
9508,九州電力,True,0
3073,ＤＤグループ,True,0
1419,タマホーム,True,0
4745,東京個別指導学院,True,0
1890,東洋建設,True,0
6095,メドピア,True,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,0
1716,第一カッター興業,True,0
5010,日本精蝋,True,0
5981,東京製綱,True,0
1860,戸田建設,True,0
2331,ＡＬＳＯＫ,True,0
9679,ホウライ,True,0
5832,ちゅうぎんフィナンシャルグループ,True,0
7823,アートネイチャー,True,0
3191,ジョイフル本田,True,0
3932,アカツキ,True,0
3096,オーシャンシステム,True,0
7781,平山ホールディングス,True,0
9780,ハリマビステム,True,0
6312,フロイント産業,True,0
2055,日和産業,True,0
7718,スター精密,True,0
9433,ＫＤＤＩ,True,0
4365,松本油脂製薬,True,0
9110,ＮＳユナイテッド海運,True,0
8030,中央魚類,True,0
4548,生化学工業,True,0
5355,日本坩堝,True,0
7743,シード,True,0
9031,西日本鉄道,True,0
7460,ヤギ,True,0
3501,ＳＵＭＩＮＯＥ,True,0
7923,トーイン,True,0
6513,オリジン,True,0
5017,富士石油,True,0
3950,ザ・パック,True,0
7731,ニコン,True,0
2613,Ｊ－オイルミルズ,True,0
6293,日精樹脂工業,True,0
4694,ビー・エム・エル,True,0
9959,アシードホールディングス,True,0
1942,関電工,True,0
9980,ＭＲＫホールディングス,True,0
9310,日本トランスシティ,True,0
2198,アイ・ケイ・ケイホールディングス,True,19
4896,ケイファーマ,True,5
3600,フジックス,True,0
6616,トレックス・セミコンダクター,True,16
1764,工藤建設,True,16
4047,関東電化工業,True,16
9361,伏木海陸運送,True,16
6937,古河電池,True,0
4634,ａｒｔｉｅｎｃｅ,True,16
8737,あかつき本社,True,16
6965,浜松ホトニクス,True,16
6136,オーエスジー,True,16
6770,アルプスアルパイン,True,16
6370,栗田工業,True,16
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,0
6663,太洋テクノレックス,True,16
6971,京セラ,True,16
6888,アクモス,True,16
7131,のむら産業,True,16
9066,日新,True,0
7813,プラッツ,True,16
4062,イビデン,True,16
7177,ＧＭＯフィナンシャルホールディングス,True,16
7180,九州フィナンシャルグループ,True,16
6101,ツガミ,True,16
3608,ＴＳＩホールディングス,True,16
9742,アイネス,True,16
6005,三浦工業,True,16
8308,りそなホールディングス,True,16
8511,日本証券金融,True,16
3526,芦森工業,True,0
3896,阿波製紙,True,16
3361,トーエル,True,16
6158,和井田製作所,True,16
8920,東祥,True,16
3294,イーグランド,True,16
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,16
8051,山善,True,16
3987,エコモット,True,14
5714,ＤＯＷＡホールディングス,True,14
9265,ヤマシタヘルスケアホールディングス,True,0
6957,芝浦電子,True,0
5922,那須電機鉄工,True,14
6728,アルバック,True,14
3461,パルマ,True,14
332A,ミーク,True,14
6962,大真空,True,14
9962,ミスミグループ本社,True,14
8891,ＡＭＧホールディングス,True,0
6255,エヌ・ピー・シー,True,14
8841,テーオーシー,True,14
8996,ハウスフリーダム,True,14
6875,メガチップス,True,14
3433,トーカロ,True,14
9904,ベリテ,True,0
8793,ＮＥＣキャピタルソリューション,True,15
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,15
2531,宝ホールディングス,True,15
8742,小林洋行,True,15
4691,ワシントンホテル,True,15
6597,ＨＰＣシステムズ,True,15
7004,カナデビア,True,16
255A,ジーエルテクノホールディングス,True,15
4240,クラスターテクノロジー,True,14
6282,オイレス工業,True,14
3560,ほぼ日,True,14
