Ticker,銘柄名,パーフェクトオーダー,75SMA越
9612,ラックランド,True,56
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,56
3050,ＤＣＭホールディングス,True,54
7384,プロクレアホールディングス,True,44
9929,平和紙業,True,39
3355,クリヤマホールディングス,True,38
7944,ローランド,True,60
6294,オカダアイヨン,True,61
7047,ポート,True,38
7513,コジマ,True,38
9446,サカイホールディングス,True,60
6457,グローリー,True,54
4720,城南進学研究社,True,60
7800,アミファ,True,56
8278,フジ,True,54
6706,電気興業,True,56
3224,ゼネラル・オイスター,True,39
3961,シルバーエッグ・テクノロジー,True,55
7361,ヒューマンクリエイションホールディングス,True,60
9900,サガミホールディングス,True,44
5959,岡部,True,38
6118,アイダエンジニアリング,True,60
3166,ＯＣＨＩホールディングス,True,55
8085,ナラサキ産業,True,60
4912,ライオン,True,55
7634,星医療酸器,True,47
7460,ヤギ,True,45
1720,東急建設,True,55
9780,ハリマビステム,True,39
8283,ＰＡＬＴＡＣ,True,54
8159,立花エレテック,True,55
7202,いすゞ自動車,True,60
4023,クレハ,True,54
9832,オートバックスセブン,True,54
8802,三菱地所,True,54
5698,エンビプロ・ホールディングス,True,61
3682,エンカレッジ・テクノロジ,True,60
4516,日本新薬,True,60
2384,ＳＢＳホールディングス,True,60
9193,東京汽船,True,44
9337,トリドリ,True,60
6392,ヤマダコーポレーション,True,60
4579,ラクオリア創薬,True,55
9908,日本電計,True,44
6996,ニチコン,True,55
4425,Ｋｕｄａｎ,True,45
9744,メイテックグループホールディングス,True,61
9405,朝日放送グループホールディングス,True,60
5210,日本山村硝子,True,45
4667,アイサンテクノロジー,True,60
8282,ケーズホールディングス,True,46
6993,大黒屋ホールディングス,True,56
7442,中山福,True,46
4664,アール・エス・シー,True,58
8016,オンワードホールディングス,True,54
4619,日本特殊塗料,True,58
2875,東洋水産,True,59
6195,ホープ,True,46
7635,杉田エース,True,58
5596,アウトルックコンサルティング,True,58
6549,ディーエムソリューションズ,True,58
7455,パリミキホールディングス,True,59
4997,日本農薬,True,38
8331,千葉銀行,True,59
4040,南海化学,True,58
9782,ディーエムエス,True,58
7864,フジシールインターナショナル,True,59
2270,雪印メグミルク,True,59
6625,ＪＡＬＣＯホールディングス,True,58
7718,スター精密,True,59
167A,リョーサン菱洋ホールディングス,True,45
7481,尾家産業,True,38
8705,日産証券グループ,True,59
9761,東海リース,True,58
3193,エターナルホスピタリティグループ,True,59
6517,デンヨー,True,58
4256,サインド,True,58
2436,共同ピーアール,True,46
8219,青山商事,True,38
6235,オプトラン,True,59
1813,不動テトラ,True,38
5491,日本金属,True,38
6440,ＪＵＫＩ,True,46
166A,タスキホールディングス,True,59
3231,野村不動産ホールディングス,True,38
1379,ホクト,True,59
3297,東武住販,True,59
5805,ＳＷＣＣ,True,59
8084,ＲＹＯＤＥＮ,True,59
7922,三光産業,True,59
4577,ダイト,True,59
9729,トーカイ,True,59
7482,シモジマ,True,59
9075,福山通運,True,58
7927,ムトー精工,True,58
2469,ヒビノ,True,45
2686,ジーフット,True,46
5976,高周波熱錬,True,38
9869,加藤産業,True,59
3691,デジタルプラス,True,56
3444,菊池製作所,True,46
6072,地盤ネットホールディングス,True,57
9311,アサガミ,True,45
3600,フジックス,True,47
141A,トライアルホールディングス,True,47
9640,セゾンテクノロジー,True,59
9031,西日本鉄道,True,57
3402,東レ,True,57
3848,データ・アプリケーション,True,59
6622,ダイヘン,True,45
8715,アニコム　ホールディングス,True,59
7057,エヌ・シー・エヌ,True,45
7812,クレステック,True,57
3913,ＧｒｅｅｎＢｅｅ,True,57
4386,ＳＩＧグループ,True,57
3776,ブロードバンドタワー,True,38
7198,ＳＢＩアルヒ,True,60
3386,コスモ・バイオ,True,57
6380,オリエンタルチエン工業,True,56
2173,博展,True,56
3375,ＺＯＡ,True,38
9856,ケーユーホールディングス,True,60
7673,ダイコー通産,True,38
6470,大豊工業,True,47
6433,ヒーハイスト,True,45
3109,シキボウ,True,59
3465,ケイアイスター不動産,True,57
8750,第一生命ホールディングス,True,57
3320,クロスプラス,True,38
1982,日比谷総合設備,True,38
300A,ＭＩＣ,True,59
3904,カヤック,True,57
3877,中越パルプ工業,True,57
4534,持田製薬,True,59
7781,平山ホールディングス,True,59
4665,ダスキン,True,59
4177,ｉ‐ｐｌｕｇ,True,57
1764,工藤建設,True,57
7551,ウェッズ,True,44
6087,アビスト,True,46
6086,シンメンテホールディングス,True,46
2763,エフティグループ,True,44
7255,桜井製作所,True,46
6918,アバールデータ,True,57
9647,協和コンサルタンツ,True,38
6578,コレックホールディングス,True,57
6469,放電精密加工研究所,True,45
9661,歌舞伎座,True,46
6723,ルネサスエレクトロニクス,True,45
7282,豊田合成,True,38
1926,ライト工業,True,50
8207,テンアライド,True,39
6309,巴工業,True,49
2782,セリア,True,52
8410,セブン銀行,True,52
7278,エクセディ,True,52
1870,矢作建設工業,True,52
9715,トランス・コスモス,True,52
7581,サイゼリヤ,True,52
9743,丹青社,True,45
3177,ありがとうサービス,True,42
1807,佐藤渡辺,True,49
8700,丸八証券,True,52
256A,飛島ホールディングス,True,52
4928,ノエビアホールディングス,True,52
7231,トピー工業,True,52
6558,クックビズ,True,41
3861,王子ホールディングス,True,52
6339,新東工業,True,52
4887,サワイグループホールディングス,True,49
4783,ＮＣＤ,True,42
4188,三菱ケミカルグループ,True,42
9996,サトー商会,True,51
3096,オーシャンシステム,True,49
9028,ゼロ,True,51
6741,日本信号,True,42
8511,日本証券金融,True,52
4345,シーティーエス,True,42
9059,カンダホールディングス,True,52
6231,木村工機,True,41
5013,ユシロ,True,52
1776,三井住建道路,True,49
4521,科研製薬,True,42
3023,ラサ商事,True,52
3116,トヨタ紡織,True,41
8537,大光銀行,True,51
5018,ＭＯＲＥＳＣＯ,True,52
7640,トップカルチャー,True,41
1975,朝日工業社,True,49
9332,ＮＩＳＳＯホールディングス,True,52
3291,飯田グループホールディングス,True,52
3723,日本ファルコム,True,49
2894,石井食品,True,52
4538,扶桑薬品工業,True,41
5901,東洋製罐グループホールディングス,True,52
6042,ニッキ,True,49
7175,今村証券,True,52
7943,ニチハ,True,52
8613,丸三証券,True,52
4246,ダイキョーニシカワ,True,52
9553,マイクロアド,True,49
8125,ワキタ,True,52
5187,クリエートメディック,True,52
8260,井筒屋,True,49
8160,木曽路,True,52
8289,Ｏｌｙｍｐｉｃグループ,True,49
8562,福島銀行,True,49
2001,ニップン,True,52
5941,中西製作所,True,42
1793,大本組,True,52
6678,テクノメディカ,True,49
2224,コモ,True,52
4095,日本パーカライジング,True,49
9735,セコム,True,42
4430,東海ソフト,True,52
2607,不二製油,True,52
6832,アオイ電子,True,49
7345,アイ・パートナーズフィナンシャル,True,41
5357,ヨータイ,True,52
4920,日本色材工業研究所,True,52
4973,日本高純度化学,True,49
6486,イーグル工業,True,52
4251,恵和,True,49
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,50
6371,椿本チエイン,True,50
7970,信越ポリマー,True,50
7077,ＡＬｉＮＫインターネット,True,50
8039,築地魚市場,True,50
4093,東邦アセチレン,True,50
4041,日本曹達,True,50
8366,滋賀銀行,True,50
6853,共和電業,True,50
3106,倉敷紡績,True,50
3989,シェアリングテクノロジー,True,50
7182,ゆうちょ銀行,True,50
5332,ＴＯＴＯ,True,51
2179,成学社,True,51
1904,大成温調,True,50
7049,識学,True,50
9301,三菱倉庫,True,42
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,50
5368,日本インシュレーション,True,50
8337,千葉興業銀行,True,50
5391,エーアンドエーマテリアル,True,50
7565,萬世電機,True,50
6381,アネスト岩田,True,42
3553,共和レザー,True,50
4182,三菱瓦斯化学,True,42
8699,ＨＳホールディングス,True,50
3521,エコナックホールディングス,True,50
9987,スズケン,True,42
1873,日本ハウスホールディングス,True,50
7739,キヤノン電子,True,50
8563,大東銀行,True,50
3551,ダイニック,True,42
6349,小森コーポレーション,True,50
5659,日本精線,True,50
