Ticker,銘柄名,パーフェクトオーダー,75SMA越
8285,三谷産業,True,183
8141,新光商事,True,35
6617,東光高岳,True,228
4633,サカタインクス,True,0
1377,サカタのタネ,True,9
6524,湖北工業,True,39
2656,ベクターホールディングス,True,39
4063,信越化学工業,True,38
2204,中村屋,True,36
8944,ランドビジネス,True,0
3640,電算,True,36
3176,三洋貿易,True,0
7793,イメージ・マジック,True,40
6644,大崎電気工業,True,39
8835,太平洋興発,True,184
4620,藤倉化成,True,40
5821,平河ヒューテック,True,36
3299,ムゲンエステート,True,39
8996,ハウスフリーダム,True,36
5532,リアルゲイト,True,36
9890,マキヤ,True,11
6787,メイコー,True,40
2349,エヌアイデイ,True,40
2108,日本甜菜製糖,True,184
3908,コラボス,True,39
4690,日本パレットプール,True,37
8392,大分銀行,True,228
4320,ＣＥホールディングス,True,187
8550,栃木銀行,True,226
8088,岩谷産業,True,10
7955,クリナップ,True,184
6822,大井電気,True,37
5352,黒崎播磨,True,10
8388,阿波銀行,True,184
4381,ビープラッツ,True,10
4347,ブロードメディア,True,37
3185,夢展望,True,9
4556,カイノス,True,37
4554,富士製薬工業,True,184
6570,共和コーポレーション,True,37
2874,横浜冷凍,True,37
3847,パシフィックシステム,True,0
4021,日産化学,True,37
4549,栄研化学,True,36
3099,三越伊勢丹ホールディングス,True,37
6208,石川製作所,True,38
8242,エイチ・ツー・オー　リテイリング,True,38
3153,八洲電機,True,0
250A,シマダヤ,True,38
6986,双葉電子工業,True,37
3392,デリカフーズホールディングス,True,10
7625,グローバルダイニング,True,38
5184,ニチリン,True,36
8334,群馬銀行,True,190
8002,丸紅,True,226
2344,平安レイサービス,True,38
2220,亀田製菓,True,36
6803,ティアック,True,36
1847,イチケン,True,226
7901,マツモト,True,38
7446,東北化学薬品,True,38
9706,日本空港ビルデング,True,38
9046,神戸電鉄,True,11
3673,ブロードリーフ,True,20
8707,岩井コスモホールディングス,True,182
4972,綜研化学,True,176
2780,コメ兵ホールディングス,True,51
9419,ワイヤレスゲート,True,51
9633,東京テアトル,True,177
9702,アイ・エス・ビー,True,51
3727,アプリックス,True,8
