Ticker,銘柄名,パーフェクトオーダー,75SMA越
7184,富山第一銀行,True,177
7976,三菱鉛筆,True,31
246A,アスア,True,31
6269,三井海洋開発,True,12
4657,環境管理センター,True,12
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,30
4974,タカラバイオ,True,31
9837,モリト,True,174
9044,南海電気鉄道,True,11
5816,オーナンバ,True,175
7826,フルヤ金属,True,141
7747,朝日インテック,True,31
9262,シルバーライフ,True,12
9082,大和自動車交通,True,11
6894,パルステック工業,True,0
7375,リファインバースグループ,True,31
9338,ＩＮＦＯＲＩＣＨ,True,31
7762,シチズン時計,True,177
6380,オリエンタルチエン工業,True,11
3198,ＳＦＰホールディングス,True,12
6824,新コスモス電機,True,31
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,31
5603,虹技,True,12
6387,サムコ,True,136
3110,日東紡績,True,141
7080,スポーツフィールド,True,31
6752,パナソニック　ホールディングス,True,137
3727,アプリックス,True,12
8346,東邦銀行,True,177
7698,アイスコ,True,151
7997,くろがね工作所,True,12
6870,日本フェンオール,True,164
3593,ホギメディカル,True,165
3673,ブロードリーフ,True,24
9605,東映,True,17
285A,キオクシアホールディングス,True,147
7435,ナ・デックス,True,16
3477,フォーライフ,True,0
8381,山陰合同銀行,True,16
9980,ＭＲＫホールディングス,True,24
6977,日本抵抗器製作所,True,16
8935,ＦＪネクストホールディングス,True,0
3355,クリヤマホールディングス,True,16
7749,メディキット,True,144
7928,旭化学工業,True,16
7297,カーメイト,True,16
6731,ピクセラ,True,24
4809,パラカ,True,16
9439,エム・エイチ・グループ,True,18
6197,ソラスト,True,163
5243,ｎｏｔｅ,True,19
9441,ベルパーク,True,19
6513,オリジン,True,19
6093,エスクロー・エージェント・ジャパン,True,19
3138,富士山マガジンサービス,True,19
7091,リビングプラットフォーム,True,147
2341,アルバイトタイムス,True,19
3927,フーバーブレイン,True,19
3853,アステリア,True,19
4229,群栄化学工業,True,155
7760,ＩＭＶ,True,0
4075,ブレインズテクノロジー,True,18
4335,ＩＰＳホールディングス,True,19
1662,石油資源開発,True,177
268A,リガク・ホールディングス,True,159
8117,中央自動車工業,True,0
6361,荏原製作所,True,0
1997,暁飯島工業,True,16
3787,テクノマセマティカル,True,0
1663,Ｋ＆Ｏエナジーグループ,True,168
3392,デリカフーズホールディングス,True,14
4112,保土谷化学工業,True,169
8088,岩谷産業,True,14
7743,シード,True,14
4216,旭有機材,True,29
6229,オーケーエム,True,171
