Ticker,銘柄名,パーフェクトオーダー,75SMA越
8316,三井住友フィナンシャルグループ,True,71
4189,ＫＨネオケム,True,39
2666,オートウェーブ,True,37
7120,ＳＨＩＮＫＯ,True,68
7199,プレミアグループ,True,71
8377,ほくほくフィナンシャルグループ,True,71
8344,山形銀行,True,71
6098,リクルートホールディングス,True,71
9244,デジタリフト,True,37
8596,九州リースサービス,True,38
2607,不二製油,True,38
8739,スパークス・グループ,True,68
8037,カメイ,True,68
8370,紀陽銀行,True,71
4665,ダスキン,True,37
1960,サンテック,True,1
2060,フィード・ワン,True,38
8337,千葉興業銀行,True,71
4118,カネカ,True,71
4205,日本ゼオン,True,68
6237,イワキポンプ,True,68
5162,朝日ラバー,True,39
8331,千葉銀行,True,71
5942,日本フイルコン,True,37
3698,ＣＲＩ・ミドルウェア,True,71
3237,イントランス,True,69
7917,ＺＡＣＲＯＳ,True,0
8084,ＲＹＯＤＥＮ,True,70
6473,ジェイテクト,True,70
3946,トーモク,True,70
2907,あじかん,True,38
6568,神戸天然物化学,True,1
7134,アップガレージグループ,True,69
7976,三菱鉛筆,True,69
3490,アズ企画設計,True,38
4417,グローバルセキュリティエキスパート,True,69
2480,システム・ロケーション,True,2
6316,丸山製作所,True,69
8704,トレイダーズホールディングス,True,69
3976,シャノン,True,69
6532,ベイカレント,True,69
3696,セレス,True,70
8439,東京センチュリー,True,71
2892,日本食品化工,True,68
4246,ダイキョーニシカワ,True,68
6340,澁谷工業,True,68
4174,アピリッツ,True,37
7167,めぶきフィナンシャルグループ,True,71
8346,東邦銀行,True,71
6518,三相電機,True,1
8159,立花エレテック,True,38
7350,おきなわフィナンシャルグループ,True,71
6448,ブラザー工業,True,68
6522,アスタリスク,True,37
8591,オリックス,True,71
7337,ひろぎんホールディングス,True,71
9742,アイネス,True,37
8103,明和産業,True,68
7480,スズデン,True,68
3600,フジックス,True,37
2917,大森屋,True,37
3663,セルシス,True,68
4901,富士フイルムホールディングス,True,0
9890,マキヤ,True,54
4371,コアコンセプト・テクノロジー,True,80
6724,セイコーエプソン,True,72
8613,丸三証券,True,33
7127,一家ホールディングス,True,33
9678,カナモト,True,128
6806,ヒロセ電機,True,127
7951,ヤマハ,True,33
6158,和井田製作所,True,2
6960,フクダ電子,True,33
8133,伊藤忠エネクス,True,33
1979,大氣社,True,0
2224,コモ,True,33
7806,ＭＴＧ,True,122
7089,フォースタートアップス,True,114
7081,コーユーレンティア,True,1
2175,エス・エム・エス,True,136
4193,ファブリカホールディングス,True,113
1840,土屋ホールディングス,True,34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,105
6099,エラン,True,34
8381,山陰合同銀行,True,105
4419,Ｆｉｎａｔｅｘｔホールディングス,True,99
8173,Ｊｏｓｈｉｎ,True,96
7911,ＴＯＰＰＡＮホールディングス,True,2
7856,萩原工業,True,34
5186,ニッタ,True,96
428A,サイプレス・ホールディングス,True,96
2597,ユニカフェ,True,96
8358,スルガ銀行,True,96
3480,ジェイ・エス・ビー,True,96
5237,ノザワ,True,34
7075,ＱＬＳホールディングス,True,34
7716,ナカニシ,True,141
7119,ハルメクホールディングス,True,143
8343,秋田銀行,True,309
7266,今仙電機製作所,True,33
8163,ＳＲＳホールディングス,True,33
7214,ＧＭＢ,True,33
5991,日本発條,True,1
3950,ザ・パック,True,33
8011,三陽商会,True,33
8544,京葉銀行,True,309
9143,ＳＧホールディングス,True,33
8399,琉球銀行,True,303
8362,福井銀行,True,295
8388,阿波銀行,True,277
8387,四国銀行,True,268
7803,ブシロード,True,33
6376,日機装,True,176
6396,宇野澤組鐵工所,True,33
4491,コンピューターマネージメント,True,33
7384,プロクレアホールディングス,True,167
8508,Ｊトラスト,True,161
5660,神鋼鋼線工業,True,156
3864,三菱製紙,True,153
8395,佐賀銀行,True,33
2340,極楽湯ホールディングス,True,33
2433,博報堂ＤＹホールディングス,True,33
9679,ホウライ,True,149
4919,ミルボン,True,33
4196,ネオマーケティング,True,147
7213,レシップホールディングス,True,145
3723,日本ファルコム,True,172
2999,ホームポジション,True,95
9854,愛眼,True,34
2685,アンドエスティＨＤ,True,94
9698,クレオ,True,36
9069,センコーグループホールディングス,True,36
3077,ホリイフードサービス,True,36
6071,ＩＢＪ,True,67
6029,アトラグループ,True,78
9449,ＧＭＯインターネットグループ,True,36
2798,ワイズテーブルコーポレーション,True,78
9366,サンリツ,True,78
3537,昭栄薬品,True,77
6360,東京自働機械製作所,True,74
2934,ジェイフロンティア,True,36
4800,オリコン,True,74
4175,ｃｏｌｙ,True,36
7082,ジモティー,True,81
8541,愛媛銀行,True,73
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,36
3763,プロシップ,True,73
4958,長谷川香料,True,73
6135,牧野フライス製作所,True,73
2180,サニーサイドアップグループ,True,72
4746,東計電算,True,36
3544,サツドラホールディングス,True,36
9908,日本電計,True,37
8308,りそなホールディングス,True,72
6474,不二越,True,0
6141,ＤＭＧ森精機,True,72
4341,西菱電機,True,37
2001,ニップン,True,37
7175,今村証券,True,36
6942,ソフィアホールディングス,True,36
156A,マテリアルグループ,True,1
7085,カーブスホールディングス,True,81
3107,ダイワボウホールディングス,True,91
7446,東北化学薬品,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,91
2669,カネ美食品,True,91
7956,ピジョン,True,91
6971,京セラ,True,90
3181,買取王国,True,90
