Ticker,銘柄名,パーフェクトオーダー,75SMA越
8377,ほくほくフィナンシャルグループ,True,58
3347,トラスト,True,56
3355,クリヤマホールディングス,True,56
9445,フォーバルテレコム,True,58
8596,九州リースサービス,True,56
8439,東京センチュリー,True,58
8085,ナラサキ産業,True,49
2388,ウェッジホールディングス,True,50
8934,サンフロンティア不動産,True,50
6336,石井表記,True,58
7236,ティラド,True,58
3069,ＪＦＬＡホールディングス,True,58
1945,東京エネシス,True,56
8001,伊藤忠商事,True,58
9225,ブリッジコンサルティンググループ,True,58
9201,日本航空,True,58
3944,古林紙工,True,56
2769,ヴィレッジヴァンガードコーポレーション,True,0
4176,ココナラ,True,56
5844,京都フィナンシャルグループ,True,58
5870,ナルネットコミュニケーションズ,True,56
7614,オーエムツーネットワーク,True,56
7059,コプロ・ホールディングス,True,56
9346,ココルポート,True,56
4481,ベース,True,50
3994,マネーフォワード,True,56
1948,弘電社,True,56
7266,今仙電機製作所,True,56
215A,タイミー,True,57
6677,エスケーエレクトロニクス,True,56
3933,チエル,True,57
5805,ＳＷＣＣ,True,57
6034,ＭＲＴ,True,2
9991,ジェコス,True,58
6436,アマノ,True,58
7325,アイリックコーポレーション,True,58
3655,ブレインパッド,True,50
7380,十六フィナンシャルグループ,True,56
325A,ＴＥＮＴＩＡＬ,True,50
9906,藤井産業,True,49
5036,日本ビジネスシステムズ,True,50
1968,太平電業,True,58
2344,平安レイサービス,True,50
8841,テーオーシー,True,50
8015,豊田通商,True,56
3955,イムラ,True,55
4544,Ｈ．Ｕ．グループホールディングス,True,58
6969,松尾電機,True,56
7189,西日本フィナンシャルホールディングス,True,56
9312,ケイヒン,True,50
6373,大同工業,True,56
3300,アンビション　ＤＸ　ホールディングス,True,3
1890,東洋建設,True,56
7974,任天堂,True,56
6018,阪神内燃機工業,True,58
5578,ＡＲアドバンストテクノロジ,True,56
2484,出前館,True,2
7379,サーキュレーション,True,56
3826,システムインテグレータ,True,58
9534,北海道瓦斯,True,58
4022,ラサ工業,True,58
4579,ラクオリア創薬,True,56
7043,アルー,True,56
3248,アールエイジ,True,58
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,56
9039,サカイ引越センター,True,50
1982,日比谷総合設備,True,56
3847,パシフィックシステム,True,56
3854,アイル,True,58
1950,日本電設工業,True,57
6841,横河電機,True,57
6653,正興電機製作所,True,57
6269,三井海洋開発,True,58
8133,伊藤忠エネクス,True,50
8515,アイフル,True,57
4088,エア・ウォーター,True,57
4403,日油,True,57
5038,ｅＷｅＬＬ,True,0
9476,中央経済社ホールディングス,True,58
4366,ダイトーケミックス,True,57
189A,Ｄ＆Ｍカンパニー,True,0
1417,ミライト・ワン,True,57
7435,ナ・デックス,True,50
8058,三菱商事,True,57
6540,船場,True,58
4091,日本酸素ホールディングス,True,50
5280,ヨシコン,True,57
4012,アクシス,True,57
9115,明海グループ,True,57
8002,丸紅,True,58
4658,日本空調サービス,True,58
