Ticker,銘柄名,パーフェクトオーダー,75SMA越
7730,マニー,True,44
8014,蝶理,True,44
8563,大東銀行,True,42
5018,ＭＯＲＥＳＣＯ,True,44
4572,カルナバイオサイエンス,True,40
4667,アイサンテクノロジー,True,52
3063,ジェイグループホールディングス,True,35
6118,アイダエンジニアリング,True,52
8085,ナラサキ産業,True,52
6371,椿本チエイン,True,42
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,42
7726,黒田精工,True,35
1770,藤田エンジニアリング,True,52
3861,王子ホールディングス,True,44
9337,トリドリ,True,52
7202,いすゞ自動車,True,52
2702,日本マクドナルドホールディングス,True,35
9059,カンダホールディングス,True,44
9505,北陸電力,True,52
9856,ケーユーホールディングス,True,52
6033,エクストリーム,True,35
4284,ソルクシーズ,True,53
8515,アイフル,True,53
6952,カシオ計算機,True,42
3156,レスター,True,43
9060,日本ロジテム,True,35
7606,ユナイテッドアローズ,True,53
2163,アルトナー,True,44
8043,スターゼン,True,44
2224,コモ,True,44
6349,小森コーポレーション,True,42
2782,セリア,True,44
3964,オークネット,True,44
9475,昭文社ホールディングス,True,53
4720,城南進学研究社,True,52
7361,ヒューマンクリエイションホールディングス,True,52
6742,京三製作所,True,55
4662,フォーカスシステムズ,True,55
6332,月島ホールディングス,True,34
5464,モリ工業,True,55
1793,大本組,True,44
7175,今村証券,True,44
2692,伊藤忠食品,True,43
2384,ＳＢＳホールディングス,True,52
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,42
4547,キッセイ薬品工業,True,45
4534,持田製薬,True,51
4228,積水化成品工業,True,42
9900,サガミホールディングス,True,36
9312,ケイヒン,True,45
3848,データ・アプリケーション,True,51
5440,共英製鋼,True,45
6485,前澤給装工業,True,45
7619,田中商事,True,40
6278,ユニオンツール,True,45
5208,有沢製作所,True,45
1952,新日本空調,True,35
332A,ミーク,True,45
7455,パリミキホールディングス,True,51
4290,プレステージ・インターナショナル,True,43
9057,遠州トラック,True,43
2270,雪印メグミルク,True,51
4665,ダスキン,True,51
8572,アコム,True,43
7434,オータケ,True,45
7482,シモジマ,True,51
3193,エターナルホスピタリティグループ,True,51
3002,グンゼ,True,55
9340,アソインターナショナル,True,40
7718,スター精密,True,51
6615,ユー・エム・シー・エレクトロニクス,True,35
5411,ＪＦＥホールディングス,True,45
4216,旭有機材,True,34
9763,丸紅建材リース,True,55
4928,ノエビアホールディングス,True,44
5933,アルインコ,True,40
4516,日本新薬,True,52
1870,矢作建設工業,True,44
1828,田辺工業,True,44
9446,サカイホールディングス,True,52
3682,エンカレッジ・テクノロジ,True,52
9405,朝日放送グループホールディングス,True,52
6392,ヤマダコーポレーション,True,52
8537,大光銀行,True,43
5870,ナルネットコミュニケーションズ,True,51
7198,ＳＢＩアルヒ,True,52
7944,ローランド,True,52
8705,日産証券グループ,True,51
4288,アズジェント,True,51
8630,ＳＯＭＰＯホールディングス,True,45
9854,愛眼,True,42
4384,ラクスル,True,43
4045,東亞合成,True,45
7239,タチエス,True,45
7739,キヤノン電子,True,42
6178,日本郵政,True,43
2875,東洋水産,True,51
7912,大日本印刷,True,34
8613,丸三証券,True,44
8511,日本証券金融,True,44
6523,ＰＨＣホールディングス,True,40
2331,ＡＬＳＯＫ,True,54
2269,明治ホールディングス,True,54
4323,日本システム技術,True,53
6062,チャーム・ケア・コーポレーション,True,53
6294,オカダアイヨン,True,53
2607,不二製油,True,44
4238,ミライアル,True,35
7508,Ｇ‐７ホールディングス,True,54
3521,エコナックホールディングス,True,42
5357,ヨータイ,True,44
4044,セントラル硝子,True,42
2264,森永乳業,True,54
6652,ＩＤＥＣ,True,53
3422,Ｊ－ＭＡＸ,True,53
5122,オカモト,True,53
6853,共和電業,True,42
7077,ＡＬｉＮＫインターネット,True,42
8558,東和銀行,True,44
