Ticker,銘柄名,パーフェクトオーダー,75SMA越
2607,不二製油,True,63
2154,オープンアップグループ,True,53
7981,タカラスタンダード,True,64
2224,コモ,True,63
8604,野村ホールディングス,True,64
8304,あおぞら銀行,True,64
8101,ＧＳＩクレオス,True,45
6964,サンコー,True,46
4299,ハイマックス,True,46
6539,ＭＳ－Ｊａｐａｎ,True,46
6045,レントラックス,True,53
5013,ユシロ,True,63
3490,アズ企画設計,True,0
7947,エフピコ,True,45
9381,エーアイテイー,True,46
7912,大日本印刷,True,53
4395,アクリート,True,51
7800,アミファ,True,67
8059,第一実業,True,64
332A,ミーク,True,64
7911,ＴＯＰＰＡＮホールディングス,True,64
8123,川辺,True,45
4118,カネカ,True,45
7943,ニチハ,True,63
7191,イントラスト,True,63
3320,クロスプラス,True,49
4783,ＮＣＤ,True,53
4547,キッセイ薬品工業,True,64
8214,ＡＯＫＩホールディングス,True,49
7504,高速,True,45
9006,京浜急行電鉄,True,45
9818,大丸エナウィン,True,45
3447,信和,True,45
4678,秀英予備校,True,64
7512,イオン北海道,True,0
3433,トーカロ,True,49
7581,サイゼリヤ,True,63
8032,日本紙パルプ商事,True,64
4629,大伸化学,True,45
4633,サカタインクス,True,45
6993,大黒屋ホールディングス,True,67
4045,東亞合成,True,64
7239,タチエス,True,64
4188,三菱ケミカルグループ,True,53
2935,ピックルスホールディングス,True,0
8127,ヤマトインターナショナル,True,45
3880,大王製紙,True,64
6402,兼松エンジニアリング,True,51
3557,ユナイテッド＆コレクティブ,True,0
6744,能美防災,True,51
8076,カノークス,True,46
8018,三共生興,True,49
8700,丸八証券,True,63
8795,Ｔ＆Ｄホールディングス,True,46
4430,東海ソフト,True,63
6486,イーグル工業,True,63
4202,ダイセル,True,51
9715,トランス・コスモス,True,63
9959,アシードホールディングス,True,49
2109,ＤＭ三井製糖,True,46
5018,ＭＯＲＥＳＣＯ,True,63
6706,電気興業,True,67
5981,東京製綱,True,49
3551,ダイニック,True,53
8508,Ｊトラスト,True,49
6340,澁谷工業,True,45
3861,王子ホールディングス,True,63
3691,デジタルプラス,True,67
3023,ラサ商事,True,63
6848,東亜ディーケーケー,True,46
9247,ＴＲＥホールディングス,True,49
7521,ムサシ,True,46
6380,オリエンタルチエン工業,True,67
5237,ノザワ,True,64
7885,タカノ,True,51
6324,ハーモニック・ドライブ・システムズ,True,64
3964,オークネット,True,63
9622,スペース,True,64
6763,帝国通信工業,True,64
9735,セコム,True,53
6376,日機装,True,64
5973,トーアミ,True,51
8158,ソーダニッカ,True,46
6488,ヨシタケ,True,46
3961,シルバーエッグ・テクノロジー,True,67
1938,日本リーテック,True,64
9991,ジェコス,True,46
6445,ジャノメ,True,51
7231,トピー工業,True,63
1446,キャンディル,True,64
2876,デルソーレ,True,64
2173,博展,True,67
1882,東亜道路工業,True,64
7175,今村証券,True,63
7208,カネミツ,True,51
4625,アトミクス,True,65
2602,日清オイリオグループ,True,45
9312,ケイヒン,True,64
2689,オルバヘルスケアホールディングス,True,45
7181,かんぽ生命保険,True,65
8802,三菱地所,True,65
3050,ＤＣＭホールディングス,True,65
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,50
3166,ＯＣＨＩホールディングス,True,66
3441,山王,True,65
3224,ゼネラル・オイスター,True,50
8052,椿本興業,True,45
7640,トップカルチャー,True,52
1720,東急建設,True,66
287A,黒田グループ,True,53
8278,フジ,True,65
5243,ｎｏｔｅ,True,65
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,45
9769,学究社,True,50
6996,ニチコン,True,66
3361,トーエル,True,53
4023,クレハ,True,65
9780,ハリマビステム,True,50
3548,バロックジャパンリミテッド,True,0
3116,トヨタ紡織,True,52
5941,中西製作所,True,53
6365,電業社機械製作所,True,45
4588,オンコリスバイオファーマ,True,45
4912,ライオン,True,66
4762,エックスネット,True,50
2654,アスモ,True,50
7875,竹田ｉＰホールディングス,True,65
4205,日本ゼオン,True,65
5185,フコク,True,45
7042,アクセスグループ・ホールディングス,True,52
6643,戸上電機製作所,True,52
6231,木村工機,True,52
4553,東和薬品,True,65
8207,テンアライド,True,50
9301,三菱倉庫,True,53
3437,特殊電極,True,65
8081,カナデン,True,65
9929,平和紙業,True,50
1967,ヤマト,True,45
7345,アイ・パートナーズフィナンシャル,True,52
8383,鳥取銀行,True,65
4579,ラクオリア創薬,True,66
6558,クックビズ,True,0
7276,小糸製作所,True,53
6866,日置電機,True,45
9831,ヤマダホールディングス,True,52
8016,オンワードホールディングス,True,65
2208,ブルボン,True,50
6058,ベクトル,True,45
8283,ＰＡＬＴＡＣ,True,65
3036,アルコニックス,True,65
9073,京極運輸商事,True,64
2760,東京エレクトロン　デバイス,True,64
8159,立花エレテック,True,66
8349,東北銀行,True,64
6485,前澤給装工業,True,64
3267,フィル・カンパニー,True,45
6381,アネスト岩田,True,53
3151,バイタルケーエスケー・ホールディングス,True,53
9051,センコン物流,True,67
6741,日本信号,True,53
7434,オータケ,True,64
9913,日邦産業,True,64
8425,みずほリース,True,64
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,67
4538,扶桑薬品工業,True,52
8418,山口フィナンシャルグループ,True,64
4975,ＪＣＵ,True,51
8593,三菱ＨＣキャピタル,True,64
5440,共英製鋼,True,64
7898,ウッドワン,True,65
8037,カメイ,True,45
4521,科研製薬,True,53
2975,スター・マイカ・ホールディングス,True,64
6278,ユニオンツール,True,64
8157,都築電気,True,45
3776,ブロードバンドタワー,True,49
9832,オートバックスセブン,True,65
3168,ＭＥＲＦ,True,65
5975,東プレ,True,50
9233,アジア航測,True,45
7049,識学,True,0
8542,トマト銀行,True,64
3252,地主,True,45
2751,テンポスホールディングス,True,53
1810,松井建設,True,64
5411,ＪＦＥホールディングス,True,64
1879,新日本建設,True,64
5208,有沢製作所,True,64
8046,丸藤シートパイル,True,64
1758,太洋基礎工業,True,45
8630,ＳＯＭＰＯホールディングス,True,64
5192,三ツ星ベルト,True,64
1828,田辺工業,True,63
5351,品川リフラクトリーズ,True,64
7995,バルカー,True,64
1928,積水ハウス,True,53
8869,明和地所,True,64
7226,極東開発工業,True,64
5384,フジミインコーポレーテッド,True,64
4502,武田薬品工業,True,65
4182,三菱瓦斯化学,True,53
7949,小松ウオール工業,True,49
3030,ハブ,True,63
7975,リヒトラブ,True,0
4228,積水化成品工業,True,61
3375,ＺＯＡ,True,49
9311,アサガミ,True,56
9647,協和コンサルタンツ,True,49
1776,三井住建道路,True,60
9743,丹青社,True,56
4095,日本パーカライジング,True,60
3096,オーシャンシステム,True,60
1807,佐藤渡辺,True,60
3723,日本ファルコム,True,60
6723,ルネサスエレクトロニクス,True,56
5906,エムケー精工,True,48
4885,室町ケミカル,True,48
4251,恵和,True,60
8892,エスコン,True,48
3231,野村不動産ホールディングス,True,49
6495,宮入バルブ製作所,True,48
9553,マイクロアド,True,60
6306,日工,True,48
4887,サワイグループホールディングス,True,60
3048,ビックカメラ,True,48
8562,福島銀行,True,60
9361,伏木海陸運送,True,60
5304,ＳＥＣカーボン,True,49
8289,Ｏｌｙｍｐｉｃグループ,True,60
6678,テクノメディカ,True,60
1904,大成温調,True,61
9319,中央倉庫,True,48
4666,パーク２４,True,48
2229,カルビー,True,48
8699,ＨＳホールディングス,True,61
9908,日本電計,True,55
8366,滋賀銀行,True,61
1926,ライト工業,True,61
2292,Ｓ　Ｆｏｏｄｓ,True,48
5491,日本金属,True,49
6853,共和電業,True,61
1383,ベルグアース,True,61
4526,理研ビタミン,True,48
8039,築地魚市場,True,61
3106,倉敷紡績,True,61
3435,サンコーテクノ,True,55
8563,大東銀行,True,61
7280,ミツバ,True,48
2659,サンエー,True,61
5976,高周波熱錬,True,49
5161,西川ゴム工業,True,49
8904,ＡＶＡＮＴＩＡ,True,0
167A,リョーサン菱洋ホールディングス,True,56
8737,あかつき本社,True,48
4595,ミズホメディー,True,48
3597,自重堂,True,61
4425,Ｋｕｄａｎ,True,56
4114,日本触媒,True,61
5210,日本山村硝子,True,56
7570,橋本総業ホールディングス,True,56
9639,三協フロンテア,True,48
8793,ＮＥＣキャピタルソリューション,True,49
6309,巴工業,True,60
3374,内外テック,True,48
6469,放電精密加工研究所,True,56
5956,トーソー,True,59
3068,ＷＤＩ,True,59
7619,田中商事,True,59
6336,石井表記,True,49
4997,日本農薬,True,49
6268,ナブテスコ,True,59
