Ticker,銘柄名,パーフェクトオーダー,75SMA越
8844,コスモスイニシア,True,214
6554,エスユーエス,True,110
8173,上新電機,True,84
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,83
2157,コシダカホールディングス,True,83
3547,串カツ田中ホールディングス,True,110
2286,林兼産業,True,84
3556,リネットジャパングループ,True,110
5352,黒崎播磨,True,83
9376,ユーラシア旅行社,True,65
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,83
9880,イノテック,True,83
8473,ＳＢＩホールディングス,True,83
8316,三井住友フィナンシャルグループ,True,84
4928,ノエビアホールディングス,True,83
2311,エプコ,True,83
8118,キング,True,156
6492,岡野バルブ製造,True,83
4188,三菱ケミカルグループ,True,84
6727,ワコム,True,84
3550,スタジオアタオ,True,83
5644,メタルアート,True,83
1758,太洋基礎工業,True,84
4042,東ソー,True,84
7046,ＴＤＳＥ,True,84
3252,地主,True,84
7224,新明和工業,True,84
167A,リョーサン菱洋ホールディングス,True,84
7811,中本パックス,True,84
3771,システムリサーチ,True,111
9033,広島電鉄,True,65
9409,テレビ朝日ホールディングス,True,84
6908,イリソ電子工業,True,65
4220,リケンテクノス,True,84
7182,ゆうちょ銀行,True,84
5713,住友金属鉱山,True,84
9955,ヨンキュウ,True,84
6902,デンソー,True,84
2120,ＬＩＦＵＬＬ,True,84
9025,鴻池運輸,True,84
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,84
3679,じげん,True,84
7966,リンテック,True,84
9275,ナルミヤ・インターナショナル,True,84
2804,ブルドックソース,True,84
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,83
8098,稲畑産業,True,84
9340,アソインターナショナル,True,65
4479,マクアケ,True,110
7266,今仙電機製作所,True,110
8562,福島銀行,True,65
4362,日本精化,True,83
6986,双葉電子工業,True,82
3649,ファインデックス,True,82
3925,ダブルスタンダード,True,82
3371,ソフトクリエイトホールディングス,True,82
5285,ヤマックス,True,82
8065,佐藤商事,True,82
6824,新コスモス電機,True,66
5208,有沢製作所,True,82
6508,明電舎,True,82
3691,デジタルプラス,True,82
8088,岩谷産業,True,82
3040,ソリトンシステムズ,True,111
8591,オリックス,True,82
7481,尾家産業,True,82
5983,イワブチ,True,82
9980,ＭＲＫホールディングス,True,82
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,82
6023,ダイハツインフィニアース,True,82
3104,富士紡ホールディングス,True,82
8016,オンワードホールディングス,True,82
4045,東亞合成,True,82
3271,ＴＨＥグローバル社,True,163
8563,大東銀行,True,82
8282,ケーズホールディングス,True,82
6806,ヒロセ電機,True,66
7537,丸文,True,82
3443,川田テクノロジーズ,True,111
7442,中山福,True,82
4971,メック,True,82
6648,かわでん,True,161
7472,鳥羽洋行,True,82
9130,共栄タンカー,True,82
5741,ＵＡＣＪ,True,66
7050,フロンティアインターナショナル,True,82
218A,Ｌｉｂｅｒａｗａｒｅ,True,159
7115,アルファパーチェス,True,207
6433,ヒーハイスト,True,65
4412,サイエンスアーツ,True,157
3156,レスター,True,83
4483,ＪＭＤＣ,True,83
6498,キッツ,True,83
6590,芝浦メカトロニクス,True,84
2303,ドーン,True,83
3907,シリコンスタジオ,True,83
7357,ジオコード,True,83
4397,チームスピリット,True,83
7417,南陽,True,65
2705,大戸屋ホールディングス,True,111
5204,石塚硝子,True,83
5018,ＭＯＲＥＳＣＯ,True,83
1982,日比谷総合設備,True,83
2933,紀文食品,True,65
2359,コア,True,83
4828,ビジネスエンジニアリング,True,110
7208,カネミツ,True,66
9640,セゾンテクノロジー,True,82
8411,みずほフィナンシャルグループ,True,82
6047,Ｇｕｎｏｓｙ,True,83
5843,ニッポンインシュア,True,209
7912,大日本印刷,True,83
6264,マルマエ,True,83
248A,キッズスター,True,66
1963,日揮ホールディングス,True,83
9446,サカイホールディングス,True,66
7161,じもとホールディングス,True,65
1605,ＩＮＰＥＸ,True,83
3539,ＪＭホールディングス,True,110
4064,日本カーバイド工業,True,65
1384,ホクリヨウ,True,65
156A,マテリアルグループ,True,83
8255,アクシアル　リテイリング,True,156
6942,ソフィアホールディングス,True,68
7239,タチエス,True,84
5801,古河電気工業,True,87
8007,高島,True,109
4316,ビーマップ,True,87
6840,ＡＫＩＢＡホールディングス,True,87
5727,東邦チタニウム,True,87
7877,永大化工,True,87
3839,ＯＤＫソリューションズ,True,87
2654,アスモ,True,87
9381,エーアイテイー,True,109
6402,兼松エンジニアリング,True,87
4507,塩野義製薬,True,87
2449,プラップジャパン,True,111
3908,コラボス,True,87
5970,ジーテクト,True,88
