Ticker,銘柄名,パーフェクトオーダー,75SMA越
6743,大同信号,True,0
9270,バリュエンスホールディングス,True,32
4977,新田ゼラチン,True,32
7837,アールシーコア,True,28
9028,ゼロ,True,32
8891,ＡＭＧホールディングス,True,33
9816,ストライダーズ,True,33
7640,トップカルチャー,True,33
9746,ＴＫＣ,True,32
7698,アイスコ,True,28
5187,クリエートメディック,True,32
7831,ウイルコホールディングス,True,32
6118,アイダエンジニアリング,True,32
9476,中央経済社ホールディングス,True,28
4199,ワンダープラネット,True,32
7082,ジモティー,True,32
3771,システムリサーチ,True,32
8254,さいか屋,True,32
3001,片倉工業,True,32
9941,太洋物産,True,32
7033,マネジメントソリューションズ,True,32
7377,ＤＮホールディングス,True,99
4814,ネクストウェア,True,32
1718,美樹工業,True,32
3556,リネットジャパングループ,True,32
7044,ピアラ,True,28
1828,田辺工業,True,32
9414,日本ＢＳ放送,True,28
4766,ピーエイ,True,32
6772,東京コスモス電機,True,33
6633,ＣＧＳホールディングス,True,28
3892,岡山製紙,True,27
2981,ランディックス,True,32
4016,ＭＩＴホールディングス,True,32
6630,ヤーマン,True,88
8095,アステナホールディングス,True,32
5578,ＡＲアドバンストテクノロジ,True,32
3182,オイシックス・ラ・大地,True,32
6888,アクモス,True,32
2449,プラップジャパン,True,33
9913,日邦産業,True,0
6617,東光高岳,True,28
2107,東洋精糖,True,87
2736,フェスタリアホールディングス,True,32
8057,内田洋行,True,32
2961,日本調理機,True,32
5596,アウトルックコンサルティング,True,32
2918,わらべや日洋ホールディングス,True,33
1802,大林組,True,32
2479,ジェイテック,True,27
160A,アズパートナーズ,True,32
3547,串カツ田中ホールディングス,True,33
9413,テレビ東京ホールディングス,True,0
173A,ハンモック,True,32
6069,トレンダーズ,True,28
4022,ラサ工業,True,28
5162,朝日ラバー,True,32
8225,タカチホ,True,32
9979,大庄,True,33
3106,倉敷紡績,True,28
2735,ワッツ,True,28
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,33
5444,大和工業,True,32
2926,篠崎屋,True,33
1723,日本電技,True,28
4544,Ｈ．Ｕ．グループホールディングス,True,28
3386,コスモ・バイオ,True,33
7552,ハピネット,True,32
6494,ＮＦＫホールディングス,True,32
9421,エヌジェイホールディングス,True,33
6644,大崎電気工業,True,28
7986,日本アイ・エス・ケイ,True,33
4918,アイビー化粧品,True,33
3920,アイビーシー,True,28
7266,今仙電機製作所,True,28
7819,粧美堂,True,33
3932,アカツキ,True,0
9336,大栄環境,True,32
6540,船場,True,28
9799,旭情報サービス,True,27
7897,ホクシン,True,33
3662,エイチームホールディングス,True,33
1433,ベステラ,True,33
6932,遠藤照明,True,28
5943,ノーリツ,True,28
4476,ＡＩ　ＣＲＯＳＳ,True,33
7501,ティムコ,True,33
6305,日立建機,True,32
9656,グリーンランドリゾート,True,33
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,88
4709,ＩＤホールディングス,True,33
9696,ウィザス,True,28
8370,紀陽銀行,True,28
7183,あんしん保証,True,32
7833,アイフィスジャパン,True,32
137A,Ｃｏｃｏｌｉｖｅ,True,32
4015,ペイクラウドホールディングス,True,33
4479,マクアケ,True,32
1980,ダイダン,True,28
8377,ほくほくフィナンシャルグループ,True,32
6180,ＧＭＯメディア,True,28
3597,自重堂,True,29
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,28
5134,ＰＯＰＥＲ,True,90
3187,ミラタップ,True,28
2317,システナ,True,30
5901,東洋製罐グループホールディングス,True,29
6131,浜井産業,True,90
6173,アクアライン,True,29
8056,ＢＩＰＲＯＧＹ,True,29
4979,ＯＡＴアグリオ,True,28
4676,フジ・メディア・ホールディングス,True,90
9313,丸八倉庫,True,29
6195,ホープ,True,33
8515,アイフル,True,28
8226,理経,True,29
7177,ＧＭＯフィナンシャルホールディングス,True,29
3495,香陵住販,True,29
7173,東京きらぼしフィナンシャルグループ,True,29
4751,サイバーエージェント,True,29
1861,熊谷組,True,30
6554,エスユーエス,True,30
3201,日本毛織,True,30
4177,ｉ‐ｐｌｕｇ,True,30
3652,ディジタルメディアプロフェッショナル,True,30
4593,ヘリオス,True,30
276A,ククレブ・アドバイザーズ,True,92
1803,清水建設,True,30
1950,日本電設工業,True,28
6744,能美防災,True,30
9930,北沢産業,True,30
1801,大成建設,True,30
5280,ヨシコン,True,29
1885,東亜建設工業,True,30
3549,クスリのアオキホールディングス,True,28
3861,王子ホールディングス,True,28
9404,日本テレビホールディングス,True,89
2475,ＷＤＢホールディングス,True,28
3035,ケイティケイ,True,28
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,30
9069,センコーグループホールディングス,True,30
6351,鶴見製作所,True,28
1949,住友電設,True,30
7185,ヒロセ通商,True,29
7191,イントラスト,True,29
9164,トライト,True,29
4430,東海ソフト,True,29
3289,東急不動産ホールディングス,True,29
4076,シイエヌエス,True,29
4319,ＴＡＣ,True,29
5831,しずおかフィナンシャルグループ,True,29
5989,エイチワン,True,29
4414,フレクト,True,29
7984,コクヨ,True,29
5036,日本ビジネスシステムズ,True,29
4848,フルキャストホールディングス,True,29
4335,アイ・ピー・エス,True,29
5753,日本伸銅,True,29
