Ticker,銘柄名,パーフェクトオーダー,75SMA越
9535,広島ガス,True,58
6498,キッツ,True,71
8920,東祥,True,56
1897,金下建設,True,54
7640,トップカルチャー,True,100
9973,ＫＯＺＯホールディングス,True,54
7732,トプコン,True,194
7115,アルファパーチェス,True,195
7409,ＡｅｒｏＥｄｇｅ,True,74
7864,フジシールインターナショナル,True,54
7018,内海造船,True,58
4397,チームスピリット,True,71
2763,エフティグループ,True,56
6676,ＢＵＦＦＡＬＯ,True,74
6571,キュービーネットホールディングス,True,101
8562,福島銀行,True,53
9880,イノテック,True,71
2573,北海道コカ・コーラボトリング,True,102
4343,イオンファンタジー,True,56
7912,大日本印刷,True,71
8473,ＳＢＩホールディングス,True,71
4196,ネオマーケティング,True,74
3099,三越伊勢丹ホールディングス,True,74
6268,ナブテスコ,True,56
6433,ヒーハイスト,True,53
8836,ＲＩＳＥ,True,53
4221,大倉工業,True,208
3461,パルマ,True,54
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,166
8163,ＳＲＳホールディングス,True,56
5204,石塚硝子,True,71
3639,ボルテージ,True,56
3692,ＦＦＲＩセキュリティ,True,164
2303,ドーン,True,71
4594,ブライトパス・バイオ,True,56
2933,紀文食品,True,53
6262,ＰＥＧＡＳＵＳ,True,56
3777,環境フレンドリーホールディングス,True,54
8844,コスモスイニシア,True,202
5956,トーソー,True,58
6044,三機サービス,True,102
247A,Ａｉロボティクス,True,102
4447,ピー・ビーシステムズ,True,57
4771,エフアンドエム,True,157
6240,ヤマシンフィルタ,True,57
7605,フジ・コーポレーション,True,74
6390,加藤製作所,True,74
7208,カネミツ,True,54
7856,萩原工業,True,58
6264,マルマエ,True,71
9768,いであ,True,54
3550,スタジオアタオ,True,71
6249,ゲームカード・ジョイコホールディングス,True,57
4483,ＪＭＤＣ,True,71
6495,宮入バルブ製作所,True,102
1848,富士ピー・エス,True,102
6794,フォスター電機,True,74
7119,ハルメクホールディングス,True,57
9401,ＴＢＳホールディングス,True,57
5352,黒崎播磨,True,71
5028,セカンドサイトアナリティカ,True,74
7060,ギークス,True,102
6031,ＺＥＴＡ,True,71
5843,ニッポンインシュア,True,197
2157,コシダカホールディングス,True,71
3454,ファーストブラザーズ,True,58
3181,買取王国,True,157
2139,中広,True,57
1905,テノックス,True,74
1384,ホクリヨウ,True,53
1963,日揮ホールディングス,True,71
1605,ＩＮＰＥＸ,True,71
4275,カーリット,True,73
4220,リケンテクノス,True,72
8706,極東証券,True,55
2286,林兼産業,True,72
276A,ククレブ・アドバイザーズ,True,171
7966,リンテック,True,72
6361,荏原製作所,True,55
1814,大末建設,True,102
1944,きんでん,True,101
8173,上新電機,True,72
255A,ジーエルテクノホールディングス,True,55
9876,コックス,True,72
5713,住友金属鉱山,True,72
2311,エプコ,True,71
5288,アジアパイルホールディングス,True,73
6061,ユニバーサル園芸社,True,102
4337,ぴあ,True,73
4659,エイジス,True,101
4680,ラウンドワン,True,72
9343,アイビス,True,55
7800,アミファ,True,102
3856,Ａｂａｌａｎｃｅ,True,55
3252,地主,True,72
4188,三菱ケミカルグループ,True,72
9602,東宝,True,73
7570,橋本総業ホールディングス,True,72
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,72
9240,デリバリーコンサルティング,True,55
7182,ゆうちょ銀行,True,72
7219,エッチ・ケー・エス,True,55
9672,東京都競馬,True,73
7374,コンフィデンス・インターワークス,True,73
3712,情報企画,True,55
2586,フルッタフルッタ,True,73
9347,日本管財ホールディングス,True,73
2730,エディオン,True,73
1921,巴コーポレーション,True,173
6810,マクセル,True,55
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,55
7122,近畿車輛,True,73
2776,新都ホールディングス,True,55
3679,じげん,True,72
6029,アトラグループ,True,102
7135,ジャパンクラフトホールディングス,True,102
5532,リアルゲイト,True,73
1942,関電工,True,102
7516,コーナン商事,True,55
3352,バッファロー,True,72
2743,ピクセルカンパニーズ,True,55
7239,タチエス,True,72
4992,北興化学工業,True,73
6147,ヤマザキ,True,55
4718,早稲田アカデミー,True,102
7255,桜井製作所,True,55
9857,英和,True,55
5161,西川ゴム工業,True,54
8070,東京産業,True,72
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,72
3565,アセンテック,True,101
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,102
2804,ブルドックソース,True,72
6518,三相電機,True,73
9275,ナルミヤ・インターナショナル,True,72
6332,月島ホールディングス,True,174
4013,勤次郎,True,173
5134,ＰＯＰＥＲ,True,182
2588,プレミアムウォーターホールディングス,True,56
7368,表示灯,True,56
9501,東京電力ホールディングス,True,56
1807,佐藤渡辺,True,73
3148,クリエイトＳＤホールディングス,True,101
8334,群馬銀行,True,56
5741,ＵＡＣＪ,True,54
6590,芝浦メカトロニクス,True,72
7885,タカノ,True,54
7603,マックハウス,True,56
7224,新明和工業,True,72
8316,三井住友フィナンシャルグループ,True,72
248A,キッズスター,True,54
3974,ＳＣＡＴ,True,72
7021,ニッチツ,True,72
4926,シーボン,True,56
9409,テレビ朝日ホールディングス,True,72
6727,ワコム,True,72
4177,ｉ‐ｐｌｕｇ,True,54
3484,イノベーションホールディングス,True,54
1821,三井住友建設,True,101
6824,新コスモス電機,True,54
9412,スカパーＪＳＡＴホールディングス,True,102
5125,ファインズ,True,73
6806,ヒロセ電機,True,54
9083,神姫バス,True,73
8194,ライフコーポレーション,True,102
5592,くすりの窓口,True,167
6330,東洋エンジニアリング,True,56
8098,稲畑産業,True,72
3241,ウィル,True,55
3202,ダイトウボウ,True,56
1758,太洋基礎工業,True,72
8746,ｕｎｂａｎｋｅｄ,True,56
8045,横浜丸魚,True,73
5259,ＢＢＤイニシアティブ,True,73
2120,ＬＩＦＵＬＬ,True,72
4042,東ソー,True,72
7416,はるやまホールディングス,True,102
6136,オーエスジー,True,56
9405,朝日放送グループホールディングス,True,56
9955,ヨンキュウ,True,72
167A,リョーサン菱洋ホールディングス,True,72
9237,笑美面,True,65
3521,エコナックホールディングス,True,58
3853,アステリア,True,62
4095,日本パーカライジング,True,62
8604,野村ホールディングス,True,62
5121,藤倉コンポジット,True,68
2404,鉄人化ホールディングス,True,140
4189,ＫＨネオケム,True,68
6706,電気興業,True,119
8931,和田興産,True,68
2695,くら寿司,True,121
5386,鶴弥,True,68
1446,キャンディル,True,62
7777,スリー・ディー・マトリックス,True,68
2687,シー・ヴイ・エス・ベイエリア,True,68
9229,サンウェルズ,True,67
4251,恵和,True,62
9733,ナガセ,True,62
6086,シンメンテホールディングス,True,67
6277,ホソカワミクロン,True,67
3223,エスエルディー,True,67
3089,テクノアルファ,True,67
2124,ジェイエイシーリクルートメント,True,138
8151,東陽テクニカ,True,67
7383,ネットプロテクションズホールディングス,True,67
5440,共英製鋼,True,67
3103,ユニチカ,True,67
8345,岩手銀行,True,67
6080,Ｍ＆Ａキャピタルパートナーズ,True,62
9743,丹青社,True,117
2296,伊藤ハム米久ホールディングス,True,117
7259,アイシン,True,62
253A,ＥＴＳグループ,True,62
3921,ネオジャパン,True,69
3444,菊池製作所,True,61
6183,ベルシステム２４ホールディングス,True,69
300A,ＭＩＣ,True,142
4212,積水樹脂,True,68
9627,アインホールディングス,True,61
6497,ハマイ,True,61
5021,コスモエネルギーホールディングス,True,61
5210,日本山村硝子,True,140
5262,日本ヒューム,True,68
8362,福井銀行,True,68
6149,小田原エンジニアリング,True,68
3452,ビーロット,True,62
