Ticker,銘柄名,パーフェクトオーダー,75SMA越
6125,岡本工作機械製作所,True,42
7567,栄電子,True,42
4042,東ソー,True,42
3156,レスター,True,42
6923,スタンレー電気,True,42
4369,トリケミカル研究所,True,42
3131,シンデン・ハイテックス,True,42
5991,日本発條,True,42
8291,日産東京販売ホールディングス,True,41
4980,デクセリアルズ,True,42
3905,データセクション,True,42
8005,スクロール,True,41
2892,日本食品化工,True,42
6055,ジャパンマテリアル,True,42
7120,ＳＨＩＮＫＯ,True,42
6737,ＥＩＺＯ,True,41
4228,積水化成品工業,True,42
8537,大光銀行,True,42
7717,ブイ・テクノロジー,True,42
7480,スズデン,True,42
9880,イノテック,True,272
4246,ダイキョーニシカワ,True,42
6237,イワキポンプ,True,42
3101,東洋紡,True,42
6340,澁谷工業,True,42
7272,ヤマハ発動機,True,38
6863,ニレコ,True,41
6331,三菱化工機,True,36
2475,ＷＤＢホールディングス,True,36
3687,フィックスターズ,True,36
5975,東プレ,True,36
1979,大氣社,True,36
3151,バイタルケーエスケー・ホールディングス,True,36
5901,東洋製罐グループホールディングス,True,36
4631,ＤＩＣ,True,36
8359,八十二長野銀行,True,292
5363,東京窯業,True,37
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,37
2154,オープンアップグループ,True,36
5644,メタルアート,True,37
8361,大垣共立銀行,True,285
7990,グローブライド,True,37
9436,沖縄セルラー電話,True,37
9888,ＵＥＸ,True,37
5463,丸一鋼管,True,37
3708,特種東海製紙,True,37
6339,新東工業,True,37
3941,レンゴー,True,37
3422,Ｊ－ＭＡＸ,True,37
9691,両毛システムズ,True,37
6306,日工,True,37
5757,ＣＫサンエツ,True,37
2805,ヱスビー食品,True,38
6013,タクマ,True,36
4255,ＴＨＥＣＯＯ,True,36
2788,アップルインターナショナル,True,34
2664,カワチ薬品,True,34
3191,ジョイフル本田,True,34
4051,ＧＭＯフィナンシャルゲート,True,34
3173,Ｃｏｍｉｎｉｘ,True,35
5998,アドバネクス,True,35
6334,明治機械,True,35
7505,扶桑電通,True,35
9769,学究社,True,35
7813,プラッツ,True,35
7957,フジコピアン,True,35
9076,セイノーホールディングス,True,36
268A,リガク・ホールディングス,True,0
4762,エックスネット,True,35
8104,クワザワホールディングス,True,35
5989,エイチワン,True,36
2652,まんだらけ,True,36
8115,ムーンバット,True,36
7600,日本エム・ディ・エム,True,36
4320,ＣＥホールディングス,True,36
8511,日本証券金融,True,36
4179,ジーネクスト,True,36
3551,ダイニック,True,36
4088,エア・ウォーター,True,36
7812,クレステック,True,35
5458,高砂鐵工,True,38
6570,共和コーポレーション,True,38
6392,ヤマダコーポレーション,True,38
8544,京葉銀行,True,283
8283,ＰＡＬＴＡＣ,True,39
5659,日本精線,True,39
7366,ＬＩＴＡＬＩＣＯ,True,39
8750,第一ライフグループ,True,40
2674,ハードオフコーポレーション,True,40
8306,三菱ＵＦＪフィナンシャル・グループ,True,40
7537,丸文,True,40
5076,インフロニア・ホールディングス,True,40
4186,東京応化工業,True,282
7490,日新商事,True,40
6218,エンシュウ,True,39
9831,ヤマダホールディングス,True,40
9304,澁澤倉庫,True,40
7477,ムラキ,True,0
9408,ＢＳＮメディアホールディングス,True,0
2810,ハウス食品グループ本社,True,40
8416,高知銀行,True,40
7433,伯東,True,40
7186,横浜フィナンシャルグループ,True,40
7182,ゆうちょ銀行,True,40
8399,琉球銀行,True,277
6890,フェローテック,True,275
3934,ベネフィットジャパン,True,41
8795,Ｔ＆Ｄホールディングス,True,40
7183,あんしん保証,True,39
5232,住友大阪セメント,True,39
6178,日本郵政,True,39
6845,アズビル,True,38
6371,椿本チエイン,True,38
4367,広栄化学,True,38
4536,参天製薬,True,38
4761,さくらケーシーエス,True,38
8242,エイチ・ツー・オー　リテイリング,True,38
2483,翻訳センター,True,38
5632,三菱製鋼,True,38
4188,三菱ケミカルグループ,True,38
8360,山梨中央銀行,True,283
166A,タスキホールディングス,True,38
8558,東和銀行,True,38
4272,日本化薬,True,38
8935,ＦＪネクストホールディングス,True,38
3907,シリコンスタジオ,True,38
9735,セコム,True,38
8551,北日本銀行,True,38
7637,白銅,True,39
8343,秋田銀行,True,283
7215,ファルテック,True,39
4937,Ｗａｑｏｏ,True,39
3407,旭化成,True,39
7952,河合楽器製作所,True,39
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,39
5201,ＡＧＣ,True,39
6638,ミマキエンジニアリング,True,41
8739,スパークス・グループ,True,42
4187,大阪有機化学工業,True,55
8037,カメイ,True,42
3774,インターネットイニシアティブ,True,62
6962,大真空,True,62
3566,ユニフォームネクスト,True,62
6668,アドテック　プラズマ　テクノロジー,True,120
7213,レシップホールディングス,True,119
