Ticker,銘柄名,パーフェクトオーダー,75SMA越
2708,久世,True,98
2993,長栄,True,97
3817,ＳＲＡホールディングス,True,68
1827,ナカノフドー建設,True,99
4356,応用技術,True,68
9339,コーチ・エィ,True,97
9658,ビジネスブレイン太田昭和,True,97
1724,シンクレイヤ,True,68
6971,京セラ,True,90
6384,昭和真空,True,98
1663,Ｋ＆Ｏエナジーグループ,True,96
4112,保土谷化学工業,True,97
8928,穴吹興産,True,71
6592,マブチモーター,True,96
9986,蔵王産業,True,71
9532,大阪瓦斯,True,166
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,96
2169,ＣＤＳ,True,71
4351,山田再生系債権回収総合事務所,True,70
2374,セントケア・ホールディング,True,97
7826,フルヤ金属,True,69
2117,ウェルネオシュガー,True,96
9173,東海汽船,True,87
4528,小野薬品工業,True,96
3110,日東紡績,True,69
7269,スズキ,True,87
8060,キヤノンマーケティングジャパン,True,96
7733,オリンパス,True,69
6899,ＡＳＴＩ,True,96
8233,高島屋,True,99
6752,パナソニック　ホールディングス,True,65
3524,日東製網,True,88
8747,豊トラスティ証券,True,101
9972,アルテック,True,62
6920,レーザーテック,True,61
6961,エンプラス,True,101
3003,ヒューリック,True,89
8600,トモニホールディングス,True,166
2282,日本ハム,True,89
8697,日本取引所グループ,True,62
6201,豊田自動織機,True,61
4076,シイエヌエス,True,61
8804,東京建物,True,89
4235,ウルトラファブリックス・ホールディングス,True,61
1812,鹿島建設,True,166
2918,わらべや日洋ホールディングス,True,166
9708,帝国ホテル,True,60
4902,コニカミノルタ,True,101
4937,Ｗａｑｏｏ,True,89
5302,日本カーボン,True,68
4800,オリコン,True,89
4463,日華化学,True,89
7749,メディキット,True,72
6229,オーケーエム,True,99
6954,ファナック,True,100
1899,福田組,True,100
3449,テクノフレックス,True,166
4047,関東電化工業,True,65
9470,学研ホールディングス,True,90
8801,三井不動産,True,89
6018,阪神内燃機工業,True,64
9171,栗林商船,True,100
5857,ＡＲＥホールディングス,True,88
