Ticker,銘柄名,パーフェクトオーダー,75SMA越
5301,東海カーボン,True,31
9536,西部ガスホールディングス,True,36
3172,ティーライフ,True,41
4495,アイキューブドシステムズ,True,41
9336,大栄環境,True,40
146A,コロンビア・ワークス,True,36
3261,グランディーズ,True,40
4287,ジャストプランニング,True,36
5252,日本ナレッジ,True,41
6579,ログリー,True,35
4761,さくらケーシーエス,True,35
2970,グッドライフカンパニー,True,35
9691,両毛システムズ,True,35
9986,蔵王産業,True,35
7043,アルー,True,54
6817,スミダコーポレーション,True,30
9960,東テク,True,36
9474,ゼンリン,True,96
1952,新日本空調,True,36
245A,ＩＮＧＳ,True,35
4674,クレスコ,True,36
2998,クリアル,True,44
8015,豊田通商,True,31
4389,プロパティデータバンク,True,44
3271,ＴＨＥグローバル社,True,81
250A,シマダヤ,True,44
4691,ワシントンホテル,True,100
4013,勤次郎,True,80
6496,中北製作所,True,30
7792,コラントッテ,True,36
3288,オープンハウスグループ,True,79
6644,大崎電気工業,True,36
3184,ＩＣＤＡホールディングス,True,31
5834,ＳＢＩリーシングサービス,True,30
5589,オートサーバー,True,93
3187,ミラタップ,True,36
9414,日本ＢＳ放送,True,36
3549,クスリのアオキホールディングス,True,36
6420,ガリレイ,True,40
2705,大戸屋ホールディングス,True,35
2573,北海道コカ・コーラボトリング,True,44
2479,ジェイテック,True,35
9735,セコム,True,30
3877,中越パルプ工業,True,35
2124,ジェイエイシーリクルートメント,True,80
1417,ミライト・ワン,True,30
1815,鉄建建設,True,35
1743,コーアツ工業,True,35
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,97
5891,魁力屋,True,35
4015,ペイクラウドホールディングス,True,41
7222,日産車体,True,34
1968,太平電業,True,34
5618,ナイル,True,34
9622,スペース,True,30
2193,クックパッド,True,51
211A,カドス・コーポレーション,True,44
7851,カワセコンピュータサプライ,True,35
4776,サイボウズ,True,41
9070,トナミホールディングス,True,71
7814,日本創発グループ,True,41
7501,ティムコ,True,35
6454,マックス,True,30
9551,メタウォーター,True,35
1433,ベステラ,True,41
9225,ブリッジコンサルティンググループ,True,35
7271,安永,True,35
1724,シンクレイヤ,True,30
4449,ギフティ,True,41
5868,ロココ,True,30
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,54
9799,旭情報サービス,True,35
8006,ユアサ・フナショク,True,35
8013,ナイガイ,True,69
4676,フジ・メディア・ホールディングス,True,53
4624,イサム塗料,True,30
4629,大伸化学,True,30
1934,ユアテック,True,41
6237,イワキポンプ,True,36
7425,初穂商事,True,44
6248,横田製作所,True,93
6856,堀場製作所,True,31
1972,三晃金属工業,True,31
1950,日本電設工業,True,36
4684,オービック,True,42
341A,トヨコー,True,44
9692,シーイーシー,True,44
8392,大分銀行,True,36
2461,ファンコミュニケーションズ,True,36
4476,ＡＩ　ＣＲＯＳＳ,True,41
8217,オークワ,True,44
3179,シュッピン,True,36
9554,ＡＶｉＣ,True,44
7094,ＮｅｘＴｏｎｅ,True,31
9303,住友倉庫,True,30
8844,コスモスイニシア,True,92
6029,アトラグループ,True,44
8370,紀陽銀行,True,36
2700,木徳神糧,True,91
5542,新報国マテリアル,True,36
3054,ハイパー,True,36
4412,サイエンスアーツ,True,90
4979,ＯＡＴアグリオ,True,36
4199,ワンダープラネット,True,40
8515,アイフル,True,36
7003,三井Ｅ＆Ｓ,True,31
9696,ウィザス,True,36
8046,丸藤シートパイル,True,31
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,44
3815,メディア工房,True,36
6044,三機サービス,True,44
6932,遠藤照明,True,36
4258,網屋,True,44
8572,アコム,True,36
3106,倉敷紡績,True,36
2292,Ｓ　Ｆｏｏｄｓ,True,40
196A,ＭＦＳ,True,44
5137,スマートドライブ,True,40
1852,淺沼組,True,44
4479,マクアケ,True,40
8002,丸紅,True,34
9377,エージーピー,True,30
5631,日本製鋼所,True,41
9160,ノバレーゼ,True,36
6349,小森コーポレーション,True,30
7723,愛知時計電機,True,36
2597,ユニカフェ,True,36
6307,サンセイ,True,30
3197,すかいらーくホールディングス,True,92
7460,ヤギ,True,30
7378,アシロ,True,30
7800,アミファ,True,44
6180,ＧＭＯメディア,True,36
5715,古河機械金属,True,36
8596,九州リースサービス,True,30
4368,扶桑化学工業,True,31
4716,日本オラクル,True,55
218A,Ｌｉｂｅｒａｗａｒｅ,True,93
2735,ワッツ,True,36
1967,ヤマト,True,36
4391,ロジザード,True,41
6037,楽待,True,82
4395,アクリート,True,31
8052,椿本興業,True,36
7822,永大産業,True,31
7235,東京ラヂエーター製造,True,31
3480,ジェイ・エス・ビー,True,44
6351,鶴見製作所,True,36
4464,ソフト９９コーポレーション,True,44
9613,ＮＴＴデータグループ,True,30
3443,川田テクノロジーズ,True,36
2499,日本和装ホールディングス,True,36
1431,Ｌｉｂ　Ｗｏｒｋ,True,30
2208,ブルボン,True,44
6617,東光高岳,True,36
5574,ＡＢＥＪＡ,True,36
4592,サンバイオ,True,92
7972,イトーキ,True,36
2914,日本たばこ産業,True,44
1969,高砂熱学工業,True,36
4626,太陽ホールディングス,True,56
5032,ＡＮＹＣＯＬＯＲ,True,44
8060,キヤノンマーケティングジャパン,True,30
9074,日本石油輸送,True,32
6633,ＣＧＳホールディングス,True,33
3321,ミタチ産業,True,31
3635,コーエーテクモホールディングス,True,48
7379,サーキュレーション,True,33
9479,インプレスホールディングス,True,44
3267,フィル・カンパニー,True,33
9816,ストライダーズ,True,41
4403,日油,True,33
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,44
9932,杉本商事,True,31
5310,東洋炭素,True,33
5491,日本金属,True,33
7614,オーエムツーネットワーク,True,32
2918,わらべや日洋ホールディングス,True,41
6239,ナガオカ,True,32
8595,ジャフコ　グループ,True,33
4428,シノプス,True,33
2768,双日,True,33
5724,アサカ理研,True,41
5753,日本伸銅,True,33
1921,巴コーポレーション,True,44
7031,インバウンドテック,True,33
8058,三菱商事,True,33
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,31
6516,山洋電気,True,33
3088,マツキヨココカラ＆カンパニー,True,76
5134,ＰＯＰＥＲ,True,99
5202,日本板硝子,True,33
215A,タイミー,True,33
2404,鉄人化ホールディングス,True,44
9979,大庄,True,41
5290,ベルテクスコーポレーション,True,41
7012,川崎重工業,True,33
2999,ホームポジション,True,41
4886,あすか製薬ホールディングス,True,73
6741,日本信号,True,33
6755,富士通ゼネラル,True,41
3190,ホットマン,True,33
8766,東京海上ホールディングス,True,33
2114,フジ日本,True,41
2926,篠崎屋,True,41
4633,サカタインクス,True,32
6195,ホープ,True,41
7380,十六フィナンシャルグループ,True,32
3671,ソフトマックス,True,32
8276,平和堂,True,74
7810,クロスフォー,True,41
6373,大同工業,True,32
6969,松尾電機,True,32
6677,エスケーエレクトロニクス,True,32
5870,ナルネットコミュニケーションズ,True,32
3625,テックファームホールディングス,True,32
1948,弘電社,True,32
5367,ニッカトー,True,32
149A,シンカ,True,75
3475,グッドコムアセット,True,46
3663,セルシス,True,32
4579,ラクオリア創薬,True,32
6653,正興電機製作所,True,32
6994,指月電機製作所,True,32
3159,丸善ＣＨＩホールディングス,True,32
4486,ユナイトアンドグロウ,True,41
7897,ホクシン,True,41
4088,エア・ウォーター,True,33
6845,アズビル,True,33
3662,エイチームホールディングス,True,41
3931,バリューゴルフ,True,74
7813,プラッツ,True,32
1847,イチケン,True,32
7265,エイケン工業,True,32
9408,ＢＳＮメディアホールディングス,True,31
4028,石原産業,True,32
1945,東京エネシス,True,32
4784,ＧＭＯインターネット,True,48
4284,ソルクシーズ,True,41
7974,任天堂,True,32
8891,ＡＭＧホールディングス,True,41
3760,ケイブ,True,32
3933,チエル,True,33
5139,オープンワーク,True,33
7623,サンオータス,True,97
189A,Ｄ＆Ｍカンパニー,True,33
8001,伊藤忠商事,True,34
2769,ヴィレッジヴァンガードコーポレーション,True,31
1965,テクノ菱和,True,30
6546,フルテック,True,34
7649,スギホールディングス,True,99
2809,キユーピー,True,44
8886,ウッドフレンズ,True,41
4769,ＩＣ,True,34
3477,フォーライフ,True,30
4206,アイカ工業,True,30
6038,イード,True,71
5844,京都フィナンシャルグループ,True,34
228A,オプロ,True,30
9072,ニッコンホールディングス,True,100
6436,アマノ,True,34
5831,しずおかフィナンシャルグループ,True,34
5902,ホッカンホールディングス,True,34
7236,ティラド,True,34
8699,ＨＳホールディングス,True,49
7986,日本アイ・エス・ケイ,True,41
4506,住友ファーマ,True,31
6230,ＳＡＮＥＩ,True,30
4304,Ｅストアー,True,49
3286,トラストホールディングス,True,97
3323,レカム,True,34
4722,フューチャー,True,34
3189,ＡＮＡＰホールディングス,True,44
6269,三井海洋開発,True,34
7505,扶桑電通,True,31
8115,ムーンバット,True,41
7327,第四北越フィナンシャルグループ,True,34
7126,グローバルスタイル,True,44
3547,串カツ田中ホールディングス,True,41
9236,ジャパンＭ＆Ａソリューション,True,30
3934,ベネフィットジャパン,True,34
1811,錢高組,True,30
7805,プリントネット,True,34
6853,共和電業,True,44
8905,イオンモール,True,73
8425,みずほリース,True,34
276A,ククレブ・アドバイザーズ,True,100
4019,スタメン,True,41
8037,カメイ,True,33
8439,東京センチュリー,True,33
3763,プロシップ,True,73
6101,ツガミ,True,33
9034,南総通運,True,36
9417,スマートバリュー,True,41
6702,富士通,True,33
2449,プラップジャパン,True,41
6503,三菱電機,True,31
8053,住友商事,True,33
8359,八十二銀行,True,33
4012,アクシス,True,33
9539,京葉瓦斯,True,44
3347,トラスト,True,31
4427,ＥｄｕＬａｂ,True,33
9022,東海旅客鉄道,True,31
3719,ＡＩストーム,True,33
3497,ＬｅＴｅｃｈ,True,50
2673,夢みつけ隊,True,34
6977,日本抵抗器製作所,True,34
330A,ＴａｌｅｎｔＸ,True,44
6091,ウエスコホールディングス,True,41
2892,日本食品化工,True,34
4043,トクヤマ,True,31
8227,しまむら,True,49
4934,プレミアアンチエイジング,True,34
7819,粧美堂,True,41
9991,ジェコス,True,34
3355,クリヤマホールディングス,True,34
7325,アイリックコーポレーション,True,34
7539,アイナボホールディングス,True,41
4248,竹本容器,True,31
6748,星和電機,True,31
6469,放電精密加工研究所,True,31
9445,フォーバルテレコム,True,34
4351,山田再生系債権回収総合事務所,True,44
8550,栃木銀行,True,34
5819,カナレ電気,True,31
4249,森六,True,36
340A,ジグザグ,True,40
2702,日本マクドナルドホールディングス,True,44
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,42
2736,フェスタリアホールディングス,True,39
8255,アクシアル　リテイリング,True,86
1844,大盛工業,True,42
4491,コンピューターマネージメント,True,39
7048,ベルトラ,True,42
3923,ラクス,True,42
4690,日本パレットプール,True,42
9719,ＳＣＳＫ,True,42
2162,ｎｍｓ　ホールディングス,True,63
3992,ニーズウェル,True,39
2734,サーラコーポレーション,True,42
2540,養命酒製造,True,87
2981,ランディックス,True,39
6923,スタンレー電気,True,39
3409,北日本紡績,True,87
7299,フジオーゼックス,True,39
5232,住友大阪セメント,True,42
8057,内田洋行,True,39
5444,大和工業,True,39
7610,テイツー,True,39
3096,オーシャンシステム,True,39
1515,日鉄鉱業,True,42
3353,メディカル一光グループ,True,39
9066,日新,True,39
6305,日立建機,True,39
1961,三機工業,True,42
4482,ウィルズ,True,42
4350,メディカルシステムネットワーク,True,42
8143,ラピーヌ,True,39
6332,月島ホールディングス,True,86
7803,ブシロード,True,42
2413,エムスリー,True,42
2281,プリマハム,True,42
7445,ライトオン,True,42
3097,物語コーポレーション,True,42
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,40
3626,ＴＩＳ,True,42
7011,三菱重工業,True,42
4766,ピーエイ,True,40
7351,グッドパッチ,True,42
7097,さくらさくプラス,True,42
2053,中部飼料,True,42
4465,ニイタカ,True,64
7438,コンドーテック,True,42
4494,バリオセキュア,True,42
8007,高島,True,39
3479,ティーケーピー,True,42
9766,コナミグループ,True,42
8025,ツカモトコーポレーション,True,42
6946,日本アビオニクス,True,42
