Ticker,銘柄名,パーフェクトオーダー,75SMA越
7721,東京計器,True,49
4415,ブロードエンタープライズ,True,39
6390,加藤製作所,True,48
8361,大垣共立銀行,True,212
4925,ハーバー研究所,True,52
8058,三菱商事,True,49
6343,フリージア・マクロス,True,210
4539,日本ケミファ,True,52
3449,テクノフレックス,True,228
8031,三井物産,True,212
9733,ナガセ,True,190
3293,アズマハウス,True,52
4990,昭和化学工業,True,52
6013,タクマ,True,228
4919,ミルボン,True,42
8600,トモニホールディングス,True,228
8091,ニチモウ,True,48
6627,テラプローブ,True,191
1951,エクシオグループ,True,212
1514,住石ホールディングス,True,48
5071,ヴィス,True,52
4098,チタン工業,True,48
6363,酉島製作所,True,52
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,210
4596,窪田製薬ホールディングス,True,40
8395,佐賀銀行,True,197
6857,アドバンテスト,True,193
3157,ジオリーブグループ,True,197
3561,力の源ホールディングス,True,48
3917,アイリッジ,True,48
2294,柿安本店,True,52
3646,駅探,True,41
8362,福井銀行,True,196
2810,ハウス食品グループ本社,True,49
4531,有機合成薬品工業,True,194
7140,ペットゴー,True,41
9130,共栄タンカー,True,48
6663,太洋テクノレックス,True,41
8041,ＯＵＧホールディングス,True,49
2984,ヤマイチエステート,True,52
8345,岩手銀行,True,195
4004,レゾナック・ホールディングス,True,192
7539,アイナボホールディングス,True,52
1885,東亜建設工業,True,224
7727,オーバル,True,52
9249,日本エコシステム,True,52
8144,デンキョーグループホールディングス,True,40
6361,荏原製作所,True,49
7483,ドウシシャ,True,228
2705,大戸屋ホールディングス,True,227
7012,川崎重工業,True,49
2296,伊藤ハム米久ホールディングス,True,49
7317,松屋アールアンドディ,True,192
8343,秋田銀行,True,210
6982,リード,True,52
8524,北洋銀行,True,210
2750,石光商事,True,40
5010,日本精蝋,True,49
4977,新田ゼラチン,True,226
8377,ほくほくフィナンシャルグループ,True,226
7715,長野計器,True,192
6334,明治機械,True,52
9072,ニッコンホールディングス,True,41
7213,レシップホールディングス,True,46
4027,テイカ,True,38
8285,三谷産業,True,177
5016,ＪＸ金属,True,54
3501,ＳＵＭＩＮＯＥ,True,54
6138,ダイジェット工業,True,48
4631,ＤＩＣ,True,37
1961,三機工業,True,228
4918,アイビー化粧品,True,54
7774,ジャパン・ティッシュエンジニアリング,True,54
3541,農業総合研究所,True,54
3864,三菱製紙,True,54
9306,東陽倉庫,True,213
6963,ローム,True,54
6951,日本電子,True,54
8388,阿波銀行,True,178
6626,ＳＥＭＩＴＥＣ,True,53
3358,ワイエスフード,True,53
3176,三洋貿易,True,37
2359,コア,True,48
4222,児玉化学工業,True,48
8835,太平洋興発,True,178
3232,三重交通グループホールディングス,True,53
4554,富士製薬工業,True,178
5928,アルメタックス,True,54
6919,ケル,True,53
4243,ニックス,True,48
3101,東洋紡,True,176
4679,田谷,True,55
5936,東洋シヤッター,True,55
9107,川崎汽船,True,55
8097,三愛オブリ,True,55
6745,ホーチキ,True,213
4365,松本油脂製薬,True,35
8255,アクシアル　リテイリング,True,55
4341,西菱電機,True,35
5423,東京製鐵,True,55
3947,ダイナパック,True,36
7561,ハークスレイ,True,54
9279,ギフトホールディングス,True,55
9537,北陸瓦斯,True,54
7299,フジオーゼックス,True,176
8772,アサックス,True,48
5079,ノバック,True,54
5331,ノリタケ,True,176
5344,ＭＡＲＵＷＡ,True,54
1944,きんでん,True,229
3407,旭化成,True,176
8891,ＡＭＧホールディングス,True,54
2915,ケンコーマヨネーズ,True,48
5955,ワイズホールディングス,True,48
6882,三社電機製作所,True,53
7955,クリナップ,True,178
6113,アマダ,True,53
6666,リバーエレテック,True,53
9365,トレーディア,True,182
6136,オーエスジー,True,184
7116,ダイワ通信,True,52
2907,あじかん,True,52
5803,フジクラ,True,38
7716,ナカニシ,True,42
8334,群馬銀行,True,184
5997,協立エアテック,True,52
8050,セイコーグループ,True,187
3484,イノベーションホールディングス,True,182
6444,サンデン,True,38
3161,アゼアス,True,52
7130,ヤマエグループホールディングス,True,48
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,52
8365,富山銀行,True,187
6834,精工技研,True,38
297A,アルピコホールディングス,True,52
4301,アミューズ,True,48
6809,ＴＯＡ,True,212
1434,ＪＥＳＣＯホールディングス,True,187
8226,理経,True,48
2795,日本プリメックス,True,48
9532,大阪瓦斯,True,228
1887,日本国土開発,True,53
5943,ノーリツ,True,53
9982,タキヒヨー,True,213
6962,大真空,True,53
2108,日本甜菜製糖,True,178
8364,清水銀行,True,179
1867,植木組,True,228
8163,ＳＲＳホールディングス,True,53
6223,西部技研,True,37
5932,三協立山,True,53
7746,岡本硝子,True,53
1436,グリーンエナジー＆カンパニー,True,53
7779,ＣＹＢＥＲＤＹＮＥ,True,53
9888,ＵＥＸ,True,53
2993,長栄,True,53
7719,東京衡機,True,53
8897,ＭＩＲＡＲＴＨホールディングス,True,48
7723,愛知時計電機,True,48
9271,和心,True,48
4320,ＣＥホールディングス,True,181
8898,センチュリー２１・ジャパン,True,53
6874,協立電機,True,53
8876,リログループ,True,48
4064,日本カーバイド工業,True,181
2175,エス・エム・エス,True,37
3370,フジタコーポレーション,True,38
