Ticker,銘柄名,パーフェクトオーダー,75SMA越
4507,塩野義製薬,True,76
7427,エコートレーディング,True,73
8365,富山銀行,True,60
3326,ランシステム,True,60
5713,住友金属鉱山,True,73
3974,ＳＣＡＴ,True,73
8098,稲畑産業,True,73
7570,橋本総業ホールディングス,True,73
7966,リンテック,True,73
1758,太洋基礎工業,True,73
7135,ジャパンクラフトホールディングス,True,103
5801,古河電気工業,True,76
3526,芦森工業,True,60
9876,コックス,True,73
6016,ジャパンエンジンコーポレーション,True,73
8174,日本瓦斯,True,156
4220,リケンテクノス,True,73
7811,中本パックス,True,73
3856,Ａｂａｌａｎｃｅ,True,56
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,155
6962,大真空,True,60
3252,地主,True,73
8194,ライフコーポレーション,True,103
6231,木村工機,True,103
8173,上新電機,True,73
8617,光世証券,True,60
341A,トヨコー,True,103
7446,東北化学薬品,True,55
4221,大倉工業,True,209
9761,東海リース,True,103
6590,芝浦メカトロニクス,True,73
8070,東京産業,True,73
6824,新コスモス電機,True,55
3954,昭和パックス,True,76
167A,リョーサン菱洋ホールディングス,True,73
4216,旭有機材,True,60
5921,川岸工業,True,55
6176,ブランジスタ,True,60
6058,ベクトル,True,60
2983,アールプランナー,True,77
2804,ブルドックソース,True,73
7021,ニッチツ,True,73
3461,パルマ,True,55
6568,神戸天然物化学,True,60
1434,ＪＥＳＣＯホールディングス,True,60
2321,ソフトフロントホールディングス,True,60
3435,サンコーテクノ,True,60
8050,セイコーグループ,True,60
1717,明豊ファシリティワークス,True,76
9386,日本コンセプト,True,60
4990,昭和化学工業,True,60
8129,東邦ホールディングス,True,60
4840,トライアイズ,True,60
4042,東ソー,True,73
6912,菊水ホールディングス,True,60
1848,富士ピー・エス,True,103
3679,じげん,True,73
2120,ＬＩＦＵＬＬ,True,73
5843,ニッポンインシュア,True,198
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,73
8844,コスモスイニシア,True,203
7649,スギホールディングス,True,154
7122,近畿車輛,True,74
3352,バッファロー,True,73
248A,キッズスター,True,55
8032,日本紙パルプ商事,True,60
3271,ＴＨＥグローバル社,True,152
7239,タチエス,True,73
6823,リオン,True,60
8316,三井住友フィナンシャルグループ,True,73
3839,ＯＤＫソリューションズ,True,76
7047,ポート,True,60
6663,太洋テクノレックス,True,60
1921,巴コーポレーション,True,174
4275,カーリット,True,74
8746,ｕｎｂａｎｋｅｄ,True,57
4361,川口化学工業,True,75
1981,協和日成,True,76
3908,コラボス,True,76
7368,表示灯,True,57
7795,ＫＹＯＲＩＴＳＵ,True,75
6330,東洋エンジニアリング,True,57
7605,フジ・コーポレーション,True,75
8101,ＧＳＩクレオス,True,74
5727,東邦チタニウム,True,76
