Ticker,銘柄名,パーフェクトオーダー,75SMA越
9265,ヤマシタヘルスケアホールディングス,True,49
8309,三井住友トラストグループ,True,48
5484,東北特殊鋼,True,62
7073,ジェイック,True,48
9600,アイネット,True,63
6654,不二電機工業,True,62
4275,カーリット,True,62
3036,アルコニックス,True,32
5363,東京窯業,True,48
9259,タカヨシホールディングス,True,63
8358,スルガ銀行,True,53
7963,興研,True,50
6273,ＳＭＣ,True,62
3566,ユニフォームネクスト,True,51
3079,ディーブイエックス,True,51
6927,ヘリオス　テクノ　ホールディング,True,52
6060,こころネット,True,52
1939,四電工,True,51
6858,小野測器,True,52
6093,エスクロー・エージェント・ジャパン,True,62
1948,弘電社,True,50
6670,ＭＣＪ,True,62
9533,東邦瓦斯,True,50
6455,モリタホールディングス,True,62
7599,ＩＤＯＭ,True,62
3939,カナミックネットワーク,True,62
3172,ティーライフ,True,50
9221,フルハシＥＰＯ,True,50
6482,ＹＵＳＨＩＮ,True,50
5257,ノバシステム,True,52
6432,竹内製作所,True,62
4628,エスケー化研,True,53
6307,サンセイ,True,49
6677,エスケーエレクトロニクス,True,49
4028,石原産業,True,53
7525,リックス,True,63
5280,ヨシコン,True,49
9412,スカパーＪＳＡＴホールディングス,True,53
3050,ＤＣＭホールディングス,True,32
4350,メディカルシステムネットワーク,True,52
5974,中国工業,True,62
6702,富士通,True,63
6393,油研工業,True,50
3168,ＭＥＲＦ,True,32
3837,アドソル日進,True,50
4553,東和薬品,True,32
8016,オンワードホールディングス,True,32
3437,特殊電極,True,32
6800,ヨコオ,True,56
9904,ベリテ,True,56
6703,沖電気工業,True,56
1719,安藤・間,True,56
3441,山王,True,32
1860,戸田建設,True,56
7898,ウッドワン,True,32
4403,日油,True,32
1852,淺沼組,True,56
6448,ブラザー工業,True,56
8367,南都銀行,True,56
4980,デクセリアルズ,True,56
3132,マクニカホールディングス,True,56
2411,ゲンダイエージェンシー,True,56
1945,東京エネシス,True,56
4242,タカギセイコー,True,55
5367,ニッカトー,True,56
5957,日東精工,True,55
1418,インターライフホールディングス,True,55
8386,百十四銀行,True,56
7975,リヒトラブ,True,55
1820,西松建設,True,56
7021,ニッチツ,True,55
3021,パシフィックネット,True,56
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,56
5946,長府製作所,True,56
2300,きょくとう,True,56
4082,第一稀元素化学工業,True,56
6137,小池酸素工業,True,56
7180,九州フィナンシャルグループ,True,56
6908,イリソ電子工業,True,56
1966,高田工業所,True,56
6958,日本シイエムケイ,True,56
6768,タムラ製作所,True,56
1949,住友電設,True,56
7181,かんぽ生命保険,True,32
1799,第一建設工業,True,56
4745,東京個別指導学院,True,56
5817,ＪＭＡＣＳ,True,56
1723,日本電技,True,56
8945,サンネクスタグループ,True,56
1833,奥村組,True,56
8614,東洋証券,True,56
6629,テクノホライゾン,True,56
2410,キャリアデザインセンター,True,56
5599,Ｓ＆Ｊ,True,56
5110,住友ゴム工業,True,56
6637,寺崎電気産業,True,55
6298,ワイエイシイホールディングス,True,56
7760,ＩＭＶ,True,55
5724,アサカ理研,True,61
6898,トミタ電機,True,61
8354,ふくおかフィナンシャルグループ,True,53
2612,かどや製油,True,61
9636,きんえい,True,53
9127,玉井商船,True,61
8383,鳥取銀行,True,32
5310,東洋炭素,True,62
3655,ブレインパッド,True,53
6457,グローリー,True,32
8411,みずほフィナンシャルグループ,True,53
8771,イー・ギャランティ,True,53
202A,豆蔵デジタルホールディングス,True,62
6471,日本精工,True,53
6370,栗田工業,True,53
8802,三菱地所,True,32
4462,石原ケミカル,True,62
6566,要興業,True,53
8570,イオンフィナンシャルサービス,True,53
7189,西日本フィナンシャルホールディングス,True,53
4412,サイエンスアーツ,True,53
8541,愛媛銀行,True,56
7875,竹田ｉＰホールディングス,True,32
2669,カネ美食品,True,59
9983,ファーストリテイリング,True,59
9960,東テク,True,56
7646,ＰＬＡＮＴ,True,56
6977,日本抵抗器製作所,True,56
6496,中北製作所,True,55
8344,山形銀行,True,56
4625,アトミクス,True,32
4398,ブロードバンドセキュリティ,True,54
6379,レイズネクスト,True,57
7780,メニコン,True,54
2871,ニチレイ,True,54
8713,フィデアホールディングス,True,53
7678,あさくま,True,54
7937,ツツミ,True,54
6134,ＦＵＪＩ,True,53
3388,明治電機工業,True,57
8316,三井住友フィナンシャルグループ,True,53
8081,カナデン,True,32
9740,セントラル警備保障,True,57
8381,山陰合同銀行,True,53
7510,たけびし,True,53
2055,日和産業,True,53
6289,技研製作所,True,57
9832,オートバックスセブン,True,32
7380,十六フィナンシャルグループ,True,56
2784,アルフレッサ　ホールディングス,True,41
4519,中外製薬,True,47
7606,ユナイテッドアローズ,True,39
9842,アークランズ,True,39
3197,すかいらーくホールディングス,True,36
7462,ＣＡＰＩＴＡ,True,39
9889,ＪＢＣＣホールディングス,True,36
6549,ディーエムソリューションズ,True,36
6798,ＳＭＫ,True,39
8789,フィンテック　グローバル,True,39
6294,オカダアイヨン,True,39
3788,ＧＭＯグローバルサイン・ホールディングス,True,36
4284,ソルクシーズ,True,39
6378,木村化工機,True,39
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,39
6517,デンヨー,True,36
7927,ムトー精工,True,36
4619,日本特殊塗料,True,36
5142,アキレス,True,39
3422,Ｊ－ＭＡＸ,True,39
7502,プラザホールディングス,True,36
9782,ディーエムエス,True,36
4151,協和キリン,True,36
4664,アール・エス・シー,True,36
7635,杉田エース,True,36
4256,サインド,True,36
8706,極東証券,True,39
6258,平田機工,True,39
9475,昭文社ホールディングス,True,39
4495,アイキューブドシステムズ,True,39
3001,片倉工業,True,36
8153,モスフードサービス,True,39
3386,コスモ・バイオ,True,35
4261,アジアクエスト,True,35
9744,メイテックグループホールディングス,True,39
6652,ＩＤＥＣ,True,39
2180,サニーサイドアップグループ,True,39
7812,クレステック,True,35
6183,ベルシステム２４ホールディングス,True,39
3465,ケイアイスター不動産,True,35
5444,大和工業,True,39
7058,共栄セキュリティーサービス,True,35
4385,メルカリ,True,39
8515,アイフル,True,39
5122,オカモト,True,39
8919,カチタス,True,39
6912,菊水ホールディングス,True,39
3913,ＧｒｅｅｎＢｅｅ,True,35
3402,東レ,True,35
5698,エンビプロ・ホールディングス,True,39
6918,アバールデータ,True,35
8609,岡三証券グループ,True,39
8750,第一生命ホールディングス,True,35
6625,ＪＡＬＣＯホールディングス,True,36
9075,福山通運,True,36
4540,ツムラ,True,39
7417,南陽,True,39
1770,藤田エンジニアリング,True,39
8118,キング,True,39
4046,大阪ソーダ,True,39
3538,ウイルプラスホールディングス,True,39
9761,東海リース,True,36
8331,千葉銀行,True,37
8085,ナラサキ産業,True,38
9446,サカイホールディングス,True,38
9856,ケーユーホールディングス,True,38
6118,アイダエンジニアリング,True,38
3848,データ・アプリケーション,True,37
4720,城南進学研究社,True,38
7198,ＳＢＩアルヒ,True,38
9729,トーカイ,True,37
7781,平山ホールディングス,True,37
3109,シキボウ,True,37
166A,タスキホールディングス,True,37
7944,ローランド,True,38
9869,加藤産業,True,37
8705,日産証券グループ,True,37
7455,パリミキホールディングス,True,37
7482,シモジマ,True,37
3193,エターナルホスピタリティグループ,True,37
9008,京王電鉄,True,37
9640,セゾンテクノロジー,True,37
7718,スター精密,True,37
9946,ミニストップ,True,37
