Ticker,銘柄名,パーフェクトオーダー,75SMA越
6521,オキサイド,True,67
6864,エヌエフホールディングス,True,57
3082,きちりホールディングス,True,24
6707,サンケン電気,True,25
6834,精工技研,True,66
9330,揚羽,True,0
2597,ユニカフェ,True,25
5013,ユシロ,True,22
7989,立川ブラインド工業,True,57
8141,新光商事,True,57
2904,一正蒲鉾,True,22
7717,ブイ・テクノロジー,True,57
4091,日本酸素ホールディングス,True,57
5186,ニッタ,True,25
5589,オートサーバー,True,21
3248,アールエイジ,True,68
9268,オプティマスグループ,True,56
6838,多摩川ホールディングス,True,56
9502,中部電力,True,56
8289,Ｏｌｙｍｐｉｃグループ,True,21
3475,グッドコムアセット,True,57
3446,ジェイテックコーポレーション,True,57
2493,イーサポートリンク,True,0
8144,デンキョーグループホールディングス,True,68
6356,日本ギア工業,True,57
5986,モリテック　スチール,True,57
6094,フリークアウト・ホールディングス,True,57
2337,いちご,True,57
6505,東洋電機製造,True,57
1407,ウエストホールディングス,True,68
2573,北海道コカ・コーラボトリング,True,24
3150,グリムス,True,57
6754,アンリツ,True,57
3480,ジェイ・エス・ビー,True,25
3035,ケイティケイ,True,24
5821,平河ヒューテック,True,58
5702,大紀アルミニウム工業所,True,24
378A,ヒット,True,59
4021,日産化学,True,59
7859,アルメディオ,True,62
4888,ステラファーマ,True,62
4658,日本空調サービス,True,0
4620,藤倉化成,True,62
6229,オーケーエム,True,0
2344,平安レイサービス,True,60
6787,メイコー,True,62
4840,トライアイズ,True,23
2656,ベクターホールディングス,True,61
2685,アンドエスティＨＤ,True,23
7625,グローバルダイニング,True,60
6524,湖北工業,True,61
4063,信越化学工業,True,60
7446,東北化学薬品,True,60
3544,サツドラホールディングス,True,23
6644,大崎電気工業,True,61
7868,広済堂ホールディングス,True,22
4629,大伸化学,True,24
6822,大井電気,True,59
2874,横浜冷凍,True,59
4559,ゼリア新薬工業,True,25
8714,池田泉州ホールディングス,True,24
4565,ネクセラファーマ,True,24
4027,テイカ,True,66
6223,西部技研,True,65
3863,日本製紙,True,24
3058,三洋堂ホールディングス,True,0
5532,リアルゲイト,True,58
3974,ＳＣＡＴ,True,0
9948,アークス,True,0
9678,カナモト,True,57
4549,栄研化学,True,58
2999,ホームポジション,True,24
9633,東京テアトル,True,0
2175,エス・エム・エス,True,65
6998,日本タングステン,True,0
4403,日油,True,24
4347,ブロードメディア,True,59
3099,三越伊勢丹ホールディングス,True,59
6920,レーザーテック,True,24
9941,太洋物産,True,64
2492,インフォマート,True,22
4599,ステムリム,True,25
5015,ビーピー・カストロール,True,54
6806,ヒロセ電機,True,56
8037,カメイ,True,0
3138,富士山マガジンサービス,True,37
1899,福田組,True,28
2221,岩塚製菓,True,0
5992,中央発條,True,28
3607,クラウディアホールディングス,True,37
8346,東邦銀行,True,0
5844,京都フィナンシャルグループ,True,42
3673,ブロードリーフ,True,42
8242,エイチ・ツー・オー　リテイリング,True,0
4450,パワーソリューションズ,True,28
5355,日本坩堝,True,0
3853,アステリア,True,37
6969,松尾電機,True,44
6176,ブランジスタ,True,44
4216,旭有機材,True,47
296A,令和アカウンティング・ホールディングス,True,28
8194,ライフコーポレーション,True,0
9361,伏木海陸運送,True,0
2195,アミタホールディングス,True,26
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,48
7080,スポーツフィールド,True,49
4659,エイジス,True,49
6492,岡野バルブ製造,True,49
3077,ホリイフードサービス,True,49
6779,日本電波工業,True,49
3083,スターシーズ,True,44
9765,オオバ,True,37
3927,フーバーブレイン,True,37
6457,グローリー,True,0
4627,ナトコ,True,0
4025,多木化学,True,33
3439,三ツ知,True,34
9262,シルバーライフ,True,0
8065,佐藤商事,True,34
5965,フジマック,True,34
7435,ナ・デックス,True,34
146A,コロンビア・ワークス,True,0
7678,あさくま,True,34
8381,山陰合同銀行,True,34
3355,クリヤマホールディングス,True,34
4422,ＶＡＬＵＥＮＥＸ,True,31
1942,関電工,True,0
1663,Ｋ＆Ｏエナジーグループ,True,0
8750,第一生命ホールディングス,True,0
7997,くろがね工作所,True,30
9439,エム・エイチ・グループ,True,36
4075,ブレインズテクノロジー,True,36
3198,ＳＦＰホールディングス,True,30
7433,伯東,True,0
4657,環境管理センター,True,30
9861,吉野家ホールディングス,True,36
2303,ドーン,True,37
9441,ベルパーク,True,37
6380,オリエンタルチエン工業,True,29
5971,共和工業所,True,29
4335,ＩＰＳホールディングス,True,37
5187,クリエートメディック,True,25
2351,ＡＳＪ,True,56
2659,サンエー,True,25
7747,朝日インテック,True,49
8358,スルガ銀行,True,25
5985,サンコール,True,52
9101,日本郵船,True,52
9517,イーレックス,True,52
9042,阪急阪神ホールディングス,True,25
8766,東京海上ホールディングス,True,25
319A,技術承継機構,True,52
7600,日本エム・ディ・エム,True,52
2282,日本ハム,True,0
4967,小林製薬,True,52
8934,サンフロンティア不動産,True,53
5290,ベルテクスコーポレーション,True,53
7774,ジャパン・ティッシュエンジニアリング,True,0
5334,日本特殊陶業,True,25
2802,味の素,True,54
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,34
6466,ＴＶＥ,True,54
8173,上新電機,True,25
6670,ＭＣＪ,True,54
3546,アレンザホールディングス,True,55
8282,ケーズホールディングス,True,25
6284,日精エー・エス・ビー機械,True,55
9535,広島ガス,True,55
6459,大和冷機工業,True,55
6674,ジーエス・ユアサ　コーポレーション,True,55
4365,松本油脂製薬,True,56
6647,森尾電機,True,54
7806,ＭＴＧ,True,51
6395,タダノ,True,25
9927,ワットマン,True,51
2160,ジーエヌアイグループ,True,49
9338,ＩＮＦＯＲＩＣＨ,True,49
4886,あすか製薬ホールディングス,True,25
2938,オカムラ食品工業,True,25
7857,セキ,True,0
6238,フリュー,True,49
8803,平和不動産,True,25
3140,ＢＲＵＮＯ,True,25
4974,タカラバイオ,True,49
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,49
9274,ＫＰＰグループホールディングス,True,25
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,0
7375,リファインバースグループ,True,49
246A,アスア,True,49
6824,新コスモス電機,True,49
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,25
7976,三菱鉛筆,True,49
4979,ＯＡＴアグリオ,True,50
8912,エリアクエスト,True,50
4673,川崎地質,True,25
9347,日本管財ホールディングス,True,25
7819,粧美堂,True,50
5962,浅香工業,True,50
6338,タカトリ,True,25
