Ticker,銘柄名,パーフェクトオーダー,75SMA越
7984,コクヨ,True,43
7266,今仙電機製作所,True,42
3035,ケイティケイ,True,42
1980,ダイダン,True,42
4317,レイ,True,42
9628,燦ホールディングス,True,42
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,42
2371,カカクコム,True,43
9414,日本ＢＳ放送,True,42
3826,システムインテグレータ,True,43
7044,ピアラ,True,42
3673,ブロードリーフ,True,43
8370,紀陽銀行,True,42
9536,西部ガスホールディングス,True,42
3815,メディア工房,True,42
6180,ＧＭＯメディア,True,42
7723,愛知時計電機,True,42
2461,ファンコミュニケーションズ,True,42
3106,倉敷紡績,True,42
1835,東鉄工業,True,42
5280,ヨシコン,True,42
3861,王子ホールディングス,True,41
8226,理経,True,43
3320,クロスプラス,True,43
1959,九電工,True,42
8006,ユアサ・フナショク,True,41
3845,アイフリークモバイル,True,43
6351,鶴見製作所,True,42
8007,高島,True,43
1885,東亜建設工業,True,42
3495,香陵住販,True,43
7981,タカラスタンダード,True,42
3443,川田テクノロジーズ,True,42
4914,高砂香料工業,True,43
7851,カワセコンピュータサプライ,True,41
5576,オービーシステム,True,42
9225,ブリッジコンサルティンググループ,True,41
2970,グッドライフカンパニー,True,41
4414,フレクト,True,42
4732,ユー・エス・エス,True,42
6336,石井表記,True,42
256A,飛島ホールディングス,True,42
4674,クレスコ,True,42
4783,ＮＣＤ,True,42
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,42
3540,歯愛メディカル,True,42
6678,テクノメディカ,True,42
6696,トラース・オン・プロダクト,True,43
4097,高圧ガス工業,True,43
1969,高砂熱学工業,True,42
6644,大崎電気工業,True,42
8714,池田泉州ホールディングス,True,43
4479,マクアケ,True,42
3770,ザッパラス,True,42
9034,南総通運,True,42
9164,トライト,True,43
7177,ＧＭＯフィナンシャルホールディングス,True,42
4712,ＫｅｙＨｏｌｄｅｒ,True,43
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,42
4690,日本パレットプール,True,43
7185,ヒロセ通商,True,43
8923,トーセイ,True,43
4385,メルカリ,True,43
6327,北川精機,True,43
7792,コラントッテ,True,42
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True,0
4641,アルプス技研,True,42
3549,クスリのアオキホールディングス,True,42
8367,南都銀行,True,43
8056,ＢＩＰＲＯＧＹ,True,43
4319,ＴＡＣ,True,43
1950,日本電設工業,True,42
4828,ビジネスエンジニアリング,True,43
4022,ラサ工業,True,42
3946,トーモク,True,42
7972,イトーキ,True,42
4335,アイ・ピー・エス,True,42
8940,インテリックス,True,42
9960,東テク,True,42
4249,森六,True,42
3187,ミラタップ,True,42
3396,フェリシモ,True,42
9235,売れるネット広告社グループ,True,43
4997,日本農薬,True,43
7157,ライフネット生命保険,True,42
5036,日本ビジネスシステムズ,True,43
6617,東光高岳,True,42
4076,シイエヌエス,True,43
1952,新日本空調,True,42
2226,湖池屋,True,43
6932,遠藤照明,True,42
5542,新報国マテリアル,True,42
4848,フルキャストホールディングス,True,42
3863,日本製紙,True,0
3179,シュッピン,True,42
280A,ＴＭＨ,True,43
7191,イントラスト,True,43
2410,キャリアデザインセンター,True,42
3920,アイビーシー,True,42
4751,サイバーエージェント,True,43
7375,リファインバースグループ,True,0
9885,シャルレ,True,42
2413,エムスリー,True,43
4635,東京インキ,True,42
1723,日本電技,True,42
4287,ジャストプランニング,True,42
3150,グリムス,True,42
3054,ハイパー,True,42
4544,Ｈ．Ｕ．グループホールディングス,True,42
4595,ミズホメディー,True,42
3597,自重堂,True,43
2597,ユニカフェ,True,42
3248,アールエイジ,True,42
8052,椿本興業,True,42
8572,アコム,True,42
5901,東洋製罐グループホールディングス,True,43
7774,ジャパン・ティッシュエンジニアリング,True,42
9987,スズケン,True,42
2722,ＩＫホールディングス,True,5
245A,ＩＮＧＳ,True,41
9408,ＢＳＮメディアホールディングス,True,37
8046,丸藤シートパイル,True,37
9445,フォーバルテレコム,True,37
3850,エヌ・ティ・ティ・データ・イントラマート,True,37
4395,アクリート,True,37
6702,富士通,True,37
1972,三晃金属工業,True,37
9719,ＳＣＳＫ,True,37
6841,横河電機,True,37
7822,永大産業,True,37
9932,杉本商事,True,37
4043,トクヤマ,True,37
4248,竹本容器,True,37
4028,石原産業,True,37
8037,カメイ,True,36
8091,ニチモウ,True,36
5301,東海カーボン,True,36
6317,北川鉄工所,True,36
7494,コナカ,True,36
3798,ＵＬＳグループ,True,36
4368,扶桑化学工業,True,37
2769,ヴィレッジヴァンガードコーポレーション,True,37
7643,ダイイチ,True,37
6503,三菱電機,True,37
7265,エイケン工業,True,38
1945,東京エネシス,True,38
5367,ニッカトー,True,38
1847,イチケン,True,38
4579,ラクオリア創薬,True,38
3760,ケイブ,True,38
4167,ココペリ,True,38
3041,ビューティカダンホールディングス,True,38
3663,セルシス,True,38
3847,パシフィックシステム,True,38
6677,エスケーエレクトロニクス,True,38
4506,住友ファーマ,True,37
7094,ＮｅｘＴｏｎｅ,True,37
6469,放電精密加工研究所,True,37
3347,トラスト,True,37
7059,コプロ・ホールディングス,True,37
6856,堀場製作所,True,37
7003,三井Ｅ＆Ｓ,True,37
6994,指月電機製作所,True,37
3321,ミタチ産業,True,37
3625,テックファームホールディングス,True,37
3697,ＳＨＩＦＴ,True,36
1417,ミライト・ワン,True,36
343A,ＩＡＣＥトラベル,True,36
8014,蝶理,True,36
4556,カイノス,True,36
3978,マクロミル,True,0
1431,Ｌｉｂ　Ｗｏｒｋ,True,36
6496,中北製作所,True,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,36
4334,ユークス,True,36
9613,ＮＴＴデータグループ,True,36
8596,九州リースサービス,True,36
228A,オプロ,True,36
3772,ウェルス・マネジメント,True,36
2464,Ａｏｂａ‐ＢＢＴ,True,36
4662,フォーカスシステムズ,True,35
8060,キヤノンマーケティングジャパン,True,35
3927,フーバーブレイン,True,35
2656,ベクターホールディングス,True,35
6297,鉱研工業,True,35
6029,アトラグループ,True,35
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True,0
9687,ＫＳＫ,True,35
7692,アースインフィニティ,True,35
9312,ケイヒン,True,35
2705,大戸屋ホールディングス,True,36
3799,キーウェアソリューションズ,True,38
1965,テクノ菱和,True,36
9303,住友倉庫,True,36
5834,ＳＢＩリーシングサービス,True,36
9377,エージーピー,True,36
1844,大盛工業,True,36
1946,トーエネック,True,36
9622,スペース,True,36
6754,アンリツ,True,36
8089,ナイス,True,36
4116,大日精化工業,True,36
1724,シンクレイヤ,True,36
9735,セコム,True,36
7994,オカムラ,True,36
6349,小森コーポレーション,True,36
3477,フォーライフ,True,36
3375,ＺＯＡ,True,36
7949,小松ウオール工業,True,36
6454,マックス,True,36
6087,アビスト,True,36
9432,日本電信電話,True,36
4240,クラスターテクノロジー,True,36
5868,ロココ,True,36
7460,ヤギ,True,36
6874,協立電機,True,36
7813,プラッツ,True,38
5139,オープンワーク,True,38
1799,第一建設工業,True,38
5279,日本興業,True,40
9534,北海道瓦斯,True,40
6018,阪神内燃機工業,True,40
8515,アイフル,True,40
7325,アイリックコーポレーション,True,40
4243,ニックス,True,40
6269,三井海洋開発,True,40
5902,ホッカンホールディングス,True,40
8425,みずほリース,True,40
5186,ニッタ,True,40
8550,栃木銀行,True,40
7222,日産車体,True,40
6977,日本抵抗器製作所,True,40
9991,ジェコス,True,40
1968,太平電業,True,40
8001,伊藤忠商事,True,40
7236,ティラド,True,40
7173,東京きらぼしフィナンシャルグループ,True,40
4934,プレミアアンチエイジング,True,40
5844,京都フィナンシャルグループ,True,40
7327,第四北越フィナンシャルグループ,True,40
6436,アマノ,True,40
6101,ツガミ,True,39
9345,ビズメイツ,True,40
3421,稲葉製作所,True,40
9986,蔵王産業,True,41
7531,清和中央ホールディングス,True,41
1967,ヤマト,True,41
5891,魁力屋,True,41
3877,中越パルプ工業,True,41
7271,安永,True,41
7679,薬王堂ホールディングス,True,41
4977,新田ゼラチン,True,41
2479,ジェイテック,True,41
6579,ログリー,True,41
9063,岡山県貨物運送,True,41
3323,レカム,True,40
9364,上組,True,40
2163,アルトナー,True,40
2499,日本和装ホールディングス,True,40
3289,東急不動産ホールディングス,True,40
5618,ナイル,True,40
9476,中央経済社ホールディングス,True,40
9201,日本航空,True,40
9551,メタウォーター,True,40
2673,夢みつけ隊,True,40
8002,丸紅,True,40
7501,ティムコ,True,41
1743,コーアツ工業,True,39
9908,日本電計,True,39
2768,双日,True,39
8439,東京センチュリー,True,39
6516,山洋電気,True,39
8766,東京海上ホールディングス,True,39
6633,ＣＧＳホールディングス,True,39
8359,八十二銀行,True,39
5870,ナルネットコミュニケーションズ,True,38
6239,ナガオカ,True,38
8891,ＡＭＧホールディングス,True,0
3159,丸善ＣＨＩホールディングス,True,38
4722,フューチャー,True,38
6969,松尾電機,True,38
7581,サイゼリヤ,True,38
7760,ＩＭＶ,True,38
7614,オーエムツーネットワーク,True,38
4318,クイック,True,38
3671,ソフトマックス,True,38
7974,任天堂,True,38
4371,コアコンセプト・テクノロジー,True,38
6373,大同工業,True,38
3947,ダイナパック,True,38
9160,ノバレーゼ,True,39
6997,日本ケミコン,True,39
4593,ヘリオス,True,39
5310,東洋炭素,True,39
3190,ホットマン,True,39
3719,ＡＩストーム,True,39
2892,日本食品化工,True,39
5491,日本金属,True,39
8053,住友商事,True,39
2683,魚喜,True,39
8595,ジャフコ　グループ,True,39
6674,ジーエス・ユアサ　コーポレーション,True,39
4012,アクシス,True,39
215A,タイミー,True,39
3355,クリヤマホールディングス,True,39
4403,日油,True,39
4088,エア・ウォーター,True,39
7012,川崎重工業,True,39
8058,三菱商事,True,39
7805,プリントネット,True,39
6540,船場,True,39
5034,ｕｎｅｒｒｙ,True,39
146A,コロンビア・ワークス,True,39
4769,ＩＣ,True,39
6201,豊田自動織機,True,39
6845,アズビル,True,39
8015,豊田通商,True,38
3662,エイチームホールディングス,True,47
9424,日本通信,True,43
338A,ＺｅｎｍｕＴｅｃｈ,True,49
1381,アクシーズ,True,49
8871,ゴールドクレスト,True,49
5032,ＡＮＹＣＯＬＯＲ,True,49
3141,ウエルシアホールディングス,True,49
2923,サトウ食品,True,49
4351,山田再生系債権回収総合事務所,True,49
3148,クリエイトＳＤホールディングス,True,49
5884,クラダシ,True,49
3399,丸千代山岡家,True,49
