Ticker,銘柄名,パーフェクトオーダー,75SMA越
2170,リンクアンドモチベーション,True,0
285A,キオクシアホールディングス,True,163
5816,オーナンバ,True,191
8928,穴吹興産,True,159
7173,東京きらぼしフィナンシャルグループ,True,249
5603,虹技,True,28
4125,三和油化工業,True,184
4966,上村工業,True,195
3776,ブロードバンドタワー,True,17
4972,綜研化学,True,196
7741,ＨＯＹＡ,True,194
6652,ＩＤＥＣ,True,17
3912,モバイルファクトリー,True,188
9837,モリト,True,190
7091,リビングプラットフォーム,True,163
6925,ウシオ電機,True,194
2408,ＫＧ情報,True,17
8387,四国銀行,True,195
6976,太陽誘電,True,17
1899,福田組,True,26
5711,三菱マテリアル,True,194
4657,環境管理センター,True,28
4415,ブロードエンタープライズ,True,17
3105,日清紡ホールディングス,True,17
7813,プラッツ,True,17
6197,ソラスト,True,179
6820,アイコム,True,17
268A,リガク・ホールディングス,True,175
6870,日本フェンオール,True,180
7184,富山第一銀行,True,193
7997,くろがね工作所,True,28
2705,大戸屋ホールディングス,True,253
9082,大和自動車交通,True,27
6250,やまびこ,True,193
5699,イボキン,True,17
6380,オリエンタルチエン工業,True,27
4922,コーセー,True,0
6616,トレックス・セミコンダクター,True,17
6370,栗田工業,True,17
4450,パワーソリューションズ,True,26
6855,日本電子材料,True,17
3300,アンビション　ＤＸ　ホールディングス,True,17
3608,ＴＳＩホールディングス,True,17
3198,ＳＦＰホールディングス,True,28
8624,いちよし証券,True,173
4229,群栄化学工業,True,171
186A,アストロスケールホールディングス,True,17
3294,イーグランド,True,17
4578,大塚ホールディングス,True,183
5992,中央発條,True,26
296A,令和アカウンティング・ホールディングス,True,26
3896,阿波製紙,True,17
5971,共和工業所,True,27
7715,長野計器,True,17
7180,九州フィナンシャルグループ,True,17
3082,きちりホールディングス,True,22
6663,太洋テクノレックス,True,17
8079,正栄食品工業,True,23
8361,大垣共立銀行,True,238
9163,ナレルグループ,True,0
5589,オートサーバー,True,19
