Ticker,銘柄名,パーフェクトオーダー,75SMA越
6298,ワイエイシイホールディングス,True,33
4972,綜研化学,True,217
3987,エコモット,True,36
6823,リオン,True,35
6997,日本ケミコン,True,33
5384,フジミインコーポレーテッド,True,34
8362,福井銀行,True,243
4966,上村工業,True,216
6367,ダイキン工業,True,34
8013,ナイガイ,True,34
7317,松屋アールアンドディ,True,239
6622,ダイヘン,True,36
6762,ＴＤＫ,True,33
6856,堀場製作所,True,36
6480,日本トムソン,True,35
8387,四国銀行,True,216
7220,武蔵精密工業,True,36
6905,コーセル,True,35
7726,黒田精工,True,33
6999,ＫＯＡ,True,35
6254,野村マイクロ・サイエンス,True,33
8388,阿波銀行,True,225
6840,ＡＫＩＢＡホールディングス,True,33
8368,百五銀行,True,223
6882,三社電機製作所,True,35
6644,大崎電気工業,True,0
5484,東北特殊鋼,True,35
6817,スミダコーポレーション,True,35
6268,ナブテスコ,True,33
9962,ミスミグループ本社,True,36
4004,レゾナック・ホールディングス,True,239
6958,日本シイエムケイ,True,34
2686,ジーフット,True,33
6962,大真空,True,36
4975,ＪＣＵ,True,34
2681,ゲオホールディングス,True,35
9513,電源開発,True,220
6875,メガチップス,True,36
5310,東洋炭素,True,36
5333,ＮＧＫ,True,222
205A,ロゴスホールディングス,True,28
6861,キーエンス,True,33
6522,アスタリスク,True,0
6474,不二越,True,20
6145,ＮＩＴＴＯＫＵ,True,20
3374,内外テック,True,20
1939,四電工,True,0
4109,ステラ　ケミファ,True,20
8308,りそなホールディングス,True,20
6629,テクノホライゾン,True,20
2180,サニーサイドアップグループ,True,20
6954,ファナック,True,20
6135,牧野フライス製作所,True,21
6479,ミネベアミツミ,True,21
7970,信越ポリマー,True,21
3132,マクニカホールディングス,True,21
4958,長谷川香料,True,21
9903,カンセキ,True,21
2760,東京エレクトロン　デバイス,True,21
4482,ウィルズ,True,0
2737,トーメンデバイス,True,21
8541,愛媛銀行,True,21
6360,東京自働機械製作所,True,22
4092,日本化学工業,True,22
4351,山田再生系債権回収総合事務所,True,22
4800,オリコン,True,22
5983,イワブチ,True,24
6724,セイコーエプソン,True,20
6785,鈴木,True,20
7734,理研計器,True,20
4956,コニシ,True,20
4203,住友ベークライト,True,19
4238,ミライアル,True,19
7350,おきなわフィナンシャルグループ,True,19
7683,ダブルエー,True,19
7065,ユーピーアール,True,19
7337,ひろぎんホールディングス,True,19
8334,群馬銀行,True,19
6586,マキタ,True,19
2384,ＳＢＳホールディングス,True,19
8591,オリックス,True,19
6651,日東工業,True,19
8316,三井住友フィナンシャルグループ,True,19
6832,アオイ電子,True,25
7327,第四北越フィナンシャルグループ,True,19
2938,オカムラ食品工業,True,19
6960,フクダ電子,True,19
9325,ファイズホールディングス,True,19
8359,八十二長野銀行,True,266
9301,三菱倉庫,True,19
8331,千葉銀行,True,19
1945,東京エネシス,True,19
4118,カネカ,True,19
8344,山形銀行,True,19
8346,東邦銀行,True,19
2693,ＹＫＴ,True,19
7236,ティラド,True,19
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,19
9982,タキヒヨー,True,260
8361,大垣共立銀行,True,259
8360,山梨中央銀行,True,257
8081,カナデン,True,30
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,30
7730,マニー,True,30
2332,クエスト,True,30
6506,安川電機,True,31
8154,加賀電子,True,31
4186,東京応化工業,True,256
5337,ダントーホールディングス,True,32
6324,ハーモニック・ドライブ・システムズ,True,33
6323,ローツェ,True,33
5706,三井金属,True,254
8399,琉球銀行,True,251
2222,寿スピリッツ,True,30
8035,東京エレクトロン,True,33
6656,インスペック,True,33
6266,タツモ,True,33
7725,インターアクション,True,33
6890,フェローテック,True,249
9880,イノテック,True,246
6768,タムラ製作所,True,33
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,33
4971,メック,True,245
4259,エクサウィザーズ,True,33
523A,セイワホールディングス,True,33
7037,テノ．ホールディングス,True,33
6723,ルネサスエレクトロニクス,True,33
7966,リンテック,True,33
8395,佐賀銀行,True,244
4055,ティアンドエスグループ,True,30
9726,ＫＮＴ－ＣＴホールディングス,True,30
6918,アバールデータ,True,25
8343,秋田銀行,True,257
3652,ディジタルメディアプロフェッショナル,True,25
8918,ランド,True,25
9366,サンリツ,True,26
9036,東部ネットワーク,True,26
9220,エフビー介護サービス,True,26
4392,ＦＩＧ,True,27
7564,ワークマン,True,27
6504,富士電機,True,27
7284,盟和産業,True,27
4371,コアコンセプト・テクノロジー,True,28
3444,菊池製作所,True,30
7097,さくらさくプラス,True,28
6742,京三製作所,True,28
8544,京葉銀行,True,257
8841,テーオーシー,True,36
6217,津田駒工業,True,29
4390,ＩＰＳ,True,29
7085,カーブスホールディングス,True,29
4099,四国化成ホールディングス,True,256
4187,大阪有機化学工業,True,29
5301,東海カーボン,True,29
365A,伊澤タオル,True,29
9165,クオルテック,True,29
6824,新コスモス電機,True,0
3168,ＭＥＲＦ,True,0
3566,ユニフォームネクスト,True,36
5563,新日本電工,True,103
3560,ほぼ日,True,36
4659,エイジス,True,68
3077,ホリイフードサービス,True,68
7384,プロクレアホールディングス,True,115
246A,アスア,True,68
8912,エリアクエスト,True,69
4979,ＯＡＴアグリオ,True,69
4365,松本油脂製薬,True,70
7806,ＭＴＧ,True,70
4182,三菱瓦斯化学,True,113
5884,クラダシ,True,71
319A,技術承継機構,True,71
5985,サンコール,True,71
8522,名古屋銀行,True,113
5015,ビーピー・カストロール,True,73
6674,ジーエス・ユアサ　コーポレーション,True,74
3546,アレンザホールディングス,True,74
6284,日精エー・エス・ビー機械,True,74
6838,多摩川ホールディングス,True,75
6806,ヒロセ電機,True,75
6356,日本ギア工業,True,76
8141,新光商事,True,76
9678,カナモト,True,76
6864,エヌエフホールディングス,True,76
6754,アンリツ,True,76
4556,カイノス,True,78
