Ticker,銘柄名,パーフェクトオーダー,75SMA越
6763,帝国通信工業,True,65
7434,オータケ,True,65
8349,東北銀行,True,65
8032,日本紙パルプ商事,True,65
2760,東京エレクトロン　デバイス,True,65
5411,ＪＦＥホールディングス,True,65
2782,セリア,True,64
7278,エクセディ,True,64
7463,アドヴァングループ,True,50
6336,石井表記,True,50
3030,ハブ,True,64
3861,王子ホールディングス,True,64
1793,大本組,True,64
9536,西部ガスホールディングス,True,46
8708,アイザワ証券グループ,True,46
7581,サイゼリヤ,True,64
7744,ノーリツ鋼機,True,64
7231,トピー工業,True,64
1764,工藤建設,True,69
7459,メディパルホールディングス,True,64
8511,日本証券金融,True,64
9993,ヤマザワ,True,46
8130,サンゲツ,True,46
3776,ブロードバンドタワー,True,50
8750,第一生命ホールディングス,True,69
4118,カネカ,True,46
3877,中越パルプ工業,True,69
2876,デルソーレ,True,65
2975,スター・マイカ・ホールディングス,True,65
8604,野村ホールディングス,True,65
5237,ノザワ,True,65
5981,東京製綱,True,50
2689,オルバヘルスケアホールディングス,True,46
7947,エフピコ,True,46
8793,ＮＥＣキャピタルソリューション,True,50
7949,小松ウオール工業,True,50
5959,岡部,True,50
6376,日機装,True,65
4611,大日本塗料,True,50
3880,大王製紙,True,65
9913,日邦産業,True,65
1982,日比谷総合設備,True,50
5208,有沢製作所,True,65
6072,地盤ネットホールディングス,True,69
5491,日本金属,True,50
4094,日本化学産業,True,50
8059,第一実業,True,65
4045,東亞合成,True,65
3465,ケイアイスター不動産,True,69
8123,川辺,True,46
7673,ダイコー通産,True,50
1879,新日本建設,True,65
3036,アルコニックス,True,66
8593,三菱ＨＣキャピタル,True,65
332A,ミーク,True,65
9312,ケイヒン,True,65
7999,ＭＵＴＯＨホールディングス,True,47
6324,ハーモニック・ドライブ・システムズ,True,65
4912,ライオン,True,67
4547,キッセイ薬品工業,True,65
5707,東邦亜鉛,True,65
9647,協和コンサルタンツ,True,50
3401,帝人,True,50
9622,スペース,True,65
7513,コジマ,True,50
8418,山口フィナンシャルグループ,True,65
1813,不動テトラ,True,50
7981,タカラスタンダード,True,65
1882,東亜道路工業,True,65
6485,前澤給装工業,True,65
6996,ニチコン,True,67
4579,ラクオリア創薬,True,67
2602,日清オイリオグループ,True,46
7399,ナンシン,True,46
1810,松井建設,True,65
8283,ＰＡＬＴＡＣ,True,66
3050,ＤＣＭホールディングス,True,66
5480,日本冶金工業,True,50
8383,鳥取銀行,True,66
5243,ｎｏｔｅ,True,66
4205,日本ゼオン,True,66
8081,カナデン,True,66
3168,ＭＥＲＦ,True,66
1967,ヤマト,True,46
3375,ＺＯＡ,True,50
4023,クレハ,True,66
7181,かんぽ生命保険,True,66
1720,東急建設,True,67
8802,三菱地所,True,66
4502,武田薬品工業,True,66
3441,山王,True,66
7047,ポート,True,50
4553,東和薬品,True,66
4625,アトミクス,True,66
5304,ＳＥＣカーボン,True,50
7898,ウッドワン,True,66
8016,オンワードホールディングス,True,66
9832,オートバックスセブン,True,66
7875,竹田ｉＰホールディングス,True,66
7239,タチエス,True,65
8869,明和地所,True,65
6998,日本タングステン,True,50
7282,豊田合成,True,50
5384,フジミインコーポレーテッド,True,65
8304,あおぞら銀行,True,65
8630,ＳＯＭＰＯホールディングス,True,65
8018,三共生興,True,50
5976,高周波熱錬,True,50
7911,ＴＯＰＰＡＮホールディングス,True,65
9366,サンリツ,True,50
6960,フクダ電子,True,50
1938,日本リーテック,True,65
6278,ユニオンツール,True,65
6706,電気興業,True,68
3961,シルバーエッグ・テクノロジー,True,68
6380,オリエンタルチエン工業,True,68
7065,ユーピーアール,True,50
7297,カーメイト,True,50
5351,品川リフラクトリーズ,True,65
3691,デジタルプラス,True,68
7226,極東開発工業,True,65
6993,大黒屋ホールディングス,True,68
9051,センコン物流,True,68
7481,尾家産業,True,50
8046,丸藤シートパイル,True,65
2173,博展,True,68
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,68
3166,ＯＣＨＩホールディングス,True,67
9959,アシードホールディングス,True,50
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,46
8508,Ｊトラスト,True,50
3252,地主,True,46
6932,遠藤照明,True,50
5834,ＳＢＩリーシングサービス,True,65
8159,立花エレテック,True,67
8425,みずほリース,True,65
8542,トマト銀行,True,65
7868,広済堂ホールディングス,True,50
5161,西川ゴム工業,True,50
4678,秀英予備校,True,65
6282,オイレス工業,True,46
8214,ＡＯＫＩホールディングス,True,50
4997,日本農薬,True,50
7995,バルカー,True,65
8219,青山商事,True,50
5192,三ツ星ベルト,True,65
1446,キャンディル,True,65
5440,共英製鋼,True,65
7800,アミファ,True,68
5018,ＭＯＲＥＳＣＯ,True,64
2002,日清製粉グループ本社,True,54
7521,ムサシ,True,47
4526,理研ビタミン,True,49
7619,田中商事,True,60
5956,トーソー,True,60
4538,扶桑薬品工業,True,53
3068,ＷＤＩ,True,60
9076,セイノーホールディングス,True,60
141A,トライアルホールディングス,True,59
7640,トップカルチャー,True,53
3902,メディカル・データ・ビジョン,True,49
6045,レントラックス,True,54
9381,エーアイテイー,True,47
3151,バイタルケーエスケー・ホールディングス,True,54
7919,野崎印刷紙業,True,49
7131,のむら産業,True,49
5458,高砂鐵工,True,47
7634,星医療酸器,True,59
5998,アドバネクス,True,47
5982,マルゼン,True,48
4521,科研製薬,True,54
7280,ミツバ,True,49
3600,フジックス,True,59
6470,大豊工業,True,59
1787,ナカボーテック,True,59
6495,宮入バルブ製作所,True,49
6664,オプトエレクトロニクス,True,59
6332,月島ホールディングス,True,54
7425,初穂商事,True,59
9987,スズケン,True,54
7458,第一興商,True,49
7939,研創,True,59
287A,黒田グループ,True,54
7276,小糸製作所,True,54
6840,ＡＫＩＢＡホールディングス,True,60
6268,ナブテスコ,True,60
6165,パンチ工業,True,60
6848,東亜ディーケーケー,True,47
2790,ナフコ,True,47
7042,アクセスグループ・ホールディングス,True,53
6863,ニレコ,True,61
1807,佐藤渡辺,True,61
3096,オーシャンシステム,True,61
6678,テクノメディカ,True,61
4251,恵和,True,61
4395,アクリート,True,52
6832,アオイ電子,True,61
1776,三井住建道路,True,61
6402,兼松エンジニアリング,True,52
8076,カノークス,True,47
4095,日本パーカライジング,True,61
6042,ニッキ,True,61
6230,ＳＡＮＥＩ,True,48
8931,和田興産,True,61
3116,トヨタ紡織,True,53
8103,明和産業,True,60
5204,石塚硝子,True,47
6643,戸上電機製作所,True,53
5933,アルインコ,True,60
8260,井筒屋,True,61
4973,日本高純度化学,True,61
7345,アイ・パートナーズフィナンシャル,True,53
9553,マイクロアド,True,61
1975,朝日工業社,True,61
9216,ビーウィズ,True,61
6231,木村工機,True,53
9831,ヤマダホールディングス,True,53
7129,ミアヘルサホールディングス,True,49
6309,巴工業,True,61
8253,クレディセゾン,True,61
4887,サワイグループホールディングス,True,61
6087,アビスト,True,58
2436,共同ピーアール,True,58
9301,三菱倉庫,True,54
3361,トーエル,True,54
4188,三菱ケミカルグループ,True,54
9735,セコム,True,54
6428,オーイズミ,True,56
9193,東京汽船,True,56
9962,ミスミグループ本社,True,56
3048,ビックカメラ,True,49
8892,エスコン,True,49
4783,ＮＣＤ,True,54
3928,マイネット,True,56
3435,サンコーテクノ,True,56
4666,パーク２４,True,49
3063,ジェイグループホールディングス,True,55
5906,エムケー精工,True,49
7726,黒田精工,True,55
4569,杏林製薬,True,55
3551,ダイニック,True,54
1928,積水ハウス,True,54
1952,新日本空調,True,55
5941,中西製作所,True,54
3974,ＳＣＡＴ,True,49
2702,日本マクドナルドホールディングス,True,55
3560,ほぼ日,True,56
9368,キムラユニティー,True,55
7912,大日本印刷,True,54
4182,三菱瓦斯化学,True,54
9060,日本ロジテム,True,55
6675,サクサ,True,55
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,55
6615,ユー・エム・シー・エレクトロニクス,True,55
2751,テンポスホールディングス,True,54
8008,ヨンドシーホールディングス,True,49
2730,エディオン,True,49
7384,プロクレアホールディングス,True,56
9743,丹青社,True,57
6469,放電精密加工研究所,True,57
4425,Ｋｕｄａｎ,True,57
6622,ダイヘン,True,57
6440,ＪＵＫＩ,True,58
9202,ＡＮＡホールディングス,True,48
6433,ヒーハイスト,True,57
7442,中山福,True,58
2897,日清食品ホールディングス,True,58
7255,桜井製作所,True,58
2154,オープンアップグループ,True,54
3444,菊池製作所,True,58
6086,シンメンテホールディングス,True,58
3167,ＴＯＫＡＩホールディングス,True,54
6381,アネスト岩田,True,54
8282,ケーズホールディングス,True,58
6741,日本信号,True,54
9311,アサガミ,True,57
9408,ＢＳＮメディアホールディングス,True,49
9908,日本電計,True,56
9900,サガミホールディングス,True,56
8119,三栄コーポレーション,True,49
7460,ヤギ,True,57
7914,共同印刷,True,48
6723,ルネサスエレクトロニクス,True,57
3439,三ツ知,True,48
7795,ＫＹＯＲＩＴＳＵ,True,48
167A,リョーサン菱洋ホールディングス,True,57
9914,植松商会,True,48
3374,内外テック,True,49
5210,日本山村硝子,True,57
2480,システム・ロケーション,True,48
2469,ヒビノ,True,57
8562,福島銀行,True,61
9991,ジェコス,True,47
8289,Ｏｌｙｍｐｉｃグループ,True,61
7205,日野自動車,True,50
3291,飯田グループホールディングス,True,64
4968,荒川化学工業,True,50
1835,東鉄工業,True,50
4119,日本ピグメントホールディングス,True,50
3023,ラサ商事,True,64
8558,東和銀行,True,64
2654,アスモ,True,51
4928,ノエビアホールディングス,True,64
7730,マニー,True,64
8370,紀陽銀行,True,64
8537,大光銀行,True,63
5332,ＴＯＴＯ,True,63
9996,サトー商会,True,63
4595,ミズホメディー,True,49
2229,カルビー,True,49
2179,成学社,True,63
8585,オリエントコーポレーション,True,63
5868,ロココ,True,49
3156,レスター,True,63
4885,室町ケミカル,True,49
4536,参天製薬,True,49
8572,アコム,True,63
2894,石井食品,True,64
3024,クリエイト,True,63
9857,英和,True,63
6046,リンクバル,True,63
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,63
4384,ラクスル,True,63
7883,サンメッセ,True,63
3443,川田テクノロジーズ,True,63
6178,日本郵政,True,63
7943,ニチハ,True,64
5013,ユシロ,True,64
9059,カンダホールディングス,True,64
6539,ＭＳ－Ｊａｐａｎ,True,47
5357,ヨータイ,True,64
4116,大日精化工業,True,49
6339,新東工業,True,64
8160,木曽路,True,64
4246,ダイキョーニシカワ,True,64
8737,あかつき本社,True,49
2607,不二製油,True,64
4530,久光製薬,True,50
8043,スターゼン,True,64
3320,クロスプラス,True,50
8125,ワキタ,True,64
8613,丸三証券,True,64
8700,丸八証券,True,64
5187,クリエートメディック,True,64
7477,ムラキ,True,63
1976,明星工業,True,64
3964,オークネット,True,64
5901,東洋製罐グループホールディングス,True,64
9247,ＴＲＥホールディングス,True,50
2001,ニップン,True,64
3433,トーカロ,True,50
256A,飛島ホールディングス,True,64
7191,イントラスト,True,64
1828,田辺工業,True,64
9319,中央倉庫,True,49
4920,日本色材工業研究所,True,64
3231,野村不動産ホールディングス,True,50
6486,イーグル工業,True,64
2224,コモ,True,64
9715,トランス・コスモス,True,64
4430,東海ソフト,True,64
1870,矢作建設工業,True,64
7538,大水,True,63
7240,ＮＯＫ,True,63
2692,伊藤忠食品,True,63
2659,サンエー,True,62
7182,ゆうちょ銀行,True,62
7208,カネミツ,True,52
5391,エーアンドエーマテリアル,True,62
1766,東建コーポレーション,True,49
1383,ベルグアース,True,62
5659,日本精線,True,62
4041,日本曹達,True,62
8563,大東銀行,True,62
7885,タカノ,True,52
9639,三協フロンテア,True,49
3521,エコナックホールディングス,True,62
8039,築地魚市場,True,62
6445,ジャノメ,True,52
3597,自重堂,True,62
9854,愛眼,True,62
4202,ダイセル,True,52
6488,ヨシタケ,True,47
9361,伏木海陸運送,True,61
7811,中本パックス,True,49
3723,日本ファルコム,True,61
5368,日本インシュレーション,True,62
8795,Ｔ＆Ｄホールディングス,True,47
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,62
8366,滋賀銀行,True,62
1873,日本ハウスホールディングス,True,62
4975,ＪＣＵ,True,52
3011,バナーズ,True,62
3106,倉敷紡績,True,62
6306,日工,True,49
6744,能美防災,True,52
2109,ＤＭ三井製糖,True,47
6371,椿本チエイン,True,62
7175,今村証券,True,64
8699,ＨＳホールディングス,True,62
4299,ハイマックス,True,47
9068,丸全昭和運輸,True,62
4762,エックスネット,True,51
6952,カシオ計算機,True,62
4042,東ソー,True,62
2292,Ｓ　Ｆｏｏｄｓ,True,49
9769,学究社,True,51
6349,小森コーポレーション,True,62
5975,東プレ,True,51
7970,信越ポリマー,True,62
7256,河西工業,True,62
8337,千葉興業銀行,True,62
9057,遠州トラック,True,63
9955,ヨンキュウ,True,63
2342,トランスジェニックグループ,True,63
1926,ライト工業,True,62
6853,共和電業,True,62
4093,東邦アセチレン,True,62
4228,積水化成品工業,True,62
5973,トーアミ,True,52
7739,キヤノン電子,True,62
9780,ハリマビステム,True,51
4114,日本触媒,True,62
1904,大成温調,True,62
8207,テンアライド,True,51
3224,ゼネラル・オイスター,True,51
9929,平和紙業,True,51
4044,セントラル硝子,True,62
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,62
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,51
4026,神島化学工業,True,62
3553,共和レザー,True,62
2208,ブルボン,True,51
6964,サンコー,True,47
8158,ソーダニッカ,True,47
6101,ツガミ,True,156
6918,アバールデータ,True,69
6302,住友重機械工業,True,161
3360,シップヘルスケアホールディングス,True,161
8742,小林洋行,True,161
9513,電源開発,True,161
5715,古河機械金属,True,162
9367,大東港運,True,162
5076,インフロニア・ホールディングス,True,162
7670,オーウエル,True,162
3513,イチカワ,True,162
6484,ＫＶＫ,True,162
5333,日本碍子,True,163
6059,ウチヤマホールディングス,True,163
7235,東京ラヂエーター製造,True,163
5714,ＤＯＷＡホールディングス,True,163
7277,ＴＢＫ,True,163
9385,ショーエイコーポレーション,True,161
6083,ＥＲＩホールディングス,True,160
9119,飯野海運,True,160
5020,ＥＮＥＯＳホールディングス,True,160
4972,綜研化学,True,158
8551,北日本銀行,True,158
6209,リケンＮＰＲ,True,158
8338,筑波銀行,True,158
1941,中電工,True,158
9067,丸運,True,159
9508,九州電力,True,159
7242,カヤバ,True,164
205A,ロゴスホールディングス,True,159
9511,沖縄電力,True,159
9633,東京テアトル,True,159
5991,日本発條,True,159
4471,三洋化成工業,True,159
2393,日本ケアサプライ,True,160
6743,大同信号,True,160
5922,那須電機鉄工,True,160
7102,日本車輌製造,True,159
4247,ポバール興業,True,158
3407,旭化成,True,164
7246,プレス工業,True,164
8364,清水銀行,True,167
6995,東海理化電機製作所,True,167
6835,アライドテレシスホールディングス,True,167
5697,サンユウ,True,168
4064,日本カーバイド工業,True,169
4320,ＣＥホールディングス,True,169
9376,ユーラシア旅行社,True,169
8075,神鋼商事,True,170
9365,トレーディア,True,170
3484,イノベーションホールディングス,True,170
9768,いであ,True,170
3611,マツオカコーポレーション,True,171
8334,群馬銀行,True,172
6136,オーエスジー,True,172
1979,大氣社,True,174
1762,高松コンストラクショングループ,True,167
6396,宇野澤組鐵工所,True,166
6473,ジェイテクト,True,166
4187,大阪有機化学工業,True,166
7343,ブロードマインド,True,164
3941,レンゴー,True,164
8881,日神グループホールディングス,True,164
6651,日東工業,True,164
9507,四国電力,True,164
8707,岩井コスモホールディングス,True,164
5331,ノリタケ,True,164
8368,百五銀行,True,164
3101,東洋紡,True,164
8154,加賀電子,True,165
8285,三谷産業,True,165
7955,クリナップ,True,166
4554,富士製薬工業,True,166
2108,日本甜菜製糖,True,166
8835,太平洋興発,True,166
8388,阿波銀行,True,166
7299,フジオーゼックス,True,164
8050,セイコーグループ,True,175
4966,上村工業,True,157
9110,ＮＳユナイテッド海運,True,156
9701,東京會舘,True,146
7203,トヨタ自動車,True,146
9716,乃村工藝社,True,146
1663,Ｋ＆Ｏエナジーグループ,True,146
4125,三和油化工業,True,146
6326,クボタ,True,146
6366,千代田化工建設,True,146
5201,ＡＧＣ,True,146
5471,大同特殊鋼,True,147
4112,保土谷化学工業,True,147
2374,セントケア・ホールディング,True,147
6384,昭和真空,True,148
2708,久世,True,148
1827,ナカノフドー建設,True,149
6229,オーケーエム,True,149
2117,ウェルネオシュガー,True,146
4528,小野薬品工業,True,146
6899,ＡＳＴＩ,True,146
7244,市光工業,True,146
8804,東京建物,True,139
4800,オリコン,True,139
9313,丸八倉庫,True,140
7520,エコス,True,140
6971,京セラ,True,140
7081,コーユーレンティア,True,141
5971,共和工業所,True,141
3912,モバイルファクトリー,True,150
6197,ソラスト,True,141
1802,大林組,True,141
2462,ライク,True,142
6870,日本フェンオール,True,142
3593,ホギメディカル,True,143
4008,住友精化,True,145
4578,大塚ホールディングス,True,145
4360,マナック・ケミカル・パートナーズ,True,145
3289,東急不動産ホールディングス,True,141
8387,四国銀行,True,157
6954,ファナック,True,150
8747,豊トラスティ証券,True,151
3153,八洲電機,True,155
6250,やまびこ,True,155
9619,イチネンホールディングス,True,155
6144,西部電機,True,155
7443,横浜魚類,True,155
8074,ユアサ商事,True,156
5711,三菱マテリアル,True,156
6925,ウシオ電機,True,156
5261,リソルホールディングス,True,156
7741,ＨＯＹＡ,True,156
8052,椿本興業,True,46
6474,不二越,True,156
6658,シライ電子工業,True,156
7389,あいちフィナンシャルグループ,True,156
5019,出光興産,True,156
6286,靜甲,True,155
3512,日本フエルト,True,155
7456,松田産業,True,155
3891,ニッポン高度紙工業,True,155
9837,モリト,True,152
6999,ＫＯＡ,True,152
5816,オーナンバ,True,153
8908,毎日コムネット,True,153
6089,ウィルグループ,True,153
6928,エノモト,True,153
8237,松屋,True,153
6961,エンプラス,True,151
1736,オーテック,True,153
7762,シチズン時計,True,155
8346,東邦銀行,True,155
5282,ジオスター,True,155
7184,富山第一銀行,True,155
1662,石油資源開発,True,155
5830,いよぎんホールディングス,True,155
7337,ひろぎんホールディングス,True,155
7988,ニフコ,True,154
3236,プロパスト,True,139
8365,富山銀行,True,175
8601,大和証券グループ本社,True,177
6841,横河電機,True,203
1946,トーエネック,True,204
1417,ミライト・ワン,True,204
9303,住友倉庫,True,204
6317,北川鉄工所,True,204
1965,テクノ菱和,True,204
4368,扶桑化学工業,True,205
6856,堀場製作所,True,205
8015,豊田通商,True,205
6503,三菱電機,True,205
3321,ミタチ産業,True,205
9074,日本石油輸送,True,206
6994,指月電機製作所,True,206
8053,住友商事,True,207
2768,双日,True,207
1959,九電工,True,202
1721,コムシスホールディングス,True,202
9982,タキヒヨー,True,201
9306,東陽倉庫,True,201
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,198
8544,京葉銀行,True,198
