Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5411,ＪＦＥホールディングス,↑,536900,-1688400.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1725.0,False,True
2883,大冷,↓,700,-2000.0,0.0,0.3,0,0,8,8,陰の丸坊主,なし,False,False,1924.0,False,True
5029,サークレイス,↑,37100,-74400.0,0.9,0.3,2,0,8,8,コマ・陽の極線,なし,False,False,1678.0,False,True
9708,帝国ホテル,↑,45200,-6600.0,0.0,0.9,3,1,8,8,陽の寄付坊主,なし,True,False,911.0,False,True
148A,ハッチ・ワーク,↓,124200,97200.0,6.5,4.6,0,0,8,8,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
3597,自重堂,→,300,-200.0,0.0,0.6,0,0,8,8,トンボ,なし,False,False,9740.0,False,True
1799,第一建設工業,↑,10500,3500.0,0.1,1.5,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2628.0,False,True
3750,サイトリ細胞研究所,↓,2100,-32400.0,0.0,0.1,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,692.0,False,True
1764,工藤建設,↓,800,-500.0,0.1,0.6,0,0,8,8,陰の大引坊主,陰たすき(上昇中買い),False,False,2962.0,False,True
5449,大阪製鐵,↑,7400,-21700.0,0.0,0.3,2,0,8,8,陽の寄付坊主,なし,False,False,2695.0,False,True
5884,クラダシ,↑,8700,-22600.0,0.1,0.3,0,0,8,8,陽の丸坊主,なし,False,False,380.0,False,True
7359,東京通信グループ,↓,200000,-405800.0,2.0,0.3,0,0,8,8,コマ・陰の極線,なし,True,False,259.0,False,True
6537,ＷＡＳＨハウス,↓,7200,-19500.0,0.1,0.3,-3,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,383.0,False,True
9223,ＡＳＮＯＶＡ,↑,2300,-2500.0,0.0,0.5,0,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),False,False,596.0,False,True
3607,クラウディアホールディングス,↓,6300,-900.0,0.1,0.9,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,356.0,False,True
6356,日本ギア工業,↑,71000,-23000.0,0.5,0.8,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),True,False,495.0,False,True
4705,クリップコーポレーション,→,600,-1300.0,0.0,0.3,0,0,8,8,なし,なし,False,False,849.0,False,True
9419,ワイヤレスゲート,→,12700,-4700.0,0.1,0.7,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,289.0,False,True
5592,くすりの窓口,↓,32100,-19600.0,0.3,0.6,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,2501.0,False,True
7378,アシロ,↓,21000,-23500.0,0.3,0.5,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1859.0,False,True
4575,キャンバス,↓,668100,-446300.0,3.5,0.6,-2,0,8,8,陰の大引坊主,なし,True,False,1060.0,False,True
8252,丸井グループ,↑,316800,-438100.0,0.2,0.4,0,0,8,8,コマ・陽の極線,なし,False,False,3083.0,False,True
6400,不二精機,↓,49800,-300700.0,0.6,0.1,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,239.0,False,True
9904,ベリテ,→,1800,-9400.0,0.0,0.2,0,0,8,8,トンボ,毛抜き天井(高値圏売り),False,False,365.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,300500,-194700.0,3.1,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,472.0,False,True
296A,令和アカウンティング・ホールディングス,↓,28000,-69200.0,0.1,0.3,-3,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,654.0,False,True
4760,アルファ,→,400,-900.0,0.0,0.3,0,-2,8,8,なし,なし,False,False,1567.0,False,True
9445,フォーバルテレコム,↓,1100,-1200.0,0.0,0.5,0,0,8,8,陰の丸坊主,陰振り分け(売り圧強),False,False,483.0,False,True
3024,クリエイト,↑,500,-400.0,0.0,0.6,2,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,1005.0,False,True
256A,飛島ホールディングス,↑,44300,-67400.0,0.2,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,1967.0,False,True
9941,太洋物産,↓,500,-1700.0,0.0,0.2,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,978.0,False,True
9636,きんえい,→,100,-200.0,0.0,0.3,0,-1,8,8,なし,なし,False,False,4095.0,False,True
3556,リネットジャパングループ,↓,57000,-86100.0,0.4,0.4,-2,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,300.0,False,True
6540,船場,↑,3500,100.0,0.0,1.0,2,0,8,8,コマ・陽の極線,なし,False,False,1454.0,False,True
3038,神戸物産,↑,2074900,475000.0,0.8,1.3,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,4567.0,False,True
3907,シリコンスタジオ,↓,200,-5400.0,0.0,0.0,0,0,8,8,陰の丸坊主,なし,False,False,750.0,False,True
7317,松屋アールアンドディ,↑,10100,3800.0,0.0,1.6,0,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),False,False,658.0,False,True
