Ticker,銘柄名,パーフェクトオーダー,75SMA越
9709,ＮＣＳ＆Ａ,True,126
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,56
9367,大東港運,True,72
1803,清水建設,True,122
1813,不動テトラ,True,52
3878,巴川コーポレーション,True,72
7278,エクセディ,True,64
7988,ニフコ,True,64
5612,日本鋳鉄管,True,72
5076,インフロニア・ホールディングス,True,72
7150,島根銀行,True,64
2830,アヲハタ,True,124
4319,ＴＡＣ,True,121
6254,野村マイクロ・サイエンス,True,56
2009,鳥越製粉,True,62
4317,レイ,True,121
3591,ワコールホールディングス,True,63
9532,大阪瓦斯,True,126
8860,フジ住宅,True,62
2206,江崎グリコ,True,56
8093,極東貿易,True,56
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,56
6484,ＫＶＫ,True,72
6928,エノモト,True,63
8040,東京ソワール,True,126
8377,ほくほくフィナンシャルグループ,True,124
4828,ビジネスエンジニアリング,True,124
7609,ダイトロン,True,124
3181,買取王国,True,183
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,121
6089,ウィルグループ,True,63
3291,飯田グループホールディングス,True,56
7722,国際計測器,True,52
1812,鹿島建設,True,126
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,56
9503,関西電力,True,72
6383,ダイフク,True,63
5715,古河機械金属,True,72
7846,パイロットコーポレーション,True,72
6779,日本電波工業,True,63
7244,市光工業,True,56
3513,イチカワ,True,72
8908,毎日コムネット,True,63
160A,アズパートナーズ,True,124
6648,かわでん,True,175
8103,明和産業,True,74
9698,クレオ,True,62
5726,大阪チタニウムテクノロジーズ,True,56
8230,はせがわ,True,56
5851,リョービ,True,72
3935,エディア,True,124
2341,アルバイトタイムス,True,124
7670,オーウエル,True,72
3547,串カツ田中ホールディングス,True,124
8118,キング,True,170
3101,東洋紡,True,74
6292,カワタ,True,56
7634,星医療酸器,True,71
9514,エフオン,True,62
8060,キヤノンマーケティングジャパン,True,56
1793,大本組,True,64
2790,ナフコ,True,70
6613,ＱＤレーザ,True,56
5658,日亜鋼業,True,70
3580,小松マテーレ,True,56
3242,アーバネットコーポレーション,True,70
7871,フクビ化学工業,True,64
4977,新田ゼラチン,True,124
6037,楽待,True,164
7177,ＧＭＯフィナンシャルホールディングス,True,121
8739,スパークス・グループ,True,56
7173,東京きらぼしフィナンシャルグループ,True,121
3076,あい　ホールディングス,True,124
1944,きんでん,True,127
7071,アンビスホールディングス,True,70
7552,ハピネット,True,124
4750,ダイサン,True,64
7261,マツダ,True,56
6743,大同信号,True,70
1332,ニッスイ,True,74
7043,アルー,True,164
6302,住友重機械工業,True,71
7833,アイフィスジャパン,True,124
8025,ツカモトコーポレーション,True,126
6145,ＮＩＴＴＯＫＵ,True,63
9311,アサガミ,True,72
4182,三菱瓦斯化学,True,72
3902,メディカル・データ・ビジョン,True,72
5695,パウダーテック,True,62
3474,Ｇ－ＦＡＣＴＯＲＹ,True,71
7781,平山ホールディングス,True,56
9987,スズケン,True,124
8742,小林洋行,True,71
3360,シップヘルスケアホールディングス,True,71
7743,シード,True,71
9536,西部ガスホールディングス,True,74
8011,三陽商会,True,56
8337,千葉興業銀行,True,71
300A,ＭＩＣ,True,168
3845,アイフリークモバイル,True,121
5201,ＡＧＣ,True,56
2982,ＡＤワークスグループ,True,126
9795,ステップ,True,71
9227,マイクロ波化学,True,56
9513,電源開発,True,71
8541,愛媛銀行,True,64
9385,ショーエイコーポレーション,True,71
7270,ＳＵＢＡＲＵ,True,56
298A,ＧＶＡ　ＴＥＣＨ,True,64
5191,住友理工,True,73
3659,ネクソン,True,122
6366,千代田化工建設,True,56
9252,ラストワンマイル,True,54
8237,松屋,True,63
5333,日本碍子,True,73
1885,東亜建設工業,True,122
9832,オートバックスセブン,True,54
7353,ＫＩＹＯラーニング,True,54
5367,ニッカトー,True,54
7399,ナンシン,True,54
7927,ムトー精工,True,73
5071,ヴィス,True,73
1798,守谷商会,True,123
5189,櫻護謨,True,73
1333,マルハニチロ,True,54
9353,櫻島埠頭,True,54
6059,ウチヤマホールディングス,True,73
6045,レントラックス,True,73
5331,ノリタケ,True,74
6440,ＪＵＫＩ,True,73
6028,テクノプロ・ホールディングス,True,123
3160,大光,True,54
2814,佐藤食品工業,True,54
3139,ラクト・ジャパン,True,123
4114,日本触媒,True,63
9959,アシードホールディングス,True,54
3475,グッドコムアセット,True,55
4092,日本化学工業,True,63
9519,レノバ,True,73
8996,ハウスフリーダム,True,63
5816,オーナンバ,True,63
8864,空港施設,True,126
9872,北恵,True,126
9219,ギックス,True,53
7483,ドウシシャ,True,126
4197,アスマーク,True,53
6988,日東電工,True,74
3277,サンセイランディック,True,126
7995,バルカー,True,74
3593,ホギメディカル,True,53
2975,スター・マイカ・ホールディングス,True,53
6651,日東工業,True,74
1801,大成建設,True,122
7242,カヤバ,True,74
4792,山田コンサルティンググループ,True,63
2150,ケアネット,True,63
6625,ＪＡＬＣＯホールディングス,True,63
8707,岩井コスモホールディングス,True,74
2317,システナ,True,122
8425,みずほリース,True,74
4809,パラカ,True,74
5070,ドラフト,True,53
5280,ヨシコン,True,122
1808,長谷工コーポレーション,True,122
3941,レンゴー,True,74
7687,ミクリード,True,53
8802,三菱地所,True,126
7235,東京ラヂエーター製造,True,73
4563,アンジェス,True,55
6848,東亜ディーケーケー,True,73
6039,日本動物高度医療センター,True,74
9271,和心,True,55
3422,Ｊ－ＭＡＸ,True,63
8086,ニプロ,True,70
3842,ネクストジェン,True,55
2531,宝ホールディングス,True,63
5592,くすりの窓口,True,193
9273,コーア商事ホールディングス,True,73
7277,ＴＢＫ,True,73
9632,スバル興業,True,52
6472,ＮＴＮ,True,73
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,192
9507,四国電力,True,74
8283,ＰＡＬＴＡＣ,True,73
8079,正栄食品工業,True,63
1860,戸田建設,True,74
6999,ＫＯＡ,True,62
6416,桂川電機,True,55
9890,マキヤ,True,73
5951,ダイニチ工業,True,73
6996,ニチコン,True,73
2055,日和産業,True,55
7228,デイトナ,True,55
3692,ＦＦＲＩセキュリティ,True,190
6246,テクノスマート,True,74
4013,勤次郎,True,199
5017,富士石油,True,73
1921,巴コーポレーション,True,199
3293,アズマハウス,True,73
7923,トーイン,True,52
8927,明豊エンタープライズ,True,126
6923,スタンレー電気,True,123
5714,ＤＯＷＡホールディングス,True,73
9044,南海電気鉄道,True,55
9767,日建工学,True,55
6167,冨士ダイス,True,73
4578,大塚ホールディングス,True,55
5843,ニッポンインシュア,True,223
7111,ＩＮＥＳＴ,True,73
9381,エーアイテイー,True,123
4671,ファルコホールディングス,True,63
4503,アステラス製薬,True,63
7809,壽屋,True,126
8700,丸八証券,True,73
9020,東日本旅客鉄道,True,73
2918,わらべや日洋ホールディングス,True,126
6494,ＮＦＫホールディングス,True,124
4005,住友化学,True,73
4994,大成ラミックグループ,True,74
6470,大豊工業,True,55
5304,ＳＥＣカーボン,True,74
4616,川上塗料,True,62
2961,日本調理機,True,124
4231,タイガースポリマー,True,73
1718,美樹工業,True,124
8600,トモニホールディングス,True,126
8383,鳥取銀行,True,65
5458,高砂鐵工,True,62
5985,サンコール,True,61
3397,トリドールホールディングス,True,59
6035,アイ・アールジャパンホールディングス,True,59
9337,トリドリ,True,66
1934,ユアテック,True,126
6305,日立建機,True,126
4415,ブロードエンタープライズ,True,66
6658,シライ電子工業,True,66
5711,三菱マテリアル,True,66
3891,ニッポン高度紙工業,True,65
8057,内田洋行,True,126
6104,芝浦機械,True,66
9110,ＮＳユナイテッド海運,True,66
8233,高島屋,True,59
4631,ＤＩＣ,True,66
4380,Ｍマート,True,59
7741,ＨＯＹＡ,True,66
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,128
8346,東邦銀行,True,65
7060,ギークス,True,128
4762,エックスネット,True,59
6229,オーケーエム,True,59
5351,品川リフラクトリーズ,True,66
3329,東和フードサービス,True,66
7456,松田産業,True,65
6231,木村工機,True,128
6925,ウシオ電機,True,66
5992,中央発條,True,66
4624,イサム塗料,True,65
9505,北陸電力,True,59
7280,ミツバ,True,66
4644,イマジニア,True,65
4966,上村工業,True,67
7902,ソノコム,True,67
2993,長栄,True,57
2483,翻訳センター,True,67
5079,ノバック,True,61
1867,植木組,True,126
9605,東映,True,67
9404,日本テレビホールディングス,True,58
6328,荏原実業,True,67
9265,ヤマシタヘルスケアホールディングス,True,58
8135,ゼット,True,65
8747,豊トラスティ証券,True,61
1893,五洋建設,True,128
5729,日本精鉱,True,67
2708,久世,True,58
6226,守谷輸送機工業,True,127
4549,栄研化学,True,58
2185,シイエム・シイ,True,67
7420,佐鳥電機,True,66
9075,福山通運,True,66
7389,あいちフィナンシャルグループ,True,66
9619,イチネンホールディングス,True,65
6384,昭和真空,True,58
4974,タカラバイオ,True,66
4429,リックソフト,True,58
5541,大平洋金属,True,65
5757,ＣＫサンエツ,True,66
7039,ブリッジインターナショナル,True,59
7640,トップカルチャー,True,126
6101,ツガミ,True,66
9504,中国電力,True,60
1814,大末建設,True,128
6250,やまびこ,True,65
6961,エンプラス,True,61
3636,三菱総合研究所,True,60
4410,ハリマ化成グループ,True,65
4495,アイキューブドシステムズ,True,126
6144,西部電機,True,65
6599,エブレン,True,65
6180,ＧＭＯメディア,True,65
