Ticker,銘柄名,パーフェクトオーダー,75SMA越
9996,サトー商会,True,0
7351,グッドパッチ,True,122
5714,ＤＯＷＡホールディングス,True,69
3611,マツオカコーポレーション,True,77
2918,わらべや日洋ホールディングス,True,122
1770,藤田エンジニアリング,True,68
7417,南陽,True,75
8700,丸八証券,True,69
7438,コンドーテック,True,122
7640,トップカルチャー,True,122
6824,新コスモス電機,True,76
9446,サカイホールディングス,True,76
7846,パイロットコーポレーション,True,68
1384,ホクリヨウ,True,75
7808,シー・エス・ランバー,True,70
7241,フタバ産業,True,70
7110,クラシコム,True,122
1961,三機工業,True,122
5715,古河機械金属,True,68
7299,フジオーゼックス,True,70
8368,百五銀行,True,70
4320,ＣＥホールディングス,True,75
7502,プラザホールディングス,True,70
3101,東洋紡,True,70
1852,淺沼組,True,70
8864,空港施設,True,122
7987,ナカバヤシ,True,70
9872,北恵,True,122
7995,バルカー,True,70
9536,西部ガスホールディングス,True,70
4005,住友化学,True,69
6167,冨士ダイス,True,69
4231,タイガースポリマー,True,69
6227,ＡＩメカテック,True,77
7516,コーナン商事,True,77
6059,ウチヤマホールディングス,True,69
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,122
7927,ムトー精工,True,69
6070,キャリアリンク,True,70
9503,関西電力,True,68
3484,イノベーションホールディングス,True,76
6361,荏原製作所,True,77
2743,ピクセルカンパニーズ,True,77
9519,レノバ,True,69
6045,レントラックス,True,69
3878,巴川コーポレーション,True,68
2935,ピックルスホールディングス,True,76
248A,キッズスター,True,76
6484,ＫＶＫ,True,68
2705,大戸屋ホールディングス,True,121
138A,光フードサービス,True,76
7814,日本創発グループ,True,121
9020,東日本旅客鉄道,True,69
6848,東亜ディーケーケー,True,69
3248,アールエイジ,True,121
5071,ヴィス,True,69
7208,カネミツ,True,76
9273,コーア商事ホールディングス,True,69
8416,高知銀行,True,68
5612,日本鋳鉄管,True,68
8025,ツカモトコーポレーション,True,122
7670,オーウエル,True,68
5621,ヒューマンテクノロジーズ,True,121
9365,トレーディア,True,76
9699,ニシオホールディングス,True,69
6157,日進工具,True,68
1810,松井建設,True,122
5017,富士石油,True,69
8600,トモニホールディングス,True,122
9311,アサガミ,True,68
6996,ニチコン,True,69
5191,住友理工,True,69
7235,東京ラヂエーター製造,True,69
9890,マキヤ,True,69
5189,櫻護謨,True,69
7277,ＴＢＫ,True,69
5851,リョービ,True,68
2211,不二家,True,76
9768,いであ,True,76
7435,ナ・デックス,True,122
5951,ダイニチ工業,True,69
3097,物語コーポレーション,True,122
5333,日本碍子,True,69
3513,イチカワ,True,68
6440,ＪＵＫＩ,True,69
4619,日本特殊塗料,True,122
7111,ＩＮＥＳＴ,True,69
9376,ユーラシア旅行社,True,75
9367,大東港運,True,68
8283,ＰＡＬＴＡＣ,True,69
6472,ＮＴＮ,True,69
3293,アズマハウス,True,69
4404,ミヨシ油脂,True,72
6246,テクノスマート,True,70
8881,日神グループホールディングス,True,70
6504,富士電機,True,72
8616,東海東京フィナンシャル・ホールディングス,True,72
7483,ドウシシャ,True,122
2997,ストレージ王,True,73
7646,ＰＬＡＮＴ,True,73
7250,太平洋工業,True,72
5195,バンドー化学,True,73
1934,ユアテック,True,122
4377,ワンキャリア,True,122
3024,クリエイト,True,73
2323,ｆｏｎｆｕｎ,True,72
8144,デンキョーグループホールディングス,True,73
3826,システムインテグレータ,True,122
8331,千葉銀行,True,72
5533,エリッツホールディングス,True,72
7875,竹田ｉＰホールディングス,True,71
6272,レオン自動機,True,73
4183,三井化学,True,71
6489,前澤工業,True,122
8927,明豊エンタープライズ,True,122
7180,九州フィナンシャルグループ,True,73
8364,清水銀行,True,73
6643,戸上電機製作所,True,71
1780,ヤマウラ,True,71
4406,新日本理化,True,71
5185,フコク,True,74
8285,三谷産業,True,71
4586,メドレックス,True,72
7955,クリナップ,True,72
9969,ショクブン,True,72
4495,アイキューブドシステムズ,True,122
1762,高松コンストラクショングループ,True,73
5388,クニミネ工業,True,72
1867,植木組,True,122
6976,太陽誘電,True,72
2108,日本甜菜製糖,True,72
8835,太平洋興発,True,72
9639,三協フロンテア,True,72
7809,壽屋,True,122
6339,新東工業,True,72
142A,ジンジブ,True,73
7175,今村証券,True,72
8076,カノークス,True,72
6844,新電元工業,True,72
6622,ダイヘン,True,71
4187,大阪有機化学工業,True,72
6291,日本エアーテック,True,72
6473,ジェイテクト,True,72
7916,光村印刷,True,72
2982,ＡＤワークスグループ,True,122
6995,東海理化電機製作所,True,73
6396,宇野澤組鐵工所,True,72
4754,トスネット,True,72
7512,イオン北海道,True,0
8802,三菱地所,True,122
8388,阿波銀行,True,72
5842,インテグラル,True,72
4554,富士製薬工業,True,72
4262,ニフティライフスタイル,True,72
6835,アライドテレシスホールディングス,True,73
5273,三谷セキサン,True,122
8154,加賀電子,True,71
6800,ヨコオ,True,71
5697,サンユウ,True,74
8425,みずほリース,True,70
9709,ＮＣＳ＆Ａ,True,122
6988,日東電工,True,70
9956,バローホールディングス,True,74
6039,日本動物高度医療センター,True,70
6287,サトー,True,70
8349,東北銀行,True,74
9366,サンリツ,True,70
6305,日立建機,True,122
7246,プレス工業,True,70
5331,ノリタケ,True,70
7161,じもとホールディングス,True,75
6433,ヒーハイスト,True,75
6376,日機装,True,73
9502,中部電力,True,70
9532,大阪瓦斯,True,122
5391,エーアンドエーマテリアル,True,70
8057,内田洋行,True,122
7240,ＮＯＫ,True,70
4809,パラカ,True,70
6486,イーグル工業,True,70
8103,明和産業,True,70
8614,東洋証券,True,75
9340,アソインターナショナル,True,75
8366,滋賀銀行,True,122
8040,東京ソワール,True,122
6013,タクマ,True,122
5304,ＳＥＣカーボン,True,70
9507,四国電力,True,70
4994,大成ラミックグループ,True,70
6312,フロイント産業,True,71
7725,インターアクション,True,74
3447,信和,True,71
3634,ソケッツ,True,74
3204,トーア紡コーポレーション,True,74
4021,日産化学,True,71
6914,オプテックスグループ,True,74
6770,アルプスアルパイン,True,71
2384,ＳＢＳホールディングス,True,71
8707,岩井コスモホールディングス,True,70
7888,三光合成,True,74
3436,ＳＵＭＣＯ,True,74
4205,日本ゼオン,True,70
9003,相鉄ホールディングス,True,71
6584,三櫻工業,True,70
7793,イメージ・マジック,True,70
1981,協和日成,True,0
3176,三洋貿易,True,74
8077,トルク,True,74
9082,大和自動車交通,True,70
1332,ニッスイ,True,70
6042,ニッキ,True,74
1860,戸田建設,True,70
5702,大紀アルミニウム工業所,True,70
3941,レンゴー,True,70
6651,日東工業,True,70
7242,カヤバ,True,70
3407,旭化成,True,70
9509,北海道電力,True,70
5076,インフロニア・ホールディングス,True,68
205A,ロゴスホールディングス,True,65
6552,ＧａｍｅＷｉｔｈ,True,0
7043,アルー,True,160
