Ticker,銘柄名,パーフェクトオーダー,75SMA越
4536,参天製薬,True,45
5384,フジミインコーポレーテッド,True,61
3103,ユニチカ,True,68
7868,広済堂ホールディングス,True,46
8059,第一実業,True,61
3902,メディカル・データ・ビジョン,True,45
2311,エプコ,True,0
6306,日工,True,45
8604,野村ホールディングス,True,61
5834,ＳＢＩリーシングサービス,True,61
5351,品川リフラクトリーズ,True,61
7911,ＴＯＰＰＡＮホールディングス,True,61
1879,新日本建設,True,61
6376,日機装,True,61
6763,帝国通信工業,True,61
3880,大王製紙,True,61
7513,コジマ,True,46
8425,みずほリース,True,61
9913,日邦産業,True,61
9622,スペース,True,61
4666,パーク２４,True,45
8304,あおぞら銀行,True,61
4319,ＴＡＣ,True,0
1446,キャンディル,True,61
3848,データ・アプリケーション,True,67
4205,日本ゼオン,True,62
7181,かんぽ生命保険,True,62
5707,東邦亜鉛,True,61
8542,トマト銀行,True,61
5440,共英製鋼,True,61
9446,サカイホールディングス,True,68
8046,丸藤シートパイル,True,61
8593,三菱ＨＣキャピタル,True,61
2975,スター・マイカ・ホールディングス,True,61
7239,タチエス,True,61
5458,高砂鐵工,True,43
6392,ヤマダコーポレーション,True,68
7995,バルカー,True,61
7129,ミアヘルサホールディングス,True,45
6324,ハーモニック・ドライブ・システムズ,True,61
4595,ミズホメディー,True,45
2292,Ｓ　Ｆｏｏｄｓ,True,45
7981,タカラスタンダード,True,61
332A,ミーク,True,61
8008,ヨンドシーホールディングス,True,45
8869,明和地所,True,61
6485,前澤給装工業,True,61
6998,日本タングステン,True,46
9312,ケイヒン,True,61
7226,極東開発工業,True,61
5237,ノザワ,True,61
3612,ワールド,True,61
2760,東京エレクトロン　デバイス,True,61
8032,日本紙パルプ商事,True,61
4678,秀英予備校,True,61
9073,京極運輸商事,True,61
6848,東亜ディーケーケー,True,43
8160,木曽路,True,60
4997,日本農薬,True,46
2607,不二製油,True,60
3023,ラサ商事,True,60
7459,メディパルホールディングス,True,60
6336,石井表記,True,46
5018,ＭＯＲＥＳＣＯ,True,60
2894,石井食品,True,60
1890,東洋建設,True,0
9059,カンダホールディングス,True,60
4430,東海ソフト,True,60
6458,新晃工業,True,60
4720,城南進学研究社,True,68
7445,ライトオン,True,60
7202,いすゞ自動車,True,68
7581,サイゼリヤ,True,60
3964,オークネット,True,60
5901,東洋製罐グループホールディングス,True,60
7047,ポート,True,46
8125,ワキタ,True,60
6278,ユニオンツール,True,61
3682,エンカレッジ・テクノロジ,True,68
1882,東亜道路工業,True,61
3320,クロスプラス,True,46
8278,フジ,True,62
8418,山口フィナンシャルグループ,True,61
5192,三ツ星ベルト,True,61
7434,オータケ,True,61
5070,ドラフト,True,0
7198,ＳＢＩアルヒ,True,68
5976,高周波熱錬,True,46
5208,有沢製作所,True,61
2876,デルソーレ,True,61
3776,ブロードバンドタワー,True,46
4045,東亞合成,True,61
4611,大日本塗料,True,46
1938,日本リーテック,True,61
5411,ＪＦＥホールディングス,True,61
8630,ＳＯＭＰＯホールディングス,True,61
6964,サンコー,True,43
4547,キッセイ薬品工業,True,61
8085,ナラサキ産業,True,68
3231,野村不動産ホールディングス,True,46
7205,日野自動車,True,46
9366,サンリツ,True,46
9647,協和コンサルタンツ,True,46
8349,東北銀行,True,61
9405,朝日放送グループホールディングス,True,68
8795,Ｔ＆Ｄホールディングス,True,43
1810,松井建設,True,61
3050,ＤＣＭホールディングス,True,62
3437,特殊電極,True,62
4665,ダスキン,True,67
7718,スター精密,True,67
3109,シキボウ,True,67
3297,東武住販,True,67
9202,ＡＮＡホールディングス,True,44
8892,エスコン,True,45
7914,共同印刷,True,44
2480,システム・ロケーション,True,44
9914,植松商会,True,44
7919,野崎印刷紙業,True,45
9031,西日本鉄道,True,65
3465,ケイアイスター不動産,True,65
7635,杉田エース,True,66
8750,第一生命ホールディングス,True,65
8737,あかつき本社,True,45
3402,東レ,True,65
4386,ＳＩＧグループ,True,65
7677,ヤシマキザイ,True,0
3974,ＳＣＡＴ,True,45
4885,室町ケミカル,True,45
