Ticker,銘柄名,パーフェクトオーダー,75SMA越
8596,九州リースサービス,True,39
2907,あじかん,True,39
7490,日新商事,True,1
2121,ＭＩＸＩ,True,33
8066,三谷商事,True,33
6861,キーエンス,True,1
2224,コモ,True,34
6522,アスタリスク,True,38
9324,安田倉庫,True,37
3454,ファーストブラザーズ,True,33
7856,萩原工業,True,1
3077,ホリイフードサービス,True,37
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,40
2666,オートウェーブ,True,38
9691,両毛システムズ,True,0
2795,日本プリメックス,True,33
7928,旭化学工業,True,40
6578,コレックホールディングス,True,1
1438,岐阜造園,True,40
287A,黒田グループ,True,40
8283,ＰＡＬＴＡＣ,True,0
9143,ＳＧホールディングス,True,34
9355,リンコーコーポレーション,True,0
8253,クレディセゾン,True,33
6570,共和コーポレーション,True,1
7803,ブシロード,True,34
4746,東計電算,True,37
4491,コンピューターマネージメント,True,34
3086,Ｊ．フロント　リテイリング,True,40
9069,センコーグループホールディングス,True,37
4193,ファブリカホールディングス,True,1
3221,ヨシックスホールディングス,True,1
9381,エーアイテイー,True,1
2001,ニップン,True,1
3544,サツドラホールディングス,True,37
8159,立花エレテック,True,39
6155,高松機械工業,True,1
7976,三菱鉛筆,True,1
2934,ジェイフロンティア,True,37
3436,ＳＵＭＣＯ,True,1
3989,シェアリングテクノロジー,True,32
7505,扶桑電通,True,0
9449,ＧＭＯインターネットグループ,True,37
5480,日本冶金工業,True,37
7075,ＱＬＳホールディングス,True,35
9446,サカイホールディングス,True,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,1
8624,いちよし証券,True,32
6351,鶴見製作所,True,1
2060,フィード・ワン,True,39
9365,トレーディア,True,32
2676,高千穂交易,True,1
3461,パルマ,True,33
7031,インバウンドテック,True,37
9651,日本プロセス,True,1
7877,永大化工,True,32
6323,ローツェ,True,1
5237,ノザワ,True,35
4012,アクシス,True,40
8771,イー・ギャランティ,True,32
8876,リログループ,True,32
6381,アネスト岩田,True,40
2122,インタースペース,True,37
5533,エリッツホールディングス,True,1
6335,東京機械製作所,True,0
8133,伊藤忠エネクス,True,34
7698,アイスコ,True,33
4189,ＫＨネオケム,True,1
5966,京都機械工具,True,1
4188,三菱ケミカルグループ,True,1
6099,エラン,True,35
3159,丸善ＣＨＩホールディングス,True,34
2923,サトウ食品,True,38
6897,ツインバード,True,37
8011,三陽商会,True,34
3950,ザ・パック,True,34
7740,タムロン,True,40
1840,土屋ホールディングス,True,35
6345,アイチ　コーポレーション,True,1
2607,不二製油,True,39
5974,中国工業,True,40
8395,佐賀銀行,True,34
7214,ＧＭＢ,True,34
9311,アサガミ,True,0
9476,中央経済社ホールディングス,True,0
4463,日華化学,True,1
4665,ダスキン,True,38
6018,阪神内燃機工業,True,34
6960,フクダ電子,True,34
2207,ｍｅｉｔｏ,True,36
2882,イートアンドホールディングス,True,36
1904,大成温調,True,1
6412,平和,True,1
2917,大森屋,True,38
7951,ヤマハ,True,34
5660,神鋼鋼線工業,True,1
2705,大戸屋ホールディングス,True,36
9742,アイネス,True,38
8617,光世証券,True,36
4718,早稲田アカデミー,True,1
9041,近鉄グループホールディングス,True,1
8613,丸三証券,True,34
2340,極楽湯ホールディングス,True,34
5162,朝日ラバー,True,40
4341,西菱電機,True,38
7266,今仙電機製作所,True,34
9698,クレオ,True,1
6395,タダノ,True,1
4689,ＬＩＮＥヤフー,True,34
7175,今村証券,True,37
8152,ソマール,True,1
6161,エスティック,True,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,37
6166,中村超硬,True,1
4462,石原ケミカル,True,1
6157,日進工具,True,0
5942,日本フイルコン,True,38
5845,全保連,True,33
3769,ＧＭＯペイメントゲートウェイ,True,34
9042,阪急阪神ホールディングス,True,1
