Ticker,銘柄名,パーフェクトオーダー,75SMA越
3652,ディジタルメディアプロフェッショナル,True,34
286A,ユカリア,True,35
8037,カメイ,True,29
7805,プリントネット,True,34
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,35
9072,ニッコンホールディングス,True,96
4028,石原産業,True,29
3556,リネットジャパングループ,True,34
9160,ノバレーゼ,True,29
7831,ウイルコホールディングス,True,36
6420,ガリレイ,True,36
5139,オープンワーク,True,29
6702,富士通,True,29
4997,日本農薬,True,33
6744,能美防災,True,34
3323,レカム,True,30
9063,岡山県貨物運送,True,35
1801,大成建設,True,34
3353,メディカル一光グループ,True,35
189A,Ｄ＆Ｍカンパニー,True,29
3719,ＡＩストーム,True,29
8359,八十二銀行,True,29
8058,三菱商事,True,29
6845,アズビル,True,29
6994,指月電機製作所,True,28
6028,テクノプロ・ホールディングス,True,34
4177,ｉ‐ｐｌｕｇ,True,34
3845,アイフリークモバイル,True,33
3201,日本毛織,True,34
9381,エーアイテイー,True,35
4088,エア・ウォーター,True,29
2700,木徳神糧,True,95
1803,清水建設,True,34
2705,大戸屋ホールディングス,True,34
3372,関門海,True,35
3933,チエル,True,29
2317,システナ,True,34
7919,野崎印刷紙業,True,35
7012,川崎重工業,True,29
1949,住友電設,True,34
5491,日本金属,True,29
6633,ＣＧＳホールディングス,True,29
5444,大和工業,True,35
2736,フェスタリアホールディングス,True,35
4012,アクシス,True,29
7610,テイツー,True,35
9908,日本電計,True,29
9029,ヒガシホールディングス,True,35
7325,アイリックコーポレーション,True,29
4633,サカタインクス,True,29
3987,エコモット,True,35
4091,日本酸素ホールディングス,True,35
3096,オーシャンシステム,True,35
4428,シノプス,True,29
3420,ケー・エフ・シー,True,35
4396,システムサポートホールディングス,True,29
7609,ダイトロン,True,35
8209,フレンドリー,True,35
2411,ゲンダイエージェンシー,True,35
5580,プロディライト,True,35
6516,山洋電気,True,29
4584,キッズウェル・バイオ,True,35
2424,ブラス,True,35
9066,日新,True,35
6923,スタンレー電気,True,35
8007,高島,True,35
3190,ホットマン,True,29
8057,内田洋行,True,35
7760,ＩＭＶ,True,29
5038,ｅＷｅＬＬ,True,35
8053,住友商事,True,29
9987,スズケン,True,35
3992,ニーズウェル,True,35
1799,第一建設工業,True,29
7031,インバウンドテック,True,29
1885,東亜建設工業,True,34
6101,ツガミ,True,29
6741,日本信号,True,29
7974,任天堂,True,29
8766,東京海上ホールディングス,True,29
5202,日本板硝子,True,29
9069,センコーグループホールディングス,True,34
323A,フライヤー,True,35
218A,Ｌｉｂｅｒａｗａｒｅ,True,85
8595,ジャフコ　グループ,True,29
2768,双日,True,29
4403,日油,True,29
8143,ラピーヌ,True,35
2961,日本調理機,True,35
4828,ビジネスエンジニアリング,True,35
5721,エス・サイエンス,True,84
3733,ソフトウェア・サービス,True,34
3139,ラクト・ジャパン,True,35
1861,熊谷組,True,34
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,34
4243,ニックス,True,29
4769,ＩＣ,True,29
6554,エスユーエス,True,34
9930,北沢産業,True,34
3549,クスリのアオキホールディングス,True,32
1401,エムビーエス,True,33
146A,コロンビア・ワークス,True,32
3355,クリヤマホールディングス,True,30
1968,太平電業,True,30
6617,東光高岳,True,32
8002,丸紅,True,30
9474,ゼンリン,True,92
5134,ＰＯＰＥＲ,True,95
4016,ＭＩＴホールディングス,True,36
6932,遠藤照明,True,32
