Ticker,銘柄名,パーフェクトオーダー,75SMA越
196A,ＭＦＳ,True,38
3710,ジョルダン,True,1
4212,積水樹脂,True,1
5903,シンポ,True,0
9310,日本トランスシティ,True,1
3877,中越パルプ工業,True,1
7911,ＴＯＰＰＡＮホールディングス,True,0
7803,ブシロード,True,1
9324,安田倉庫,True,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,42
4390,ＩＰＳ,True,1
4326,インテージホールディングス,True,1
4972,綜研化学,True,1
7871,フクビ化学工業,True,1
7127,一家ホールディングス,True,1
142A,ジンジブ,True,37
6488,ヨシタケ,True,1
5830,いよぎんホールディングス,True,1
9130,共栄タンカー,True,1
9101,日本郵船,True,1
3623,ビリングシステム,True,1
8316,三井住友フィナンシャルグループ,True,1
1939,四電工,True,39
8113,ユニ・チャーム,True,0
8233,高島屋,True,0
4478,フリー,True,1
8368,百五銀行,True,1
8508,Ｊトラスト,True,0
9419,ワイヤレスゲート,True,1
5922,那須電機鉄工,True,39
7957,フジコピアン,True,1
5257,ノバシステム,True,1
2162,ｎｍｓ　ホールディングス,True,0
2923,サトウ食品,True,0
1879,新日本建設,True,31
5900,ダイケン,True,1
6326,クボタ,True,0
8218,コメリ,True,1
6545,インターネットインフィニティー,True,0
4968,荒川化学工業,True,1
2652,まんだらけ,True,1
4732,ユー・エス・エス,True,0
5714,ＤＯＷＡホールディングス,True,0
3374,内外テック,True,1
1914,日本基礎技術,True,37
4171,グローバルインフォメーション,True,0
6144,西部電機,True,0
1376,カネコ種苗,True,59
2207,ｍｅｉｔｏ,True,59
7362,Ｔ．Ｓ．Ｉ,True,1
2181,パーソルホールディングス,True,58
2664,カワチ薬品,True,1
6820,アイコム,True,1
7091,リビングプラットフォーム,True,1
1840,土屋ホールディングス,True,58
7366,ＬＩＴＡＬＩＣＯ,True,1
2139,中広,True,57
8562,福島銀行,True,1
2340,極楽湯ホールディングス,True,57
2224,コモ,True,57
7087,ウイルテック,True,1
2433,博報堂ＤＹホールディングス,True,57
4406,新日本理化,True,1
7990,グローブライド,True,0
6630,ヤーマン,True,1
2121,ＭＩＸＩ,True,56
9110,ＮＳユナイテッド海運,True,1
8935,ＦＪネクストホールディングス,True,1
2922,なとり,True,1
8061,西華産業,True,1
2122,インタースペース,True,60
7769,リズム,True,0
2001,ニップン,True,61
4025,多木化学,True,1
6363,酉島製作所,True,0
1793,大本組,True,90
1795,マサル,True,81
8005,スクロール,True,1
3753,フライトソリューションズ,True,1
2270,雪印メグミルク,True,79
2393,日本ケアサプライ,True,75
2108,日本甜菜製糖,True,73
3159,丸善ＣＨＩホールディングス,True,1
1770,藤田エンジニアリング,True,72
2226,湖池屋,True,70
2004,昭和産業,True,70
8349,東北銀行,True,1
1848,富士ピー・エス,True,70
1518,三井松島ホールディングス,True,69
9835,ジュンテンドー,True,0
1375,ユキグニファクトリー,True,68
1992,神田通信機,True,66
6176,ブランジスタ,True,1
5186,ニッタ,True,1
1438,岐阜造園,True,63
4060,ｒａｋｕｍｏ,True,1
2053,中部飼料,True,63
2060,フィード・ワン,True,62
4668,明光ネットワークジャパン,True,1
3156,レスター,True,1
2208,ブルボン,True,54
7550,ゼンショーホールディングス,True,1
254A,ＡＩフュージョンキャピタルグループ,True,1
6155,高松機械工業,True,1
150A,ＪＳＨ,True,48
7637,白銅,True,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,47
6392,ヤマダコーポレーション,True,1
9204,スカイマーク,True,1
7713,シグマ光機,True,1
5108,ブリヂストン,True,0
2212,山崎製パン,True,45
9982,タキヒヨー,True,1
3944,古林紙工,True,45
4014,カラダノート,True,0
6165,パンチ工業,True,1
1515,日鉄鉱業,True,44
8237,松屋,True,1
2109,ＤＭ三井製糖,True,44
4040,南海化学,True,1
9346,ココルポート,True,1
7826,フルヤ金属,True,1
5537,ＡｌｂａＬｉｎｋ,True,1
9159,Ｗ　ＴＯＫＹＯ,True,1
7239,タチエス,True,1
4475,ＨＥＮＮＧＥ,True,1
9686,東洋テック,True,1
3248,アールエイジ,True,1
4667,アイサンテクノロジー,True,1
6912,菊水ホールディングス,True,1
5962,浅香工業,True,53
5942,日本フイルコン,True,1
5695,パウダーテック,True,0
3513,イチカワ,True,1
2120,ＬＩＦＵＬＬ,True,52
6238,フリュー,True,1
2170,リンクアンドモチベーション,True,52
9248,人・夢・技術グループ,True,1
6360,東京自働機械製作所,True,1
5532,リアルゲイト,True,1
8789,フィンテック　グローバル,True,1
9344,アクシスコンサルティング,True,1
2185,シイエム・シイ,True,50
4012,アクシス,True,1
7438,コンドーテック,True,1
8331,千葉銀行,True,1
6794,フォスター電機,True,1
2179,成学社,True,50
5974,中国工業,True,1
6465,ホシザキ,True,0
300A,ＭＩＣ,True,1
3399,丸千代山岡家,True,1
9742,アイネス,True,0
7337,ひろぎんホールディングス,True,1
4385,メルカリ,True,0
6325,タカキタ,True,1
2408,ＫＧ情報,True,0
8898,センチュリー２１・ジャパン,True,1
2222,寿スピリッツ,True,4
1377,サカタのタネ,True,4
6752,パナソニック　ホールディングス,True,0
9313,丸八倉庫,True,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,0
2204,中村屋,True,0
3987,エコモット,True,1
9697,カプコン,True,1
215A,タイミー,True,0
2471,エスプール,True,1
6391,加地テック,True,1
4114,日本触媒,True,1
6994,指月電機製作所,True,0
9867,ソレキア,True,2
3477,フォーライフ,True,1
7670,オーウエル,True,1
6890,フェローテック,True,0
7624,ＮａＩＴＯ,True,1
3760,ケイブ,True,1
8285,三谷産業,True,1
5971,共和工業所,True,1
3839,ＯＤＫソリューションズ,True,0
4044,セントラル硝子,True,1
7956,ピジョン,True,0
4471,三洋化成工業,True,1
6408,小倉クラッチ,True,14
7604,梅の花グループ,True,1
4401,ＡＤＥＫＡ,True,1
7780,メニコン,True,0
8537,大光銀行,True,1
3843,フリービット,True,1
8541,愛媛銀行,True,1
3698,ＣＲＩ・ミドルウェア,True,1
6579,ログリー,True,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,8
2154,オープンアップグループ,True,2
3075,銚子丸,True,0
6302,住友重機械工業,True,1
4661,オリエンタルランド,True,1
7625,グローバルダイニング,True,0
7860,エイベックス,True,1
8304,あおぞら銀行,True,1
5946,長府製作所,True,0
4175,ｃｏｌｙ,True,1
