Ticker,銘柄名,パーフェクトオーダー,75SMA越
5333,ＮＧＫ,True,231
8591,オリックス,True,28
8416,高知銀行,True,23
6724,セイコーエプソン,True,29
5076,インフロニア・ホールディングス,True,23
2180,サニーサイドアップグループ,True,29
7460,ヤギ,True,23
7683,ダブルエー,True,28
8439,東京センチュリー,True,28
6145,ＮＩＴＴＯＫＵ,True,29
8308,りそなホールディングス,True,29
5992,中央発條,True,56
2674,ハードオフコーポレーション,True,23
8388,阿波銀行,True,234
7433,伯東,True,23
6674,ジーエス・ユアサ　コーポレーション,True,83
6954,ファナック,True,29
7317,松屋アールアンドディ,True,248
4004,レゾナック・ホールディングス,True,248
6380,オリエンタルチエン工業,True,57
6960,フクダ電子,True,28
1945,東京エネシス,True,28
4118,カネカ,True,28
8344,山形銀行,True,28
7182,ゆうちょ銀行,True,23
6838,多摩川ホールディングス,True,84
6141,ＤＭＧ森精機,True,29
7734,理研計器,True,29
2938,オカムラ食品工業,True,28
4109,ステラ　ケミファ,True,29
8306,三菱ＵＦＪフィナンシャル・グループ,True,23
4238,ミライアル,True,28
7537,丸文,True,23
8370,紀陽銀行,True,28
8346,東邦銀行,True,28
319A,技術承継機構,True,80
6806,ヒロセ電機,True,84
7490,日新商事,True,23
2693,ＹＫＴ,True,28
4193,ファブリカホールディングス,True,70
5884,クラダシ,True,80
9256,サクシード,True,23
7167,めぶきフィナンシャルグループ,True,28
8750,第一ライフグループ,True,23
7350,おきなわフィナンシャルグループ,True,28
6474,不二越,True,29
7186,横浜フィナンシャルグループ,True,23
7337,ひろぎんホールディングス,True,28
8316,三井住友フィナンシャルグループ,True,28
8359,八十二長野銀行,True,275
5844,京都フィナンシャルグループ,True,70
6284,日精エー・エス・ビー機械,True,83
428A,サイプレス・ホールディングス,True,53
2914,日本たばこ産業,True,23
5987,オーネックス,True,29
8377,ほくほくフィナンシャルグループ,True,28
8795,Ｔ＆Ｄホールディングス,True,23
9831,ヤマダホールディングス,True,23
8368,百五銀行,True,232
4203,住友ベークライト,True,28
558A,ＳＱＵＥＥＺＥ,True,24
8331,千葉銀行,True,28
6237,イワキポンプ,True,25
3186,ネクステージ,True,25
6864,エヌエフホールディングス,True,85
3077,ホリイフードサービス,True,77
8037,カメイ,True,25
4228,積水化成品工業,True,25
3905,データセクション,True,25
6340,澁谷工業,True,25
4186,東京応化工業,True,265
8537,大光銀行,True,25
4420,イーソル,True,25
4246,ダイキョーニシカワ,True,25
7567,栄電子,True,25
8818,京阪神ビルディング,True,25
6055,ジャパンマテリアル,True,25
5991,日本発條,True,25
5802,住友電気工業,True,264
7276,小糸製作所,True,25
6923,スタンレー電気,True,25
6737,ＥＩＺＯ,True,24
3863,日本製紙,True,0
246A,アスア,True,77
2892,日本食品化工,True,25
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,266
4042,東ソー,True,25
3853,アステリア,True,65
8739,スパークス・グループ,True,25
7717,ブイ・テクノロジー,True,25
4099,四国化成ホールディングス,True,265
