Ticker,銘柄名,パーフェクトオーダー,75SMA越
7677,ヤシマキザイ,True,91
5989,エイチワン,True,35
9854,愛眼,True,35
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,96
4584,キッズウェル・バイオ,True,37
3271,ＴＨＥグローバル社,True,91
9987,スズケン,True,37
9823,マミーマート,True,42
9381,エーアイテイー,True,37
6696,トラース・オン・プロダクト,True,35
4593,ヘリオス,True,35
7640,トップカルチャー,True,37
7919,野崎印刷紙業,True,37
3815,メディア工房,True,35
5036,日本ビジネスシステムズ,True,35
4319,ＴＡＣ,True,35
7173,東京きらぼしフィナンシャルグループ,True,35
4317,レイ,True,35
3992,ニーズウェル,True,37
3826,システムインテグレータ,True,35
7984,コクヨ,True,35
3172,ティーライフ,True,35
3443,川田テクノロジーズ,True,35
9628,燦ホールディングス,True,35
8346,東邦銀行,True,35
8367,南都銀行,True,35
4977,新田ゼラチン,True,35
9028,ゼロ,True,38
4997,日本農薬,True,35
7776,セルシード,True,42
8923,トーセイ,True,35
1893,五洋建設,True,42
9768,いであ,True,42
7185,ヒロセ通商,True,35
2292,Ｓ　Ｆｏｏｄｓ,True,38
4076,シイエヌエス,True,35
4389,プロパティデータバンク,True,42
5901,東洋製罐グループホールディングス,True,35
7191,イントラスト,True,35
9313,丸八倉庫,True,35
250A,シマダヤ,True,42
9063,岡山県貨物運送,True,37
4414,フレクト,True,35
6923,スタンレー電気,True,37
2424,ブラス,True,37
323A,フライヤー,True,37
4828,ビジネスエンジニアリング,True,37
5137,スマートドライブ,True,38
3597,自重堂,True,35
7043,アルー,True,91
6248,横田製作所,True,97
8714,池田泉州ホールディングス,True,35
3320,クロスプラス,True,35
3096,オーシャンシステム,True,37
8007,高島,True,37
5753,日本伸銅,True,35
5580,プロディライト,True,37
9069,センコーグループホールディングス,True,36
7805,プリントネット,True,36
9930,北沢産業,True,36
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,42
7520,エコス,True,42
1803,清水建設,True,36
2917,大森屋,True,42
3420,ケー・エフ・シー,True,36
8143,ラピーヌ,True,37
1879,新日本建設,True,37
1798,守谷商会,True,36
5444,大和工業,True,37
2341,アルバイトタイムス,True,37
1801,大成建設,True,36
1885,東亜建設工業,True,36
1861,熊谷組,True,36
4177,ｉ‐ｐｌｕｇ,True,36
4691,ワシントンホテル,True,94
9474,ゼンリン,True,94
8209,フレンドリー,True,37
1719,安藤・間,True,42
9029,ヒガシホールディングス,True,37
2408,ＫＧ情報,True,42
3987,エコモット,True,37
9066,日新,True,37
7060,ギークス,True,42
3556,リネットジャパングループ,True,36
4091,日本酸素ホールディングス,True,37
3652,ディジタルメディアプロフェッショナル,True,36
6554,エスユーエス,True,36
6336,石井表記,True,36
6061,ユニバーサル園芸社,True,42
5210,日本山村硝子,True,42
3733,ソフトウェア・サービス,True,36
7126,グローバルスタイル,True,42
6744,能美防災,True,36
1808,長谷工コーポレーション,True,36
4676,フジ・メディア・ホールディングス,True,96
7377,ＤＮホールディングス,True,96
3372,関門海,True,37
4751,サイバーエージェント,True,35
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,37
9601,松竹,True,42
6542,ＦＣホールディングス,True,42
2492,インフォマート,True,35
286A,ユカリア,True,37
4635,東京インキ,True,35
4419,Ｆｉｎａｔｅｘｔホールディングス,True,35
8226,理経,True,35
3495,香陵住販,True,35
5038,ｅＷｅＬＬ,True,37
280A,ＴＭＨ,True,35
9235,売れるネット広告社グループ,True,35
8056,ＢＩＰＲＯＧＹ,True,35
3353,メディカル一光グループ,True,37
6173,アクアライン,True,35
1949,住友電設,True,36
3286,トラストホールディングス,True,94
