Ticker,銘柄名,パーフェクトオーダー,75SMA越
6675,サクサ,True,117
9504,中国電力,True,67
6229,オーケーエム,True,66
8079,正栄食品工業,True,70
6954,ファナック,True,67
5816,オーナンバ,True,70
3449,テクノフレックス,True,133
8841,テーオーシー,True,117
8104,クワザワホールディングス,True,67
8996,ハウスフリーダム,True,70
2173,博展,True,68
9837,モリト,True,69
7058,共栄セキュリティーサービス,True,68
4627,ナトコ,True,68
4902,コニカミノルタ,True,68
8860,フジ住宅,True,69
6999,ＫＯＡ,True,69
5079,ノバック,True,68
9039,サカイ引越センター,True,117
4616,川上塗料,True,69
9698,クレオ,True,69
9441,ベルパーク,True,117
2009,鳥越製粉,True,69
6392,ヤマダコーポレーション,True,68
6961,エンプラス,True,68
9962,ミスミグループ本社,True,68
8747,豊トラスティ証券,True,68
7072,インティメート・マージャー,True,68
7483,ドウシシャ,True,133
3912,モバイルファクトリー,True,67
2875,東洋水産,True,69
2150,ケアネット,True,70
6145,ＮＩＴＴＯＫＵ,True,70
6089,ウィルグループ,True,70
1975,朝日工業社,True,121
2531,宝ホールディングス,True,70
1899,福田組,True,67
3591,ワコールホールディングス,True,70
4671,ファルコホールディングス,True,70
1867,植木組,True,133
9514,エフオン,True,69
8802,三菱地所,True,133
6788,日本トリム,True,133
8040,東京ソワール,True,133
8600,トモニホールディングス,True,133
3135,マーケットエンタープライズ,True,67
8237,松屋,True,70
8908,毎日コムネット,True,70
9171,栗林商船,True,67
7373,アイドマ・ホールディングス,True,121
6013,タクマ,True,133
6928,エノモト,True,70
3186,ネクステージ,True,114
3924,ランドコンピュータ,True,117
7902,ソノコム,True,74
1961,三機工業,True,133
9709,ＮＣＳ＆Ａ,True,133
8927,明豊エンタープライズ,True,133
4966,上村工業,True,74
5729,日本精鉱,True,74
7110,クラシコム,True,133
8387,四国銀行,True,74
6328,荏原実業,True,74
8074,ユアサ商事,True,73
9075,福山通運,True,73
9532,大阪瓦斯,True,133
5821,平河ヒューテック,True,73
6474,不二越,True,73
6101,ツガミ,True,73
5261,リソルホールディングス,True,73
7640,トップカルチャー,True,133
6658,シライ電子工業,True,73
7809,壽屋,True,133
5019,出光興産,True,73
7389,あいちフィナンシャルグループ,True,73
5757,ＣＫサンエツ,True,73
4974,タカラバイオ,True,73
3569,セーレン,True,73
7280,ミツバ,True,73
6503,三菱電機,True,122
7741,ＨＯＹＡ,True,73
3477,フォーライフ,True,122
7112,キューブ,True,75
9633,東京テアトル,True,76
7264,ムロコーポレーション,True,76
205A,ロゴスホールディングス,True,76
9511,沖縄電力,True,76
8551,北日本銀行,True,75
3321,ミタチ産業,True,122
2224,コモ,True,75
7003,三井Ｅ＆Ｓ,True,122
5911,横河ブリッジホールディングス,True,75
3040,ソリトンシステムズ,True,132
7997,くろがね工作所,True,75
5949,ユニプレス,True,75
5187,クリエートメディック,True,75
1941,中電工,True,75
4043,トクヤマ,True,122
8864,空港施設,True,133
1786,オリエンタル白石,True,75
3922,ＰＲ　ＴＩＭＥＳ,True,75
8020,兼松,True,117
6209,リケンＮＰＲ,True,75
9678,カナモト,True,75
8934,サンフロンティア不動産,True,117
4261,アジアクエスト,True,75
3361,トーエル,True,75
8031,三井物産,True,117
8338,筑波銀行,True,75
6104,芝浦機械,True,73
9110,ＮＳユナイテッド海運,True,73
5711,三菱マテリアル,True,73
8346,東邦銀行,True,72
9619,イチネンホールディングス,True,72
6144,西部電機,True,72
8383,鳥取銀行,True,72
7482,シモジマ,True,72
5830,いよぎんホールディングス,True,72
5541,大平洋金属,True,72
7746,岡本硝子,True,72
4334,ユークス,True,121
4410,ハリマ化成グループ,True,72
6250,やまびこ,True,72
6981,村田製作所,True,72
7278,エクセディ,True,71
4107,伊勢化学工業,True,117
7150,島根銀行,True,71
298A,ＧＶＡ　ＴＥＣＨ,True,71
7871,フクビ化学工業,True,71
