Ticker,銘柄名,パーフェクトオーダー,75SMA越
5997,協立エアテック,True,34
7928,旭化学工業,True,25
8354,ふくおかフィナンシャルグループ,True,35
7823,アートネイチャー,True,33
3766,システムズ・デザイン,True,0
1770,藤田エンジニアリング,True,34
2053,中部飼料,True,25
8334,群馬銀行,True,35
6858,小野測器,True,35
8158,ソーダニッカ,True,35
287A,黒田グループ,True,25
4627,ナトコ,True,25
1905,テノックス,True,34
9960,東テク,True,25
4243,ニックス,True,35
4578,大塚ホールディングス,True,0
5162,朝日ラバー,True,25
4095,日本パーカライジング,True,35
5974,中国工業,True,25
2962,テクニスコ,True,25
4992,北興化学工業,True,35
6157,日進工具,True,25
7740,タムロン,True,25
2503,キリンホールディングス,True,35
1942,関電工,True,0
4061,デンカ,True,0
3086,Ｊ．フロント　リテイリング,True,25
9450,ファイバーゲート,True,34
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,25
6841,横河電機,True,25
6080,Ｍ＆Ａキャピタルパートナーズ,True,34
5831,しずおかフィナンシャルグループ,True,35
5951,ダイニチ工業,True,25
4012,アクシス,True,25
6381,アネスト岩田,True,25
2938,オカムラ食品工業,True,0
7256,河西工業,True,28
6445,ジャノメ,True,27
6380,オリエンタルチエン工業,True,0
7731,ニコン,True,29
9301,三菱倉庫,True,29
2670,エービーシー・マート,True,0
5484,東北特殊鋼,True,0
3393,スターティアホールディングス,True,29
8616,東海東京フィナンシャル・ホールディングス,True,27
5992,中央発條,True,0
5444,大和工業,True,27
6492,岡野バルブ製造,True,0
5355,日本坩堝,True,30
3075,銚子丸,True,30
6161,エスティック,True,0
7354,ダイレクトマーケティングミックス,True,30
6194,アトラエ,True,30
9074,日本石油輸送,True,0
5884,クラダシ,True,0
8008,ヨンドシーホールディングス,True,30
7509,アイエーグループ,True,0
4441,トビラシステムズ,True,27
9274,ＫＰＰグループホールディングス,True,30
7995,バルカー,True,0
1975,朝日工業社,True,28
6674,ジーエス・ユアサ　コーポレーション,True,0
4100,戸田工業,True,0
7208,カネミツ,True,28
9644,タナベコンサルティンググループ,True,28
4212,積水樹脂,True,28
8045,横浜丸魚,True,28
9010,富士急行,True,28
6613,ＱＤレーザ,True,0
5905,日本製罐,True,0
3435,サンコーテクノ,True,28
5589,オートサーバー,True,0
6951,日本電子,True,28
7481,尾家産業,True,28
9880,イノテック,True,0
7570,橋本総業ホールディングス,True,28
7357,ジオコード,True,28
5830,いよぎんホールディングス,True,28
8898,センチュリー２１・ジャパン,True,0
8844,コスモスイニシア,True,28
3167,ＴＯＫＡＩホールディングス,True,0
1375,ユキグニファクトリー,True,30
6223,西部技研,True,0
2226,湖池屋,True,32
2489,アドウェイズ,True,26
7997,くろがね工作所,True,32
1848,富士ピー・エス,True,32
8630,ＳＯＭＰＯホールディングス,True,32
7619,田中商事,True,26
8304,あおぞら銀行,True,32
4956,コニシ,True,33
9331,キャスター,True,0
6238,フリュー,True,33
8095,アステナホールディングス,True,33
9028,ゼロ,True,26
7702,ＪＭＳ,True,26
5033,ヌーラボ,True,26
589A,ネイス,True,0
7747,朝日インテック,True,0
8522,名古屋銀行,True,33
3561,力の源ホールディングス,True,33
7309,シマノ,True,26
6890,フェローテック,True,0
8524,北洋銀行,True,31
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,31
6322,タクミナ,True,27
9401,ＴＢＳホールディングス,True,31
4599,ステムリム,True,0
6103,オークマ,True,27
5832,ちゅうぎんフィナンシャルグループ,True,31
7927,ムトー精工,True,27
4769,ＩＣ,True,31
7727,オーバル,True,0
4691,ワシントンホテル,True,31
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,31
6091,ウエスコホールディングス,True,27
9034,南総通運,True,27
5609,日本鋳造,True,27
9619,イチネンホールディングス,True,31
5391,エーアンドエーマテリアル,True,31
9639,三協フロンテア,True,27
4977,新田ゼラチン,True,27
7189,西日本フィナンシャルホールディングス,True,31
3421,稲葉製作所,True,31
7878,光・彩,True,28
9888,ＵＥＸ,True,49
7327,第四北越フィナンシャルグループ,True,35
4392,ＦＩＧ,True,65
6029,アトラグループ,True,64
3537,昭栄薬品,True,63
8918,ランド,True,63
7419,ノジマ,True,62
4800,オリコン,True,60
3763,プロシップ,True,59
5572,Ｒｉｄｇｅ－ｉ,True,65
3132,マクニカホールディングス,True,59
2737,トーメンデバイス,True,59
8541,愛媛銀行,True,59
7970,信越ポリマー,True,59
4958,長谷川香料,True,59
2180,サニーサイドアップグループ,True,58
3374,内外テック,True,58
6724,セイコーエプソン,True,58
6135,牧野フライス製作所,True,59
6742,京三製作所,True,66
4371,コアコンセプト・テクノロジー,True,66
7085,カーブスホールディングス,True,67
8013,ナイガイ,True,72
6367,ダイキン工業,True,72
7726,黒田精工,True,71
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,71
6324,ハーモニック・ドライブ・システムズ,True,71
8035,東京エレクトロン,True,71
6266,タツモ,True,71
6323,ローツェ,True,71
7966,リンテック,True,71
5337,ダントーホールディングス,True,70
8081,カナデン,True,68
2222,寿スピリッツ,True,68
2371,カカクコム,True,68
365A,伊澤タオル,True,67
9165,クオルテック,True,67
7082,ジモティー,True,67
5301,東海カーボン,True,67
6141,ＤＭＧ森精機,True,58
5384,フジミインコーポレーテッド,True,72
8308,りそなホールディングス,True,58
6474,不二越,True,58
6473,ジェイテクト,True,56
4417,グローバルセキュリティエキスパート,True,55
7134,アップガレージグループ,True,55
8309,三井住友トラストグループ,True,55
3237,イントランス,True,55
5332,ＴＯＴＯ,True,55
8704,トレイダーズホールディングス,True,55
8084,ＲＹＯＤＥＮ,True,56
6316,丸山製作所,True,55
6340,澁谷工業,True,54
6448,ブラザー工業,True,54
6237,イワキポンプ,True,54
7480,スズデン,True,54
4064,日本カーバイド工業,True,54
6055,ジャパンマテリアル,True,54
7717,ブイ・テクノロジー,True,54
4228,積水化成品工業,True,54
3946,トーモク,True,56
8331,千葉銀行,True,57
8344,山形銀行,True,57
8316,三井住友フィナンシャルグループ,True,57
8377,ほくほくフィナンシャルグループ,True,57
8439,東京センチュリー,True,57
8337,千葉興業銀行,True,57
8346,東邦銀行,True,57
7683,ダブルエー,True,57
