Ticker,銘柄名,パーフェクトオーダー,75SMA越
5992,中央発條,True,35
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,32
4572,カルナバイオサイエンス,True,32
3845,アイフリークモバイル,True,32
428A,サイプレス・ホールディングス,True,32
2195,アミタホールディングス,True,33
2659,サンエー,True,32
8766,東京海上ホールディングス,True,32
5186,ニッタ,True,32
2597,ユニカフェ,True,32
9270,バリュエンスホールディングス,True,1
9619,イチネンホールディングス,True,0
8173,Ｊｏｓｈｉｎ,True,32
5334,日本特殊陶業,True,32
2685,アンドエスティＨＤ,True,30
4840,トライアイズ,True,30
8714,池田泉州ホールディングス,True,31
4565,ネクセラファーマ,True,31
1904,大成温調,True,1
5702,大紀アルミニウム工業所,True,31
6920,レーザーテック,True,31
3082,きちりホールディングス,True,31
2573,北海道コカ・コーラボトリング,True,31
3035,ケイティケイ,True,31
3863,日本製紙,True,31
9274,ＫＰＰグループホールディングス,True,32
8358,スルガ銀行,True,32
4673,川崎地質,True,32
3140,ＢＲＵＮＯ,True,32
6707,サンケン電気,True,32
9048,名古屋鉄道,True,0
7634,星医療酸器,True,0
8945,サンネクスタグループ,True,0
1963,日揮ホールディングス,True,32
4886,あすか製薬ホールディングス,True,32
2492,インフォマート,True,0
3480,ジェイ・エス・ビー,True,32
8803,平和不動産,True,32
4450,パワーソリューションズ,True,35
8381,山陰合同銀行,True,41
296A,令和アカウンティング・ホールディングス,True,35
4216,旭有機材,True,54
6599,エブレン,True,54
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,55
4659,エイジス,True,55
246A,アスア,True,56
8282,ケーズホールディングス,True,1
7857,セキ,True,56
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,56
7375,リファインバースグループ,True,56
3077,ホリイフードサービス,True,56
4974,タカラバイオ,True,56
9338,ＩＮＦＯＲＩＣＨ,True,56
6779,日本電波工業,True,56
6969,松尾電機,True,51
6492,岡野バルブ製造,True,56
7080,スポーツフィールド,True,56
6238,フリュー,True,56
7747,朝日インテック,True,56
8912,エリアクエスト,True,57
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,57
