Ticker,銘柄名,パーフェクトオーダー,75SMA越
1885,東亜建設工業,True,43
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,43
8425,みずほリース,True,41
3540,歯愛メディカル,True,43
7774,ジャパン・ティッシュエンジニアリング,True,43
1815,鉄建建設,True,42
3396,フェリシモ,True,43
4243,ニックス,True,41
9034,南総通運,True,43
9201,日本航空,True,41
8006,ユアサ・フナショク,True,42
3154,メディアスホールディングス,True,0
6436,アマノ,True,41
2499,日本和装ホールディングス,True,41
3289,東急不動産ホールディングス,True,41
6336,石井表記,True,43
8905,イオンモール,True,80
3861,王子ホールディングス,True,42
9259,タカヨシホールディングス,True,41
8001,伊藤忠商事,True,41
2695,くら寿司,True,82
8276,平和堂,True,81
3673,ブロードリーフ,True,43
7609,ダイトロン,True,41
3071,ストリーム,True,41
9551,メタウォーター,True,41
4977,新田ゼラチン,True,42
5280,ヨシコン,True,41
3877,中越パルプ工業,True,42
2970,グッドライフカンパニー,True,42
3421,稲葉製作所,True,41
9986,蔵王産業,True,42
6018,阪神内燃機工業,True,41
6546,フルテック,True,42
9636,きんえい,True,41
9345,ビズメイツ,True,41
7679,薬王堂ホールディングス,True,42
7271,安永,True,42
7851,カワセコンピュータサプライ,True,42
4934,プレミアアンチエイジング,True,41
1967,ヤマト,True,42
5186,ニッタ,True,41
7501,ティムコ,True,42
1968,太平電業,True,41
2479,ジェイテック,True,42
245A,ＩＮＧＳ,True,42
3035,ケイティケイ,True,43
7327,第四北越フィナンシャルグループ,True,41
9987,スズケン,True,43
9225,ブリッジコンサルティンググループ,True,42
1959,九電工,True,43
1934,ユアテック,True,43
5943,ノーリツ,True,43
9628,燦ホールディングス,True,43
8367,南都銀行,True,43
9885,シャルレ,True,43
4414,フレクト,True,43
1969,高砂熱学工業,True,43
3443,川田テクノロジーズ,True,43
6617,東光高岳,True,43
9414,日本ＢＳ放送,True,43
3597,自重堂,True,43
3150,グリムス,True,43
8370,紀陽銀行,True,43
4848,フルキャストホールディングス,True,43
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,43
3920,アイビーシー,True,43
7792,コラントッテ,True,43
3549,クスリのアオキホールディングス,True,43
4317,レイ,True,43
2820,やまみ,True,73
1723,日本電技,True,43
2296,伊藤ハム米久ホールディングス,True,73
8714,池田泉州ホールディングス,True,44
9384,内外トランスライン,True,71
3320,クロスプラス,True,44
6932,遠藤照明,True,44
4914,高砂香料工業,True,44
9164,トライト,True,44
4712,ＫｅｙＨｏｌｄｅｒ,True,44
4097,高圧ガス工業,True,44
8007,高島,True,44
4071,プラスアルファ・コンサルティング,True,44
7677,ヤシマキザイ,True,70
4690,日本パレットプール,True,44
6696,トラース・オン・プロダクト,True,44
4419,Ｆｉｎａｔｅｘｔホールディングス,True,44
2162,ｎｍｓ　ホールディングス,True,70
