Ticker,銘柄名,パーフェクトオーダー,75SMA越
3420,ケー・エフ・シー,True,0
4635,東京インキ,True,59
7358,ポピンズ,True,57
6915,千代田インテグレ,True,57
8700,丸八証券,True,57
546A,ＭＩＲＡＩＮＩホールディングス,True,58
3187,ミラタップ,True,57
3843,フリービット,True,59
3851,日本一ソフトウェア,True,53
4016,ＭＩＴホールディングス,True,54
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,0
9365,トレーディア,True,59
8706,極東証券,True,54
4816,東映アニメーション,True,54
3989,シェアリングテクノロジー,True,59
6460,セガサミーホールディングス,True,54
7278,エクセディ,True,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,58
3494,マリオン,True,58
7521,ムサシ,True,0
4124,大阪油化工業,True,54
8729,ソニーフィナンシャルグループ,True,57
2208,ブルボン,True,58
7276,小糸製作所,True,1
3475,グッドコムアセット,True,3
7637,白銅,True,3
3937,Ｕｂｉｃｏｍホールディングス,True,57
7481,尾家産業,True,3
2910,ロック・フィールド,True,57
5381,マイポックス,True,3
2984,ヤマイチエステート,True,59
4444,インフォネット,True,58
4220,リケンテクノス,True,59
8713,フィデアホールディングス,True,57
4812,電通総研,True,58
7184,富山第一銀行,True,58
3951,朝日印刷,True,58
8207,テンアライド,True,58
7041,ＣＲＧホールディングス,True,57
4528,小野薬品工業,True,3
7067,ブランディングテクノロジー,True,53
7616,コロワイド,True,53
8365,富山銀行,True,57
9861,吉野家ホールディングス,True,54
6419,マースグループホールディングス,True,57
7832,バンダイナムコホールディングス,True,57
2307,クロスキャット,True,57
8600,トモニホールディングス,True,57
6184,鎌倉新書,True,58
8628,松井証券,True,58
8022,美津濃,True,54
5962,浅香工業,True,58
4616,川上塗料,True,53
3080,ジェーソン,True,57
3987,エコモット,True,58
3979,うるる,True,59
4343,イオンファンタジー,True,59
1822,大豊建設,True,57
8803,平和不動産,True,3
5185,フコク,True,57
4373,シンプレクス・ホールディングス,True,59
6349,小森コーポレーション,True,54
9330,揚羽,True,53
4478,フリー,True,54
3974,ＳＣＡＴ,True,57
7185,ヒロセ通商,True,59
6018,阪神内燃機工業,True,1
2926,篠崎屋,True,58
2114,フジ日本,True,58
6045,レントラックス,True,53
9380,東海運,True,57
4615,神東塗料,True,58
7399,ナンシン,True,58
4247,ポバール興業,True,57
8101,ＧＳＩクレオス,True,55
6488,ヨシタケ,True,56
9433,ＫＤＤＩ,True,56
4221,大倉工業,True,55
3177,ありがとうサービス,True,55
254A,ＡＩフュージョンキャピタルグループ,True,55
4722,フューチャー,True,56
7630,壱番屋,True,56
6309,巴工業,True,56
9278,ブックオフグループホールディングス,True,55
558A,ＳＱＵＥＥＺＥ,True,56
3276,ＪＰＭＣ,True,55
2475,ＷＤＢホールディングス,True,0
3762,テクマトリックス,True,55
2654,アスモ,True,56
5976,高周波熱錬,True,55
2335,キューブシステム,True,56
2914,日本たばこ産業,True,56
3697,ＳＨＩＦＴ,True,56
9697,カプコン,True,55
4424,Ａｍａｚｉａ,True,56
7565,萬世電機,True,56
3965,キャピタル・アセット・プランニング,True,56
2590,ダイドーグループホールディングス,True,56
6345,アイチ　コーポレーション,True,56
