Ticker,銘柄名,パーフェクトオーダー,75SMA越
7613,シークス,True,54
7185,ヒロセ通商,True,62
8020,兼松,True,54
8891,ＡＭＧホールディングス,True,64
7919,野崎印刷紙業,True,64
3861,王子ホールディングス,True,60
9235,売れるネット広告社グループ,True,62
6845,アズビル,True,62
4206,アイカ工業,True,54
3280,エストラスト,True,67
8209,フレンドリー,True,64
7544,スリーエフ,True,54
6507,シンフォニアテクノロジー,True,54
9687,ＫＳＫ,True,54
5210,日本山村硝子,True,62
8005,スクロール,True,54
3080,ジェーソン,True,62
4441,トビラシステムズ,True,87
9782,ディーエムエス,True,87
4526,理研ビタミン,True,67
6703,沖電気工業,True,54
6029,アトラグループ,True,54
7363,ベビーカレンダー,True,54
7673,ダイコー通産,True,54
3934,ベネフィットジャパン,True,54
9301,三菱倉庫,True,54
4062,イビデン,True,54
4828,ビジネスエンジニアリング,True,62
7564,ワークマン,True,87
4203,住友ベークライト,True,53
4662,フォーカスシステムズ,True,54
3349,コスモス薬品,True,87
7694,いつも,True,54
9029,ヒガシホールディングス,True,54
9221,フルハシＥＰＯ,True,85
6989,北陸電気工業,True,54
7531,清和中央ホールディングス,True,54
1844,大盛工業,True,54
8089,ナイス,True,54
4014,カラダノート,True,54
4536,参天製薬,True,54
4547,キッセイ薬品工業,True,54
9428,クロップス,True,54
7229,ユタカ技研,True,54
2656,ベクターホールディングス,True,54
1828,田辺工業,True,64
4392,ＦＩＧ,True,54
4551,鳥居薬品,True,54
6745,ホーチキ,True,54
7897,ホクシン,True,54
1944,きんでん,True,63
9982,タキヒヨー,True,54
6297,鉱研工業,True,54
7732,トプコン,True,85
4396,システムサポートホールディングス,True,54
228A,オプロ,True,55
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,55
6957,芝浦電子,True,67
4240,クラスターテクノロジー,True,55
2809,キユーピー,True,71
7723,愛知時計電機,True,61
9145,ビーイングホールディングス,True,64
2411,ゲンダイエージェンシー,True,64
7994,オカムラ,True,55
6814,古野電気,True,55
9708,帝国ホテル,True,55
4826,ＣＩＪ,True,55
3288,オープンハウスグループ,True,74
256A,飛島ホールディングス,True,61
8091,ニチモウ,True,55
6626,ＳＥＭＩＴＥＣ,True,55
3420,ケー・エフ・シー,True,55
8227,しまむら,True,74
4732,ユー・エス・エス,True,55
2410,キャリアデザインセンター,True,61
3626,ＴＩＳ,True,55
245A,ＩＮＧＳ,True,60
4440,ヴィッツ,True,55
7771,日本精密,True,55
7110,クラシコム,True,64
3660,アイスタイル,True,55
3987,エコモット,True,56
7126,グローバルスタイル,True,64
9613,ＮＴＴデータグループ,True,56
3625,テックファームホールディングス,True,56
2175,エス・エム・エス,True,56
3697,ＳＨＩＦＴ,True,56
7003,三井Ｅ＆Ｓ,True,56
4684,オービック,True,71
7949,小松ウオール工業,True,56
9441,ベルパーク,True,55
2736,フェスタリアホールディングス,True,64
8699,ＨＳホールディングス,True,71
2464,Ａｏｂａ‐ＢＢＴ,True,55
6754,アンリツ,True,55
2424,ブラス,True,64
8127,ヤマトインターナショナル,True,55
5592,くすりの窓口,True,67
1965,テクノ菱和,True,55
3139,ラクト・ジャパン,True,64
4395,アクリート,True,55
5580,プロディライト,True,64
4676,フジ・メディア・ホールディングス,True,76
4847,インテリジェント　ウェイブ,True,55
4491,コンピューターマネージメント,True,55
4771,エフアンドエム,True,84
1718,美樹工業,True,64
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,64
3556,リネットジャパングループ,True,60
9622,スペース,True,55
9709,ＮＣＳ＆Ａ,True,64
9028,ゼロ,True,64
7377,ＤＮホールディングス,True,60
9621,建設技術研究所,True,64
5596,アウトルックコンサルティング,True,64
3417,大木ヘルスケアホールディングス,True,55
7795,ＫＹＯＲＩＴＳＵ,True,55
9377,エージーピー,True,55
4886,あすか製薬ホールディングス,True,67
4284,ソルクシーズ,True,64
9532,大阪瓦斯,True,62
1798,守谷商会,True,64
4709,ＩＤホールディングス,True,64
6373,大同工業,True,55
7090,リグア,True,61
9303,住友倉庫,True,53
6748,星和電機,True,55
5834,ＳＢＩリーシングサービス,True,55
3065,ライフフーズ,True,55
7805,プリントネット,True,55
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,64
2193,クックパッド,True,78
5867,エスネットワークス,True,55
7371,Ｚｅｎｋｅｎ,True,55
146A,コロンビア・ワークス,True,55
2742,ハローズ,True,67
6305,日立建機,True,62
9719,ＳＣＳＫ,True,55
6469,放電精密加工研究所,True,55
6230,ＳＡＮＥＩ,True,55
6408,小倉クラッチ,True,81
3495,香陵住販,True,62
3798,ＵＬＳグループ,True,55
7460,ヤギ,True,55
6638,ミマキエンジニアリング,True,55
7505,扶桑電通,True,62
1429,日本アクア,True,55
1721,コムシスホールディングス,True,53
7088,フォーラムエンジニアリング,True,52
1401,エムビーエス,True,63
5036,日本ビジネスシステムズ,True,51
8081,カナデン,True,51
8173,上新電機,True,60
7173,東京きらぼしフィナンシャルグループ,True,51
9731,白洋舎,True,62
8360,山梨中央銀行,True,51
9304,澁澤倉庫,True,51
8934,サンフロンティア不動産,True,51
4317,レイ,True,62
2798,ワイズテーブルコーポレーション,True,50
7475,アルビス,True,67
3668,コロプラ,True,50
3648,ＡＧＳ,True,50
1938,日本リーテック,True,62
2471,エスプール,True,50
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,62
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,62
6859,エスペック,True,50
7512,イオン北海道,True,63
7524,マルシェ,True,50
3409,北日本紡績,True,96
4733,オービックビジネスコンサルタント,True,51
8841,テーオーシー,True,51
325A,ＴＥＮＴＩＡＬ,True,51
6744,能美防災,True,62
6597,ＨＰＣシステムズ,True,51
3924,ランドコンピュータ,True,51
2830,アヲハタ,True,62
2181,パーソルホールディングス,True,62
1776,三井住建道路,True,51
3655,ブレインパッド,True,51
9007,小田急電鉄,True,67
4074,ラキール,True,62
4481,ベース,True,51
4091,日本酸素ホールディングス,True,51
5476,日本高周波鋼業,True,60
3341,日本調剤,True,92
7157,ライフネット生命保険,True,62
6706,電気興業,True,92
7806,ＭＴＧ,True,92
7037,テノ．ホールディングス,True,51
6546,フルテック,True,60
6750,エレコム,True,51
2296,伊藤ハム米久ホールディングス,True,96
1848,富士ピー・エス,True,63
2492,インフォマート,True,51
2114,フジ日本,True,51
3766,システムズ・デザイン,True,51
5892,ｙｕｔｏｒｉ,True,51
6407,ＣＫＤ,True,50
8085,ナラサキ産業,True,50
5284,ヤマウホールディングス,True,50
5444,大和工業,True,62
3020,アプライド,True,50
6554,エスユーエス,True,62
8850,スターツコーポレーション,True,50
9360,鈴与シンワート,True,62
8007,高島,True,62
2391,プラネット,True,50
7115,アルファパーチェス,True,98
3073,ＤＤグループ,True,50
4319,ＴＡＣ,True,62
7167,めぶきフィナンシャルグループ,True,49
8593,三菱ＨＣキャピタル,True,49
3945,スーパーバッグ,True,49
4287,ジャストプランニング,True,62
6333,帝国電機製作所,True,49
3159,丸善ＣＨＩホールディングス,True,49
7774,ジャパン・ティッシュエンジニアリング,True,62
9761,東海リース,True,60
3070,ジェリービーンズグループ,True,49
3245,ディア・ライフ,True,62
7711,助川電気工業,True,50
3763,プロシップ,True,97
6757,ＯＳＧコーポレーション,True,50
1719,安藤・間,True,63
3302,帝国繊維,True,50
8013,ナイガイ,True,96
4761,さくらケーシーエス,True,50
9906,藤井産業,True,50
9715,トランス・コスモス,True,50
8600,トモニホールディングス,True,62
6493,ＮＩＴＴＡＮ,True,50
7326,ＳＢＩインシュアランスグループ,True,50
6549,ディーエムソリューションズ,True,50
7358,ポピンズ,True,62
6099,エラン,True,50
6550,Ｕｎｉｐｏｓ,True,50
4593,ヘリオス,True,62
2317,システナ,True,63
4412,サイエンスアーツ,True,67
7970,信越ポリマー,True,50
2653,イオン九州,True,63
9369,キユーソー流通システム,True,50
3063,ジェイグループホールディングス,True,62
5337,ダントーホールディングス,True,97
1768,ソネック,True,50
3396,フェリシモ,True,62
7097,さくらさくプラス,True,67
6196,ストライク,True,53
9562,ビジネスコーチ,True,51
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,62
8137,サンワテクノス,True,52
7936,アシックス,True,52
212A,フィットイージー,True,52
9436,沖縄セルラー電話,True,52
6454,マックス,True,52
4186,東京応化工業,True,52
9908,日本電計,True,61
7359,東京通信グループ,True,60
3358,ワイエスフード,True,52
4997,日本農薬,True,62
8714,池田泉州ホールディングス,True,62
6095,メドピア,True,52
6809,ＴＯＡ,True,52
3984,ユーザーローカル,True,52
280A,ＴＭＨ,True,62
8139,ナガホリ,True,52
8056,ＢＩＰＲＯＧＹ,True,62
6403,水道機工,True,52
3652,ディジタルメディアプロフェッショナル,True,63
6574,コンヴァノ,True,52
8944,ランドビジネス,True,52
8214,ＡＯＫＩホールディングス,True,52
6028,テクノプロ・ホールディングス,True,52
5139,オープンワーク,True,52
6087,アビスト,True,52
6496,中北製作所,True,53
3370,フジタコーポレーション,True,67
9610,ウィルソン・ラーニング　ワールドワイド,True,53
2127,日本Ｍ＆Ａセンターホールディングス,True,53
3698,ＣＲＩ・ミドルウェア,True,62
7831,ウイルコホールディングス,True,53
9616,共立メンテナンス,True,53
1801,大成建設,True,63
7819,粧美堂,True,62
4617,中国塗料,True,53
4371,コアコンセプト・テクノロジー,True,52
5344,ＭＡＲＵＷＡ,True,53
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,63
9173,東海汽船,True,53
1803,清水建設,True,63
