Ticker,銘柄名,パーフェクトオーダー,75SMA越
6724,セイコーエプソン,True,31
6178,日本郵政,True,24
7683,ダブルエー,True,30
6832,アオイ電子,True,0
6588,東芝テック,True,27
4005,住友化学,True,24
3934,ベネフィットジャパン,True,26
3156,レスター,True,27
7337,ひろぎんホールディングス,True,30
4369,トリケミカル研究所,True,27
8316,三井住友フィナンシャルグループ,True,30
7350,おきなわフィナンシャルグループ,True,30
8346,東邦銀行,True,30
6145,ＮＩＴＴＯＫＵ,True,31
8377,ほくほくフィナンシャルグループ,True,30
1945,東京エネシス,True,30
8591,オリックス,True,30
9735,セコム,True,23
558A,ＳＱＵＥＥＺＥ,True,26
8537,大光銀行,True,27
4420,イーソル,True,27
8086,ニプロ,True,23
6863,ニレコ,True,26
3920,アイビーシー,True,0
4012,アクシス,True,27
9355,リンコーコーポレーション,True,0
7272,ヤマハ発動機,True,23
8551,北日本銀行,True,23
6392,ヤマダコーポレーション,True,23
6474,不二越,True,31
6651,日東工業,True,0
4203,住友ベークライト,True,30
8370,紀陽銀行,True,30
5632,三菱製鋼,True,23
6737,ＥＩＺＯ,True,26
7752,リコー,True,23
2384,ＳＢＳホールディングス,True,30
8242,エイチ・ツー・オー　リテイリング,True,23
6141,ＤＭＧ森精機,True,31
6448,ブラザー工業,True,27
5232,住友大阪セメント,True,24
2332,クエスト,True,0
6316,丸山製作所,True,28
9256,サクシード,True,25
5699,イボキン,True,0
3101,東洋紡,True,27
7182,ゆうちょ銀行,True,25
6055,ジャパンマテリアル,True,27
3154,メディアスホールディングス,True,28
8818,京阪神ビルディング,True,27
4043,トクヤマ,True,28
7625,グローバルダイニング,True,0
8704,トレイダーズホールディングス,True,28
2736,フェスタリアホールディングス,True,24
4980,デクセリアルズ,True,27
7183,あんしん保証,True,24
8084,ＲＹＯＤＥＮ,True,29
6473,ジェイテクト,True,29
6472,ＮＴＮ,True,29
7490,日新商事,True,25
7162,アストマックス,True,28
7567,栄電子,True,27
7186,横浜フィナンシャルグループ,True,25
6340,澁谷工業,True,27
7717,ブイ・テクノロジー,True,27
2892,日本食品化工,True,27
6929,日本セラミック,True,27
4499,Ｓｐｅｅｅ,True,0
7976,三菱鉛筆,True,28
8750,第一ライフグループ,True,25
8795,Ｔ＆Ｄホールディングス,True,25
8137,サンワテクノス,True,27
3905,データセクション,True,27
7412,アトム,True,25
7460,ヤギ,True,25
4042,東ソー,True,27
5332,ＴＯＴＯ,True,28
5703,日本軽金属ホールディングス,True,27
2914,日本たばこ産業,True,25
3976,シャノン,True,28
8919,カチタス,True,25
8309,三井住友トラストグループ,True,28
8139,ナガホリ,True,29
5991,日本発條,True,27
2674,ハードオフコーポレーション,True,25
4064,日本カーバイド工業,True,27
8037,カメイ,True,27
3040,ソリトンシステムズ,True,25
280A,ＴＭＨ,True,27
8439,東京センチュリー,True,30
8416,高知銀行,True,25
8739,スパークス・グループ,True,27
6853,共和電業,True,27
4118,カネカ,True,30
1879,新日本建設,True,24
7637,白銅,True,24
7366,ＬＩＴＡＬＩＣＯ,True,24
8005,スクロール,True,26
7952,河合楽器製作所,True,24
7215,ファルテック,True,24
5201,ＡＧＣ,True,24
7167,めぶきフィナンシャルグループ,True,30
5659,日本精線,True,24
6217,津田駒工業,True,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,24
8344,山形銀行,True,30
8291,日産東京販売ホールディングス,True,26
8283,ＰＡＬＴＡＣ,True,24
7276,小糸製作所,True,27
8331,千葉銀行,True,30
3407,旭化成,True,24
8337,千葉興業銀行,True,30
6218,エンシュウ,True,24
9831,ヤマダホールディングス,True,25
6923,スタンレー電気,True,27
8306,三菱ＵＦＪフィナンシャル・グループ,True,25
6960,フクダ電子,True,30
4246,ダイキョーニシカワ,True,27
7480,スズデン,True,27
2693,ＹＫＴ,True,30
3186,ネクステージ,True,27
4228,積水化成品工業,True,27
4238,ミライアル,True,30
2938,オカムラ食品工業,True,30
2810,ハウス食品グループ本社,True,25
7565,萬世電機,True,27
6237,イワキポンプ,True,27
4205,日本ゼオン,True,27
7236,ティラド,True,30
6564,ミダックホールディングス,True,0
6101,ツガミ,True,49
2180,サニーサイドアップグループ,True,31
3077,ホリイフードサービス,True,79
7806,ＭＴＧ,True,81
319A,技術承継機構,True,82
5884,クラダシ,True,82
6284,日精エー・エス・ビー機械,True,85
6674,ジーエス・ユアサ　コーポレーション,True,85
6806,ヒロセ電機,True,86
6838,多摩川ホールディングス,True,86
6864,エヌエフホールディングス,True,87
8141,新光商事,True,87
6754,アンリツ,True,87
9678,カナモト,True,87
4021,日産化学,True,89
7747,朝日インテック,True,79
3099,三越伊勢丹ホールディングス,True,89
7446,東北化学薬品,True,89
9941,太洋物産,True,94
2175,エス・エム・エス,True,95
4027,テイカ,True,96
1407,ウエストホールディングス,True,98
9072,ニッコンホールディングス,True,99
7716,ナカニシ,True,100
4712,ＫｅｙＨｏｌｄｅｒ,True,101
7119,ハルメクホールディングス,True,102
6613,ＱＤレーザ,True,102
6508,明電舎,True,102
2780,コメ兵ホールディングス,True,103
9702,アイ・エス・ビー,True,103
2874,横浜冷凍,True,89
6265,コンバム,True,103
246A,アスア,True,79
4216,旭有機材,True,77
2999,ホームポジション,True,54
3082,きちりホールディングス,True,54
3035,ケイティケイ,True,54
5702,大紀アルミニウム工業所,True,54
8766,東京海上ホールディングス,True,55
8282,ケーズホールディングス,True,55
5334,日本特殊陶業,True,55
8358,スルガ銀行,True,55
1963,日揮ホールディングス,True,55
428A,サイプレス・ホールディングス,True,55
5186,ニッタ,True,55
2597,ユニカフェ,True,55
3480,ジェイ・エス・ビー,True,55
6779,日本電波工業,True,79
8173,Ｊｏｓｈｉｎ,True,55
6380,オリエンタルチエン工業,True,59
4025,多木化学,True,63
7678,あさくま,True,64
8381,山陰合同銀行,True,64
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,64
8065,佐藤商事,True,64
3853,アステリア,True,67
3138,富士山マガジンサービス,True,67
4193,ファブリカホールディングス,True,72
5844,京都フィナンシャルグループ,True,72
9362,兵機海運,True,0
6969,松尾電機,True,74
6176,ブランジスタ,True,74
5992,中央発條,True,58
7213,レシップホールディングス,True,104
6668,アドテック　プラズマ　テクノロジー,True,105
4196,ネオマーケティング,True,106
6387,サムコ,True,184
6752,パナソニック　ホールディングス,True,185
7826,フルヤ金属,True,189
285A,キオクシアホールディングス,True,195
268A,リガク・ホールディングス,True,207
6197,ソラスト,True,211
6870,日本フェンオール,True,212
7762,シチズン時計,True,225
6925,ウシオ電機,True,226
8387,四国銀行,True,227
5333,ＮＧＫ,True,233
8368,百五銀行,True,234
8388,阿波銀行,True,236
3469,デュアルタップ,True,165
4004,レゾナック・ホールディングス,True,250
