Ticker,銘柄名,パーフェクトオーダー,75SMA越
2300,きょくとう,True,51
6448,ブラザー工業,True,51
6800,ヨコオ,True,51
9960,東テク,True,51
8928,穴吹興産,True,82
7769,リズム,True,80
7091,リビングプラットフォーム,True,86
9986,蔵王産業,True,82
7698,アイスコ,True,90
3246,コーセーアールイー,True,89
5406,神戸製鋼所,True,50
6360,東京自働機械製作所,True,89
4242,タカギセイコー,True,50
3080,ジェーソン,True,89
1418,インターライフホールディングス,True,50
7625,グローバルダイニング,True,88
1381,アクシーズ,True,88
4446,Ｌｉｎｋ－Ｕグループ,True,87
7975,リヒトラブ,True,50
3800,ユニリタ,True,87
3665,エニグモ,True,87
7760,ＩＭＶ,True,50
6496,中北製作所,True,50
5957,日東精工,True,50
7021,ニッチツ,True,50
285A,キオクシアホールディングス,True,86
6637,寺崎電気産業,True,50
1945,東京エネシス,True,51
4020,ビートレンド,True,85
9336,大栄環境,True,85
319A,技術承継機構,True,84
7749,メディキット,True,83
6380,オリエンタルチエン工業,True,0
2169,ＣＤＳ,True,82
7487,小津産業,True,80
9983,ファーストリテイリング,True,54
1966,高田工業所,True,51
8945,サンネクスタグループ,True,51
3939,カナミックネットワーク,True,57
6654,不二電機工業,True,57
5310,東洋炭素,True,57
6078,バリューＨＲ,True,57
6273,ＳＭＣ,True,57
1949,住友電設,True,51
6432,竹内製作所,True,57
8386,百十四銀行,True,51
8367,南都銀行,True,51
4745,東京個別指導学院,True,51
6670,ＭＣＪ,True,57
4275,カーリット,True,57
2501,サッポロホールディングス,True,57
4082,第一稀元素化学工業,True,51
4462,石原ケミカル,True,57
9259,タカヨシホールディングス,True,58
6501,日立製作所,True,58
7599,ＩＤＯＭ,True,57
5817,ＪＭＡＣＳ,True,51
5599,Ｓ＆Ｊ,True,51
6908,イリソ電子工業,True,51
2669,カネ美食品,True,54
5724,アサカ理研,True,56
9740,セントラル警備保障,True,52
4245,ダイキアクシス,True,56
2612,かどや製油,True,56
6898,トミタ電機,True,56
3388,明治電機工業,True,52
6289,技研製作所,True,52
9127,玉井商船,True,56
8614,東洋証券,True,51
5484,東北特殊鋼,True,57
6455,モリタホールディングス,True,57
3132,マクニカホールディングス,True,51
6093,エスクロー・エージェント・ジャパン,True,57
4812,電通総研,True,57
1820,西松建設,True,51
5367,ニッカトー,True,51
6768,タムラ製作所,True,51
202A,豆蔵デジタルホールディングス,True,57
9600,アイネット,True,58
6703,沖電気工業,True,51
6989,北陸電気工業,True,58
6629,テクノホライゾン,True,51
2410,キャリアデザインセンター,True,51
6920,レーザーテック,True,72
6201,豊田自動織機,True,72
1860,戸田建設,True,51
