Ticker,銘柄名,パーフェクトオーダー,75SMA越
1975,朝日工業社,True,31
8918,ランド,True,0
8508,Ｊトラスト,True,150
7731,ニコン,True,32
7643,ダイイチ,True,33
8141,新光商事,True,117
6103,オークマ,True,30
1905,テノックス,True,37
4992,北興化学工業,True,38
5660,神鋼鋼線工業,True,145
1375,ユキグニファクトリー,True,33
6445,ジャノメ,True,30
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,30
3393,スターティアホールディングス,True,32
5609,日本鋳造,True,30
3099,三越伊勢丹ホールディングス,True,119
8360,山梨中央銀行,True,298
8361,大垣共立銀行,True,300
4977,新田ゼラチン,True,30
8158,ソーダニッカ,True,38
3441,山王,True,0
4441,トビラシステムズ,True,30
9249,日本エコシステム,True,32
5355,日本坩堝,True,33
9028,ゼロ,True,29
8117,中央自動車工業,True,37
7995,バルカー,True,0
5997,協立エアテック,True,37
6080,Ｍ＆Ａキャピタルパートナーズ,True,37
6920,レーザーテック,True,0
4613,関西ペイント,True,31
7702,ＪＭＳ,True,29
6336,石井表記,True,150
8522,名古屋銀行,True,36
5971,共和工業所,True,29
4612,日本ペイントホールディングス,True,30
4021,日産化学,True,119
7083,ＡＨＣグループ,True,30
4633,サカタインクス,True,30
6518,三相電機,True,140
6238,フリュー,True,36
9679,ホウライ,True,138
9450,ファイバーゲート,True,37
7357,ジオコード,True,31
9644,タナベコンサルティンググループ,True,31
9301,三菱倉庫,True,32
3864,三菱製紙,True,142
5033,ヌーラボ,True,29
6508,明電舎,True,0
1770,藤田エンジニアリング,True,37
7619,田中商事,True,29
3172,ティーライフ,True,0
6951,日本電子,True,31
8343,秋田銀行,True,298
3561,力の源ホールディングス,True,36
4769,ＩＣ,True,34
9896,ＪＫホールディングス,True,31
7189,西日本フィナンシャルホールディングス,True,34
8304,あおぞら銀行,True,35
5444,大和工業,True,30
7762,シチズン時計,True,255
8387,四国銀行,True,257
2226,湖池屋,True,35
7481,尾家産業,True,31
7997,くろがね工作所,True,35
7747,朝日インテック,True,0
5333,ＮＧＫ,True,263
1848,富士ピー・エス,True,35
8630,ＳＯＭＰＯホールディングス,True,35
4027,テイカ,True,126
2801,キッコーマン,True,35
2175,エス・エム・エス,True,125
4401,ＡＤＥＫＡ,True,0
5832,ちゅうぎんフィナンシャルグループ,True,34
6331,三菱化工機,True,0
7716,ナカニシ,True,130
2004,昭和産業,True,35
7927,ムトー精工,True,30
6870,日本フェンオール,True,242
3931,バリューゴルフ,True,136
6752,パナソニック　ホールディングス,True,215
5576,オービーシステム,True,31
7213,レシップホールディングス,True,134
7119,ハルメクホールディングス,True,132
8844,コスモスイニシア,True,31
9010,富士急行,True,31
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,34
9639,三協フロンテア,True,30
6134,ＦＵＪＩ,True,187
4691,ワシントンホテル,True,34
6376,日機装,True,165
8045,横浜丸魚,True,31
9880,イノテック,True,0
3421,稲葉製作所,True,34
5830,いよぎんホールディングス,True,31
7727,オーバル,True,0
6322,タクミナ,True,30
6578,コレックホールディングス,True,31
9082,大和自動車交通,True,31
2404,鉄人化ホールディングス,True,137
7504,高速,True,30
5391,エーアンドエーマテリアル,True,34
8524,北洋銀行,True,34
7256,河西工業,True,31
8544,京葉銀行,True,298
4196,ネオマーケティング,True,136
6614,シキノハイテック,True,0
7384,プロクレアホールディングス,True,156
8118,キング,True,33
6194,アトラエ,True,33
1992,神田通信機,True,31
8008,ヨンドシーホールディングス,True,33
7354,ダイレクトマーケティングミックス,True,33
8616,東海東京フィナンシャル・ホールディングス,True,30
9274,ＫＰＰグループホールディングス,True,33
6465,ホシザキ,True,33
6203,豊和工業,True,0
4212,積水樹脂,True,31
3766,システムズ・デザイン,True,36
3435,サンコーテクノ,True,31
7823,アートネイチャー,True,36
9502,中部電力,True,34
1518,三井松島ホールディングス,True,34
7570,橋本総業ホールディングス,True,31
3436,ＳＵＭＣＯ,True,136
7442,中山福,True,34
6997,日本ケミコン,True,0
6507,シンフォニアテクノロジー,True,0
7878,光・彩,True,31
7435,ナ・デックス,True,31
3723,日本ファルコム,True,161
4619,日本特殊塗料,True,31
7446,東北化学薬品,True,120
4966,上村工業,True,0
9941,太洋物産,True,124
8368,百五銀行,True,264
6091,ウエスコホールディングス,True,30
8388,阿波銀行,True,266
8095,アステナホールディングス,True,36
8362,福井銀行,True,284
8399,琉球銀行,True,292
9401,ＴＢＳホールディングス,True,34
9034,南総通運,True,30
