Ticker,銘柄名,パーフェクトオーダー,75SMA越
4005,住友化学,True,80
5951,ダイニチ工業,True,80
7277,ＴＢＫ,True,80
5333,日本碍子,True,80
3591,ワコールホールディングス,True,70
4231,タイガースポリマー,True,80
2009,鳥越製粉,True,69
7261,マツダ,True,63
5076,インフロニア・ホールディングス,True,79
5715,古河機械金属,True,79
8996,ハウスフリーダム,True,70
7039,ブリッジインターナショナル,True,66
3082,きちりホールディングス,True,57
5851,リョービ,True,79
8860,フジ住宅,True,69
7270,ＳＵＢＡＲＵ,True,63
9367,大東港運,True,79
9519,レノバ,True,80
3135,マーケットエンタープライズ,True,67
2150,ケアネット,True,70
9514,エフオン,True,69
8104,クワザワホールディングス,True,67
2206,江崎グリコ,True,63
8283,ＰＡＬＴＡＣ,True,80
7927,ムトー精工,True,80
9273,コーア商事ホールディングス,True,80
6730,アクセル,True,57
6229,オーケーエム,True,66
5071,ヴィス,True,80
7235,東京ラヂエーター製造,True,80
5816,オーナンバ,True,70
6870,日本フェンオール,True,59
5189,櫻護謨,True,80
4762,エックスネット,True,66
9558,ジャパニアス,True,64
5017,富士石油,True,80
6145,ＮＩＴＴＯＫＵ,True,70
6371,椿本チエイン,True,77
6848,東亜ディーケーケー,True,80
9503,関西電力,True,79
6416,桂川電機,True,62
7634,星医療酸器,True,78
7743,シード,True,78
9716,乃村工藝社,True,63
4691,ワシントンホテル,True,58
9385,ショーエイコーポレーション,True,78
5020,ＥＮＥＯＳホールディングス,True,77
4125,三和油化工業,True,63
4061,デンカ,True,77
3360,シップヘルスケアホールディングス,True,78
3580,小松マテーレ,True,63
1376,カネコ種苗,True,54
6743,大同信号,True,77
3185,夢展望,True,54
9513,電源開発,True,78
8086,ニプロ,True,77
1899,福田組,True,67
5015,ビーピー・カストロール,True,57
3023,ラサ商事,True,77
6954,ファナック,True,67
4705,クリップコーポレーション,True,79
7384,プロクレアホールディングス,True,63
8337,千葉興業銀行,True,78
1827,ナカノフドー建設,True,66
5612,日本鋳鉄管,True,79
8935,ＦＪネクストホールディングス,True,63
3912,モバイルファクトリー,True,67
3475,グッドコムアセット,True,62
4613,関西ペイント,True,63
8060,キヤノンマーケティングジャパン,True,63
6292,カワタ,True,63
2531,宝ホールディングス,True,70
9271,和心,True,62
6472,ＮＴＮ,True,80
6484,ＫＶＫ,True,79
5658,日亜鋼業,True,77
4182,三菱瓦斯化学,True,79
7269,スズキ,True,54
6302,住友重機械工業,True,78
8742,小林洋行,True,78
2393,日本ケアサプライ,True,77
8093,極東貿易,True,63
6928,エノモト,True,70
9767,日建工学,True,62
6440,ＪＵＫＩ,True,80
4671,ファルコホールディングス,True,70
9173,東海汽船,True,54
8103,明和産業,True,81
7228,デイトナ,True,62
8368,百五銀行,True,81
6779,日本電波工業,True,70
