Ticker,銘柄名,パーフェクトオーダー,75SMA越
9221,フルハシＥＰＯ,True,85
8596,九州リースサービス,True,57
7060,ギークス,True,57
3020,アプライド,True,50
3763,プロシップ,True,97
8085,ナラサキ産業,True,50
7059,コプロ・ホールディングス,True,57
3655,ブレインパッド,True,51
8035,東京エレクトロン,True,51
9193,東京汽船,True,51
4091,日本酸素ホールディングス,True,51
9345,ビズメイツ,True,56
7624,ＮａＩＴＯ,True,51
7089,フォースタートアップス,True,51
6920,レーザーテック,True,51
1945,東京エネシス,True,57
7524,マルシェ,True,50
1890,東洋建設,True,57
9782,ディーエムエス,True,87
7189,西日本フィナンシャルホールディングス,True,57
5337,ダントーホールディングス,True,97
3347,トラスト,True,57
3349,コスモス薬品,True,87
6138,ダイジェット工業,True,51
1948,弘電社,True,57
6859,エスペック,True,50
5870,ナルネットコミュニケーションズ,True,57
7974,任天堂,True,57
4176,ココナラ,True,57
6750,エレコム,True,51
9304,澁澤倉庫,True,51
2391,プラネット,True,50
7266,今仙電機製作所,True,57
1301,極洋,True,51
7732,トプコン,True,85
4172,東和ハイシステム,True,57
7614,オーエムツーネットワーク,True,57
8585,オリエントコーポレーション,True,51
2175,エス・エム・エス,True,56
3252,地主,True,56
3766,システムズ・デザイン,True,51
4441,トビラシステムズ,True,87
6580,ライトアップ,True,51
7115,アルファパーチェス,True,98
7326,ＳＢＩインシュアランスグループ,True,50
9369,キユーソー流通システム,True,50
1966,高田工業所,True,57
7173,東京きらぼしフィナンシャルグループ,True,51
7003,三井Ｅ＆Ｓ,True,56
8031,三井物産,True,57
7711,助川電気工業,True,50
6408,小倉クラッチ,True,81
9562,ビジネスコーチ,True,51
8133,伊藤忠エネクス,True,51
7379,サーキュレーション,True,57
3924,ランドコンピュータ,True,51
3758,アエリア,True,56
4481,ベース,True,51
8013,ナイガイ,True,96
3648,ＡＧＳ,True,50
3799,キーウェアソリューションズ,True,57
4733,オービックビジネスコンサルタント,True,51
1768,ソネック,True,50
3036,アルコニックス,True,51
4771,エフアンドエム,True,84
9715,トランス・コスモス,True,50
3625,テックファームホールディングス,True,56
8015,豊田通商,True,57
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,51
8934,サンフロンティア不動産,True,51
3994,マネーフォワード,True,57
3944,古林紙工,True,57
2114,フジ日本,True,51
5036,日本ビジネスシステムズ,True,51
3355,クリヤマホールディングス,True,57
6597,ＨＰＣシステムズ,True,51
3987,エコモット,True,56
9325,ファイズホールディングス,True,51
8046,丸藤シートパイル,True,56
8841,テーオーシー,True,51
6503,三菱電機,True,56
2388,ウェッジホールディングス,True,51
3927,フーバーブレイン,True,56
9039,サカイ引越センター,True,51
2193,クックパッド,True,78
7245,大同メタル工業,True,51
4014,カラダノート,True,54
6028,テクノプロ・ホールディングス,True,52
4690,日本パレットプール,True,56
4491,コンピューターマネージメント,True,55
9441,ベルパーク,True,55
6626,ＳＥＭＩＴＥＣ,True,55
8020,兼松,True,54
6373,大同工業,True,55
6469,放電精密加工研究所,True,55
4440,ヴィッツ,True,55
4392,ＦＩＧ,True,54
9719,ＳＣＳＫ,True,55
7806,ＭＴＧ,True,92
8005,スクロール,True,54
6745,ホーチキ,True,54
4536,参天製薬,True,54
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,55
3420,ケー・エフ・シー,True,55
9622,スペース,True,55
2656,ベクターホールディングス,True,54
7229,ユタカ技研,True,54
7673,ダイコー通産,True,54
9744,メイテックグループホールディングス,True,53
4662,フォーカスシステムズ,True,54
4732,ユー・エス・エス,True,55
9610,ウィルソン・ラーニング　ワールドワイド,True,53
7831,ウイルコホールディングス,True,53
6196,ストライク,True,53
9253,スローガン,True,53
6814,古野電気,True,55
