Ticker,銘柄名,パーフェクトオーダー,75SMA越
6554,エスユーエス,True,41
1801,大成建設,True,41
1401,エムビーエス,True,41
1980,ダイダン,True,39
7299,フジオーゼックス,True,39
9908,日本電計,True,36
3355,クリヤマホールディングス,True,37
4249,森六,True,39
8550,栃木銀行,True,37
3353,メディカル一光グループ,True,42
6540,船場,True,36
7173,東京きらぼしフィナンシャルグループ,True,37
9987,スズケン,True,39
3933,チエル,True,36
9066,日新,True,42
8255,アクシアル　リテイリング,True,89
6874,協立電機,True,35
5576,オービーシステム,True,39
2341,アルバイトタイムス,True,42
8844,コスモスイニシア,True,95
7379,サーキュレーション,True,36
4012,アクシス,True,36
6741,日本信号,True,36
4088,エア・ウォーター,True,36
3877,中越パルプ工業,True,38
9160,ノバレーゼ,True,36
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,42
7610,テイツー,True,42
7531,清和中央ホールディングス,True,38
3992,ニーズウェル,True,42
9476,中央経済社ホールディングス,True,39
3719,ＡＩストーム,True,36
5580,プロディライト,True,42
7805,プリントネット,True,36
8392,大分銀行,True,39
8912,エリアクエスト,True,89
8058,三菱商事,True,36
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,39
3409,北日本紡績,True,90
300A,ＭＩＣ,True,92
6494,ＮＦＫホールディングス,True,39
1861,熊谷組,True,41
7972,イトーキ,True,39
7177,ＧＭＯフィナンシャルホールディングス,True,39
4544,Ｈ．Ｕ．グループホールディングス,True,39
9991,ジェコス,True,37
6947,図研,True,41
3426,アトムリビンテック,True,0
6336,石井表記,True,41
3556,リネットジャパングループ,True,41
8118,キング,True,91
1808,長谷工コーポレーション,True,41
9960,東テク,True,39
3267,フィル・カンパニー,True,36
1976,明星工業,True,41
5444,大和工業,True,41
4427,ＥｄｕＬａｂ,True,36
3106,倉敷紡績,True,39
3733,ソフトウェア・サービス,True,41
3652,ディジタルメディアプロフェッショナル,True,41
3187,ミラタップ,True,39
9702,アイ・エス・ビー,True,36
1968,太平電業,True,37
9069,センコーグループホールディングス,True,41
3197,すかいらーくホールディングス,True,95
6248,横田製作所,True,89
4771,エフアンドエム,True,100
1835,東鉄工業,True,39
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,41
9534,北海道瓦斯,True,37
6617,東光高岳,True,39
1870,矢作建設工業,True,41
2892,日本食品化工,True,37
6269,三井海洋開発,True,37
2411,ゲンダイエージェンシー,True,42
4491,コンピューターマネージメント,True,42
3861,王子ホールディングス,True,38
2830,アヲハタ,True,42
3372,関門海,True,42
245A,ＩＮＧＳ,True,38
3987,エコモット,True,42
4479,マクアケ,True,42
8209,フレンドリー,True,42
9063,岡山県貨物運送,True,38
6546,フルテック,True,38
9381,エーアイテイー,True,42
5139,オープンワーク,True,35
7851,カワセコンピュータサプライ,True,38
3420,ケー・エフ・シー,True,42
6653,正興電機製作所,True,35
6436,アマノ,True,37
5891,魁力屋,True,38
3760,ケイブ,True,35
2479,ジェイテック,True,38
9691,両毛システムズ,True,38
3096,オーシャンシステム,True,42
2424,ブラス,True,42
8057,内田洋行,True,42
3671,ソフトマックス,True,35
4091,日本酸素ホールディングス,True,42
4371,コアコンセプト・テクノロジー,True,35
6069,トレンダーズ,True,39
8007,高島,True,42
9259,タカヨシホールディングス,True,38
5280,ヨシコン,True,39
4709,ＩＤホールディングス,True,42
1879,新日本建設,True,42
4028,石原産業,True,35
9986,蔵王産業,True,38
8940,インテリックス,True,39
3443,川田テクノロジーズ,True,39
5902,ホッカンホールディングス,True,37
6239,ナガオカ,True,35
7813,プラッツ,True,35
4828,ビジネスエンジニアリング,True,42
5974,中国工業,True,35
7679,薬王堂ホールディングス,True,38
1847,イチケン,True,35
4722,フューチャー,True,35
5038,ｅＷｅＬＬ,True,42
7271,安永,True,38
4167,ココペリ,True,35
6305,日立建機,True,42
3139,ラクト・ジャパン,True,42
4595,ミズホメディー,True,39
7380,十六フィナンシャルグループ,True,35
7919,野崎印刷紙業,True,42
3323,レカム,True,37
2736,フェスタリアホールディングス,True,42
9029,ヒガシホールディングス,True,42
6969,松尾電機,True,35
2461,ファンコミュニケーションズ,True,39
4584,キッズウェル・バイオ,True,42
1743,コーアツ工業,True,38
7614,オーエムツーネットワーク,True,35
8143,ラピーヌ,True,42
7265,エイケン工業,True,35
2970,グッドライフカンパニー,True,38
7325,アイリックコーポレーション,True,37
6579,ログリー,True,38
9799,旭情報サービス,True,38
7678,あさくま,True,42
4691,ワシントンホテル,True,100
4635,東京インキ,True,39
1815,鉄建建設,True,38
