Ticker,銘柄名,パーフェクトオーダー,75SMA越
1844,大盛工業,True,41
9034,南総通運,True,47
5621,ヒューマンテクノロジーズ,True,47
3417,大木ヘルスケアホールディングス,True,41
1945,東京エネシス,True,44
9531,東京瓦斯,True,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,44
9539,京葉瓦斯,True,0
6856,堀場製作所,True,43
3877,中越パルプ工業,True,47
7059,コプロ・ホールディングス,True,43
7012,川崎重工業,True,43
9551,メタウォーター,True,44
3321,ミタチ産業,True,43
3815,メディア工房,True,48
6703,沖電気工業,True,41
6817,スミダコーポレーション,True,41
7981,タカラスタンダード,True,48
8006,ユアサ・フナショク,True,47
8089,ナイス,True,41
1969,高砂熱学工業,True,48
7614,オーエムツーネットワーク,True,44
3041,ビューティカダンホールディングス,True,44
8367,南都銀行,True,48
7094,ＮｅｘＴｏｎｅ,True,47
9687,ＫＳＫ,True,41
3421,稲葉製作所,True,47
3064,ＭｏｎｏｔａＲＯ,True,41
8015,豊田通商,True,44
6373,大同工業,True,44
3396,フェリシモ,True,48
9063,岡山県貨物運送,True,47
245A,ＩＮＧＳ,True,47
5576,オービーシステム,True,48
8127,ヤマトインターナショナル,True,41
1431,Ｌｉｂ　Ｗｏｒｋ,True,42
9820,エムティジェネックス,True,41
6496,中北製作所,True,40
6905,コーセル,True,48
7694,いつも,True,40
2127,日本Ｍ＆Ａセンターホールディングス,True,40
6196,ストライク,True,40
3150,グリムス,True,48
6516,山洋電気,True,44
6201,豊田自動織機,True,48
7266,今仙電機製作所,True,48
4641,アルプス技研,True,48
9987,スズケン,True,48
8370,紀陽銀行,True,48
6239,ナガオカ,True,44
3035,ケイティケイ,True,48
7865,ピープル,True,0
1966,高田工業所,True,44
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,48
4951,エステー,True,48
6617,東光高岳,True,48
1429,日本アクア,True,39
4732,ユー・エス・エス,True,48
7512,イオン北海道,True,48
4167,ココペリ,True,44
4022,ラサ工業,True,48
7177,ＧＭＯフィナンシャルホールディングス,True,48
6028,テクノプロ・ホールディングス,True,39
3540,歯愛メディカル,True,48
3358,ワイエスフード,True,39
3847,パシフィックシステム,True,44
6809,ＴＯＡ,True,39
9304,澁澤倉庫,True,39
9616,共立メンテナンス,True,39
6087,アビスト,True,39
6351,鶴見製作所,True,48
212A,フィットイージー,True,39
6969,松尾電機,True,44
3479,ティーケーピー,True,0
9074,日本石油輸送,True,44
4176,ココナラ,True,44
6678,テクノメディカ,True,48
7771,日本精密,True,40
7157,ライフネット生命保険,True,48
7974,任天堂,True,44
3946,トーモク,True,48
4783,ＮＣＤ,True,48
5542,新報国マテリアル,True,48
4674,クレスコ,True,48
4206,アイカ工業,True,40
2656,ベクターホールディングス,True,41
2461,ファンコミュニケーションズ,True,48
4579,ラクオリア創薬,True,44
3850,エヌ・ティ・ティ・データ・イントラマート,True,41
7544,スリーエフ,True,41
4062,イビデン,True,41
2597,ユニカフェ,True,48
4547,キッセイ薬品工業,True,41
4662,フォーカスシステムズ,True,41
6677,エスケーエレクトロニクス,True,44
3443,川田テクノロジーズ,True,48
1885,東亜建設工業,True,48
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,48
9301,三菱倉庫,True,40
7831,ウイルコホールディングス,True,40
9303,住友倉庫,True,40
9412,スカパーＪＳＡＴホールディングス,True,48
6653,正興電機製作所,True,44
6507,シンフォニアテクノロジー,True,40
5819,カナレ電気,True,40
7080,スポーツフィールド,True,40
5578,ＡＲアドバンストテクノロジ,True,44
9610,ウィルソン・ラーニング　ワールドワイド,True,40
7681,レオクラン,True,0
9173,東海汽船,True,40
3760,ケイブ,True,44
9776,札幌臨床検査センター,True,40
5870,ナルネットコミュニケーションズ,True,44
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,48
3680,ホットリンク,True,40
4551,鳥居薬品,True,41
9253,スローガン,True,40
6989,北陸電気工業,True,41
7822,永大産業,True,43
7229,ユタカ技研,True,41
4633,サカタインクス,True,43
8439,東京センチュリー,True,45
6101,ツガミ,True,45
6741,日本信号,True,45
8091,ニチモウ,True,42
9991,ジェコス,True,46
5844,京都フィナンシャルグループ,True,46
6317,北川鉄工所,True,42
3826,システムインテグレータ,True,46
8052,椿本興業,True,46
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,42
7327,第四北越フィナンシャルグループ,True,46
5367,ニッカトー,True,42
5902,ホッカンホールディングス,True,46
2673,夢みつけ隊,True,46
6503,三菱電機,True,43
6436,アマノ,True,46
1946,トーエネック,True,42
6230,ＳＡＮＥＩ,True,42
8550,栃木銀行,True,46
7949,小松ウオール工業,True,42
4427,ＥｄｕＬａｂ,True,45
6466,ＴＶＥ,True,0
5034,ｕｎｅｒｒｙ,True,46
6696,トラース・オン・プロダクト,True,43
9259,タカヨシホールディングス,True,46
7805,プリントネット,True,43
6841,横河電機,True,43
6967,新光電気工業,True,0
7003,三井Ｅ＆Ｓ,True,43
7325,アイリックコーポレーション,True,46
1948,弘電社,True,42
9408,ＢＳＮメディアホールディングス,True,43
4629,大伸化学,True,43
9029,ヒガシホールディングス,True,43
3955,イムラ,True,42
9201,日本航空,True,46
6269,三井海洋開発,True,46
3347,トラスト,True,43
1815,鉄建建設,True,46
1417,ミライト・ワン,True,42
2163,アルトナー,True,46
3420,ケー・エフ・シー,True,46
228A,オプロ,True,42
8572,アコム,True,46
6977,日本抵抗器製作所,True,46
4116,大日精化工業,True,42
8595,ジャフコ　グループ,True,45
5078,セレコーポレーション,True,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,42
8515,アイフル,True,45
8014,蝶理,True,42
2768,双日,True,45
4403,日油,True,45
7292,村上開明堂,True,42
9908,日本電計,True,45
9702,アイ・エス・ビー,True,45
6997,日本ケミコン,True,45
9160,ノバレーゼ,True,45
5491,日本金属,True,45
7994,オカムラ,True,42
6754,アンリツ,True,42
6540,船場,True,45
8157,都築電気,True,45
6349,小森コーポレーション,True,42
5834,ＳＢＩリーシングサービス,True,42
5867,エスネットワークス,True,42
1743,コーアツ工業,True,45
9256,サクシード,True,45
3375,ＺＯＡ,True,42
4722,フューチャー,True,42
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,43
1799,第一建設工業,True,43
9445,フォーバルテレコム,True,43
1847,イチケン,True,43
8002,丸紅,True,46
9476,中央経済社ホールディングス,True,46
9613,ＮＴＴデータグループ,True,42
4043,トクヤマ,True,43
9377,エージーピー,True,42
7581,サイゼリヤ,True,46
9022,東海旅客鉄道,True,42
4769,ＩＣ,True,45
8596,九州リースサービス,True,43
8766,東京海上ホールディングス,True,45
4593,ヘリオス,True,45
4318,クイック,True,45
244A,グロースエクスパートナーズ,True,43
3184,ＩＣＤＡホールディングス,True,43
4012,アクシス,True,45
5868,ロココ,True,41
6702,富士通,True,43
4934,プレミアアンチエイジング,True,46
5891,魁力屋,True,47
3071,ストリーム,True,47
6071,ＩＢＪ,True,43
4395,アクリート,True,43
3845,アイフリークモバイル,True,41
2479,ジェイテック,True,47
9932,杉本商事,True,43
9622,スペース,True,41
3190,ホットマン,True,45
7494,コナカ,True,42
3355,クリヤマホールディングス,True,45
7851,カワセコンピュータサプライ,True,47
1967,ヤマト,True,47
9225,ブリッジコンサルティンググループ,True,47
343A,ＩＡＣＥトラベル,True,42
8058,三菱商事,True,45
6814,古野電気,True,42
9691,両毛システムズ,True,47
5279,日本興業,True,45
3719,ＡＩストーム,True,45
7501,ティムコ,True,47
4396,システムサポートホールディングス,True,41
7792,コラントッテ,True,47
6029,アトラグループ,True,41
3799,キーウェアソリューションズ,True,44
7265,エイケン工業,True,44
4544,Ｈ．Ｕ．グループホールディングス,True,47
6579,ログリー,True,47
146A,コロンビア・ワークス,True,43
3687,フィックスターズ,True,41
2175,エス・エム・エス,True,41
6297,鉱研工業,True,41
3440,日創プロニティ,True,41
7692,アースインフィニティ,True,41
5476,日本高周波鋼業,True,47
8053,住友商事,True,45
2769,ヴィレッジヴァンガードコーポレーション,True,41
5280,ヨシコン,True,45
4506,住友ファーマ,True,41
215A,タイミー,True,45
3625,テックファームホールディングス,True,41
8060,キヤノンマーケティングジャパン,True,41
5310,東洋炭素,True,45
8715,アニコム　ホールディングス,True,47
3861,王子ホールディングス,True,47
4418,ＪＤＳＣ,True,42
1968,太平電業,True,46
6674,ジーエス・ユアサ　コーポレーション,True,45
5186,ニッタ,True,43
1975,朝日工業社,True,42
2683,魚喜,True,45
9534,北海道瓦斯,True,46
8001,伊藤忠商事,True,46
4658,日本空調サービス,True,45
9628,燦ホールディングス,True,43
8046,丸藤シートパイル,True,43
4088,エア・ウォーター,True,45
4440,ヴィッツ,True,42
6018,阪神内燃機工業,True,46
4624,イサム塗料,True,42
6633,ＣＧＳホールディングス,True,45
3323,レカム,True,46
3927,フーバーブレイン,True,43
7760,ＩＭＶ,True,43
4334,ユークス,True,43
2464,Ａｏｂａ‐ＢＢＴ,True,42
9364,上組,True,46
6748,星和電機,True,42
1950,日本電設工業,True,46
4368,扶桑化学工業,True,43
9236,ジャパンＭ＆Ａソリューション,True,43
6845,アズビル,True,45
6546,フルテック,True,47
3798,ＵＬＳグループ,True,42
4556,カイノス,True,42
2499,日本和装ホールディングス,True,46
7236,ティラド,True,46
7460,ヤギ,True,42
5618,ナイル,True,46
3697,ＳＨＩＦＴ,True,42
3289,東急不動産ホールディングス,True,42
7643,ダイイチ,True,43
9719,ＳＣＳＫ,True,42
6469,放電精密加工研究所,True,43
3477,フォーライフ,True,42
3106,倉敷紡績,True,46
8359,八十二銀行,True,45
2892,日本食品化工,True,45
2705,大戸屋ホールディングス,True,42
6411,中野冷機,True,43
6420,ガリレイ,True,48
7524,マルシェ,True,1
