Ticker,銘柄名,パーフェクトオーダー,75SMA越
7506,ハウス　オブ　ローゼ,True,0
8934,サンフロンティア不動産,True,40
146A,コロンビア・ワークス,True,40
5962,浅香工業,True,37
9301,三菱倉庫,True,81
8835,太平洋興発,True,193
2702,日本マクドナルドホールディングス,True,82
4554,富士製薬工業,True,193
2588,プレミアムウォーターホールディングス,True,40
4320,ＣＥホールディングス,True,196
2170,リンクアンドモチベーション,True,40
5015,ビーピー・カストロール,True,41
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,36
7080,スポーツフィールド,True,36
8334,群馬銀行,True,199
1605,ＩＮＰＥＸ,True,214
2002,日清製粉グループ本社,True,81
6284,日精エー・エス・ビー機械,True,42
7976,三菱鉛筆,True,36
6674,ジーエス・ユアサ　コーポレーション,True,42
3546,アレンザホールディングス,True,42
8388,阿波銀行,True,193
6647,森尾電機,True,41
8630,ＳＯＭＰＯホールディングス,True,92
2802,味の素,True,41
6670,ＭＣＪ,True,41
7986,日本アイ・エス・ケイ,True,41
7747,朝日インテック,True,36
1743,コーアツ工業,True,0
6466,ＴＶＥ,True,41
6824,新コスモス電機,True,36
9517,イーレックス,True,39
9010,富士急行,True,39
4502,武田薬品工業,True,93
4569,杏林製薬,True,82
7819,粧美堂,True,37
6957,芝浦電子,True,0
4979,ＯＡＴアグリオ,True,37
9308,乾汽船,True,38
7384,プロクレアホールディングス,True,83
5951,ダイニチ工業,True,38
7923,トーイン,True,0
9731,白洋舎,True,38
4553,東和薬品,True,93
4971,メック,True,213
7806,ＭＴＧ,True,38
9927,ワットマン,True,38
4967,小林製薬,True,39
8395,佐賀銀行,True,212
6492,岡野バルブ製造,True,36
7455,パリミキホールディングス,True,0
6542,ＦＣホールディングス,True,0
8365,富山銀行,True,202
9880,イノテック,True,214
5985,サンコール,True,39
7600,日本エム・ディ・エム,True,39
9101,日本郵船,True,39
8697,日本取引所グループ,True,39
4004,レゾナック・ホールディングス,True,207
4441,トビラシステムズ,True,39
8362,福井銀行,True,211
9386,日本コンセプト,True,0
7460,ヤギ,True,84
319A,技術承継機構,True,39
7317,松屋アールアンドディ,True,207
3168,ＭＥＲＦ,True,93
6806,ヒロセ電機,True,43
6033,エクストリーム,True,42
3895,ハビックス,True,0
4556,カイノス,True,46
4972,綜研化学,True,185
3099,三越伊勢丹ホールディングス,True,46
6822,大井電気,True,46
4690,日本パレットプール,True,46
9633,東京テアトル,True,186
9119,飯野海運,True,187
378A,ヒット,True,46
2874,横浜冷凍,True,46
2204,中村屋,True,45
2751,テンポスホールディングス,True,81
5532,リアルゲイト,True,45
5821,平河ヒューテック,True,45
5020,ＥＮＥＯＳホールディングス,True,187
4347,ブロードメディア,True,46
4021,日産化学,True,46
8338,筑波銀行,True,185
8387,四国銀行,True,184
4620,藤倉化成,True,49
6787,メイコー,True,49
7810,クロスフォー,True,49
2656,ベクターホールディングス,True,48
6524,湖北工業,True,48
6644,大崎電気工業,True,48
3299,ムゲンエステート,True,48
4549,栄研化学,True,45
9706,日本空港ビルデング,True,47
2344,平安レイサービス,True,47
7625,グローバルダイニング,True,47
8242,エイチ・ツー・オー　リテイリング,True,47
4063,信越化学工業,True,47
7446,東北化学薬品,True,47
7901,マツモト,True,47
4966,上村工業,True,184
6208,石川製作所,True,47
3441,山王,True,93
5986,モリテック　スチール,True,44
8141,新光商事,True,44
9539,京葉瓦斯,True,44
8368,百五銀行,True,191
8285,三谷産業,True,192
9632,スバル興業,True,43
2108,日本甜菜製糖,True,193
9268,オプティマスグループ,True,43
6741,日本信号,True,81
9502,中部電力,True,43
9735,セコム,True,81
6838,多摩川ホールディングス,True,43
4425,Ｋｕｄａｎ,True,84
6459,大和冷機工業,True,42
3097,物語コーポレーション,True,42
9535,広島ガス,True,42
3091,ブロンコビリー,True,42
3167,ＴＯＫＡＩホールディングス,True,81
2590,ダイドーグループホールディングス,True,44
4627,ナトコ,True,44
5333,日本碍子,True,190
7420,佐鳥電機,True,0
9513,電源開発,True,188
6505,東洋電機製造,True,44
7989,立川ブラインド工業,True,44
2337,いちご,True,44
4091,日本酸素ホールディングス,True,44
7717,ブイ・テクノロジー,True,44
3475,グッドコムアセット,True,44
3446,ジェイテックコーポレーション,True,44
6094,フリークアウト・ホールディングス,True,44
9385,ショーエイコーポレーション,True,188
3513,イチカワ,True,189
6754,アンリツ,True,44
4625,アトミクス,True,93
4189,ＫＨネオケム,True,44
3150,グリムス,True,44
9678,カナモト,True,44
9338,ＩＮＦＯＲＩＣＨ,True,36
3077,ホリイフードサービス,True,36
6779,日本電波工業,True,36
7743,シード,True,19
8088,岩谷産業,True,19
1383,ベルグアース,True,89
7173,東京きらぼしフィナンシャルグループ,True,238
7477,ムラキ,True,89
8377,ほくほくフィナンシャルグループ,True,241
6312,フロイント産業,True,0
4025,多木化学,True,20
4678,秀英予備校,True,92
4676,フジ・メディア・ホールディングス,True,18
5603,虹技,True,17
1904,大成温調,True,89
7997,くろがね工作所,True,17
2705,大戸屋ホールディングス,True,242
9262,シルバーライフ,True,17
6269,三井海洋開発,True,17
9913,日邦産業,True,92
4657,環境管理センター,True,17
4809,パラカ,True,21
5965,フジマック,True,21
3439,三ツ知,True,21
3293,アズマハウス,True,0
7928,旭化学工業,True,21
9854,愛眼,True,89
8002,丸紅,True,235
9534,北海道瓦斯,True,235
7435,ナ・デックス,True,21
9507,四国電力,True,21
6617,東光高岳,True,237
8039,築地魚市場,True,89
9476,中央経済社ホールディングス,True,237
1926,ライト工業,True,89
8065,佐藤商事,True,21
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,89
8381,山陰合同銀行,True,21
7256,河西工業,True,89
3355,クリヤマホールディングス,True,21
4026,神島化学工業,True,89
3198,ＳＦＰホールディングス,True,17
9044,南海電気鉄道,True,16
5984,兼房,True,0
2195,アミタホールディングス,True,13
1949,住友電設,True,0
4499,Ｓｐｅｅｅ,True,12
9508,九州電力,True,12
3655,ブレインパッド,True,0
2692,伊藤忠食品,True,90
5237,ノザワ,True,92
7856,萩原工業,True,12
4673,川崎地質,True,12
1963,日揮ホールディングス,True,12
2894,石井食品,True,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,12
2331,ＡＬＳＯＫ,True,12
7445,ライトオン,True,0
2001,ニップン,True,91
7581,サイゼリヤ,True,91
