Ticker,銘柄名,パーフェクトオーダー,75SMA越
8542,トマト銀行,True,83
5352,黒崎播磨,True,88
7254,ユニバンス,True,83
2730,エディオン,True,90
3166,ＯＣＨＩホールディングス,True,83
9856,ケーユーホールディングス,True,83
4189,ＫＨネオケム,True,85
9827,リリカラ,True,90
1982,日比谷総合設備,True,88
6986,双葉電子工業,True,87
2157,コシダカホールディングス,True,88
7817,パラマウントベッドホールディングス,True,85
6023,ダイハツインフィニアース,True,87
4686,ジャストシステム,True,84
9640,セゾンテクノロジー,True,87
2183,リニカル,True,83
4893,ノイルイミューン・バイオテック,True,87
2804,ブルドックソース,True,89
7525,リックス,True,82
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,87
2286,林兼産業,True,89
3104,富士紡ホールディングス,True,87
4483,ＪＭＤＣ,True,88
8173,上新電機,True,89
4531,有機合成薬品工業,True,83
5204,石塚硝子,True,88
4337,ぴあ,True,90
2488,ＪＴＰ,True,83
7537,丸文,True,87
5208,有沢製作所,True,87
6590,芝浦メカトロニクス,True,89
9057,遠州トラック,True,85
5590,ネットスターズ,True,83
6857,アドバンテスト,True,82
9876,コックス,True,89
2303,ドーン,True,88
2112,塩水港精糖,True,82
1758,太洋基礎工業,True,89
6264,マルマエ,True,88
7521,ムサシ,True,82
1850,南海辰村建設,True,82
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,88
7837,アールシーコア,True,82
3921,ネオジャパン,True,86
1605,ＩＮＰＥＸ,True,88
1963,日揮ホールディングス,True,88
8395,佐賀銀行,True,86
2311,エプコ,True,88
8030,中央魚類,True,86
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,88
9880,イノテック,True,88
6278,ユニオンツール,True,85
156A,マテリアルグループ,True,88
5923,高田機工,True,82
7912,大日本印刷,True,88
8097,三愛オブリ,True,86
6183,ベルシステム２４ホールディングス,True,86
3431,宮地エンジニアリンググループ,True,86
3157,ジオリーブグループ,True,86
4275,カーリット,True,90
7940,ウェーブロックホールディングス,True,83
4992,北興化学工業,True,90
1997,暁飯島工業,True,83
7844,マーベラス,True,83
3352,バッファロー,True,89
6963,ローム,True,86
4075,ブレインズテクノロジー,True,83
6902,デンソー,True,89
1807,佐藤渡辺,True,90
6498,キッツ,True,88
2359,コア,True,88
4224,ロンシール工業,True,86
8931,和田興産,True,85
6113,アマダ,True,86
4188,三菱ケミカルグループ,True,89
8151,東陽テクニカ,True,84
8070,東京産業,True,89
3089,テクノアルファ,True,84
3649,ファインデックス,True,87
7442,中山福,True,87
9025,鴻池運輸,True,89
8411,みずほフィナンシャルグループ,True,87
7565,萬世電機,True,86
7314,小田原機器,True,84
8088,岩谷産業,True,87
9130,共栄タンカー,True,87
9955,ヨンキュウ,True,89
7811,中本パックス,True,89
7182,ゆうちょ銀行,True,89
5713,住友金属鉱山,True,89
3679,じげん,True,89
6524,湖北工業,True,85
3691,デジタルプラス,True,87
5440,共英製鋼,True,84
6727,ワコム,True,89
3907,シリコンスタジオ,True,88
6492,岡野バルブ製造,True,88
3359,ｃｏｔｔａ,True,85
2687,シー・ヴイ・エス・ベイエリア,True,85
9409,テレビ朝日ホールディングス,True,89
3156,レスター,True,88
4401,ＡＤＥＫＡ,True,85
6334,明治機械,True,87
8563,大東銀行,True,87
6149,小田原エンジニアリング,True,85
3550,スタジオアタオ,True,88
8316,三井住友フィナンシャルグループ,True,89
4045,東亞合成,True,87
8473,ＳＢＩホールディングス,True,88
7357,ジオコード,True,88
3974,ＳＣＡＴ,True,89
3252,地主,True,89
4971,メック,True,87
6277,ホソカワミクロン,True,84
4719,アルファシステムズ,True,85
8016,オンワードホールディングス,True,87
7427,エコートレーディング,True,89
4220,リケンテクノス,True,89
8098,稲畑産業,True,89
6016,ジャパンエンジンコーポレーション,True,89
2180,サニーサイドアップグループ,True,85
5018,ＭＯＲＥＳＣＯ,True,88
5121,藤倉コンポジット,True,85
7966,リンテック,True,89
4212,積水樹脂,True,85
8282,ケーズホールディングス,True,87
5644,メタルアート,True,88
2120,ＬＩＦＵＬＬ,True,89
9980,ＭＲＫホールディングス,True,87
7383,ネットプロテクションズホールディングス,True,84
7515,マルヨシセンター,True,87
8877,エスリード,True,84
3223,エスエルディー,True,84
5983,イワブチ,True,87
3371,ソフトクリエイトホールディングス,True,87
7472,鳥羽洋行,True,87
6210,ＴＯＹＯイノベックス,True,84
4552,ＪＣＲファーマ,True,84
6998,日本タングステン,True,86
5285,ヤマックス,True,87
8304,あおぞら銀行,True,85
6508,明電舎,True,87
3925,ダブルスタンダード,True,87
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,89
8362,福井銀行,True,85
8065,佐藤商事,True,87
4976,東洋ドライルーブ,True,84
3103,ユニチカ,True,84
7481,尾家産業,True,87
8345,岩手銀行,True,84
6086,シンメンテホールディングス,True,84
3123,サイボー,True,86
7239,タチエス,True,89
7050,フロンティアインターナショナル,True,87
7036,イーエムネットジャパン,True,84
4397,チームスピリット,True,88
8591,オリックス,True,87
5287,イトーヨーギョー,True,85
167A,リョーサン菱洋ホールディングス,True,89
7021,ニッチツ,True,89
3910,エムケイシステム,True,0
4345,シーティーエス,True,82
9639,三協フロンテア,True,67
6504,富士電機,True,67
4433,ヒト・コミュニケーションズ・ホールディングス,True,67
6291,日本エアーテック,True,67
7250,太平洋工業,True,67
7305,新家工業,True,67
4078,堺化学工業,True,67
7916,光村印刷,True,67
9969,ショクブン,True,67
8138,三京化成,True,67
5982,マルゼン,True,67
5388,クニミネ工業,True,67
8158,ソーダニッカ,True,0
4187,大阪有機化学工業,True,67
2323,ｆｏｎｆｕｎ,True,67
4262,ニフティライフスタイル,True,67
8076,カノークス,True,67
4554,富士製薬工業,True,67
8388,阿波銀行,True,67
9506,東北電力,True,0
8331,千葉銀行,True,67
6312,フロイント産業,True,66
6584,三櫻工業,True,65
6770,アルプスアルパイン,True,66
8285,三谷産業,True,66
6622,ダイヘン,True,66
6643,戸上電機製作所,True,66
9003,相鉄ホールディングス,True,66
9233,アジア航測,True,0
3571,ソトー,True,66
6819,伊豆シャボテンリゾート,True,67
6396,宇野澤組鐵工所,True,66
4021,日産化学,True,66
1438,岐阜造園,True,66
4406,新日本理化,True,66
4183,三井化学,True,66
8154,加賀電子,True,66
1780,ヤマウラ,True,66
7875,竹田ｉＰホールディングス,True,66
3447,信和,True,66
2384,ＳＢＳホールディングス,True,66
6822,大井電気,True,67
4404,ミヨシ油脂,True,67
6222,島精機製作所,True,67
7180,九州フィナンシャルグループ,True,68
