Ticker,銘柄名,パーフェクトオーダー,75SMA越
7482,シモジマ,True,48
7185,ヒロセ通商,True,51
3461,パルマ,True,52
7521,ムサシ,True,1
5903,シンポ,True,0
5986,モリテック　スチール,True,48
7083,ＡＨＣグループ,True,1
9278,ブックオフグループホールディングス,True,47
7552,ハピネット,True,1
5237,ノザワ,True,0
3028,アルペン,True,48
9076,セイノーホールディングス,True,0
9889,ＪＢＣＣホールディングス,True,51
4493,サイバーセキュリティクラウド,True,0
8708,アイザワ証券グループ,True,51
5976,高周波熱錬,True,47
3034,クオールホールディングス,True,51
1793,大本組,True,1
5982,マルゼン,True,51
3399,丸千代山岡家,True,51
3926,オープンドア,True,51
6971,京セラ,True,0
6418,日本金銭機械,True,48
4027,テイカ,True,1
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
1447,ＳＡＡＦホールディングス,True,47
3762,テクマトリックス,True,47
7832,バンダイナムコホールディングス,True,49
4224,ロンシール工業,True,51
5018,ＭＯＲＥＳＣＯ,True,51
2883,大冷,True,47
7780,メニコン,True,0
3994,マネーフォワード,True,48
254A,ＡＩフュージョンキャピタルグループ,True,47
3454,ファーストブラザーズ,True,52
6820,アイコム,True,52
4668,明光ネットワークジャパン,True,48
7296,エフ・シー・シー,True,48
2121,ＭＩＸＩ,True,52
9344,アクシスコンサルティング,True,1
4671,ファルコホールディングス,True,48
4249,森六,True,47
9450,ファイバーゲート,True,1
7087,ウイルテック,True,52
446A,ノースサンド,True,48
4041,日本曹達,True,48
2654,アスモ,True,48
8101,ＧＳＩクレオス,True,47
5162,朝日ラバー,True,1
9353,櫻島埠頭,True,1
2917,大森屋,True,1
2492,インフォマート,True,47
9310,日本トランスシティ,True,47
6875,メガチップス,True,1
5697,サンユウ,True,47
6943,ＮＫＫスイッチズ,True,47
9104,商船三井,True,1
8147,トミタ,True,52
9037,ハマキョウレックス,True,0
7075,ＱＬＳホールディングス,True,1
3097,物語コーポレーション,True,51
3974,ＳＣＡＴ,True,49
9363,大運,True,1
9535,広島ガス,True,47
5261,リソルホールディングス,True,51
8043,スターゼン,True,51
9692,シーイーシー,True,1
575A,前澤ホールディングス,True,48
9854,愛眼,True,1
9326,関通ホールディングス,True,47
9651,日本プロセス,True,47
9928,ミロク情報サービス,True,48
7508,Ｇ‐７ホールディングス,True,52
3561,力の源ホールディングス,True,0
8253,クレディセゾン,True,52
5966,京都機械工具,True,1
8066,三谷商事,True,52
9385,ショーエイコーポレーション,True,48
4092,日本化学工業,True,1
581A,ＧＯ,True,47
7358,ポピンズ,True,49
8059,第一実業,True,47
5946,長府製作所,True,0
4615,神東塗料,True,50
4444,インフォネット,True,50
7031,インバウンドテック,True,0
8383,鳥取銀行,True,48
7458,第一興商,True,1
2926,篠崎屋,True,50
9346,ココルポート,True,1
3697,ＳＨＩＦＴ,True,48
8713,フィデアホールディングス,True,49
9872,北恵,True,1
3987,エコモット,True,50
7931,未来工業,True,48
4928,ノエビアホールディングス,True,48
2208,ブルボン,True,50
5337,ダントーホールディングス,True,0
9697,カプコン,True,1
4722,フューチャー,True,48
7550,ゼンショーホールディングス,True,1
8566,リコーリース,True,48
3187,ミラタップ,True,49
6062,チャーム・ケア・コーポレーション,True,48
