Ticker,銘柄名,パーフェクトオーダー,75SMA越
7725,インターアクション,True,65
2498,オリエンタルコンサルタンツホールディングス,True,73
4188,三菱ケミカルグループ,True,85
9347,日本管財ホールディングス,True,86
6272,レオン自動機,True,64
2804,ブルドックソース,True,85
7966,リンテック,True,85
8101,ＧＳＩクレオス,True,86
6249,ゲームカード・ジョイコホールディングス,True,70
5697,サンユウ,True,65
5214,日本電気硝子,True,74
9083,神姫バス,True,86
3634,ソケッツ,True,65
4042,東ソー,True,85
8070,東京産業,True,85
6240,ヤマシンフィルタ,True,70
6455,モリタホールディングス,True,65
4275,カーリット,True,86
9401,ＴＢＳホールディングス,True,70
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,85
2120,ＬＩＦＵＬＬ,True,85
7129,ミアヘルサホールディングス,True,73
9602,東宝,True,86
5125,ファインズ,True,86
3024,クリエイト,True,64
7119,ハルメクホールディングス,True,70
8349,東北銀行,True,65
7313,テイ・エス　テック,True,73
5259,ＢＢＤイニシアティブ,True,86
167A,リョーサン菱洋ホールディングス,True,85
7567,栄電子,True,65
9409,テレビ朝日ホールディングス,True,85
7122,近畿車輛,True,86
9876,コックス,True,85
8316,三井住友フィナンシャルグループ,True,85
4447,ピー・ビーシステムズ,True,70
6832,アオイ電子,True,74
2730,エディオン,True,86
8077,トルク,True,65
5185,フコク,True,65
9101,日本郵船,True,73
9956,バローホールディングス,True,65
5933,アルインコ,True,73
9827,リリカラ,True,86
5906,エムケー精工,True,74
5532,リアルゲイト,True,86
7374,コンフィデンス・インターワークス,True,86
4337,ぴあ,True,86
4992,北興化学工業,True,86
7888,三光合成,True,65
4241,アテクト,True,73
5288,アジアパイルホールディングス,True,86
8179,ロイヤルホールディングス,True,65
4060,ｒａｋｕｍｏ,True,73
3444,菊池製作所,True,74
7427,エコートレーディング,True,85
2937,サンクゼール,True,64
7021,ニッチツ,True,85
3679,じげん,True,85
8045,横浜丸魚,True,86
3436,ＳＵＭＣＯ,True,65
9672,東京都競馬,True,86
7827,オービス,True,73
6042,ニッキ,True,65
6616,トレックス・セミコンダクター,True,73
8706,極東証券,True,68
1807,佐藤渡辺,True,86
8399,琉球銀行,True,89
4707,キタック,True,89
8537,大光銀行,True,89
2983,アールプランナー,True,89
8616,東海東京フィナンシャル・ホールディングス,True,63
8012,長瀬産業,True,89
6161,エスティック,True,89
8032,日本紙パルプ商事,True,72
6912,菊水ホールディングス,True,72
8358,スルガ銀行,True,89
6504,富士電機,True,63
9241,フューチャーリンクネットワーク,True,89
7305,新家工業,True,63
9036,東部ネットワーク,True,89
6995,東海理化電機製作所,True,64
1929,日特建設,True,72
5970,ジーテクト,True,89
5852,アーレスティ,True,89
1762,高松コンストラクショングループ,True,64
6365,電業社機械製作所,True,89
8041,ＯＵＧホールディングス,True,89
5195,バンドー化学,True,64
7282,豊田合成,True,72
4208,ＵＢＥ,True,89
6310,井関農機,True,89
3526,芦森工業,True,72
6058,ベクトル,True,72
8309,三井住友トラストグループ,True,89
1909,日本ドライケミカル,True,89
9780,ハリマビステム,True,89
7181,かんぽ生命保険,True,90
6369,トーヨーカネツ,True,90
4259,エクサウィザーズ,True,90
9024,西武ホールディングス,True,90
4072,電算システムホールディングス,True,90
7887,南海プライウッド,True,90
5803,フジクラ,True,90
8617,光世証券,True,72
8593,三菱ＨＣキャピタル,True,90
4754,トスネット,True,63
7989,立川ブラインド工業,True,90
7628,オーハシテクニカ,True,90
6155,高松機械工業,True,63
9386,日本コンセプト,True,72
9220,エフビー介護サービス,True,90
4990,昭和化学工業,True,72
5202,日本板硝子,True,63
6570,共和コーポレーション,True,89
1434,ＪＥＳＣＯホールディングス,True,72
6291,日本エアーテック,True,63
7047,ポート,True,72
9934,因幡電機産業,True,72
7971,東リ,True,90
5533,エリッツホールディングス,True,63
7571,ヤマノホールディングス,True,90
7127,一家ホールディングス,True,63
6823,リオン,True,72
145A,Ｌ　ｉｓ　Ｂ,True,90
4124,大阪油化工業,True,90
6538,ディスラプターズ,True,90
9753,アイエックス・ナレッジ,True,72
8365,富山銀行,True,72
5388,クニミネ工業,True,63
6568,神戸天然物化学,True,72
3454,ファーストブラザーズ,True,71
7646,ＰＬＡＮＴ,True,64
7856,萩原工業,True,71
6176,ブランジスタ,True,72
1717,明豊ファシリティワークス,True,88
4620,藤倉化成,True,71
1443,技研ホールディングス,True,72
6840,ＡＫＩＢＡホールディングス,True,88
6134,ＦＵＪＩ,True,88
6804,ホシデン,True,87
4041,日本曹達,True,87
2991,ランドネット,True,71
