Ticker,銘柄名,パーフェクトオーダー,75SMA越
5970,ジーテクト,True,58
8713,フィデアホールディングス,True,26
4762,エックスネット,True,58
3708,特種東海製紙,True,60
7215,ファルテック,True,62
5186,ニッタ,True,93
8362,福井銀行,True,292
8551,北日本銀行,True,61
8343,秋田銀行,True,306
8544,京葉銀行,True,306
7952,河合楽器製作所,True,62
2685,アンドエスティＨＤ,True,91
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,62
3941,レンゴー,True,60
3093,トレジャー・ファクトリー,True,57
7183,あんしん保証,True,62
8411,みずほフィナンシャルグループ,True,57
2664,カワチ薬品,True,57
8399,琉球銀行,True,300
3173,Ｃｏｍｉｎｉｘ,True,58
2999,ホームポジション,True,92
2669,カネ美食品,True,88
5644,メタルアート,True,60
7366,ＬＩＴＡＬＩＣＯ,True,62
7990,グローブライド,True,60
8365,富山銀行,True,26
7219,エッチ・ケー・エス,True,28
9436,沖縄セルラー電話,True,60
8152,ソマール,True,58
2788,アップルインターナショナル,True,57
7877,永大化工,True,28
4615,神東塗料,True,27
6579,ログリー,True,58
9906,藤井産業,True,27
6570,共和コーポレーション,True,61
6845,アズビル,True,61
2208,ブルボン,True,27
8771,イー・ギャランティ,True,28
7806,ＭＴＧ,True,119
3399,丸千代山岡家,True,28
8628,松井証券,True,27
4255,ＴＨＥＣＯＯ,True,59
5363,東京窯業,True,60
5982,マルゼン,True,28
7458,第一興商,True,28
7184,富山第一銀行,True,27
2805,ヱスビー食品,True,61
2926,篠崎屋,True,27
4088,エア・ウォーター,True,59
4761,さくらケーシーエス,True,61
4320,ＣＥホールディングス,True,59
3864,三菱製紙,True,150
3551,ダイニック,True,59
8558,東和銀行,True,61
9882,イエローハット,True,59
5975,東プレ,True,59
4443,Ｓａｎｓａｎ,True,61
2175,エス・エム・エス,True,133
7716,ナカニシ,True,138
3097,物語コーポレーション,True,28
2349,エヌアイデイ,True,27
8511,日本証券金融,True,59
9343,アイビス,True,28
166A,タスキホールディングス,True,61
7119,ハルメクホールディングス,True,140
7213,レシップホールディングス,True,142
9735,セコム,True,61
6806,ヒロセ電機,True,124
7272,ヤマハ発動機,True,61
8242,エイチ・ツー・オー　リテイリング,True,61
5458,高砂鐵工,True,61
6306,日工,True,60
7381,ＣＣＩグループ,True,28
5757,ＣＫサンエツ,True,60
6376,日機装,True,173
4419,Ｆｉｎａｔｅｘｔホールディングス,True,96
7240,ＮＯＫ,True,26
8358,スルガ銀行,True,93
4718,早稲田アカデミー,True,61
8104,クワザワホールディングス,True,58
8381,山陰合同銀行,True,102
7957,フジコピアン,True,58
2597,ユニカフェ,True,93
8387,四国銀行,True,265
8173,Ｊｏｓｈｉｎ,True,93
7185,ヒロセ通商,True,28
3467,アグレ都市デザイン,True,28
2588,プレミアムウォーターホールディングス,True,28
8388,阿波銀行,True,274
3480,ジェイ・エス・ビー,True,93
9888,ＵＥＸ,True,60
4389,プロパティデータバンク,True,60
3723,日本ファルコム,True,169
2652,まんだらけ,True,59
5660,神鋼鋼線工業,True,153
8508,Ｊトラスト,True,158
8624,いちよし証券,True,28
3422,Ｊ－ＭＡＸ,True,60
3987,エコモット,True,27
8935,ＦＪネクストホールディングス,True,61
3974,ＳＣＡＴ,True,26
8708,アイザワ証券グループ,True,28
5632,三菱製鋼,True,61
3151,バイタルケーエスケー・ホールディングス,True,59
7089,フォースタートアップス,True,111
7384,プロクレアホールディングス,True,164
7600,日本エム・ディ・エム,True,59
4413,ボードルア,True,59
6392,ヤマダコーポレーション,True,61
7812,クレステック,True,58
4220,リケンテクノス,True,28
7867,タカラトミー,True,59
2489,アドウェイズ,True,37
4208,ＵＢＥ,True,56
6237,イワキポンプ,True,65
6942,ソフィアホールディングス,True,33
5830,いよぎんホールディングス,True,39
8439,東京センチュリー,True,68
6098,リクルートホールディングス,True,68
2705,大戸屋ホールディングス,True,32
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,33
4212,積水樹脂,True,39
8617,光世証券,True,32
2207,ｍｅｉｔｏ,True,32
9539,京葉瓦斯,True,32
8103,明和産業,True,65
4619,日本特殊塗料,True,39
2882,イートアンドホールディングス,True,32
8739,スパークス・グループ,True,65
8344,山形銀行,True,68
4746,東計電算,True,33
2934,ジェイフロンティア,True,33
7337,ひろぎんホールディングス,True,68
3544,サツドラホールディングス,True,33
6155,高松機械工業,True,33
9449,ＧＭＯインターネットグループ,True,33
