Ticker,銘柄名,パーフェクトオーダー,75SMA越
8291,日産東京販売ホールディングス,True,38
2674,ハードオフコーポレーション,True,37
6863,ニレコ,True,38
3934,ベネフィットジャパン,True,38
7182,ゆうちょ銀行,True,37
6870,日本フェンオール,True,224
3093,トレジャー・ファクトリー,True,31
3191,ジョイフル本田,True,31
7762,シチズン時計,True,237
4051,ＧＭＯフィナンシャルゲート,True,31
2664,カワチ薬品,True,31
7883,サンメッセ,True,30
7490,日新商事,True,37
7240,ＮＯＫ,True,0
6925,ウシオ電機,True,238
6737,ＥＩＺＯ,True,38
9831,ヤマダホールディングス,True,37
2788,アップルインターナショナル,True,31
1948,弘電社,True,30
8005,スクロール,True,38
7453,良品計画,True,0
8411,みずほフィナンシャルグループ,True,31
8935,ＦＪネクストホールディングス,True,35
8387,四国銀行,True,239
9436,沖縄セルラー電話,True,34
8388,阿波銀行,True,248
5463,丸一鋼管,True,34
9735,セコム,True,35
9888,ＵＥＸ,True,34
2730,エディオン,True,35
6178,日本郵政,True,36
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,34
6306,日工,True,34
3941,レンゴー,True,34
5644,メタルアート,True,34
5757,ＣＫサンエツ,True,34
6339,新東工業,True,34
7990,グローブライド,True,34
8157,都築電気,True,33
1979,大氣社,True,33
7215,ファルテック,True,36
9076,セイノーホールディングス,True,33
7366,ＬＩＴＡＬＩＣＯ,True,36
4088,エア・ウォーター,True,33
5901,東洋製罐グループホールディングス,True,33
4937,Ｗａｑｏｏ,True,36
8399,琉球銀行,True,274
6845,アズビル,True,35
5232,住友大阪セメント,True,36
9691,両毛システムズ,True,34
166A,タスキホールディングス,True,35
3907,シリコンスタジオ,True,35
5632,三菱製鋼,True,35
5458,高砂鐵工,True,35
7272,ヤマハ発動機,True,35
4188,三菱ケミカルグループ,True,35
4367,広栄化学,True,35
4971,メック,True,268
7752,リコー,True,35
2805,ヱスビー食品,True,35
4272,日本化薬,True,35
8151,東陽テクニカ,True,34
4761,さくらケーシーエス,True,35
6570,共和コーポレーション,True,35
9880,イノテック,True,269
5363,東京窯業,True,34
4536,参天製薬,True,35
3708,特種東海製紙,True,34
8551,北日本銀行,True,35
2483,翻訳センター,True,35
6890,フェローテック,True,272
6371,椿本チエイン,True,35
8558,東和銀行,True,35
8362,福井銀行,True,266
4004,レゾナック・ホールディングス,True,262
7812,クレステック,True,32
6331,三菱化工機,True,33
