Ticker,銘柄名,パーフェクトオーダー,75SMA越
7752,リコー,True,28
8242,エイチ・ツー・オー　リテイリング,True,28
2730,エディオン,True,28
3131,シンデン・ハイテックス,True,32
4367,広栄化学,True,28
2904,一正蒲鉾,True,57
8132,シナネンホールディングス,True,28
8537,大光銀行,True,32
3101,東洋紡,True,32
166A,タスキホールディングス,True,28
6143,ソディック,True,120
5458,高砂鐵工,True,28
319A,技術承継機構,True,87
2914,日本たばこ産業,True,30
8289,Ｏｌｙｍｐｉｃグループ,True,56
6339,新東工業,True,27
8359,八十二長野銀行,True,282
9888,ＵＥＸ,True,27
8137,サンワテクノス,True,32
5644,メタルアート,True,27
3941,レンゴー,True,27
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,27
8343,秋田銀行,True,273
5757,ＣＫサンエツ,True,27
6306,日工,True,27
6806,ヒロセ電機,True,91
7162,アストマックス,True,33
6838,多摩川ホールディングス,True,91
6316,丸山製作所,True,33
9678,カナモト,True,92
3976,シャノン,True,33
5363,東京窯業,True,27
6853,共和電業,True,32
5463,丸一鋼管,True,27
7120,ＳＨＩＮＫＯ,True,32
7806,ＭＴＧ,True,86
8558,東和銀行,True,28
6376,日機装,True,140
7915,ＮＩＳＳＨＡ,True,28
4980,デクセリアルズ,True,32
7480,スズデン,True,32
8086,ニプロ,True,28
3271,ＴＨＥグローバル社,True,56
4970,東洋合成工業,True,119
280A,ＴＭＨ,True,32
4272,日本化薬,True,28
6570,共和コーポレーション,True,28
3441,山王,True,141
6237,イワキポンプ,True,32
4761,さくらケーシーエス,True,28
6779,日本電波工業,True,84
3422,Ｊ－ＭＡＸ,True,27
6448,ブラザー工業,True,32
2685,アンドエスティＨＤ,True,58
4369,トリケミカル研究所,True,32
4228,積水化成品工業,True,32
6218,エンシュウ,True,29
9256,サクシード,True,30
7183,あんしん保証,True,29
5659,日本精線,True,29
3154,メディアスホールディングス,True,33
8416,高知銀行,True,30
6284,日精エー・エス・ビー機械,True,90
7952,河合楽器製作所,True,29
5589,オートサーバー,True,56
9982,タキヒヨー,True,276
1879,新日本建設,True,29
5201,ＡＧＣ,True,29
7637,白銅,True,29
6178,日本郵政,True,29
3934,ベネフィットジャパン,True,31
6863,ニレコ,True,31
8291,日産東京販売ホールディングス,True,31
8283,ＰＡＬＴＡＣ,True,29
6327,北川精機,True,120
3040,ソリトンシステムズ,True,30
9344,アクシスコンサルティング,True,31
6278,ユニオンツール,True,140
7186,横浜フィナンシャルグループ,True,30
8750,第一ライフグループ,True,30
6866,日置電機,True,121
1793,大本組,True,30
2810,ハウス食品グループ本社,True,30
2674,ハードオフコーポレーション,True,30
9304,澁澤倉庫,True,30
8306,三菱ＵＦＪフィナンシャル・グループ,True,30
7537,丸文,True,30
7490,日新商事,True,30
7182,ゆうちょ銀行,True,30
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,29
5660,神鋼鋼線工業,True,120
7366,ＬＩＴＡＬＩＣＯ,True,29
5232,住友大阪セメント,True,29
7747,朝日インテック,True,84
4937,Ｗａｑｏｏ,True,29
8508,Ｊトラスト,True,125
3407,旭化成,True,29
8795,Ｔ＆Ｄホールディングス,True,30
6336,石井表記,True,125
4005,住友化学,True,29
9636,きんえい,True,55
7384,プロクレアホールディングス,True,131
7995,バルカー,True,140
6923,スタンレー電気,True,32
9270,バリュエンスホールディングス,True,120
7433,伯東,True,30
6371,椿本チエイン,True,28
8037,カメイ,True,32
246A,アスア,True,84
6055,ジャパンマテリアル,True,32
6588,東芝テック,True,32
8818,京阪神ビルディング,True,32
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,273
8544,京葉銀行,True,273
7069,サイバー・バズ,True,28
4205,日本ゼオン,True,32
5884,クラダシ,True,87
4246,ダイキョーニシカワ,True,32
4216,旭有機材,True,82
4042,東ソー,True,32
4420,イーソル,True,32
3156,レスター,True,32
7717,ブイ・テクノロジー,True,32
2805,ヱスビー食品,True,28
8739,スパークス・グループ,True,32
9735,セコム,True,28
6737,ＥＩＺＯ,True,31
3053,ペッパーフードサービス,True,57
6674,ジーエス・ユアサ　コーポレーション,True,90
7272,ヤマハ発動機,True,28
8551,北日本銀行,True,28
8005,スクロール,True,31
3186,ネクステージ,True,32
5991,日本発條,True,32
3905,データセクション,True,32
3723,日本ファルコム,True,136
4064,日本カーバイド工業,True,32
4536,参天製薬,True,28
6845,アズビル,True,28
8935,ＦＪネクストホールディングス,True,28
6340,澁谷工業,True,32
2892,日本食品化工,True,32
8361,大垣共立銀行,True,275
5632,三菱製鋼,True,28
4188,三菱ケミカルグループ,True,28
7276,小糸製作所,True,32
6962,大真空,True,52
6145,ＮＩＴＴＯＫＵ,True,36
8309,三井住友トラストグループ,True,33
6971,京セラ,True,54
4419,Ｆｉｎａｔｅｘｔホールディングス,True,63
4004,レゾナック・ホールディングス,True,255
7004,カナデビア,True,54
8051,山善,True,54
6323,ローツェ,True,49
6723,ルネサスエレクトロニクス,True,49
6840,ＡＫＩＢＡホールディングス,True,49
8766,東京海上ホールディングス,True,60
2686,ジーフット,True,49
3891,ニッポン高度紙工業,True,54
7317,松屋アールアンドディ,True,255
7726,黒田精工,True,49
5218,オハラ,True,54
6997,日本ケミコン,True,49
6981,村田製作所,True,54
428A,サイプレス・ホールディングス,True,60
4259,エクサウィザーズ,True,49
9983,ファーストリテイリング,True,54
6298,ワイエイシイホールディングス,True,49
4712,ＫｅｙＨｏｌｄｅｒ,True,106
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,49
5186,ニッタ,True,60
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,54
4062,イビデン,True,54
4634,ａｒｔｉｅｎｃｅ,True,54
4196,ネオマーケティング,True,111
8282,ケーズホールディングス,True,60
9213,セイファート,True,54
6254,野村マイクロ・サイエンス,True,49
7730,マニー,True,46
9726,ＫＮＴ－ＣＴホールディングス,True,46
3776,ブロードバンドタワー,True,54
7678,あさくま,True,69
2371,カカクコム,True,46
6101,ツガミ,True,54
2222,寿スピリッツ,True,46
6506,安川電機,True,47
8154,加賀電子,True,47
6380,オリエンタルチエン工業,True,64
2175,エス・エム・エス,True,100
8714,池田泉州ホールディングス,True,59
5992,中央発條,True,63
4027,テイカ,True,101
6656,インスペック,True,49
6976,太陽誘電,True,54
6136,オーエスジー,True,54
9072,ニッコンホールディングス,True,104
8035,東京エレクトロン,True,49
