Ticker,銘柄名,パーフェクトオーダー,75SMA越
9082,大和自動車交通,True,45
9010,富士急行,True,45
2820,やまみ,True,48
4014,カラダノート,True,49
7537,丸文,True,69
3302,帝国繊維,True,69
1518,三井松島ホールディングス,True,48
3435,サンコーテクノ,True,45
8045,横浜丸魚,True,45
9644,タナベコンサルティンググループ,True,45
4998,フマキラー,True,48
4761,さくらケーシーエス,True,67
6333,ＴＥＩＫＯＫＵ,True,45
5902,ホッカンホールディングス,True,45
8876,リログループ,True,34
4188,三菱ケミカルグループ,True,67
8103,明和産業,True,71
6080,Ｍ＆Ａキャピタルパートナーズ,True,51
9679,ホウライ,True,152
8750,第一ライフグループ,True,69
4613,関西ペイント,True,45
7208,カネミツ,True,45
4212,積水樹脂,True,45
8395,佐賀銀行,True,36
4689,ＬＩＮＥヤフー,True,36
2224,コモ,True,36
7214,ＧＭＢ,True,36
4246,ダイキョーニシカワ,True,71
3864,三菱製紙,True,156
8935,ＦＪネクストホールディングス,True,67
3561,力の源ホールディングス,True,50
9831,ヤマダホールディングス,True,69
7357,ジオコード,True,45
7486,サンリン,True,45
5831,しずおかフィナンシャルグループ,True,52
8708,アイザワ証券グループ,True,34
2139,中広,True,36
2004,昭和産業,True,49
6570,共和コーポレーション,True,67
5458,高砂鐵工,True,67
4919,ミルボン,True,36
7119,ハルメクホールディングス,True,146
2805,ヱスビー食品,True,67
7716,ナカニシ,True,144
8558,東和銀行,True,67
8011,三陽商会,True,36
2175,エス・エム・エス,True,139
4619,日本特殊塗料,True,45
2226,湖池屋,True,49
5830,いよぎんホールディングス,True,45
9854,愛眼,True,37
6099,エラン,True,37
7856,萩原工業,True,37
7075,ＱＬＳホールディングス,True,37
2810,ハウス食品グループ本社,True,69
5832,ちゅうぎんフィナンシャルグループ,True,48
2674,ハードオフコーポレーション,True,69
7256,河西工業,True,45
5018,ＭＯＲＥＳＣＯ,True,34
4491,コンピューターマネージメント,True,36
2503,キリンホールディングス,True,52
4196,ネオマーケティング,True,150
6287,サトー,True,52
7189,西日本フィナンシャルホールディングス,True,48
7213,レシップホールディングス,True,148
8304,あおぞら銀行,True,49
166A,タスキホールディングス,True,67
8551,北日本銀行,True,67
5076,インフロニア・ホールディングス,True,69
8242,エイチ・ツー・オー　リテイリング,True,67
7951,ヤマハ,True,36
9381,エーアイテイー,True,36
8306,三菱ＵＦＪフィナンシャル・グループ,True,69
6960,フクダ電子,True,36
4958,長谷川香料,True,76
8591,オリックス,True,74
8795,Ｔ＆Ｄホールディングス,True,69
5632,三菱製鋼,True,67
2108,日本甜菜製糖,True,52
4095,日本パーカライジング,True,52
6448,ブラザー工業,True,71
8541,愛媛銀行,True,76
9616,共立メンテナンス,True,52
8624,いちよし証券,True,34
7803,ブシロード,True,36
