Ticker,銘柄名,パーフェクトオーダー,75SMA越
3443,川田テクノロジーズ,True,54
2692,伊藤忠食品,True,54
3024,クリエイト,True,54
3156,レスター,True,54
9476,中央経済社ホールディングス,True,201
9551,メタウォーター,True,201
5243,ｎｏｔｅ,True,57
1870,矢作建設工業,True,55
4920,日本色材工業研究所,True,55
4045,東亞合成,True,56
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,54
4022,ラサ工業,True,201
7943,ニチハ,True,55
6046,リンクバル,True,54
4928,ノエビアホールディングス,True,55
6458,新晃工業,True,55
7181,かんぽ生命保険,True,57
2782,セリア,True,55
5192,三ツ星ベルト,True,56
2179,成学社,True,54
9955,ヨンキュウ,True,54
3612,ワールド,True,56
7581,サイゼリヤ,True,55
3036,アルコニックス,True,57
9832,オートバックスセブン,True,57
6178,日本郵政,True,54
3861,王子ホールディングス,True,55
9996,サトー商会,True,54
4502,武田薬品工業,True,57
2894,石井食品,True,55
8700,丸八証券,True,55
6763,帝国通信工業,True,56
8869,明和地所,True,56
8537,大光銀行,True,54
5834,ＳＢＩリーシングサービス,True,56
1815,鉄建建設,True,201
5901,東洋製罐グループホールディングス,True,55
9913,日邦産業,True,55
7175,今村証券,True,55
6278,ユニオンツール,True,56
8304,あおぞら銀行,True,56
8359,八十二銀行,True,198
8053,住友商事,True,198
8418,山口フィナンシャルグループ,True,56
7730,マニー,True,55
1938,日本リーテック,True,56
4547,キッセイ薬品工業,True,56
2760,東京エレクトロン　デバイス,True,56
7459,メディパルホールディングス,True,55
1882,東亜道路工業,True,56
7911,ＴＯＰＰＡＮホールディングス,True,56
8059,第一実業,True,56
2876,デルソーレ,True,56
5237,ノザワ,True,56
6653,正興電機製作所,True,197
6339,新東工業,True,55
3490,アズ企画設計,True,55
2768,双日,True,198
7236,ティラド,True,199
2975,スター・マイカ・ホールディングス,True,56
8630,ＳＯＭＰＯホールディングス,True,56
4678,秀英予備校,True,56
7981,タカラスタンダード,True,56
7995,バルカー,True,56
9534,北海道瓦斯,True,199
7434,オータケ,True,56
8002,丸紅,True,199
1847,イチケン,True,199
5013,ユシロ,True,55
8425,みずほリース,True,56
7271,安永,True,200
6269,三井海洋開発,True,199
9622,スペース,True,56
8046,丸藤シートパイル,True,56
8550,栃木銀行,True,199
6376,日機装,True,56
9073,京極運輸商事,True,56
7239,タチエス,True,56
8604,野村ホールディングス,True,56
3880,大王製紙,True,56
9698,クレオ,True,55
8410,セブン銀行,True,55
8613,丸三証券,True,55
6486,イーグル工業,True,55
4430,東海ソフト,True,55
7278,エクセディ,True,55
8125,ワキタ,True,55
8015,豊田通商,True,196
6617,東光高岳,True,201
1793,大本組,True,55
1446,キャンディル,True,56
5208,有沢製作所,True,56
8542,トマト銀行,True,56
3023,ラサ商事,True,55
3291,飯田グループホールディングス,True,55
1879,新日本建設,True,56
9312,ケイヒン,True,56
5187,クリエートメディック,True,55
3964,オークネット,True,55
7231,トピー工業,True,55
2001,ニップン,True,55
5018,ＭＯＲＥＳＣＯ,True,55
3030,ハブ,True,55
7191,イントラスト,True,55
5351,品川リフラクトリーズ,True,56
2607,不二製油,True,55
2224,コモ,True,55
9715,トランス・コスモス,True,55
8558,東和銀行,True,55
8160,木曽路,True,55
1828,田辺工業,True,55
8349,東北銀行,True,56
332A,ミーク,True,56
7226,極東開発工業,True,56
1976,明星工業,True,55
9074,日本石油輸送,True,197
8043,スターゼン,True,55
6485,前澤給装工業,True,56
4246,ダイキョーニシカワ,True,55
8511,日本証券金融,True,55
9691,両毛システムズ,True,200
5357,ヨータイ,True,55
6994,指月電機製作所,True,197
256A,飛島ホールディングス,True,55
5707,東邦亜鉛,True,56
3799,キーウェアソリューションズ,True,197
8370,紀陽銀行,True,55
1810,松井建設,True,56
8593,三菱ＨＣキャピタル,True,56
9376,ユーラシア旅行社,True,160
8392,大分銀行,True,201
4119,日本ピグメントホールディングス,True,41
7513,コジマ,True,41
7047,ポート,True,41
7065,ユーピーアール,True,41
5981,東京製綱,True,41
3449,テクノフレックス,True,207
8508,Ｊトラスト,True,41
9366,サンリツ,True,41
4094,日本化学産業,True,41
8600,トモニホールディングス,True,207
4530,久光製薬,True,41
5959,岡部,True,41
5975,東プレ,True,42
2208,ブルボン,True,42
1961,三機工業,True,207
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,42
4968,荒川化学工業,True,41
9780,ハリマビステム,True,42
7297,カーメイト,True,41
9247,ＴＲＥホールディングス,True,41
7282,豊田合成,True,41
1982,日比谷総合設備,True,41
6932,遠藤照明,True,41
8018,三共生興,True,41
5304,ＳＥＣカーボン,True,41
3320,クロスプラス,True,41
7868,広済堂ホールディングス,True,41
4611,大日本塗料,True,41
