Ticker,銘柄名,パーフェクトオーダー,75SMA越
8016,オンワードホールディングス,True,77
8563,大東銀行,True,77
3691,デジタルプラス,True,77
8584,ジャックス,True,81
9980,ＭＲＫホールディングス,True,77
3925,ダブルスタンダード,True,77
247A,Ａｉロボティクス,True,109
5208,有沢製作所,True,77
3341,日本調剤,True,131
4045,東亞合成,True,77
6986,双葉電子工業,True,77
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,109
8194,ライフコーポレーション,True,109
2334,イオレ,True,139
1719,安藤・間,True,109
7442,中山福,True,77
7537,丸文,True,77
2654,アスモ,True,82
7605,フジ・コーポレーション,True,81
4316,ビーマップ,True,82
6508,明電舎,True,77
7734,理研計器,True,77
1717,明豊ファシリティワークス,True,82
4196,ネオマーケティング,True,81
3099,三越伊勢丹ホールディングス,True,81
6890,フェローテック,True,81
4441,トビラシステムズ,True,129
5204,石塚硝子,True,78
3908,コラボス,True,82
6840,ＡＫＩＢＡホールディングス,True,82
1888,若築建設,True,81
4694,ビー・エム・エル,True,81
6023,ダイハツインフィニアース,True,77
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,77
3907,シリコンスタジオ,True,78
5103,昭和ホールディングス,True,77
3280,エストラスト,True,109
3288,オープンハウスグループ,True,137
9553,マイクロアド,True,109
2311,エプコ,True,78
8098,稲畑産業,True,79
8070,東京産業,True,79
6902,デンソー,True,79
7239,タチエス,True,79
5713,住友金属鉱山,True,79
1758,太洋基礎工業,True,79
7966,リンテック,True,79
1848,富士ピー・エス,True,109
9876,コックス,True,79
1871,ピーエス・コンストラクション,True,109
4220,リケンテクノス,True,79
2804,ブルドックソース,True,79
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,78
2060,フィード・ワン,True,109
2120,ＬＩＦＵＬＬ,True,79
4172,東和ハイシステム,True,109
9672,東京都競馬,True,80
9827,リリカラ,True,80
9347,日本管財ホールディングス,True,80
5125,ファインズ,True,80
1605,ＩＮＰＥＸ,True,78
4483,ＪＭＤＣ,True,78
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,79
7182,ゆうちょ銀行,True,79
1814,大末建設,True,109
2286,林兼産業,True,79
8173,上新電機,True,79
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,79
3252,地主,True,79
8316,三井住友フィナンシャルグループ,True,79
9275,ナルミヤ・インターナショナル,True,79
8252,丸井グループ,True,109
167A,リョーサン菱洋ホールディングス,True,79
9409,テレビ朝日ホールディングス,True,79
3352,バッファロー,True,79
9955,ヨンキュウ,True,79
7800,アミファ,True,109
6727,ワコム,True,79
6590,芝浦メカトロニクス,True,79
7021,ニッチツ,True,79
3974,ＳＣＡＴ,True,79
3679,じげん,True,79
9025,鴻池運輸,True,79
7046,ＴＤＳＥ,True,79
6016,ジャパンエンジンコーポレーション,True,79
7811,中本パックス,True,79
4042,東ソー,True,79
7224,新明和工業,True,79
7427,エコートレーディング,True,79
4397,チームスピリット,True,78
6794,フォスター電機,True,81
5532,リアルゲイト,True,80
9761,東海リース,True,109
4275,カーリット,True,80
6804,ホシデン,True,81
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,78
4041,日本曹達,True,81
1926,ライト工業,True,109
1905,テノックス,True,81
1942,関電工,True,109
7795,ＫＹＯＲＩＴＳＵ,True,81
4361,川口化学工業,True,81
2303,ドーン,True,78
4992,北興化学工業,True,80
6676,ＢＵＦＦＡＬＯ,True,81
6492,岡野バルブ製造,True,78
1963,日揮ホールディングス,True,78
9743,丹青社,True,124
156A,マテリアルグループ,True,78
2695,くら寿司,True,128
6264,マルマエ,True,78
6390,加藤製作所,True,81
9880,イノテック,True,78
2157,コシダカホールディングス,True,78
5028,セカンドサイトアナリティカ,True,81
2296,伊藤ハム米久ホールディングス,True,124
4188,三菱ケミカルグループ,True,79
5352,黒崎播磨,True,78
7374,コンフィデンス・インターワークス,True,80
3550,スタジオアタオ,True,78
6061,ユニバーサル園芸社,True,109
8227,しまむら,True,114
6518,三相電機,True,80
6498,キッツ,True,78
4362,日本精化,True,78
6044,三機サービス,True,109
6231,木村工機,True,109
3156,レスター,True,78
5644,メタルアート,True,78
4928,ノエビアホールディングス,True,78
9602,東宝,True,80
6047,Ｇｕｎｏｓｙ,True,78
8101,ＧＳＩクレオス,True,80
5288,アジアパイルホールディングス,True,80
6029,アトラグループ,True,109
8473,ＳＢＩホールディングス,True,78
4337,ぴあ,True,80
1807,佐藤渡辺,True,80
7912,大日本印刷,True,78
5259,ＢＢＤイニシアティブ,True,80
7135,ジャパンクラフトホールディングス,True,109
7357,ジオコード,True,78
2359,コア,True,78
2341,アルバイトタイムス,True,105
2183,リニカル,True,73
8411,みずほフィナンシャルグループ,True,77
6268,ナブテスコ,True,63
3202,ダイトウボウ,True,63
8334,群馬銀行,True,63
9405,朝日放送グループホールディングス,True,63
2763,エフティグループ,True,63
9401,ＴＢＳホールディングス,True,64
6249,ゲームカード・ジョイコホールディングス,True,64
276A,ククレブ・アドバイザーズ,True,178
6240,ヤマシンフィルタ,True,64
4447,ピー・ビーシステムズ,True,64
7370,Ｅｎｊｉｎ,True,65
3454,ファーストブラザーズ,True,65
7856,萩原工業,True,65
9535,広島ガス,True,65
5956,トーソー,True,65
2991,ランドネット,True,65
4620,藤倉化成,True,65
2588,プレミアムウォーターホールディングス,True,63
7018,内海造船,True,65
1921,巴コーポレーション,True,180
6330,東洋エンジニアリング,True,63
3856,Ａｂａｌａｎｃｅ,True,62
6810,マクセル,True,62
7446,東北化学薬品,True,62
6942,ソフィアホールディングス,True,63
6742,京三製作所,True,63
8746,ｕｎｂａｎｋｅｄ,True,63
4926,シーボン,True,63
9501,東京電力ホールディングス,True,63
6136,オーエスジー,True,63
3840,パス,True,63
4343,イオンファンタジー,True,63
4594,ブライトパス・バイオ,True,63
8920,東祥,True,63
7368,表示灯,True,63
6262,ＰＥＧＡＳＵＳ,True,63
4013,勤次郎,True,180
8163,ＳＲＳホールディングス,True,63
3639,ボルテージ,True,63
9386,日本コンセプト,True,66
6568,神戸天然物化学,True,66
6912,菊水ホールディングス,True,66
4216,旭有機材,True,66
4990,昭和化学工業,True,66
6962,大真空,True,66
4771,エフアンドエム,True,164
3181,買取王国,True,164
5933,アルインコ,True,67
3205,ダイドーリミテッド,True,67
4241,アテクト,True,67
4060,ｒａｋｕｍｏ,True,67
7849,スターツ出版,True,67
7313,テイ・エス　テック,True,67
2498,オリエンタルコンサルタンツホールディングス,True,67
6616,トレックス・セミコンダクター,True,67
7827,オービス,True,67
9254,ラバブルマーケティンググループ,True,67
4263,サスメド,True,68
6832,アオイ電子,True,68
6176,ブランジスタ,True,66
3692,ＦＦＲＩセキュリティ,True,171
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,173
1929,日特建設,True,66
8617,光世証券,True,66
1434,ＪＥＳＣＯホールディングス,True,66
3326,ランシステム,True,66
2321,ソフトフロントホールディングス,True,66
1443,技研ホールディングス,True,66
6823,リオン,True,66
3526,芦森工業,True,66
9753,アイエックス・ナレッジ,True,66
9857,英和,True,62
6663,太洋テクノレックス,True,66
6058,ベクトル,True,66
3435,サンコーテクノ,True,66
8129,東邦ホールディングス,True,66
8365,富山銀行,True,66
8032,日本紙パルプ商事,True,66
5592,くすりの窓口,True,174
7282,豊田合成,True,66
4840,トライアイズ,True,66
7551,ウェッズ,True,66
3241,ウィル,True,62
7219,エッチ・ケー・エス,True,62
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,62
5843,ニッポンインシュア,True,204
3176,三洋貿易,True,59
8167,リテールパートナーズ,True,59
7888,三光合成,True,59
6914,オプテックスグループ,True,59
5185,フコク,True,59
3436,ＳＵＭＣＯ,True,59
7725,インターアクション,True,59
6455,モリタホールディングス,True,59
8179,ロイヤルホールディングス,True,59
9956,バローホールディングス,True,59
3634,ソケッツ,True,59
3204,トーア紡コーポレーション,True,59
4320,ＣＥホールディングス,True,60
