Ticker,銘柄名,パーフェクトオーダー,75SMA越
7184,富山第一銀行,True,80
9872,北恵,True,141
9709,ＮＣＳ＆Ａ,True,141
6599,エブレン,True,80
6817,スミダコーポレーション,True,80
4171,グローバルインフォメーション,True,80
4975,ＪＣＵ,True,80
9532,大阪瓦斯,True,141
1961,三機工業,True,141
8346,東邦銀行,True,80
6180,ＧＭＯメディア,True,80
7337,ひろぎんホールディングス,True,80
5830,いよぎんホールディングス,True,80
6144,西部電機,True,80
5282,ジオスター,True,80
3891,ニッポン高度紙工業,True,80
6981,村田製作所,True,80
6286,靜甲,True,80
6788,日本トリム,True,141
9306,東陽倉庫,True,126
5078,セレコーポレーション,True,141
3512,日本フエルト,True,80
4902,コニカミノルタ,True,76
8747,豊トラスティ証券,True,76
6961,エンプラス,True,76
2173,博展,True,76
7072,インティメート・マージャー,True,76
9171,栗林商船,True,75
1899,福田組,True,75
6954,ファナック,True,75
1867,植木組,True,141
3912,モバイルファクトリー,True,75
1827,ナカノフドー建設,True,74
8233,高島屋,True,74
9413,テレビ東京ホールディングス,True,74
4231,タイガースポリマー,True,0
4762,エックスネット,True,74
6229,オーケーエム,True,74
7039,ブリッジインターナショナル,True,74
2708,久世,True,73
6384,昭和真空,True,73
6469,放電精密加工研究所,True,72
9658,ビジネスブレイン太田昭和,True,72
5458,高砂鐵工,True,77
7762,シチズン時計,True,80
9698,クレオ,True,77
2179,成学社,True,77
9307,杉村倉庫,True,80
7276,小糸製作所,True,80
8802,三菱地所,True,141
1793,大本組,True,79
7278,エクセディ,True,79
7988,ニフコ,True,79
2150,ケアネット,True,78
6089,ウィルグループ,True,78
6779,日本電波工業,True,78
1812,鹿島建設,True,141
8237,松屋,True,78
6145,ＮＩＴＴＯＫＵ,True,78
8996,ハウスフリーダム,True,78
6383,ダイフク,True,78
3449,テクノフレックス,True,141
8908,毎日コムネット,True,78
6928,エノモト,True,78
4092,日本化学工業,True,78
5816,オーナンバ,True,78
9837,モリト,True,77
2009,鳥越製粉,True,77
6999,ＫＯＡ,True,77
7746,岡本硝子,True,80
9110,ＮＳユナイテッド海運,True,81
9619,イチネンホールディングス,True,80
2341,アルバイトタイムス,True,139
9385,ショーエイコーポレーション,True,86
7743,シード,True,86
3360,シップヘルスケアホールディングス,True,86
7634,星医療酸器,True,86
6302,住友重機械工業,True,86
9513,電源開発,True,86
8742,小林洋行,True,86
6494,ＮＦＫホールディングス,True,139
2874,横浜冷凍,True,85
3023,ラサ商事,True,85
2393,日本ケアサプライ,True,85
2790,ナフコ,True,85
6743,大同信号,True,85
9119,飯野海運,True,85
5020,ＥＮＥＯＳホールディングス,True,85
5922,那須電機鉄工,True,85
3242,アーバネットコーポレーション,True,85
4828,ビジネスエンジニアリング,True,139
6083,ＥＲＩホールディングス,True,85
7247,ミクニ,True,84
7372,デコルテ・ホールディングス,True,84
6539,ＭＳ－Ｊａｐａｎ,True,84
9311,アサガミ,True,87
7991,マミヤ・オーピー,True,84
5076,インフロニア・ホールディングス,True,87
3556,リネットジャパングループ,True,139
6167,冨士ダイス,True,88
7833,アイフィスジャパン,True,139
6045,レントラックス,True,88
8377,ほくほくフィナンシャルグループ,True,139
5333,日本碍子,True,88
6472,ＮＴＮ,True,88
6440,ＪＵＫＩ,True,88
9273,コーア商事ホールディングス,True,88
5017,富士石油,True,88
5191,住友理工,True,88
1718,美樹工業,True,139
6059,ウチヤマホールディングス,True,88
5951,ダイニチ工業,True,88
7846,パイロットコーポレーション,True,87
7609,ダイトロン,True,139
9367,大東港運,True,87
4182,三菱瓦斯化学,True,87
9503,関西電力,True,87
3513,イチカワ,True,87
7670,オーウエル,True,87
5851,リョービ,True,87
5715,古河機械金属,True,87
9034,南総通運,True,139
6484,ＫＶＫ,True,87
4644,イマジニア,True,80
9067,丸運,True,84
5578,ＡＲアドバンストテクノロジ,True,139
7741,ＨＯＹＡ,True,81
6474,不二越,True,81
4631,ＤＩＣ,True,81
3569,セーレン,True,81
5821,平河ヒューテック,True,81
6104,芝浦機械,True,81
5711,三菱マテリアル,True,81
2705,大戸屋ホールディングス,True,140
7986,日本アイ・エス・ケイ,True,140
5019,出光興産,True,81
3277,サンセイランディック,True,141
7389,あいちフィナンシャルグループ,True,81
9075,福山通運,True,81
4415,ブロードエンタープライズ,True,81
3826,システムインテグレータ,True,141
2982,ＡＤワークスグループ,True,141
6925,ウシオ電機,True,81
6929,日本セラミック,True,81
6101,ツガミ,True,81
6658,シライ電子工業,True,81
3153,八洲電機,True,80
1662,石油資源開発,True,80
6250,やまびこ,True,80
5016,ＪＸ金属,True,81
9511,沖縄電力,True,84
4966,上村工業,True,82
5858,ＳＴＧ,True,82
9508,九州電力,True,84
6479,ミネベアミツミ,True,84
8181,東天紅,True,84
4471,三洋化成工業,True,84
6327,北川精機,True,84
6420,ガリレイ,True,139
3040,ソリトンシステムズ,True,140
9633,東京テアトル,True,84
205A,ロゴスホールディングス,True,84
7102,日本車輌製造,True,84
2224,コモ,True,83
7112,キューブ,True,83
7997,くろがね工作所,True,83
8338,筑波銀行,True,83
5187,クリエートメディック,True,83
1941,中電工,True,83
7819,粧美堂,True,140
3299,ムゲンエステート,True,0
5949,ユニプレス,True,83
1786,オリエンタル白石,True,83
4247,ポバール興業,True,83
6209,リケンＮＰＲ,True,83
