Ticker,銘柄名,パーフェクトオーダー,75SMA越
6521,オキサイド,True,44
6165,パンチ工業,True,0
7203,トヨタ自動車,True,0
6635,大日光・エンジニアリング,True,47
8285,三谷産業,True,182
8144,デンキョーグループホールディングス,True,45
3248,アールエイジ,True,45
2108,日本甜菜製糖,True,183
9072,ニッコンホールディングス,True,46
8707,岩井コスモホールディングス,True,181
9115,明海グループ,True,47
2816,ダイショー,True,45
5333,日本碍子,True,180
8368,百五銀行,True,181
4415,ブロードエンタープライズ,True,44
3646,駅探,True,46
5844,京都フィナンシャルグループ,True,19
5803,フジクラ,True,43
6644,大崎電気工業,True,38
3299,ムゲンエステート,True,38
6524,湖北工業,True,38
4320,ＣＥホールディングス,True,186
7625,グローバルダイニング,True,37
250A,シマダヤ,True,37
7446,東北化学薬品,True,37
8334,群馬銀行,True,189
4063,信越化学工業,True,37
8050,セイコーグループ,True,192
7901,マツモト,True,37
2344,平安レイサービス,True,37
8242,エイチ・ツー・オー　リテイリング,True,37
6208,石川製作所,True,37
1434,ＪＥＳＣＯホールディングス,True,192
9706,日本空港ビルデング,True,37
4347,ブロードメディア,True,36
4021,日産化学,True,36
6570,共和コーポレーション,True,36
7821,前田工繊,True,0
8365,富山銀行,True,192
2656,ベクターホールディングス,True,38
3370,フジタコーポレーション,True,43
7793,イメージ・マジック,True,39
8381,山陰合同銀行,True,11
4027,テイカ,True,43
6834,精工技研,True,43
5697,サンユウ,True,0
6223,西部技研,True,42
2175,エス・エム・エス,True,42
8388,阿波銀行,True,183
7173,東京きらぼしフィナンシャルグループ,True,228
7682,浜木綿,True,11
1814,大末建設,True,0
5965,フジマック,True,11
6617,東光高岳,True,227
8835,太平洋興発,True,183
2139,中広,True,47
4365,松本油脂製薬,True,40
8392,大分銀行,True,227
6676,ＢＵＦＦＡＬＯ,True,11
7810,クロスフォー,True,39
4620,藤倉化成,True,39
6787,メイコー,True,39
3439,三ツ知,True,11
4554,富士製薬工業,True,183
2349,エヌアイデイ,True,39
7955,クリナップ,True,183
6776,天昇電気工業,True,48
5714,ＤＯＷＡホールディングス,True,180
1997,暁飯島工業,True,11
4222,児玉化学工業,True,53
3395,サンマルクホールディングス,True,52
4966,上村工業,True,174
6203,豊和工業,True,52
6232,ＡＣＳＬ,True,52
7972,イトーキ,True,52
