Ticker,銘柄名,パーフェクトオーダー,75SMA越
8045,横浜丸魚,True,28
5830,いよぎんホールディングス,True,28
3393,スターティアホールディングス,True,29
2404,鉄人化ホールディングス,True,134
4255,ＴＨＥＣＯＯ,True,48
3075,銚子丸,True,30
7354,ダイレクトマーケティングミックス,True,30
8844,コスモスイニシア,True,28
7186,横浜フィナンシャルグループ,True,52
8524,北洋銀行,True,31
6218,エンシュウ,True,51
3915,テラスカイ,True,52
7716,ナカニシ,True,127
1375,ユキグニファクトリー,True,30
3864,三菱製紙,True,139
7867,タカラトミー,True,48
3421,稲葉製作所,True,31
4769,ＩＣ,True,31
9082,大和自動車交通,True,28
3931,バリューゴルフ,True,133
9010,富士急行,True,28
2154,オープンアップグループ,True,48
8115,ムーンバット,True,48
9304,澁澤倉庫,True,52
9679,ホウライ,True,135
5355,日本坩堝,True,30
9274,ＫＰＰグループホールディングス,True,30
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,51
5232,住友大阪セメント,True,51
8008,ヨンドシーホールディングス,True,30
9076,セイノーホールディングス,True,48
6518,三相電機,True,137
1793,大本組,True,52
6668,アドテック　プラズマ　テクノロジー,True,132
3687,フィックスターズ,True,48
8306,三菱ＵＦＪフィナンシャル・グループ,True,52
6194,アトラエ,True,30
5989,エイチワン,True,48
9301,三菱倉庫,True,29
6368,オルガノ,True,0
4196,ネオマーケティング,True,133
8118,キング,True,30
7213,レシップホールディングス,True,131
4179,ジーネクスト,True,48
7119,ハルメクホールディングス,True,129
8283,ＰＡＬＴＡＣ,True,51
7731,ニコン,True,29
1444,ニッソウ,True,52
3407,旭化成,True,51
7481,尾家産業,True,28
5609,日本鋳造,True,27
5660,神鋼鋼線工業,True,142
5363,東京窯業,True,49
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,25
2962,テクニスコ,True,25
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,49
7740,タムロン,True,25
9960,東テク,True,25
6157,日進工具,True,25
7619,田中商事,True,26
5757,ＣＫサンエツ,True,49
7702,ＪＭＳ,True,26
8368,百五銀行,True,261
4536,参天製薬,True,50
7309,シマノ,True,26
8387,四国銀行,True,254
6306,日工,True,49
2489,アドウェイズ,True,26
2483,翻訳センター,True,50
5033,ヌーラボ,True,26
7990,グローブライド,True,49
7762,シチズン時計,True,252
9028,ゼロ,True,26
6392,ヤマダコーポレーション,True,50
4977,新田ゼラチン,True,27
8616,東海東京フィナンシャル・ホールディングス,True,27
5333,ＮＧＫ,True,260
2938,オカムラ食品工業,True,0
6381,アネスト岩田,True,25
7928,旭化学工業,True,25
8361,大垣共立銀行,True,297
6613,ＱＤレーザ,True,0
9735,セコム,True,50
8343,秋田銀行,True,295
6841,横河電機,True,25
6845,アズビル,True,50
5974,中国工業,True,25
4188,三菱ケミカルグループ,True,50
2805,ヱスビー食品,True,50
8360,山梨中央銀行,True,295
287A,黒田グループ,True,25
1438,岐阜造園,True,25
2053,中部飼料,True,25
4012,アクシス,True,25
5951,ダイニチ工業,True,25
8544,京葉銀行,True,295
8399,琉球銀行,True,289
4627,ナトコ,True,25
5162,朝日ラバー,True,25
3086,Ｊ．フロント　リテイリング,True,25
4189,ＫＨネオケム,True,25
8935,ＦＪネクストホールディングス,True,50
8362,福井銀行,True,281
5458,高砂鐵工,True,50
8388,阿波銀行,True,263
6371,椿本チエイン,True,50
8551,北日本銀行,True,50
3708,特種東海製紙,True,49
6103,オークマ,True,27
7183,あんしん保証,True,51
6376,日機装,True,162
7637,白銅,True,51
7570,橋本総業ホールディングス,True,28
1975,朝日工業社,True,28
6178,日本郵政,True,51
3151,バイタルケーエスケー・ホールディングス,True,48
3744,サイオス,True,51
2060,フィード・ワン,True,24
9880,イノテック,True,0
9882,イエローハット,True,48
3723,日本ファルコム,True,158
7208,カネミツ,True,28
9896,ＪＫホールディングス,True,28
4212,積水樹脂,True,28
6258,平田機工,True,0
7384,プロクレアホールディングス,True,153
6578,コレックホールディングス,True,28
7357,ジオコード,True,28
4901,富士フイルムホールディングス,True,51
2652,まんだらけ,True,48
7878,光・彩,True,28
8508,Ｊトラスト,True,147
7215,ファルテック,True,51
6327,北川精機,True,142
7366,ＬＩＴＡＬＩＣＯ,True,51
9644,タナベコンサルティンググループ,True,28
3941,レンゴー,True,49
5644,メタルアート,True,49
6091,ウエスコホールディングス,True,27
9034,南総通運,True,27
6870,日本フェンオール,True,239
6322,タクミナ,True,27
3422,Ｊ－ＭＡＸ,True,49
8242,エイチ・ツー・オー　リテイリング,True,50
4761,さくらケーシーエス,True,50
9639,三協フロンテア,True,27
9888,ＵＥＸ,True,49
166A,タスキホールディングス,True,50
8558,東和銀行,True,50
4367,広栄化学,True,50
5444,大和工業,True,27
6445,ジャノメ,True,27
4441,トビラシステムズ,True,27
6752,パナソニック　ホールディングス,True,212
4389,プロパティデータバンク,True,49
5632,三菱製鋼,True,50
6570,共和コーポレーション,True,50
7927,ムトー精工,True,27
7272,ヤマハ発動機,True,50
1992,神田通信機,True,27
9436,沖縄セルラー電話,True,49
6134,ＦＵＪＩ,True,184
7952,河合楽器製作所,True,51
4027,テイカ,True,123
2810,ハウス食品グループ本社,True,52
6638,ミマキエンジニアリング,True,53
2175,エス・エム・エス,True,122
9165,クオルテック,True,67
6742,京三製作所,True,66
2270,雪印メグミルク,True,41
6579,ログリー,True,47
6448,ブラザー工業,True,54
4371,コアコンセプト・テクノロジー,True,66
4392,ＦＩＧ,True,65
5572,Ｒｉｄｇｅ－ｉ,True,65
584A,ＬｉＮＫＸ,True,0
6977,日本抵抗器製作所,True,42
4205,日本ゼオン,True,54
6292,カワタ,True,42
5367,ニッカトー,True,42
6029,アトラグループ,True,64
9846,天満屋ストア,True,41
2798,ワイズテーブルコーポレーション,True,64
