Ticker,銘柄名,パーフェクトオーダー,75SMA越
7081,コーユーレンティア,True,81
5070,ドラフト,True,83
1964,中外炉工業,True,81
8237,松屋,True,93
6971,京セラ,True,80
1333,マルハニチロ,True,84
6954,ファナック,True,90
6730,アクセル,True,80
9313,丸八倉庫,True,80
176A,レジル,True,81
5015,ビーピー・カストロール,True,80
2117,ウェルネオシュガー,True,86
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,86
6326,クボタ,True,86
1827,ナカノフドー建設,True,89
6899,ＡＳＴＩ,True,86
6229,オーケーエム,True,89
7270,ＳＵＢＡＲＵ,True,86
6384,昭和真空,True,88
9701,東京會舘,True,86
8233,高島屋,True,89
4125,三和油化工業,True,86
7203,トヨタ自動車,True,86
9413,テレビ東京ホールディングス,True,89
4528,小野薬品工業,True,86
4957,ヤスハラケミカル,True,82
1887,日本国土開発,True,79
6928,エノモト,True,93
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,86
4800,オリコン,True,79
8060,キヤノンマーケティングジャパン,True,86
2708,久世,True,88
9716,乃村工藝社,True,86
9044,南海電気鉄道,True,85
7520,エコス,True,80
4578,大塚ホールディングス,True,85
5971,共和工業所,True,81
4008,住友精化,True,85
8051,山善,True,81
2993,長栄,True,87
4616,川上塗料,True,92
9658,ビジネスブレイン太田昭和,True,87
9837,モリト,True,92
6961,エンプラス,True,91
2374,セントケア・ホールディング,True,87
5985,サンコール,True,91
6999,ＫＯＡ,True,92
2009,鳥越製粉,True,92
5471,大同特殊鋼,True,87
6197,ソラスト,True,81
8029,ルックホールディングス,True,87
6469,放電精密加工研究所,True,87
1899,福田組,True,90
1736,オーテック,True,93
6383,ダイフク,True,93
9353,櫻島埠頭,True,84
3082,きちりホールディングス,True,80
6366,千代田化工建設,True,86
6089,ウィルグループ,True,93
6592,マブチモーター,True,86
4360,マナック・ケミカル・パートナーズ,True,85
5201,ＡＧＣ,True,86
1377,サカタのタネ,True,81
9339,コーチ・エィ,True,87
8908,毎日コムネット,True,93
4960,ケミプロ化成,True,87
9171,栗林商船,True,90
8830,住友不動産,True,80
9470,学研ホールディングス,True,80
8747,豊トラスティ証券,True,91
4902,コニカミノルタ,True,91
3289,東急不動産ホールディングス,True,81
9959,アシードホールディングス,True,84
3912,モバイルファクトリー,True,90
6870,日本フェンオール,True,82
3080,ジェーソン,True,68
3236,プロパスト,True,79
3939,カナミックネットワーク,True,36
7599,ＩＤＯＭ,True,36
6455,モリタホールディングス,True,36
2501,サッポロホールディングス,True,36
6093,エスクロー・エージェント・ジャパン,True,36
5724,アサカ理研,True,35
9127,玉井商船,True,35
6898,トミタ電機,True,35
2612,かどや製油,True,35
4245,ダイキアクシス,True,35
2669,カネ美食品,True,33
9983,ファーストリテイリング,True,33
6289,技研製作所,True,31
3388,明治電機工業,True,31
6379,レイズネクスト,True,31
1820,西松建設,True,30
6977,日本抵抗器製作所,True,30
6958,日本シイエムケイ,True,30
5110,住友ゴム工業,True,30
1852,淺沼組,True,30
6448,ブラザー工業,True,30
2410,キャリアデザインセンター,True,30
