Ticker,銘柄名,パーフェクトオーダー,75SMA越
297A,アルピコホールディングス,True,51
9867,ソレキア,True,209
8336,武蔵野銀行,True,209
8078,阪和興業,True,209
6363,酉島製作所,True,51
3232,三重交通グループホールディングス,True,52
6962,大真空,True,52
6189,グローバルキッズＣＯＭＰＡＮＹ,True,51
4386,ＳＩＧグループ,True,80
5695,パウダーテック,True,52
2993,長栄,True,52
4177,ｉ‐ｐｌｕｇ,True,80
9322,川西倉庫,True,209
5071,ヴィス,True,51
6334,明治機械,True,51
1764,工藤建設,True,80
2294,柿安本店,True,51
8133,伊藤忠エネクス,True,52
2907,あじかん,True,51
3358,ワイエスフード,True,52
9355,リンコーコーポレーション,True,86
9763,丸紅建材リース,True,86
4539,日本ケミファ,True,51
9031,西日本鉄道,True,80
5932,三協立山,True,52
6343,フリージア・マクロス,True,209
7719,東京衡機,True,52
4990,昭和化学工業,True,51
6982,リード,True,51
6882,三社電機製作所,True,52
6072,地盤ネットホールディングス,True,80
6626,ＳＥＭＩＴＥＣ,True,52
5902,ホッカンホールディングス,True,86
7350,おきなわフィナンシャルグループ,True,209
8137,サンワテクノス,True,209
8163,ＳＲＳホールディングス,True,52
8750,第一生命ホールディングス,True,80
8341,七十七銀行,True,209
1887,日本国土開発,True,52
5997,協立エアテック,True,51
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,209
6113,アマダ,True,52
8360,山梨中央銀行,True,209
1436,グリーンエナジー＆カンパニー,True,52
7167,めぶきフィナンシャルグループ,True,209
7727,オーバル,True,51
6666,リバーエレテック,True,52
8524,北洋銀行,True,209
3293,アズマハウス,True,51
7539,アイナボホールディングス,True,51
7116,ダイワ通信,True,51
2984,ヤマイチエステート,True,51
7779,ＣＹＢＥＲＤＹＮＥ,True,52
4228,積水化成品工業,True,73
5940,不二サッシ,True,87
3434,アルファＣｏ,True,54
1909,日本ドライケミカル,True,203
7326,ＳＢＩインシュアランスグループ,True,89
4502,武田薬品工業,True,77
4679,田谷,True,54
9001,東武鉄道,True,54
4503,アステラス製薬,True,89
8399,琉球銀行,True,203
4023,クレハ,True,77
5702,大紀アルミニウム工業所,True,54
3168,ＭＥＲＦ,True,77
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,54
5936,東洋シヤッター,True,54
7305,新家工業,True,54
9104,商船三井,True,54
8616,東海東京フィナンシャル・ホールディングス,True,88
6156,エーワン精密,True,54
7987,ナカバヤシ,True,54
6996,ニチコン,True,78
8012,長瀬産業,True,203
7887,南海プライウッド,True,204
156A,マテリアルグループ,True,54
3166,ＯＣＨＩホールディングス,True,78
6785,鈴木,True,205
5541,大平洋金属,True,54
1301,極洋,True,54
1447,ＳＡＡＦホールディングス,True,54
9041,近鉄グループホールディングス,True,54
6771,池上通信機,True,54
9531,東京瓦斯,True,89
8383,鳥取銀行,True,77
7877,永大化工,True,202
6490,ＰＩＬＬＡＲ,True,55
4220,リケンテクノス,True,199
3577,東海染工,True,55
8098,稲畑産業,True,90
8739,スパークス・グループ,True,55
6407,ＣＫＤ,True,55
7966,リンテック,True,199
9845,パーカーコーポレーション,True,89
9896,ＪＫホールディングス,True,55
6368,オルガノ,True,55
4410,ハリマ化成グループ,True,55
4625,アトミクス,True,77
5563,新日本電工,True,55
6227,ＡＩメカテック,True,55
6247,日阪製作所,True,89
7735,ＳＣＲＥＥＮホールディングス,True,55
6264,マルマエ,True,55
6728,アルバック,True,55
6316,丸山製作所,True,55
1430,ファーストコーポレーション,True,55
4658,日本空調サービス,True,55
6890,フェローテック,True,201
6871,日本マイクロニクス,True,55
7433,伯東,True,55
9279,ギフトホールディングス,True,54
7875,竹田ｉＰホールディングス,True,77
4507,塩野義製薬,True,89
4694,ビー・エム・エル,True,89
9278,ブックオフグループホールディングス,True,54
4917,マンダム,True,205
7932,ニッピ,True,209
4092,日本化学工業,True,54
8424,芙蓉総合リース,True,54
4186,東京応化工業,True,208
4918,アイビー化粧品,True,53
3864,三菱製紙,True,53
