Ticker,銘柄名,パーフェクトオーダー,75SMA越
6098,リクルートホールディングス,True,69
8739,スパークス・グループ,True,66
5363,東京窯業,True,61
4441,トビラシステムズ,True,39
6445,ジャノメ,True,39
7199,プレミアグループ,True,69
8935,ＦＪネクストホールディングス,True,62
3946,トーモク,True,68
3774,インターネットイニシアティブ,True,86
4095,日本パーカライジング,True,47
3950,ザ・パック,True,31
6080,Ｍ＆Ａキャピタルパートナーズ,True,46
4188,三菱ケミカルグループ,True,62
8242,エイチ・ツー・オー　リテイリング,True,62
7167,めぶきフィナンシャルグループ,True,69
7213,レシップホールディングス,True,143
7637,白銅,True,63
5484,東北特殊鋼,True,84
6392,ヤマダコーポレーション,True,62
9034,南総通運,True,39
8613,丸三証券,True,31
6237,イワキポンプ,True,66
9436,沖縄セルラー電話,True,61
7927,ムトー精工,True,39
5942,日本フイルコン,True,35
4389,プロパティデータバンク,True,61
2483,翻訳センター,True,62
5981,東京製綱,True,48
9639,三協フロンテア,True,39
5355,日本坩堝,True,42
6432,竹内製作所,True,48
7514,ヒマラヤ,True,43
8118,キング,True,42
8253,クレディセゾン,True,30
4491,コンピューターマネージメント,True,31
7504,高速,True,39
7698,アイスコ,True,30
7309,シマノ,True,38
5845,全保連,True,30
3454,ファーストブラザーズ,True,30
5660,神鋼鋼線工業,True,154
5463,丸一鋼管,True,61
7976,三菱鉛筆,True,67
5757,ＣＫサンエツ,True,61
3941,レンゴー,True,61
5695,パウダーテック,True,52
3698,ＣＲＩ・ミドルウェア,True,69
9616,共立メンテナンス,True,47
4769,ＩＣ,True,43
8066,三谷商事,True,30
8704,トレイダーズホールディングス,True,67
8616,東海東京フィナンシャル・ホールディングス,True,39
6396,宇野澤組鐵工所,True,30
7839,ＳＨＯＥＩ,True,51
3422,Ｊ－ＭＡＸ,True,61
1992,神田通信機,True,39
6103,オークマ,True,39
7990,グローブライド,True,61
7337,ひろぎんホールディングス,True,69
7265,エイケン工業,True,87
2810,ハウス食品グループ本社,True,64
4998,フマキラー,True,43
2820,やまみ,True,43
4612,日本ペイントホールディングス,True,39
5609,日本鋳造,True,39
4205,日本ゼオン,True,66
4174,アピリッツ,True,35
3864,三菱製紙,True,151
6820,アイコム,True,30
9381,エーアイテイー,True,31
2393,日本ケアサプライ,True,49
8084,ＲＹＯＤＥＮ,True,68
2489,アドウェイズ,True,38
2907,あじかん,True,36
2162,ｎｍｓ　ホールディングス,True,49
9831,ヤマダホールディングス,True,64
6050,イー・ガーディアン,True,39
8604,野村ホールディングス,True,49
5632,三菱製鋼,True,62
9679,ホウライ,True,147
8346,東邦銀行,True,69
4371,コアコンセプト・テクノロジー,True,78
7189,西日本フィナンシャルホールディングス,True,43
4196,ネオマーケティング,True,145
8354,ふくおかフィナンシャルグループ,True,47
3461,パルマ,True,30
2001,ニップン,True,35
8233,高島屋,True,52
5033,ヌーラボ,True,38
2410,キャリアデザインセンター,True,53
8771,イー・ギャランティ,True,29
5831,しずおかフィナンシャルグループ,True,47
3393,スターティアホールディングス,True,41
365A,伊澤タオル,True,79
8343,秋田銀行,True,307
8551,北日本銀行,True,62
4243,ニックス,True,47
8377,ほくほくフィナンシャルグループ,True,69
8360,山梨中央銀行,True,307
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,63
7082,ジモティー,True,79
6951,日本電子,True,40
8399,琉球銀行,True,301
8362,福井銀行,True,293
8601,大和証券グループ本社,True,47
9908,日本電計,True,35
8388,阿波銀行,True,275
8283,ＰＡＬＴＡＣ,True,63
8876,リログループ,True,29
2666,オートウェーブ,True,35
9644,タナベコンサルティンググループ,True,40
5458,高砂鐵工,True,62
7458,第一興商,True,29
7878,光・彩,True,40
5232,住友大阪セメント,True,63
6522,アスタリスク,True,35
7952,河合楽器製作所,True,63
4341,西菱電機,True,35
3097,物語コーポレーション,True,29
8334,群馬銀行,True,47
5830,いよぎんホールディングス,True,40
6570,共和コーポレーション,True,62
4212,積水樹脂,True,40
8591,オリックス,True,69
7357,ジオコード,True,40
7272,ヤマハ発動機,True,62
8439,東京センチュリー,True,69
2060,フィード・ワン,True,36
3663,セルシス,True,66
8045,横浜丸魚,True,40
4443,Ｓａｎｓａｎ,True,62
2813,和弘食品,True,36
8158,ソーダニッカ,True,47
8708,アイザワ証券グループ,True,29
8370,紀陽銀行,True,69
4220,リケンテクノス,True,29
3435,サンコーテクノ,True,40
7120,ＳＨＩＮＫＯ,True,66
4761,さくらケーシーエス,True,62
1976,明星工業,True,35
7481,尾家産業,True,40
9742,アイネス,True,35
4619,日本特殊塗料,True,40
7384,プロクレアホールディングス,True,165
6578,コレックホールディングス,True,40
7208,カネミツ,True,40
9735,セコム,True,62
6218,エンシュウ,True,63
4613,関西ペイント,True,40
5533,エリッツホールディングス,True,29
7215,ファルテック,True,63
7083,ＡＨＣグループ,True,39
6194,アトラエ,True,42
6465,ホシザキ,True,42
4977,新田ゼラチン,True,39
2108,日本甜菜製糖,True,47
7354,ダイレクトマーケティングミックス,True,42
8558,東和銀行,True,62
4633,サカタインクス,True,39
212A,フィットイージー,True,39
7183,あんしん保証,True,63
2805,ヱスビー食品,True,62
4718,早稲田アカデミー,True,62
8508,Ｊトラスト,True,159
5444,大和工業,True,39
7119,ハルメクホールディングス,True,141
8337,千葉興業銀行,True,69
3723,日本ファルコム,True,170
5261,リソルホールディングス,True,29
3075,銚子丸,True,42
7327,第四北越フィナンシャルグループ,True,47
8387,四国銀行,True,266
7219,エッチ・ケー・エス,True,29
8008,ヨンドシーホールディングス,True,42
4385,メルカリ,True,29
7366,ＬＩＴＡＬＩＣＯ,True,63
7256,河西工業,True,40
2222,寿スピリッツ,True,80
8159,立花エレテック,True,36
3696,セレス,True,68
6473,ジェイテクト,True,68
6376,日機装,True,174
9274,ＫＰＰグループホールディングス,True,42
8037,カメイ,True,66
2588,プレミアムウォーターホールディングス,True,29
7085,カーブスホールディングス,True,79
7381,ＣＣＩグループ,True,29
1375,ユキグニファクトリー,True,42
3399,丸千代山岡家,True,29
8103,明和産業,True,66
2503,キリンホールディングス,True,47
5982,マルゼン,True,29
6178,日本郵政,True,63
6306,日工,True,61
4088,エア・ウォーター,True,60
6448,ブラザー工業,True,66
1948,弘電社,True,57
3480,ジェイ・エス・ビー,True,94
4526,理研ビタミン,True,45
6532,ベイカレント,True,67
8358,スルガ銀行,True,94
2999,ホームポジション,True,93
5480,日本冶金工業,True,34
8630,ＳＯＭＰＯホールディングス,True,44
2674,ハードオフコーポレーション,True,64
2685,アンドエスティＨＤ,True,92
2669,カネ美食品,True,89
2798,ワイズテーブルコーポレーション,True,76
3537,昭栄薬品,True,75
6942,ソフィアホールディングス,True,34
1848,富士ピー・エス,True,44
7979,松風,True,57
6141,ＤＭＧ森精機,True,70
6135,牧野フライス製作所,True,71
7282,豊田合成,True,56
6381,アネスト岩田,True,37
8697,日本取引所グループ,True,56
8304,あおぞら銀行,True,44
3561,力の源ホールディングス,True,45
4208,ＵＢＥ,True,57
2801,キッコーマン,True,44
6638,ミマキエンジニアリング,True,65
2664,カワチ薬品,True,58
5998,アドバネクス,True,59
7957,フジコピアン,True,59
5970,ジーテクト,True,59
