Ticker,銘柄名,パーフェクトオーダー,75SMA越
9885,シャルレ,True,38
8844,コスモスイニシア,True,94
6180,ＧＭＯメディア,True,38
4335,アイ・ピー・エス,True,38
8392,大分銀行,True,38
7649,スギホールディングス,True,83
7505,扶桑電通,True,33
9960,東テク,True,38
5819,カナレ電気,True,33
3763,プロシップ,True,78
4674,クレスコ,True,38
9932,杉本商事,True,33
149A,シンカ,True,77
2597,ユニカフェ,True,38
6069,トレンダーズ,True,38
5280,ヨシコン,True,38
9236,ジャパンＭ＆Ａソリューション,True,33
1969,高砂熱学工業,True,38
8276,平和堂,True,76
2664,カワチ薬品,True,0
3931,バリューゴルフ,True,76
1967,ヤマト,True,38
4506,住友ファーマ,True,33
9869,加藤産業,True,76
4783,ＮＣＤ,True,38
4732,ユー・エス・エス,True,38
1980,ダイダン,True,38
8037,カメイ,True,33
2695,くら寿司,True,77
6503,三菱電機,True,33
3948,光ビジネスフォーム,True,82
4248,竹本容器,True,33
2461,ファンコミュニケーションズ,True,38
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,38
4249,森六,True,38
300A,ＭＩＣ,True,91
8572,アコム,True,38
1972,三晃金属工業,True,33
4412,サイエンスアーツ,True,93
9536,西部ガスホールディングス,True,38
3770,ザッパラス,True,38
5576,オービーシステム,True,38
9160,ノバレーゼ,True,38
6905,コーセル,True,38
4013,勤次郎,True,82
4629,大伸化学,True,33
9034,南総通運,True,38
4977,新田ゼラチン,True,38
7266,今仙電機製作所,True,38
3321,ミタチ産業,True,33
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,38
9787,イオンディライト,True,80
4595,ミズホメディー,True,38
7723,愛知時計電機,True,38
6617,東光高岳,True,38
7003,三井Ｅ＆Ｓ,True,33
8370,紀陽銀行,True,38
3288,オープンハウスグループ,True,82
2769,ヴィレッジヴァンガードコーポレーション,True,33
7623,サンオータス,True,94
2499,日本和装ホールディングス,True,38
2124,ジェイエイシーリクルートメント,True,82
4848,フルキャストホールディングス,True,38
4544,Ｈ．Ｕ．グループホールディングス,True,38
7059,コプロ・ホールディングス,True,33
5943,ノーリツ,True,38
7972,イトーキ,True,38
9164,トライト,True,39
4997,日本農薬,True,39
3673,ブロードリーフ,True,39
7984,コクヨ,True,39
8367,南都銀行,True,39
9628,燦ホールディングス,True,39
1431,Ｌｉｂ　Ｗｏｒｋ,True,32
343A,ＩＡＣＥトラベル,True,32
3597,自重堂,True,39
6817,スミダコーポレーション,True,32
3845,アイフリークモバイル,True,39
8089,ナイス,True,32
4385,メルカリ,True,39
4691,ワシントンホテル,True,98
7094,ＮｅｘＴｏｎｅ,True,33
4317,レイ,True,39
6496,中北製作所,True,32
3289,東急不動産ホールディングス,True,39
4751,サイバーエージェント,True,39
5982,マルゼン,True,32
6750,エレコム,True,40
1776,三井住建道路,True,71
6038,イード,True,73
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,32
3083,スターシーズ,True,40
3286,トラストホールディングス,True,99
9930,北沢産業,True,40
4592,サンバイオ,True,99
9622,スペース,True,32
1417,ミライト・ワン,True,32
1890,東洋建設,True,32
1808,長谷工コーポレーション,True,40
8226,理経,True,39
9424,日本通信,True,39
8377,ほくほくフィナンシャルグループ,True,39
8056,ＢＩＰＲＯＧＹ,True,39
7185,ヒロセ通商,True,39
5989,エイチワン,True,39
6644,大崎電気工業,True,38
9235,売れるネット広告社グループ,True,39
4319,ＴＡＣ,True,39
3495,香陵住販,True,39
1885,東亜建設工業,True,39
2735,ワッツ,True,0
280A,ＴＭＨ,True,39
218A,Ｌｉｂｅｒａｗａｒｅ,True,95
3826,システムインテグレータ,True,39
4022,ラサ工業,True,38
6327,北川精機,True,39
8194,ライフコーポレーション,True,75
3106,倉敷紡績,True,38
4641,アルプス技研,True,38
3197,すかいらーくホールディングス,True,94
6351,鶴見製作所,True,38
6748,星和電機,True,33
4886,あすか製薬ホールディングス,True,75
3347,トラスト,True,33
8905,イオンモール,True,75
6856,堀場製作所,True,33
